ProcessID,ProcessName,Location,Amount,Flowable,Context,Unit,FlowUUID
WARM34,MSW composting of Grains,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
WARM34,MSW composting of Grains,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
WARM34,MSW composting of Grains,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM36,MSW composting of Mixed Organics,US,0.017647437425220652,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM37,"MSW landfilling of Mixed Organics; National average LFG recovery, typical collection, National average conditions",US,0.32638447642006585,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM37,"MSW landfilling of Mixed Organics; National average LFG recovery, typical collection, National average conditions",US,0.05087193280275139,Compensation of employees,,USD,
WARM37,"MSW landfilling of Mixed Organics; National average LFG recovery, typical collection, National average conditions",US,0.02196688945624907,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM37,"MSW landfilling of Mixed Organics; National average LFG recovery, typical collection, National average conditions",US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM37,"MSW landfilling of Mixed Organics; National average LFG recovery, typical collection, National average conditions",US,7.275292665182213e-07,Jobs,,p,
WARM38,MSW combustion of Poultry,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM38,MSW combustion of Poultry,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM38,MSW combustion of Poultry,US,7.275292665182213e-07,Jobs,,p,
WARM38,MSW combustion of Poultry,US,0.05087193280275139,Compensation of employees,,USD,
WARM39,MSW composting of Poultry,US,0.02848387310125885,Compensation of employees,,USD,
WARM39,MSW composting of Poultry,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
WARM39,MSW composting of Poultry,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM39,MSW composting of Poultry,US,7.054829251085784e-07,Jobs,,p,
WARM39,MSW composting of Poultry,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM39,MSW composting of Poultry,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM39,MSW composting of Poultry,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
WARM39,MSW composting of Poultry,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM40,"MSW landfilling of Poultry; National average LFG recovery, typical collection, National average conditions",US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM40,"MSW landfilling of Poultry; National average LFG recovery, typical collection, National average conditions",US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM40,"MSW landfilling of Poultry; National average LFG recovery, typical collection, National average conditions",US,7.275292665182213e-07,Jobs,,p,
WARM40,"MSW landfilling of Poultry; National average LFG recovery, typical collection, National average conditions",US,0.05087193280275139,Compensation of employees,,USD,
WARM40,"MSW landfilling of Poultry; National average LFG recovery, typical collection, National average conditions",US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM41,MSW recycling of Concrete,US,0.00760598778632686,"Taxes on production and imports, less subsidies",,USD,
WARM41,MSW recycling of Concrete,US,8.046914614519721e-07,Jobs,,p,
WARM41,MSW recycling of Concrete,US,0.041601446239996474,Compensation of employees,,USD,
WARM42,MSW landfilling of Concrete,US,0.05087193280275139,Compensation of employees,,USD,
WARM42,MSW landfilling of Concrete,US,7.275292665182213e-07,Jobs,,p,
WARM42,MSW landfilling of Concrete,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM43,MSW recycling of PET,US,3.243567979893737e-05,Jobs,,p,
WARM43,MSW recycling of PET,US,0.25804140302916734,"Taxes on production and imports, less subsidies",,USD,
WARM43,MSW recycling of PET,US,1.5140545426486476,Compensation of employees,,USD,
WARM44,MSW landfilling of PET,US,7.275292665182213e-07,Jobs,,p,
WARM44,MSW landfilling of PET,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM44,MSW landfilling of PET,US,0.05087193280275139,Compensation of employees,,USD,
WARM45,MSW combustion of PET,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM45,MSW combustion of PET,US,7.275292665182213e-07,Jobs,,p,
WARM45,MSW combustion of PET,US,0.05087193280275139,Compensation of employees,,USD,
WARM45,MSW combustion of PET,US,2.2458450677741264,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM46,MSW combustion of Aluminum Cans,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM46,MSW combustion of Aluminum Cans,US,7.275292665182213e-07,Jobs,,p,
WARM46,MSW combustion of Aluminum Cans,US,0.05087193280275139,Compensation of employees,,USD,
WARM47,MSW landfilling of Aluminum Cans,US,7.275292665182213e-07,Jobs,,p,
WARM47,MSW landfilling of Aluminum Cans,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM47,MSW landfilling of Aluminum Cans,US,0.05087193280275139,Compensation of employees,,USD,
WARM48,MSW recycling of Aluminum Ingot,US,8.64051235697436e-05,Jobs,,p,
WARM48,MSW recycling of Aluminum Ingot,US,0.9598646354637448,"Taxes on production and imports, less subsidies",,USD,
WARM48,MSW recycling of Aluminum Ingot,US,4.1605194118036115,Compensation of employees,,USD,
WARM49,MSW landfilling of Aluminum Ingot,US,7.275292665182213e-07,Jobs,,p,
WARM49,MSW landfilling of Aluminum Ingot,US,0.05087193280275139,Compensation of employees,,USD,
WARM49,MSW landfilling of Aluminum Ingot,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM51,MSW combustion of Aluminum Ingot,US,0.05087193280275139,Compensation of employees,,USD,
WARM51,MSW combustion of Aluminum Ingot,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM51,MSW combustion of Aluminum Ingot,US,7.275292665182213e-07,Jobs,,p,
WARM52,MSW recycling of Aluminum Cans,US,4.1605194118036115,Compensation of employees,,USD,
WARM52,MSW recycling of Aluminum Cans,US,8.64051235697436e-05,Jobs,,p,
WARM52,MSW recycling of Aluminum Cans,US,0.9598646354637448,"Taxes on production and imports, less subsidies",,USD,
WARM53,MSW recycling of Aluminum Cans (Energy),US,8.64051235697436e-05,Jobs,,p,
WARM53,MSW recycling of Aluminum Cans (Energy),US,0.9598646354637448,"Taxes on production and imports, less subsidies",,USD,
WARM53,MSW recycling of Aluminum Cans (Energy),US,4.1605194118036115,Compensation of employees,,USD,
