"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"321910","Millwork","HFC-125",2007,3836.78040916281,4,"US","air","kg","GHG"
"321910","Millwork","HFC-134a",2007,48559.9139934067,4,"US","air","kg","GHG"
"321910","Millwork","HFC-143a",2007,2608.90225631876,4,"US","air","kg","GHG"
"321910","Millwork","HFC-23",2007,0,NA,"US","air","kg","GHG"
"321910","Millwork","HFC-236fa",2007,117.075425597476,4,"US","air","kg","GHG"
"321910","Millwork","HFC-32",2007,1047.07457559999,4,"US","air","kg","GHG"
"321910","Millwork","N2O",2007,2312.4266654309,4,"US","air","kg","GHG"
"321910","Millwork","NF3",2007,0,NA,"US","air","kg","GHG"
"321910","Millwork","SF6",2007,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CH4",2007,41000.4368855781,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CO2",2007,1899711812.62957,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-125",2007,3204.6876490019,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-134a",2007,40559.8809459156,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-143a",2007,2179.09704144425,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-236fa",2007,97.7877622388449,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-32",2007,874.573627407926,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","N2O",2007,5311.00748385773,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","C2F6",2007,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","C3F8",2007,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","C4F8",2007,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","CF4",2007,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","CH4",2007,31051.7046981018,4,"US","air","kg","GHG"
"322110","Pulp mills","CO2",2007,1538938307.92154,4,"US","air","kg","GHG"
"322110","Pulp mills","HFC-125",2007,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-23",2007,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-32",2007,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","N2O",2007,4014.46098919952,4,"US","air","kg","GHG"
"322110","Pulp mills","NF3",2007,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","SF6",2007,0,NA,"US","air","kg","GHG"
"322120","Paper mills","C2F6",2007,0,NA,"US","air","kg","GHG"
"322120","Paper mills","C3F8",2007,0,NA,"US","air","kg","GHG"
"322120","Paper mills","C4F8",2007,0,NA,"US","air","kg","GHG"
"322120","Paper mills","CF4",2007,0,NA,"US","air","kg","GHG"
"322120","Paper mills","CH4",2007,1822708.50876346,4,"US","air","kg","GHG"
"322120","Paper mills","CO2",2007,26157970759.8528,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-125",2007,79.1088744157281,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-134a",2007,1001.23534007024,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-143a",2007,53.7917990993559,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-23",2007,0,NA,"US","air","kg","GHG"
"322120","Paper mills","HFC-236fa",2007,2.41392630097888,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-32",2007,21.5891665072162,4,"US","air","kg","GHG"
"322120","Paper mills","N2O",2007,246476.428786576,4,"US","air","kg","GHG"
"322120","Paper mills","NF3",2007,0,NA,"US","air","kg","GHG"
"322120","Paper mills","SF6",2007,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","C2F6",2007,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","C3F8",2007,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","C4F8",2007,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","CF4",2007,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","CH4",2007,892384.745272636,4,"US","air","kg","GHG"
"322130","Paperboard mills","CO2",2007,16973535402.176,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-125",2007,39.554437207864,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-134a",2007,500.617670035121,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-143a",2007,26.8958995496779,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-23",2007,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-236fa",2007,1.20696315048944,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-32",2007,10.7945832536081,4,"US","air","kg","GHG"
"322130","Paperboard mills","N2O",2007,118579.469544419,4,"US","air","kg","GHG"
"322130","Paperboard mills","NF3",2007,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","SF6",2007,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CH4",2007,150200.858450986,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CO2",2007,6090841279.53869,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-125",2007,470.463169317346,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-134a",2007,5954.38065325736,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-143a",2007,319.901660521332,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-236fa",2007,14.3557018911551,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-32",2007,128.391508195767,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","N2O",2007,18688.6291568085,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CH4",2007,46922.1353035521,4,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CO2",2007,2216757452.30668,4,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-125",2007,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-32",2007,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","N2O",2007,4457.56273900343,4,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","CH4",2007,3546.15163918313,4,"US","air","kg","GHG"
"322230","Stationery product manufacturing","CO2",2007,162871370.354031,4,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-125",2007,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-32",2007,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","N2O",2007,356.716623800529,4,"US","air","kg","GHG"
"322230","Stationery product manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","CH4",2007,13196.3318336057,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","CO2",2007,621079562.434587,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-125",2007,39.554437207864,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-134a",2007,500.617670035121,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-143a",2007,26.8958995496779,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-236fa",2007,1.20696315048944,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-32",2007,10.7945832536081,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","N2O",2007,1261.04858863721,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","CH4",2007,15231.0080186855,4,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","CO2",2007,719525169.676763,4,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-125",2007,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-32",2007,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","N2O",2007,1443.58703564926,4,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"323110","Printing","C2F6",2007,0,NA,"US","air","kg","GHG"
"323110","Printing","C3F8",2007,0,NA,"US","air","kg","GHG"
"323110","Printing","C4F8",2007,0,NA,"US","air","kg","GHG"
"323110","Printing","CF4",2007,0,NA,"US","air","kg","GHG"
"323110","Printing","CH4",2007,299191.633190389,4,"US","air","kg","GHG"
"323110","Printing","CO2",2007,9972698816.75282,4,"US","air","kg","GHG"
"323110","Printing","HFC-125",2007,197.77218603932,4,"US","air","kg","GHG"
"323110","Printing","HFC-134a",2007,2503.08835017561,4,"US","air","kg","GHG"
"323110","Printing","HFC-143a",2007,134.47949774839,4,"US","air","kg","GHG"
"323110","Printing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"323110","Printing","HFC-236fa",2007,6.0348157524472,4,"US","air","kg","GHG"
"323110","Printing","HFC-32",2007,53.9729162680406,4,"US","air","kg","GHG"
"323110","Printing","N2O",2007,46798.426715018,4,"US","air","kg","GHG"
"323110","Printing","NF3",2007,0,NA,"US","air","kg","GHG"
"323110","Printing","SF6",2007,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","C2F6",2007,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","C3F8",2007,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","C4F8",2007,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","CF4",2007,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","CH4",2007,2381.48879104309,4,"US","air","kg","GHG"
"323120","Support activities for printing","CO2",2007,94299775.0627413,4,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-125",2007,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-32",2007,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","N2O",2007,306.38655375651,4,"US","air","kg","GHG"
"323120","Support activities for printing","NF3",2007,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","SF6",2007,0,NA,"US","air","kg","GHG"
"324110","Petroleum refineries","C2F6",2007,0,NA,"US","air","kg","GHG"
"324110","Petroleum refineries","C3F8",2007,0,NA,"US","air","kg","GHG"
"324110","Petroleum refineries","C4F8",2007,0,NA,"US","air","kg","GHG"
"324110","Petroleum refineries","CF4",2007,0,NA,"US","air","kg","GHG"
"324110","Petroleum refineries","CH4",2007,2229702.91253633,4,"US","air","kg","GHG"
"324110","Petroleum refineries","CO2",2007,199371074347.006,4,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-125",2007,197.77218603932,4,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-134a",2007,2503.08835017561,4,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-143a",2007,134.47949774839,4,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-23",2007,0,NA,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-236fa",2007,6.0348157524472,4,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-32",2007,53.9729162680406,4,"US","air","kg","GHG"
"324110","Petroleum refineries","N2O",2007,292370.090524697,4,"US","air","kg","GHG"
"324110","Petroleum refineries","NF3",2007,0,NA,"US","air","kg","GHG"
"324110","Petroleum refineries","SF6",2007,0,NA,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","CH4",2007,148517.966146486,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","CO2",2007,4888602837.26881,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-125",2007,474.653246494368,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-134a",2007,6007.41204042145,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-143a",2007,322.750794596135,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-236fa",2007,14.4835578058733,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-32",2007,129.534999043297,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","N2O",2007,21632.791202964,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","CH4",2007,65857.8953653187,4,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","CO2",2007,2066691354.33174,4,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-125",2007,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-32",2007,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","N2O",2007,10593.3659154443,4,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","CH4",2007,126314.553018521,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","CO2",2007,6344775117.00498,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-125",2007,128.463925197261,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-134a",2007,1625.89371649643,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-143a",2007,87.3518389278442,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-236fa",2007,3.919945139543,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-32",2007,35.0583811454513,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","N2O",2007,18500.4596829859,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","CH4",2007,332537.662133181,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","CO2",2007,12534529357.8261,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-125",2007,39.554437207864,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-134a",2007,500.617670035121,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-143a",2007,26.8958995496779,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-236fa",2007,1.20696315048944,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-32",2007,10.7945832536081,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","N2O",2007,45954.5594613677,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","CH4",2007,81736.0797841787,4,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","CO2",2007,3838178047.80957,4,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-125",2007,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-23",2007,1452702.7027027,2,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-32",2007,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","N2O",2007,12518.5507687426,4,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","CH4",2007,263821.055415119,4,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","CO2",2007,6217701554.1311,4,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-125",2007,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-32",2007,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","N2O",2007,36371.0416598506,4,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","CH4",2007,803656.743498929,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","CO2",2007,19380619942.8525,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-125",2007,118.663311623592,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-134a",2007,1501.85301010536,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-143a",2007,80.6876986490338,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-236fa",2007,3.62088945146832,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-32",2007,32.3837497608244,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","N2O",2007,107361.882432591,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","CH4",2007,3569650.07868339,4,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","CO2",2007,46177842588.6187,4,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-125",2007,288.051836559158,4,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-134a",2007,3645.70575254989,4,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-143a",2007,195.867108928428,4,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-236fa",2007,8.78960684816895,4,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-32",2007,78.61063765747,4,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","N2O",2007,42139937.7871452,2,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
