"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"325620","Toilet preparation manufacturing","HFC-236fa","2012",95.6207108129241,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-32","2012",2686.72948337469,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","N2O","2012",4717.62257009,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CH4","2012",30967.3545769679,4,5,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CO2","2012",1286872544.40714,4,5,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","N2O","2012",4907.62277963143,4,5,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CH4","2012",68915.1002230599,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CO2","2012",3725686878.58942,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-125","2012",41857.9181374255,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-134a","2012",202609.526789351,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-143a","2012",22338.0338753461,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-236fa","2012",625.726997937015,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-32","2012",17581.5381375903,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","N2O","2012",11057.5255046353,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CH4","2012",26585.6245339381,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CO2","2012",1440621941.54554,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-125","2012",2558.6135158916,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-134a","2012",12384.740970386,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-143a","2012",1365.43808041908,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-236fa","2012",38.2482843251697,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-32","2012",1074.69179334988,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","N2O","2012",2773.79418131614,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CH4","2012",8120.5987694145,4,5,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CO2","2012",448639487.52358,4,5,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","N2O","2012",824.670431857639,4,5,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CH4","2012",2961.12430264991,4,5,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CO2","2012",183166849.607336,4,5,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","N2O","2012",301.252522071036,4,5,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CH4","2012",15439.4072719625,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CO2","2012",809488932.057483,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-125","2012",1071.65947013411,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-134a","2012",5187.27227212627,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-143a","2012",571.905307571601,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-236fa","2012",16.0200576831419,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-32","2012",450.128020768103,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","N2O","2012",1710.39271006428,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CH4","2012",35343.1748428491,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CO2","2012",1787113882.4476,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-125","2012",43406.8698916366,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-134a","2012",210107.089876695,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-143a","2012",23164.6525486219,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-236fa","2012",648.882017924624,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-32","2012",18232.1427436421,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","N2O","2012",5538.90206386511,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CH4","2012",2669.70948487327,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CO2","2012",134641125.523149,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-125","2012",1439.22010268903,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-134a","2012",6966.41679584211,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-143a","2012",768.058920235731,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-236fa","2012",21.5146599329079,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-32","2012",604.514133759306,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","N2O","2012",276.804970244137,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CH4","2012",37225.4463450999,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CO2","2012",2028775574.15027,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-125","2012",14337.437141352,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-134a","2012",69399.0882452443,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-143a","2012",7651.36372759092,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-236fa","2012",214.327943189022,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-32","2012",6022.13891929333,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","N2O","2012",4021.15304299716,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","CH4","2012",20235.0127344871,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","CO2","2012",1597000145.19051,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-125","2012",491.325228097829,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-134a","2012",2378.21603161781,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-143a","2012",262.202232634413,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-236fa","2012",7.34473843106625,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-32","2012",206.370828272004,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","N2O","2012",2074.96856619429,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","CH4","2012",4015.31325896176,4,5,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","CO2","2012",226962637.906785,4,5,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","N2O","2012",404.787208253402,4,5,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","CH4","2012",12787.2158521168,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","CO2","2012",945469616.085992,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-125","2012",333.036704248732,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-134a","2012",1612.03452187435,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-143a","2012",177.729459855534,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-236fa","2012",4.97850983577879,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-32","2012",139.885063030194,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","N2O","2012",1314.28925334128,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","CH4","2012",76034.9426775408,4,5,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","CO2","2012",1644691864.59565,4,5,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","N2O","2012",11259.2601433208,4,5,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","CH4","2012",118481.763140393,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","CO2","2012",8023804340.38518,4,4,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-125","2012",1816.75457867731,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-134a","2012",8793.83882088211,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-143a","2012",969.535206897896,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-236fa","2012",27.1583594953727,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-32","2012",763.089549909983,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","N2O","2012",9939.74522989875,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","CH4","2012",1288475.68498776,4,5,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","CO2","2012",47998847227.6759,3,2,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","N2O","2012",215176.373918942,4,5,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","CH4","2012",106129.939219028,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","CO2","2012",2445319533.93774,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-125","2012",319.826689486451,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-134a","2012",1548.09262129825,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-143a","2012",170.679760052385,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-236fa","2012",4.78103554064621,4,5,1,1,1,"US","air","kg","GHG"
