"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"324110","Petroleum refineries","CF4",2012,0,NA,"US","air","kg","GHG"
"324110","Petroleum refineries","CH4",2012,1724980.22044602,4,"US","air","kg","GHG"
"324110","Petroleum refineries","CO2",2012,169085585983.047,4,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-125",2012,799.566723716127,4,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-134a",2012,3870.23155324562,4,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-143a",2012,426.699400130961,4,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-23",2012,0,NA,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-236fa",2012,11.9525888516155,4,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-32",2012,335.841185421837,4,"US","air","kg","GHG"
"324110","Petroleum refineries","N2O",2012,218775.868871093,4,"US","air","kg","GHG"
"324110","Petroleum refineries","NF3",2012,0,NA,"US","air","kg","GHG"
"324110","Petroleum refineries","SF6",2012,0,NA,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","CH4",2012,256957.851991436,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","CO2",2012,10113536644.4079,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-125",2012,1918.9601369187,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-134a",2012,9288.55572778949,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-143a",2012,1024.07856031431,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-236fa",2012,28.6862132438772,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-32",2012,806.018845012408,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","N2O",2012,40269.9789969571,4,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","CH4",2012,133732.459064244,4,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","CO2",2012,5128949420.94381,4,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","N2O",2012,22046.9896873023,4,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","CH4",2012,169922.354016739,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","CO2",2012,7340962612.27853,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-125",2012,645.031559629855,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-134a",2012,3122.21784733129,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-143a",2012,344.22965763307,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-236fa",2012,9.64246860191897,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-32",2012,270.931940005919,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","N2O",2012,27258.1664978837,4,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","CH4",2012,372715.541240809,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","CO2",2012,18542754424.0032,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-125",2012,159.913344743225,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-134a",2012,774.046310649124,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-143a",2012,85.3398800261923,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-236fa",2012,2.3905177703231,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-32",2012,67.1682370843674,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","N2O",2012,42235.4985325874,4,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","CH4",2012,69110.1774307384,4,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","CO2",2012,4051823108.51056,4,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-23",2012,371621.621621622,2,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","N2O",2012,9405.55399841033,4,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","CH4",2012,200799.072576189,4,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","CO2",2012,7244078657.24963,4,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","N2O",2012,26485.067502865,4,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","CH4",2012,814981.702024111,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","CO2",2012,14577876323.5455,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-125",2012,479.740034229676,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-134a",2012,2322.13893194737,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-143a",2012,256.019640078577,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-236fa",2012,7.17155331096931,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-32",2012,201.504711253102,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","N2O",2012,131772.023697821,4,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","CH4",2012,4203704.56006015,4,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","CO2",2012,56909848224.3754,4,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-125",2012,1175.48311403996,4,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-134a",2012,5689.82137865963,4,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-143a",2012,627.31217389057,4,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-236fa",2012,17.5720999228634,4,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-32",2012,493.736958721521,4,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","N2O",2012,25398877.572477,2,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","CH4",2012,728677.297417747,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","CO2",2012,26719742812.2368,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-125",2012,1599.13344743225,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-134a",2012,7740.46310649124,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-143a",2012,853.398800261923,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-236fa",2012,23.905177703231,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-32",2012,671.682370843674,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","N2O",2012,97159.223051097,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","CH4",2012,74029.7728686507,4,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","CO2",2012,6777265787.98884,4,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","N2O",2012,9894.04895830237,4,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","CH4",2012,76200786.2549603,2,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","CO2",2012,26077325380.3868,3,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-125",2012,479.740034229676,4,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-134a",2012,2322.13893194737,4,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-143a",2012,256.019640078577,4,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-236fa",2012,7.17155331096931,4,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-32",2012,201.504711253102,4,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","N2O",2012,40958713.6070607,2,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","CH4",2012,62697.3701386459,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","CO2",2012,2099001990.74888,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-125",2012,496.451549767497,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-134a",2012,2403.02953534371,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-143a",2012,264.937962269533,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-236fa",2012,7.421370953933,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-32",2012,208.524031870064,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","N2O",2012,8357.87735921339,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","CH4",2012,19597.9158728051,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","CO2",2012,4310585562.25991,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-125",2012,636.675801860944,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-134a",2012,3081.77254563312,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-143a",2012,339.770496537592,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-236fa",2012,9.51755978043712,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-32",2012,267.422279697438,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","N2O",2012,2006.40199767204,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","CH4",2012,40367.4867427744,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","CO2",2012,1913702199.56676,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-125",2012,9472.14970473624,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-134a",2012,45849.097488644,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-143a",2012,5054.93847740039,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-236fa",2012,141.597577292198,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-32",2012,3978.57726062789,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","N2O",2012,4835.66027689236,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","CH4",2012,4521.91969577488,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","CO2",2012,207370870.313487,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-125",2012,1296.53546191754,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-134a",2012,6275.76449316649,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-143a",2012,691.913366876368,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-236fa",2012,19.3816911687056,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-32",2012,544.582451415808,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","N2O",2012,575.591512553798,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","CH4",2012,11328.3898316229,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","CO2",2012,554805311.04702,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-125",2012,224.358803349515,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-134a",2012,1085.98881646306,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-143a",2012,119.732054828894,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-236fa",2012,3.3539021224066,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-32",2012,94.2371965237978,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","N2O",2012,1259.81708863809,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","CH4",2012,42652.3277458328,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","CO2",2012,1518051085.83602,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-125",2012,224.358803349515,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-134a",2012,1085.98881646306,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-143a",2012,119.732054828894,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-236fa",2012,3.3539021224066,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-32",2012,94.2371965237978,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","N2O",2012,5859.34145959603,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","CH4",2012,72550.9054115389,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","CO2",2012,2331740415.5723,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-125",2012,2878.44020537805,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-134a",2012,13932.8335916842,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-143a",2012,1536.11784047146,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-236fa",2012,43.0293198658159,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-32",2012,1209.02826751861,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","N2O",2012,10731.7602952544,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
