Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
314120,Curtain and linen mills,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314120,Curtain and linen mills,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314120,Curtain and linen mills,CH4,2012,1002.62578,4,5,1,1,1,US,air,kg,GHG
314120,Curtain and linen mills,CO2,2012,50022554.66,4,5,1,1,1,US,air,kg,GHG
314120,Curtain and linen mills,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314120,Curtain and linen mills,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314120,Curtain and linen mills,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314120,Curtain and linen mills,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314120,Curtain and linen mills,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314120,Curtain and linen mills,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314120,Curtain and linen mills,N2O,2012,106.756924,4,5,1,1,1,US,air,kg,GHG
314120,Curtain and linen mills,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314120,Curtain and linen mills,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314900,Other textile product mills,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314900,Other textile product mills,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314900,Other textile product mills,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314900,Other textile product mills,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314900,Other textile product mills,CH4,2012,3791.94719,4,5,1,1,1,US,air,kg,GHG
314900,Other textile product mills,CO2,2012,183842199.9,4,5,1,1,1,US,air,kg,GHG
314900,Other textile product mills,HFC-125,2012,159.9133447,4,5,1,1,1,US,air,kg,GHG
314900,Other textile product mills,HFC-134a,2012,774.0463106,4,5,1,1,1,US,air,kg,GHG
314900,Other textile product mills,HFC-143a,2012,85.33988003,4,5,1,1,1,US,air,kg,GHG
314900,Other textile product mills,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314900,Other textile product mills,HFC-236fa,2012,2.39051777,4,5,1,1,1,US,air,kg,GHG
314900,Other textile product mills,HFC-32,2012,67.16823708,4,5,1,1,1,US,air,kg,GHG
314900,Other textile product mills,N2O,2012,431.3364902,4,5,1,1,1,US,air,kg,GHG
314900,Other textile product mills,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
314900,Other textile product mills,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
315000,Apparel manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
315000,Apparel manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
315000,Apparel manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
315000,Apparel manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
315000,Apparel manufacturing,CH4,2012,2368.054483,4,5,1,1,1,US,air,kg,GHG
315000,Apparel manufacturing,CO2,2012,122658557.1,4,5,1,1,1,US,air,kg,GHG
315000,Apparel manufacturing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
315000,Apparel manufacturing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
315000,Apparel manufacturing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
315000,Apparel manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
315000,Apparel manufacturing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
315000,Apparel manufacturing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
315000,Apparel manufacturing,N2O,2012,228.8543195,4,5,1,1,1,US,air,kg,GHG
315000,Apparel manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
315000,Apparel manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
316000,Leather and allied product manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
316000,Leather and allied product manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
316000,Leather and allied product manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
316000,Leather and allied product manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
316000,Leather and allied product manufacturing,CH4,2012,2263.694259,4,5,1,1,1,US,air,kg,GHG
316000,Leather and allied product manufacturing,CO2,2012,102706846.3,4,5,1,1,1,US,air,kg,GHG
316000,Leather and allied product manufacturing,HFC-125,2012,232.4492317,4,5,1,1,1,US,air,kg,GHG
316000,Leather and allied product manufacturing,HFC-134a,2012,1125.149815,4,5,1,1,1,US,air,kg,GHG
316000,Leather and allied product manufacturing,HFC-143a,2012,124.0496193,4,5,1,1,1,US,air,kg,GHG
316000,Leather and allied product manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
316000,Leather and allied product manufacturing,HFC-236fa,2012,3.474844578,4,5,1,1,1,US,air,kg,GHG
316000,Leather and allied product manufacturing,HFC-32,2012,97.63541078,4,5,1,1,1,US,air,kg,GHG
316000,Leather and allied product manufacturing,N2O,2012,295.579344,4,5,1,1,1,US,air,kg,GHG
316000,Leather and allied product manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
316000,Leather and allied product manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321100,Sawmills and wood preservation,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321100,Sawmills and wood preservation,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321100,Sawmills and wood preservation,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321100,Sawmills and wood preservation,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321100,Sawmills and wood preservation,CH4,2012,18336.30691,4,5,1,1,1,US,air,kg,GHG
321100,Sawmills and wood preservation,CO2,2012,892754859.9,4,5,1,1,1,US,air,kg,GHG
321100,Sawmills and wood preservation,HFC-125,2012,159.9133447,4,5,1,1,1,US,air,kg,GHG
321100,Sawmills and wood preservation,HFC-134a,2012,774.0463106,4,5,1,1,1,US,air,kg,GHG
321100,Sawmills and wood preservation,HFC-143a,2012,85.33988003,4,5,1,1,1,US,air,kg,GHG
321100,Sawmills and wood preservation,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321100,Sawmills and wood preservation,HFC-236fa,2012,2.39051777,4,5,1,1,1,US,air,kg,GHG
321100,Sawmills and wood preservation,HFC-32,2012,67.16823708,4,5,1,1,1,US,air,kg,GHG
321100,Sawmills and wood preservation,N2O,2012,2655.385917,4,5,1,1,1,US,air,kg,GHG
321100,Sawmills and wood preservation,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321100,Sawmills and wood preservation,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321200,"Veneer, plywood, and engineered wood product manufacturing",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321200,"Veneer, plywood, and engineered wood product manufacturing",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321200,"Veneer, plywood, and engineered wood product manufacturing",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321200,"Veneer, plywood, and engineered wood product manufacturing",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321200,"Veneer, plywood, and engineered wood product manufacturing",CH4,2012,40296.63541,4,5,1,1,1,US,air,kg,GHG
321200,"Veneer, plywood, and engineered wood product manufacturing",CO2,2012,1828903019,4,5,1,1,1,US,air,kg,GHG
321200,"Veneer, plywood, and engineered wood product manufacturing",HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321200,"Veneer, plywood, and engineered wood product manufacturing",HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321200,"Veneer, plywood, and engineered wood product manufacturing",HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321200,"Veneer, plywood, and engineered wood product manufacturing",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321200,"Veneer, plywood, and engineered wood product manufacturing",HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321200,"Veneer, plywood, and engineered wood product manufacturing",HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321200,"Veneer, plywood, and engineered wood product manufacturing",N2O,2012,5244.948115,4,5,1,1,1,US,air,kg,GHG
321200,"Veneer, plywood, and engineered wood product manufacturing",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321200,"Veneer, plywood, and engineered wood product manufacturing",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321910,Millwork,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321910,Millwork,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321910,Millwork,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321910,Millwork,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321910,Millwork,CH4,2012,7897.839374,4,5,1,1,1,US,air,kg,GHG
321910,Millwork,CO2,2012,343539726.7,4,5,1,1,1,US,air,kg,GHG
321910,Millwork,HFC-125,2012,15511.59444,4,5,1,1,1,US,air,kg,GHG
321910,Millwork,HFC-134a,2012,75082.49213,4,5,1,1,1,US,air,kg,GHG
321910,Millwork,HFC-143a,2012,8277.968363,4,5,1,1,1,US,air,kg,GHG
321910,Millwork,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321910,Millwork,HFC-236fa,2012,231.8802237,4,5,1,1,1,US,air,kg,GHG
321910,Millwork,HFC-32,2012,6515.318997,4,5,1,1,1,US,air,kg,GHG
321910,Millwork,N2O,2012,1107.90287,4,5,1,1,1,US,air,kg,GHG
321910,Millwork,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
321910,Millwork,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,CH4,2012,18654.71837,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,CO2,2012,783380666.2,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,HFC-125,2012,13227.74551,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,HFC-134a,2012,64027.72467,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,HFC-143a,2012,7059.16205,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,HFC-236fa,2012,197.7393491,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,HFC-32,2012,5556.036288,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,N2O,2012,2757.578364,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,CH4,2012,29784.26996,4,5,1,1,1,US,air,kg,GHG
322110,Pulp mills,CO2,2012,1583706586,4,5,1,1,1,US,air,kg,GHG
322110,Pulp mills,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,N2O,2012,3396.893279,4,5,1,1,1,US,air,kg,GHG
322110,Pulp mills,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322120,Paper mills,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322120,Paper mills,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322120,Paper mills,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322120,Paper mills,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322120,Paper mills,CH4,2012,1486453.381,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,CO2,2012,23519867387,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,HFC-125,2012,319.8266895,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,HFC-134a,2012,1548.092621,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,HFC-143a,2012,170.6797601,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322120,Paper mills,HFC-236fa,2012,4.781035541,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,HFC-32,2012,134.3364742,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,N2O,2012,235084.9578,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322120,Paper mills,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322130,Paperboard mills,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322130,Paperboard mills,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322130,Paperboard mills,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322130,Paperboard mills,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322130,Paperboard mills,CH4,2012,819880.8472,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,CO2,2012,15557684866,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,HFC-125,2012,159.9133447,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,HFC-134a,2012,774.0463106,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,HFC-143a,2012,85.33988003,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322130,Paperboard mills,HFC-236fa,2012,2.39051777,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,HFC-32,2012,67.16823708,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,N2O,2012,125939.4527,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322130,Paperboard mills,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,CH4,2012,78324.22476,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,CO2,2012,3498737903,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,HFC-125,2012,2207.472129,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,HFC-134a,2012,10685.07234,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,HFC-143a,2012,1178.046816,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,HFC-236fa,2012,32.99913062,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,HFC-32,2012,927.202239,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,N2O,2012,10450.50017,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,CH4,2012,20780.42494,4,5,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,CO2,2012,1141310488,4,5,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,N2O,2012,2075.436578,4,5,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,CH4,2012,1623.464458,4,5,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,CO2,2012,82472580.32,4,5,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,N2O,2012,173.9367211,4,5,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,CH4,2012,5864.052073,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,CO2,2012,299215324.7,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,HFC-125,2012,159.9133447,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,HFC-134a,2012,774.0463106,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,HFC-143a,2012,85.33988003,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,HFC-236fa,2012,2.39051777,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,HFC-32,2012,67.16823708,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,N2O,2012,590.074777,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,CH4,2012,6736.426458,4,5,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,CO2,2012,357216572.8,4,5,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,N2O,2012,670.8085553,4,5,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323110,Printing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323110,Printing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323110,Printing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323110,Printing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323110,Printing,CH4,2012,197080.3023,4,5,1,1,1,US,air,kg,GHG
323110,Printing,CO2,2012,8015759741,4,5,1,1,1,US,air,kg,GHG
323110,Printing,HFC-125,2012,799.5667237,4,5,1,1,1,US,air,kg,GHG
323110,Printing,HFC-134a,2012,3870.231553,4,5,1,1,1,US,air,kg,GHG
323110,Printing,HFC-143a,2012,426.6994001,4,5,1,1,1,US,air,kg,GHG
323110,Printing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323110,Printing,HFC-236fa,2012,11.95258885,4,5,1,1,1,US,air,kg,GHG
323110,Printing,HFC-32,2012,335.8411854,4,5,1,1,1,US,air,kg,GHG
323110,Printing,N2O,2012,30361.53247,4,5,1,1,1,US,air,kg,GHG
323110,Printing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323110,Printing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,CH4,2012,1693.343073,4,5,1,1,1,US,air,kg,GHG
323120,Support activities for printing,CO2,2012,78731073.43,4,5,1,1,1,US,air,kg,GHG
323120,Support activities for printing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,N2O,2012,209.9910517,4,5,1,1,1,US,air,kg,GHG
323120,Support activities for printing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,CH4,2012,1725024.674,4,5,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,CO2,2012,1.6931E+11,4,4,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,HFC-125,2012,799.5667237,4,5,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,HFC-134a,2012,3870.231553,4,5,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,HFC-143a,2012,426.6994001,4,5,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,HFC-236fa,2012,11.95258885,4,5,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,HFC-32,2012,335.8411854,4,5,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,N2O,2012,218783.3276,4,5,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,CH4,2012,256971.4627,4,5,1,1,1,US,air,kg,GHG
