Agency,Source,OriginalName,OriginalCAS,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source_duplicate,UUID,IGNORE?,Overlap source,Chemical name in other source,Mapper,Verifier,Date,OriginalCAS2,OriginalCAS3,OriginalCAS4,OriginalCAS5,Special Instructoins,Check UUID,VOC?,Pesticides?
EPA,RCRAInfo,"2,4-DIMETHYLPHENOL (OR) PHENOL, 2,4-DIMETHYL-",,,Mass,=,"2,4-DIMETHYLPHENOL (OR) PHENOL, 2,4-DIMETHYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4-DINITROPHENOL (OR) PHENOL, 2,4-DINITRO-",,,Mass,=,"2,4-DINITROPHENOL (OR) PHENOL, 2,4-DINITRO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4-DINITROTOLUENE",,,Mass,=,"2,4-DINITROTOLUENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4-DINITROTOLUENE (OR) BENZENE, 1-METHYL-2,4-DINITRO-",,,Mass,=,"2,4-DINITROTOLUENE (OR) BENZENE, 1-METHYL-2,4-DINITRO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,5-CYCLOHEXADIENE-1,4-DIONE (OR) P-BENZOQUINONE",,,Mass,=,"2,5-CYCLOHEXADIENE-1,4-DIONE (OR) P-BENZOQUINONE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,5-FURANDIONE (OR) MALEIC ANHYDRIDE",,,Mass,=,"2,5-FURANDIONE (OR) MALEIC ANHYDRIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,6-DICHLOROPHENOL (OR) PHENOL, 2,6-DICHLORO-",,,Mass,=,"2,6-DICHLOROPHENOL (OR) PHENOL, 2,6-DICHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,7-NAPHTHALENEDISULFONIC ACID,3,3'-[(3,3'-DIMETHYL[1,1'-BIPHENYL]-4,4'-DIYL)BIS(AZO)BIS[5-AMINO-4-HYDROXY]-, TETRASODIUM SALT (OR) TRYPAN BLUE",,,Mass,=,"2,7-NAPHTHALENEDISULFONIC ACID,3,3'-[(3,3'-DIMETHYL[1,1'-BIPHENYL]-4,4'-DIYL)BIS(AZO)BIS[5-AMINO-4-HYDROXY]-, TETRASODIUM SALT (OR) TRYPAN BLUE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,7:3,6-DIMETHANONAPHTH[2,3-B]OXIRENE, 3,4,5,6,9,9-HEXACHLORO-1A,2,2A,3,6,6A,7,7A-OCTAHYDRO-, (1AALPHA, 2BETA, 2AALPHA, 3BETA, 6BETA, 6AALPHA, 7BETA, 7AALPHA)- (OR) DIELDRIN",,,Mass,=,"2,7:3,6-DIMETHANONAPHTH[2,3-B]OXIRENE, 3,4,5,6,9,9-HEXACHLORO-1A,2,2A,3,6,6A,7,7A-OCTAHYDRO-, (1AALPHA, 2BETA, 2AALPHA, 3BETA, 6BETA, 6AALPHA, 7BETA, 7AALPHA)- (OR) DIELDRIN",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-ACETYLAMINOFLUORENE (OR) ACETAMIDE, N-9H-FLUOREN-2-YL",,,Mass,=,"2-ACETYLAMINOFLUORENE (OR) ACETAMIDE, N-9H-FLUOREN-2-YL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-BUTANONE (I,T) (OR) METHYL ETHYL KETONE (MEK) (I,T)",,,Mass,=,"2-BUTANONE (I,T) (OR) METHYL ETHYL KETONE (MEK) (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-BUTANONE, PEROXIDE (R,T) (OR) METHYL ETHYL KETONE PEROXIDE (R,T)",,,Mass,=,"2-BUTANONE, PEROXIDE (R,T) (OR) METHYL ETHYL KETONE PEROXIDE (R,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-BUTENAL (OR) CROTONALDEHYDE,,,Mass,=,2-BUTENAL (OR) CROTONALDEHYDE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-BUTENOIC ACID, 2-METHYL-, 7-[[2,3-DIHYDROXY-2-(1-METHOXYETHYL)-3-METHYL-1-OXOBUTOXY]METHYL]-2,3,5,7A-TETRAHYDRO-1H-PYRROLIZIN-1-YL ESTER, [1S-[1ALPHA(Z), 7(2S*,3R*), 7AALPHA]]- (OR) LASIOCARPINE",,,Mass,=,"2-BUTENOIC ACID, 2-METHYL-, 7-[[2,3-DIHYDROXY-2-(1-METHOXYETHYL)-3-METHYL-1-OXOBUTOXY]METHYL]-2,3,5,7A-TETRAHYDRO-1H-PYRROLIZIN-1-YL ESTER, [1S-[1ALPHA(Z), 7(2S*,3R*), 7AALPHA]]- (OR) LASIOCARPINE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-FURANCARBOXALDEHYDE (I) (OR) FURFURAL (I),,,Mass,=,2-FURANCARBOXALDEHYDE (I) (OR) FURFURAL (I),,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-IMIDAZOLIDINETHIONE (OR) ETHYLENETHIOUREA,,,Mass,=,2-IMIDAZOLIDINETHIONE (OR) ETHYLENETHIOUREA,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-METHYLLACTONITRILE (OR) PROPANENITRILE, 2-HYDROXY-2-METHYL-",,,Mass,=,"2-METHYLLACTONITRILE (OR) PROPANENITRILE, 2-HYDROXY-2-METHYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-NAPTHALENAMINE (OR) BETA-NAPHTHYLAMINE,,,Mass,=,2-NAPTHALENAMINE (OR) BETA-NAPHTHYLAMINE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-NITROPROPANE (I,T) (OR) PROPANE, 2-NITRO- (I,T)",,,Mass,=,"2-NITROPROPANE (I,T) (OR) PROPANE, 2-NITRO- (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-PICOLINE (OR) PYRIDINE, 2-METHYL-",,,Mass,=,"2-PICOLINE (OR) PYRIDINE, 2-METHYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-PROPANONE (I) (OR) ACETONE (I),,,Mass,=,2-PROPANONE (I) (OR) ACETONE (I),,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-PROPEN-1-OL (OR) ALLYL ALCOHOL,,,Mass,=,2-PROPEN-1-OL (OR) ALLYL ALCOHOL,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-PROPENAL (OR) ACROLEIN,,,Mass,=,2-PROPENAL (OR) ACROLEIN,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-PROPENAMIDE (OR) ACRYLAMIDE,,,Mass,=,2-PROPENAMIDE (OR) ACRYLAMIDE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-PROPENENITRILE (OR) ACRYLONITRILE,,,Mass,=,2-PROPENENITRILE (OR) ACRYLONITRILE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-PROPENENITRILE, 2-METHYL- (I,T) (OR) METHACRYLONITRILE (I,T)",,,Mass,=,"2-PROPENENITRILE, 2-METHYL- (I,T) (OR) METHACRYLONITRILE (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-PROPENOIC ACID (I) (OR) ACRYLIC ACID (I),,,Mass,=,2-PROPENOIC ACID (I) (OR) ACRYLIC ACID (I),,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-PROPENOIC ACID, 2-METHYL-, ETHYL ESTER (OR) ETHYL METHACRYLATE",,,Mass,=,"2-PROPENOIC ACID, 2-METHYL-, ETHYL ESTER (OR) ETHYL METHACRYLATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-PROPENOIC ACID, 2-METHYL-, METHYL ESTER (I,T) (OR) METHYL METHACRYLATE (I,T)",,,Mass,=,"2-PROPENOIC ACID, 2-METHYL-, METHYL ESTER (I,T) (OR) METHYL METHACRYLATE (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-PROPENOIC ACID, ETHYL ESTER (I) (OR) ETHYL ACRYLATE (I)",,,Mass,=,"2-PROPENOIC ACID, ETHYL ESTER (I) (OR) ETHYL ACRYLATE (I)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-PROPYN-1-OL (OR) PROPARGYL ALCOHOL,,,Mass,=,2-PROPYN-1-OL (OR) PROPARGYL ALCOHOL,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2H-1,3,2-OXAZAPHOSPHORIN-2-AMINE, N,N-BIS(2-CHLOROETHYL)TETRAHYDRO-, 2-OXIDE (OR) CYCLOPHOSPHAMIDE",,,Mass,=,"2H-1,3,2-OXAZAPHOSPHORIN-2-AMINE, N,N-BIS(2-CHLOROETHYL)TETRAHYDRO-, 2-OXIDE (OR) CYCLOPHOSPHAMIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYL-BUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS",,,Mass,=,"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYL-BUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYLBUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3% (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3%",,,Mass,=,"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYLBUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3% (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3%",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"3(2H)-ISOXAZOLONE, 5-(AMINOMETHYL)- (OR) 5-(AMINOMETHYL)-3-ISOXAZOLOL",,,Mass,=,"3(2H)-ISOXAZOLONE, 5-(AMINOMETHYL)- (OR) 5-(AMINOMETHYL)-3-ISOXAZOLOL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"4(1H)-PYRIMIDINONE, 2,3-DIHYDRO-6-METHYL-2-THIOXO- (OR) METHYLTHIOURACIL",,,Mass,=,"4(1H)-PYRIMIDINONE, 2,3-DIHYDRO-6-METHYL-2-THIOXO- (OR) METHYLTHIOURACIL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"4,4'-METHYLENEBIS(2-CHLOROANILINE) (OR) BENZENAMINE, 4,4'-METHYLENEBIS[2-CHLORO-",,,Mass,=,"4,4'-METHYLENEBIS(2-CHLOROANILINE) (OR) BENZENAMINE, 4,4'-METHYLENEBIS[2-CHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"4,7-METHANO-1H-INDENE, 1,2,4,5,6,7,8,8-OCTACHLORO-2,3,3A,4,7,7A-HEXAHYDRO- (OR) CHLORDANE, ALPHA & GAMMA ISOMERS",,,Mass,=,"4,7-METHANO-1H-INDENE, 1,2,4,5,6,7,8,8-OCTACHLORO-2,3,3A,4,7,7A-HEXAHYDRO- (OR) CHLORDANE, ALPHA & GAMMA ISOMERS",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,4-AMINOPYRIDINE (OR) 4-PYRIDINAMINE,,,Mass,=,4-AMINOPYRIDINE (OR) 4-PYRIDINAMINE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"4-CHLORO-O-TOLUIDINE, HYDROCHLORIDE (OR) BENZENAMINE, 4-CHLORO-2-METHYL-, HYDROCHLORIDE",,,Mass,=,"4-CHLORO-O-TOLUIDINE, HYDROCHLORIDE (OR) BENZENAMINE, 4-CHLORO-2-METHYL-, HYDROCHLORIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"4-METHYL-2-PENTANONE (I) (OR) METHYL ISOBUTYL KETONE (I) (OR) PENTANOL, 4-METHYL-",,,Mass,=,"4-METHYL-2-PENTANONE (I) (OR) METHYL ISOBUTYL KETONE (I) (OR) PENTANOL, 4-METHYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"6,9-METHANO-2,4,3-BENZODIOXATHIEPIN,6,7,8,9,10,10-HEXACHLORO-1,5,5A,6,9,9A-HEXAHYDRO-,3-OXIDE (OR) ENDOSULFAN",,,Mass,=,"6,9-METHANO-2,4,3-BENZODIOXATHIEPIN,6,7,8,9,10,10-HEXACHLORO-1,5,5A,6,9,9A-HEXAHYDRO-,3-OXIDE (OR) ENDOSULFAN",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"7,12-DIMETHYLBENZ[A]ANTHRACENE (OR) BENZ[A]ANTHRACENE, 7,12-DIMETHYL-",,,Mass,=,"7,12-DIMETHYLBENZ[A]ANTHRACENE (OR) BENZ[A]ANTHRACENE, 7,12-DIMETHYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"7-BENZOFURANOL, 2,3-DIHYDRO-2,2-DIMETHYL-, METHYLCARBAMATE (OR) CARBOFURAN",,,Mass,=,"7-BENZOFURANOL, 2,3-DIHYDRO-2,2-DIMETHYL-, METHYLCARBAMATE (OR) CARBOFURAN",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"7-OXABICYCLO[2.2.1]HEPTANE-2,3-DICARBOXYLIC ACID (OR) ENDOTHALL",,,Mass,=,"7-OXABICYCLO[2.2.1]HEPTANE-2,3-DICARBOXYLIC ACID (OR) ENDOTHALL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,ACETALDEHYDE (I) (OR) ETHANAL (I),,,Mass,=,ACETALDEHYDE (I) (OR) ETHANAL (I),,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ACETALDEHYDE, CHLORO- (OR) CHLOROACETALDEHYDE",,,Mass,=,"ACETALDEHYDE, CHLORO- (OR) CHLOROACETALDEHYDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ACETALDEHYDE, TRICHLORO- (OR) CHLORAL",,,Mass,=,"ACETALDEHYDE, TRICHLORO- (OR) CHLORAL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ACETAMIDE, 2-FLUORO- (OR) FLUOROACETAMIDE",,,Mass,=,"ACETAMIDE, 2-FLUORO- (OR) FLUOROACETAMIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ACETIC ACID, ETHYL ESTER (I) (OR) ETHYL ACETATE (I)",,,Mass,=,"ACETIC ACID, ETHYL ESTER (I) (OR) ETHYL ACETATE (I)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ACETIC ACID, LEAD(2+) SALT (OR) LEAD ACETATE",,,Mass,=,"ACETIC ACID, LEAD(2+) SALT (OR) LEAD ACETATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ACETIC ACID, THALLIUM(1+) SALT (OR) THALLIUM(I) ACETATE",,,Mass,=,"ACETIC ACID, THALLIUM(1+) SALT (OR) THALLIUM(I) ACETATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ACETONITRILE (I,T)",,,Mass,=,"ACETONITRILE (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ACETOPHENONE (OR) ETHANONE, 1-PHENYL-",,,Mass,=,"ACETOPHENONE (OR) ETHANONE, 1-PHENYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ACETYL CHLORIDE (C,R,T)",,,Mass,=,"ACETYL CHLORIDE (C,R,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,ACIDIC AQUEOUS WST,,,Mass,=,ACIDIC AQUEOUS WST,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ALDICARB (OR) PROPANAL, 2-METHYL-2-(METHYLTHIO)-, O-[(METHYLAMINO)CARBONYL]OXIME",,,Mass,=,"ALDICARB (OR) PROPANAL, 2-METHYL-2-(METHYLTHIO)-, O-[(METHYLAMINO)CARBONYL]OXIME",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ALPHA,ALPHA-DIMETHYLBENZYLHYDROPEROXIDE (R) (OR) HYDROPEROXIDE, 1-METHYL-1-PHENYLETHYL- (R)",,,Mass,=,"ALPHA,ALPHA-DIMETHYLBENZYLHYDROPEROXIDE (R) (OR) HYDROPEROXIDE, 1-METHYL-1-PHENYLETHYL- (R)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ALPHA,ALPHA-DIMETHYLPHENETHYLAMINE (OR) BENZENEETHANAMINE, ALPHA, ALPHA-DIMETHYL-",,,Mass,=,"ALPHA,ALPHA-DIMETHYLPHENETHYLAMINE (OR) BENZENEETHANAMINE, ALPHA, ALPHA-DIMETHYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ALUMINUM PHOSPHIDE (R,T)",,,Mass,=,"ALUMINUM PHOSPHIDE (R,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,AMMONIA STILL LIME SLUDGE FROM COKING OPERATIONS.,,,Mass,=,AMMONIA STILL LIME SLUDGE FROM COKING OPERATIONS.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"AMMONIUM PICRATE (R) (OR) PHENOL, 2,4,6-TRINITRO-, AMMONIUM SALT (R)",,,Mass,=,"AMMONIUM PICRATE (R) (OR) PHENOL, 2,4,6-TRINITRO-, AMMONIUM SALT (R)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"AMMONIUM VANADATE (OR) VANADIC ACID, AMMONIUM SALT",,,Mass,=,"AMMONIUM VANADATE (OR) VANADIC ACID, AMMONIUM SALT",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ANILINE (I,T) (OR) BENZENAMINE (I,T)",,,Mass,=,"ANILINE (I,T) (OR) BENZENAMINE (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,API SEPARATOR SLUDGE FROM THE PETROLEUM REFINING INDUSTRY.,,,Mass,=,API SEPARATOR SLUDGE FROM THE PETROLEUM REFINING INDUSTRY.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,AQUEOUS W/O CYANIDES,,,Mass,=,AQUEOUS W/O CYANIDES,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,AQUEOUS/CYANIDES,,,Mass,=,AQUEOUS/CYANIDES,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,ARSENIC,,,Mass,=,ARSENIC,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,ARSENIC ACID H3ASO4,,,Mass,=,ARSENIC ACID H3ASO4,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,ARSENIC OXIDE AS2O3 (OR) ARSENIC TRIOXIDE,,,Mass,=,ARSENIC OXIDE AS2O3 (OR) ARSENIC TRIOXIDE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,ARSENIC OXIDE AS2O5 (OR) ARSENIC PENTOXIDE,,,Mass,=,ARSENIC OXIDE AS2O5 (OR) ARSENIC PENTOXIDE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ARSINIC ACID, DIMETHYL- (OR) CACODYLIC ACID",,,Mass,=,"ARSINIC ACID, DIMETHYL- (OR) CACODYLIC ACID",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,ASH,,,Mass,=,ASH,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"AZASERINE (OR) L-SERINE, DIAZOACETATE (ESTER)",,,Mass,=,"AZASERINE (OR) L-SERINE, DIAZOACETATE (ESTER)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,AZIRIDINE (OR) ETHYLENEIMINE,,,Mass,=,AZIRIDINE (OR) ETHYLENEIMINE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"AZIRINO [2',3':3,4]PYRROLO[1,2-A]INDOLE-4,7-DIONE, 6-AMINO-8-[[(AMINOCARBONYL)OXY]METHYL]-1,1A,2,8,8A,8B-HEXAHYDRO-8A-METHOXY-5-METHYL-, [1AS-(1AALPHA, 8BETA, 8AALPHA, 8BALPHA)]- (OR) MITOMYCIN C",,,Mass,=,"AZIRINO [2',3':3,4]PYRROLO[1,2-A]INDOLE-4,7-DIONE, 6-AMINO-8-[[(AMINOCARBONYL)OXY]METHYL]-1,1A,2,8,8A,8B-HEXAHYDRO-8A-METHOXY-5-METHYL-, [1AS-(1AALPHA, 8BETA, 8AALPHA, 8BALPHA)]- (OR) MITOMYCIN C",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,BAG HOUSE DUSTS AND FILTER/SEPARATION SOLIDS FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES.,,,Mass,=,BAG HOUSE DUSTS AND FILTER/SEPARATION SOLIDS FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,BARIUM,,,Mass,=,BARIUM,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,BARIUM CYANIDE,,,Mass,=,BARIUM CYANIDE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,BATTERIES,,,Mass,=,BATTERIES,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENDIOCARB (OR) 1,3-BENZODIOXOL-4-OL, 2,2-DIMETHYL-, METHYL CARBAMATE",,,Mass,=,"BENDIOCARB (OR) 1,3-BENZODIOXOL-4-OL, 2,2-DIMETHYL-, METHYL CARBAMATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENOMYL (OR) CARBAMIC ACID, [1-[(BUTYLAMINO)CARBONYL]-1H-BENZIMIDAZOL-2-YL]-, METHYL ESTER",,,Mass,=,"BENOMYL (OR) CARBAMIC ACID, [1-[(BUTYLAMINO)CARBONYL]-1H-BENZIMIDAZOL-2-YL]-, METHYL ESTER",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZAMIDE, 3,5-DICHLORO-N-(1,1-DIMETHYL-2-PROPYNYL)- (OR) PRONAMIDE",,,Mass,=,"BENZAMIDE, 3,5-DICHLORO-N-(1,1-DIMETHYL-2-PROPYNYL)- (OR) PRONAMIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENAMINE, 2-METHYL- (OR) O-TOLUIDINE",,,Mass,=,"BENZENAMINE, 2-METHYL- (OR) O-TOLUIDINE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENAMINE, 4-CHLORO- (OR) P-CHLORANILINE",,,Mass,=,"BENZENAMINE, 4-CHLORO- (OR) P-CHLORANILINE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENAMINE, 4-METHYL- (OR) P-TOLUIDINE",,,Mass,=,"BENZENAMINE, 4-METHYL- (OR) P-TOLUIDINE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENAMINE, 4-NITRO- (OR) P-NITROANILINE",,,Mass,=,"BENZENAMINE, 4-NITRO- (OR) P-NITROANILINE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENAMINE, N,N-DIMETHYL-4-(PHENYLAZO)- (OR) P-DIMETHYLAMINOAZOBENZENE",,,Mass,=,"BENZENAMINE, N,N-DIMETHYL-4-(PHENYLAZO)- (OR) P-DIMETHYLAMINOAZOBENZENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,BENZENE,,,Mass,=,BENZENE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENE (I,T)",,,Mass,=,"BENZENE (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENE, (1-METHYLETHYL)- (I) (OR) CUMENE (I)",,,Mass,=,"BENZENE, (1-METHYLETHYL)- (I) (OR) CUMENE (I)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENE, (CHLOROMETHYL)- (OR) BENZYL CHLORIDE",,,Mass,=,"BENZENE, (CHLOROMETHYL)- (OR) BENZYL CHLORIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
