Agency,Source,OriginalName,OriginalCAS,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source_duplicate,UUID,IGNORE?,Overlap source,Chemical name in other source,Mapper,Verifier,Date,OriginalCAS2,OriginalCAS3,OriginalCAS4,OriginalCAS5,Special Instructoins,Check UUID,VOC?,Pesticides?
EPA,NEI,N-Nitrosomorpholine,59892,Air,Mass,=,n-nitrosomorpholine,59892,air,unspecified,kg,TRACI2.1,9eac4d35-4f44-355f-ba37-c54587b42c5f,N,,,Bergmann,,15-Sep,,,,,n-nitrosomorpholine/air/unspecified/kg,,,
EPA,NEI,N-Nitroso-N-Methylurea,684935,Air,Mass,~,N-METHYL-N-NITROSOUREA,684935,air,unspecified,kg,TRACI2.1,5f59e281-840d-3db9-acb8-e82b4cefbec3,N,TRI,N-Nitrosomorpholine,Bergmann,,15-Sep,,,,,N-METHYL-N-NITROSOUREA/air/unspecified/kg,,,
EPA,NEI,o-Anisidine,90040,Air,Mass,=,o-anisidine,90040,air,unspecified,kg,MasterList,b85fea0e-d465-4dc6-9f73-b7b8fe0b52fb,N,TRI,N-Nitroso-N-Methylurea,Bergmann,,15-Sep,,,,,,,1,
EPA,NEI,o-Cresol,95487,Air,Mass,=,o-cresol,95487,air,unspecified,kg,TRACI2.1,0b9f45ca-c1e0-30d1-9d58-7b379357e79f,N,TRI,o-Anisidine,Bergmann,,15-Sep,,,,,o-cresol/air/unspecified/kg,,,
EPA,NEI,o-Toluidine,95534,Air,Mass,=,o-toluidine,95534,air,unspecified,kg,MasterList,436c1ffe-e5e8-4622-87e3-95b4da66fd43,N,TRI,o-Cresol,Ingwersen,,16-Jun,,,,,,,1,
EPA,NEI,o-Xylene,95476,Air,Mass,=,o-Xylene,95476,air,unspecified,kg,MasterList,527d6cb5-bbd7-403d-8dcc-b6678fb123f5,N,TRI,o-Toluidine,Bergmann,Ingwersen,16-Jun,,,,,,,1,
EPA,NEI,"PAH, total",130498292,Air,Mass,=,"Hydrocarbons, aromatic",,air,unspecified,kg,MasterList,3cca7f02-58b0-4b49-9938-e0f8bea03064,N,,,Bergmann,,15-Sep,,,,,,,,
EPA,NEI,PAH/POM - Unspecified,250,Air,Mass,=,"Hydrocarbons, aromatic",,air,unspecified,kg,MasterList,3cca7f02-58b0-4b49-9938-e0f8bea03064,N,,,Bergmann,,15-Sep,,,,,,,,
EPA,NEI,Parathion,56382,Air,Mass,=,Parathion,56382,air,unspecified,kg,MasterList,dd0f06b5-0e56-49d9-a3cd-fffce65e19cb,N,TRI,PARATHION,Bergmann,Ingwersen,16-Jun,,,,,,,1,
EPA,NEI,p-Cresol,106445,Air,Mass,=,p-cresol,106445,air,unspecified,kg,TRACI2.1,ad39cc68-ef6c-3725-9a73-d588cfc5f9de,N,TRI,Parathion,Bergmann,,15-Sep,,,,,p-cresol/air/unspecified/kg,,,
EPA,NEI,p-Dioxane,123911,Air,Mass,=,"1,4-dioxane",123911,air,unspecified,kg,MasterList,2ea87f8e-4a8c-478c-b6e1-45c7bd5eaf24,N,TRI,p-Cresol,Ingwersen,,16-Jun,,,,,,,1,
EPA,NEI,Pentachlorobiphenyl,25429292,Air,Mass,~,"2,4,5,2',5'-PENTACHLOROBIPHENYL",37680732,air,unspecified,kg,TRACI2.1,5fd672a0-cb68-39e6-88dc-db1a9281c57b,N,,,Bergmann,,15-Sep,,,,,"2,4,5,2',5'-PENTACHLOROBIPHENYL/air/unspecified/kg",b4991098-205a-3063-ae8c-6d18e5719a40,,
EPA,NEI,Pentachloronitrobenzene,82688,Air,Mass,=,Quintozene,82688,air,unspecified,kg,MasterList,21d98642-5887-450e-b228-fd75d67aeac9,N,TRI,Pentachlorobiphenyl,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,NEI,Pentachlorophenol,87865,Air,Mass,=,pentachlorophenol,87865,air,unspecified,kg,TRACI2.1,64cb3e89-61c2-34ca-b134-94f269d9cd9a,N,TRI,Pentachloronitrobenzene,Bergmann,,15-Sep,,,,,pentachlorophenol/air/unspecified/kg,,,
EPA,NEI,Perylene,198550,Air,Mass,~,"Benzo(g,h,i)perylene",206440,air,unspecified,kg,MasterList,49e82a9e-331a-45e1-8a86-ff1526045fc8,N,,,Bergmann,,15-Sep,,,,,,,1,
EPA,NEI,Phenanthrene,85018,Air,Mass,=,phenanthrene,85018,air,unspecified,kg,MasterList,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,N,TRI,Perylene,Bergmann,,15-Sep,,,,,,,1,
EPA,NEI,Phenol,108952,Air,Mass,=,phenol,108952,air,unspecified,kg,MasterList,5896c761-4e02-4573-8747-c4bbf73162c0,N,TRI,Phenanthrene,Bergmann,,15-Sep,,,,,,,1,
EPA,NEI,Phenyl Cellosolve,122996,Air,Mass,=,2-PHENOXYETHANOL,122996,air,unspecified,kg,TRACI2.1,ad3cb523-c8ee-3357-98bc-91667868dfdc,N,,,Bergmann,,15-Sep,,,,,2-PHENOXYETHANOL/air/unspecified/kg,,,
EPA,NEI,Phosgene,75445,Air,Mass,=,phosgene,75445,air,unspecified,kg,MasterList,9880bfdb-b05d-4a5f-a107-a4afeeb0061b,N,TRI,Phenyl Cellosolve,Bergmann,,15-Sep,,,,,,,,
EPA,NEI,Phosphine,7803512,Air,Mass,=,Phosphine,7803512,air,unspecified,kg,MasterList,097cecfb-bed2-43a0-81b7-c153d0bb14b9,N,TRI,Phosgene,Bergmann,,15-Sep,,,,,,,,
EPA,NEI,Phosphorus,7723140,Air,Mass,=,PHOSPHORUS,7723140,air,unspecified,kg,TRACI2.1,8420bb2e-c7bf-3029-b0d7-24c081e18f55,N,TRI,Phosphine,Bergmann,,15-Sep,,,,,PHOSPHORUS/air/unspecified/kg,,,
EPA,NEI,Phthalic Anhydride,85449,Air,Mass,=,phthalic anhydride,85449,air,unspecified,kg,MasterList,a582504a-9e41-44b2-affb-18b45bb9ae38,N,TRI,Phosphorus,Bergmann,Ingwersen,16-Jun,,,,,,,1,
EPA,NEI,PM Condensible,PM-CON,Air,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,NEI,PM10 Filterable,PM10-FIL,Air,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,NEI,PM10 Primary (Filt + Cond),PM10-PRI,Air,Mass,=,"particulates, < 10 um",,,,,,,,,,,,,,,,,,,,
EPA,NEI,PM2.5 Filterable,PM25-FIL,Air,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,NEI,PM2.5 Primary (Filt + Cond),PM25-PRI,Air,Mass,=,"particulates, < 2.5 um",,,,,,,,,,,,,,,,,,,,
EPA,NEI,Polychlorinated Biphenyls,1336363,Air,Mass,=,polychlorinated biphenyls,1336363,air,unspecified,kg,MasterList,c9b97088-efc6-43c1-8d26-f78d6cdbb50b,N,TRI,PM2.5 Primary (Filt + Cond),Bergmann,,15-Sep,,,,,,,,
EPA,NEI,p-Phenylenediamine,106503,Air,Mass,=,p-phenylenediamine,106503,air,unspecified,kg,MasterList,4c957094-d7a3-4901-a136-c6b863ea5cad,N,TRI,Polychlorinated Biphenyls,Bergmann,,15-Sep,,,,,,,,
EPA,NEI,Propionaldehyde,123386,Air,Mass,=,propanal,123386,air,unspecified,kg,MasterList,555aed47-6c62-4cbe-b9b8-d01229284c8a,N,TRI,p-Phenylenediamine,Bergmann,,15-Sep,,,,,,,1,
EPA,NEI,Propoxur,114261,Air,Mass,=,Propoxur,114261,air,unspecified,kg,MasterList,3ac791b3-a04d-4346-a111-c004cdf2c959,N,TRI,Propionaldehyde,Bergmann,Ingwersen,16-Jun,,,,,,,1,
EPA,NEI,Propyl Cellosolve,2807309,Air,Mass,~,Ethylene glycol monoethyl ether,110805,air,unspecified,kg,MasterList,45e23e23-d952-4721-a514-2acfa5bfcab5,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,1,
EPA,NEI,Propylene Dichloride,78875,Air,Mass,=,"Propane, 1,2-dichloro-",78875,air,unspecified,kg,MasterList,f485e025-5819-4f49-bf06-70cea4ef20cd,N,TRI,Propyl Cellosolve,Bergmann,Ingwersen,16-Jun,,,,,,,1,
EPA,NEI,Propylene Oxide,75569,Air,Mass,=,propylene oxide,75569,air,unspecified,kg,MasterList,c4503380-1045-4670-a7da-fe5dcce56699,N,TRI,Propylene Dichloride,Bergmann,,15-Sep,,,,,,,1,
EPA,NEI,p-Xylene,106423,Air,Mass,=,para-xylene,106423,air,unspecified,kg,MasterList,170567c3-eba5-4979-b1ed-69e081881c16,N,TRI,Propylene Oxide,Bergmann,,15-Sep,,,,,,,1,
EPA,NEI,Pyrene,129000,Air,Mass,=,pyrene,129000,air,unspecified,kg,MasterList,8648c983-3acb-4c4d-8607-bb070188d654,N,,,Bergmann,,15-Sep,,,,,,,1,
EPA,NEI,Quinoline,91225,Air,Mass,=,QUINOLINE,91225,air,unspecified,kg,TRACI2.1,7076263f-7923-38ec-a82b-048a478ad0fd,N,TRI,Pyrene,Bergmann,,15-Sep,,,,,QUINOLINE/air/unspecified/kg,,,
EPA,NEI,Quinone,106514,Air,Mass,~,"1,4-BENZOQUINONE",106514,air,unspecified,kg,TRACI2.1,4081baac-c92f-3b5b-bf49-d0eb60c88484,N,TRI,Quinoline,Bergmann,,15-Sep,,,,,"1,4-BENZOQUINONE/air/unspecified/kg",,,
EPA,NEI,Rockwool (Man-Made Fibers),617,Air,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,NEI,Selenium,7782492,Air,Mass,=,selenium,7782492,air,unspecified,kg,MasterList,454c61fd-c52b-4a04-9731-f141bb7b5264,N,TRI,Rockwool (Man-Made Fibers),Bergmann,,15-Sep,,,,,,,,
EPA,NEI,Slagwool (Man-Made Fibers),616,Air,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,NEI,Styrene,100425,Air,Mass,=,styrene,100425,air,unspecified,kg,MasterList,9cec94a2-e7fe-43f4-82f4-293c477f86dc,N,TRI,Slagwool (Man-Made Fibers),Bergmann,,15-Sep,,,,,,,1,
EPA,NEI,Styrene Oxide,96093,Air,Mass,=,STYRENE OXIDE,96093,air,unspecified,kg,MasterList,96cbf017-67f7-4f50-9082-d1d050f671f8,N,TRI,Styrene,Bergmann,Ingwersen,16-Jun,,,,,,,1,
EPA,NEI,Sulfur Dioxide,7446095,Air,Mass,=,sulfur dioxide,7446095,air,unspecified,kg,MasterList,fd7aa71c-508c-480d-81a6-8052aad92646,N,,,Bergmann,,15-Sep,,,,,,,,
EPA,NEI,Tert-butyl Acetate,540885,Air,Mass,=,tertiary-Butyl Acetate,540885,air,unspecified,kg,MasterList,decd9ac0-1c39-446b-bd31-5f74d33fb9da,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,NEI,Tetrachlorobiphenyl,26914330,Air,Mass,~,"2,4,5,2',5'-PENTACHLOROBIPHENYL",37680732,air,unspecified,kg,TRACI2.1,5fd672a0-cb68-39e6-88dc-db1a9281c57b,N,,,Bergmann,,15-Sep,,,,,"2,4,5,2',5'-PENTACHLOROBIPHENYL/air/unspecified/kg",,,
EPA,NEI,Tetrachloroethylene,127184,Air,Mass,=,"ethene, tetrachloro-",127184,air,unspecified,kg,MasterList,9bc66656-9f37-44bc-ae0b-5d5243b8137e,N,TRI,Tetrachlorobiphenyl,Bergmann,,15-Sep,,,,,,,,
EPA,NEI,Titanium Tetrachloride,7550450,Air,Mass,~,Titanium,7440326,air,unspecified,kg,MasterList,b15d845f-810e-4614-8633-af8bab2014ee,N,,,Bergmann,,15-Sep,,,,,,,,
EPA,NEI,Toluene,108883,Air,Mass,=,toluene,108883,air,unspecified,kg,MasterList,3b1ecf8e-1d2c-4330-81da-a79f9068976d,N,TRI,Titanium Tetrachloride,Bergmann,,15-Sep,,,,,,,1,
EPA,NEI,"Toluene-2,4-Diamine",95807,Air,Mass,=,"2,4-Diaminotoluene",95807,air,unspecified,kg,MasterList,249c20e6-8db6-4c4f-8a85-d91bf848e8fc,N,TRI,Toluene,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,NEI,Toxaphene,8001352,Air,Mass,=,TOXAPHENE (EXAMPLE ISOMER SHOWN BELOW),8001352,air,unspecified,kg,TRACI2.1,adcb9d15-2fcc-3bd9-8dec-28e5cab90b54,N,TRI,"Toluene-2,4-Diamine",Bergmann,,15-Sep,,,,,TOXAPHENE (EXAMPLE ISOMER SHOWN BELOW)/air/unspecified/kg,,,
EPA,NEI,Trichloroethylene,79016,Air,Mass,=,trichloroethylene,79016,air,unspecified,kg,TRACI2.1,770c88e4-cd71-315c-b0b1-ea502618eb04,N,TRI,Toxaphene,Bergmann,,15-Sep,,,,,trichloroethylene/air/unspecified/kg,,,
EPA,NEI,Triethylamine,121448,Air,Mass,=,Triethyl amine,121448,air,unspecified,kg,MasterList,95b76fd7-ce1e-49c8-adac-b0a6e377184a,N,TRI,Trichloroethylene,Bergmann,,15-Sep,,,,,,,,
EPA,NEI,Triethylene glycol,112276,Air,Mass,=,Triethylene glycol,112276,air,unspecified,kg,MasterList,85501d7d-02f2-4609-8006-f9a4bc95189f,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,1,
EPA,NEI,Triethylene Glycol Dimethyl Ether,112492,Air,Mass,~,Triethylene glycol,112276,air,unspecified,kg,MasterList,85501d7d-02f2-4609-8006-f9a4bc95189f,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,1,
EPA,NEI,Trifluralin,1582098,Air,Mass,=,trifluralin,1582098,air,unspecified,kg,MasterList,d9a5b786-d06c-44af-a088-b070aa605d9b,N,TRI,Triethylene Glycol Dimethyl Ether,Bergmann,,15-Sep,,,,,,,,
EPA,NEI,Triglycol Monobutyl Ether,143226,Air,Mass,~,Triethylene glycol,112276,air,unspecified,kg,MasterList,85501d7d-02f2-4609-8006-f9a4bc95189f,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,1,
EPA,NEI,Vinyl Acetate,108054,Air,Mass,=,vinyl acetate,108054,air,unspecified,kg,MasterList,1d444a45-70c4-4718-8427-1c0fff91f88e,N,TRI,Triglycol Monobutyl Ether,Bergmann,,15-Sep,,,,,,,1,
EPA,NEI,Vinyl Bromide,593602,Air,Mass,~,"Ethene, chloro-",75014,air,unspecified,kg,MasterList,2a51889e-9264-45df-9753-64c25a755d9e,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,1,
EPA,NEI,Vinyl Chloride,75014,Air,Mass,=,"ethene, chloro-",75014,air,unspecified,kg,MasterList,2a51889e-9264-45df-9753-64c25a755d9e,N,TRI,Vinyl Bromide,Bergmann,,15-Sep,,,,,,,1,
EPA,NEI,Vinylidene Chloride,75354,Air,Mass,=,"1,1-DICHLOROETHYLENE",75354,air,unspecified,kg,TRACI2.1,a7b0da67-eb70-39e2-83b0-63b13d3edd0b,N,TRI,Vinyl Chloride,Bergmann,,15-Sep,,,,,"1,1-DICHLOROETHYLENE/air/unspecified/kg",,,
EPA,NEI,Volatile Organic Compounds,VOC,Air,Mass,=,"VOC, volatile organic compounds",,,,,,,,,,,,,,,,,,,,
EPA,NEI,Xylenes (Mixed Isomers),1330207,Air,Mass,~,Xylene,1330207,air,unspecified,kg,MasterList,5c234628-ab1e-4284-ae2b-f1c2f6883f71,N,TRI,Volatile Organic Compounds,Bergmann,Ingwersen,16-Jun,,,,,,,1,
EPA,TRI,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",4080313,Air,Mass,=,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,4080313,air,unspecified,kg,TRACI2.1,7fcad0b1-f65d-39b3-a630-ba4004feadd7,N,,,Bergmann,Ingwersen,16-Jun,,,,,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE/air/unspecified/kg,,,
EPA,TRI,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",4080313,soil,Mass,=,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,4080313,soil,unspecified,kg,TRACI2.1,19972b96-e00e-3352-b166-1f1509603235,N,,,Bergmann,Ingwersen,16-Jun,,,,,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE/soil/unspecified/kg,,,
EPA,TRI,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",354110,Air,Mass,~,Pentachloroethane,76017,air,unspecified,kg,MasterList,82b47f3b-16cd-4227-9cca-7580d730b011,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,1,1,2-TETRACHLOROETHANE",630206,Air,Mass,=,"1,1,1,2-Tetrachloroethane",630206,air,unspecified,kg,MasterList,2796f9f3-3280-4b98-b7d4-36b138ca0543,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,1,1-TRICHLOROETHANE",71556,Air,Mass,=,"1,1,1-trichloroethane",71556,air,unspecified,kg,TRACI2.1,ceea5b6f-4854-33fe-8926-f59bf6d2b3c5,N,NEI,"1,1,1-TRICHLOROETHANE",Bergmann,Ingwersen,16-Jun,,,,,"1,1,1-trichloroethane/air/unspecified/kg",,,
EPA,TRI,"1,1,1-TRICHLOROETHANE",71556,soil,Mass,=,"Ethane, 1,1,1-trichloro-, HCFC-140",71556,soil,unspecified,kg,MasterList,ab535c3b-37b3-4522-9f8c-8ab30d2b6544,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,1,1-TRICHLOROETHANE",71556,Water,Mass,=,"Ethane, 1,1,1-trichloro-, HCFC-140",71556,water,unspecified,kg,MasterList,c8e5538f-17a1-4f62-aa64-39a91adb5cd3,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,1,2,2-TETRACHLOROETHANE",79345,Air,Mass,=,"1,1,2,2-tetrachloroethane",79345,air,unspecified,kg,MasterList,df56b189-6a5d-4d91-a378-4e5ba1e53dff,N,NEI,"1,1,2-TRICHLOROETHANE",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,1,2-TRICHLOROETHANE",79005,Air,Mass,=,"ethane, 1,1,2-trichloro-",79005,air,unspecified,kg,MasterList,b32061b1-8d24-4663-b10d-0a1c705f2937,N,NEI,"1,1,2-TRICHLOROETHANE",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,1,2-TRICHLOROETHANE",79005,Water,Mass,=,"Ethane, 1,1,2-trichloro-",79005,water,unspecified,kg,MasterList,7c29243f-d3e4-40ee-b333-590ec41b3deb,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,1-DICHLORO-1-FLUOROETHANE",1717006,Air,Mass,=,"Ethane, 1,1-dichloro-1-fluoro-, HCFC-141b",1717006,air,unspecified,kg,MasterList,843fd145-61ac-4fa7-a608-ce4ac4d88d49,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,1-DICHLORO-1-FLUOROETHANE",1717006,Water,Mass,=,"Ethane, 1,1-dichloro-1-fluoro-, HCFC-141b",1717006,water,unspecified,kg,MasterList,155dd8e3-c725-40e4-a35a-bfdf41b89c44,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,1-DIMETHYL HYDRAZINE",57147,Air,Mass,=,"1,1-DIMETHYL HYDRAZINE",57147,air,unspecified,kg,TRACI2.1,9da1f5d7-5111-3d68-871c-e89e43e188a7,N,NEI,"1,1-Dimethyl Hydrazine",Bergmann,Ingwersen,16-Jun,,,,,"1,1-DIMETHYL HYDRAZINE/air/unspecified/kg",,,
EPA,TRI,"1,2,3-TRICHLOROPROPANE",96184,Air,Mass,=,"1,2,3-TRICHLOROPROPANE",96184,air,unspecified,kg,TRACI2.1,76136d93-dc0e-3f9b-933c-c99a8aaccbb2,N,,,Bergmann,Ingwersen,16-Jun,,,,,"1,2,3-TRICHLOROPROPANE/air/unspecified/kg",,,
EPA,TRI,"1,2,3-TRICHLOROPROPANE",96184,Water,Mass,=,"1,2,3-TRICHLOROPROPANE",96184,water,unspecified,kg,TRACI2.1,f47b3503-b041-3da3-88ec-56619e7cb25b,N,,,Bergmann,Ingwersen,16-Jun,,,,,"1,2,3-TRICHLOROPROPANE/water/unspecified/kg",f7dde900-f172-3c06-9447-608916e22c51,,
EPA,TRI,"1,2,4-TRICHLOROBENZENE",120821,Air,Mass,=,"1,2,4-trichlorobenzene",120821,air,unspecified,kg,MasterList,92d26240-8a58-49f8-9ea1-5372c6ea0b34,N,NEI,"1,2,4-TRIMETHYLBENZENE",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,2,4-TRIMETHYLBENZENE",95636,Air,Mass,=,"1,2,4-trimethylbenzene",95636,air,unspecified,kg,TRACI2.1,776e1b2c-6a86-35c1-b2ed-61952ecd792c,N,,,Bergmann,Ingwersen,16-Jun,,,,,"1,2,4-trimethylbenzene/air/unspecified/kg",,,
EPA,TRI,"1,2,4-TRIMETHYLBENZENE",95636,soil,Mass,=,"1,2,4-trimethylbenzene",95636,soil,industrial,kg,TRACI2.1,34e8f5ee-5af9-3853-839e-aacc6358b37f,N,,,Bergmann,Ingwersen,16-Jun,,,,,"1,2,4-trimethylbenzene/soil/industrial/kg",,,
EPA,TRI,"1,2,4-TRIMETHYLBENZENE",95636,Water,Mass,=,"Benzene, 1,2,4-trimethyl-",95636,water,unspecified,kg,MasterList,abab5cea-6bc0-4760-9783-970aee557983,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,2-BUTYLENE OXIDE",106887,Air,Mass,=,"1,2-BUTYLENE OXIDE",106887,air,unspecified,kg,TRACI2.1,753cb686-dac3-3ddc-a190-f6c839472e45,N,NEI,"1,2-DIBROMO-3-CHLOROPROPANE",Bergmann,Ingwersen,16-Jun,,,,,"1,2-BUTYLENE OXIDE/air/unspecified/kg",,,
EPA,TRI,"1,2-DIBROMO-3-CHLOROPROPANE",96128,Air,Mass,=,"1,2-dibromo-3-chloropropane",96128,air,unspecified,kg,MasterList,7ea091f9-95fd-4a51-b125-9e09524c85dc,N,NEI,"1,2-DIBROMOETHANE",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,2-DIBROMOETHANE",106934,Air,Mass,=,"Ethane, 1,2-dibromo-",106934,air,unspecified,kg,MasterList,8aa9184d-fa90-4048-a84e-4d8e7a34aca1,N,NEI,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",354234,Air,Mass,~,Pentachloroethane,76017,air,unspecified,kg,MasterList,82b47f3b-16cd-4227-9cca-7580d730b011,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,2-DICHLORO-1,1-DIFLUOROETHANE",1649087,Air,Mass,=,HCFC-132b,1649087,air,unspecified,kg,TRACI2.1,3818c863-c255-3696-b17d-a2e727563b48,N,,,Bergmann,Ingwersen,16-Jun,,,,,HCFC-132b/air/unspecified/kg,,,
EPA,TRI,"1,2-DICHLORO-1,1-DIFLUOROETHANE",1649087,Water,Mass,=,HCFC-132b,1649087,water,unspecified,kg,TRACI2.1,b703147e-679d-3b2f-b1fb-66414aa3dcaa,N,,,Bergmann,Ingwersen,16-Jun,,,,,HCFC-132b/water/unspecified/kg,,,
EPA,TRI,"1,2-DICHLOROBENZENE",95501,Air,Mass,=,"1,2-DICHLOROBENZENE",95501,air,unspecified,kg,TRACI2.1,65c499ae-f516-3d73-aa1b-0ae167591b56,N,,,Bergmann,Ingwersen,16-Jun,,,,,"1,2-DICHLOROBENZENE/air/unspecified/kg",,,
EPA,TRI,"1,2-DICHLOROBENZENE",95501,Water,Mass,=,"1,2-DICHLOROBENZENE",95501,water,unspecified,kg,TRACI2.1,9c5915f9-74a9-3968-bad8-d9da8d6cd8bf,N,,,Bergmann,Ingwersen,16-Jun,,,,,"1,2-DICHLOROBENZENE/water/unspecified/kg",,,
EPA,TRI,"1,2-DICHLOROETHANE",107062,Air,Mass,=,"ethane, 1,2-dichloro-",107062,air,unspecified,kg,MasterList,03758df7-503a-400e-bc7b-ec05825761a5,N,NEI,"1,2-DICHLOROETHANE",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,2-DICHLOROETHANE",107062,soil,Mass,=,"Ethane, 1,2-dichloro-",107062,soil,unspecified,kg,MasterList,009ccb2d-86d7-417c-8db1-2f4582895b3a,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,2-DICHLOROETHANE",107062,Water,Mass,=,"Ethane, 1,2-dichloro-",107062,water,unspecified,kg,MasterList,deb80fa5-4d0a-427e-9526-443f88d17b53,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,2-DICHLOROETHYLENE",540590,Air,Mass,=,"1,2-DICHLOROETHYLENE",540590,air,unspecified,kg,MasterList,5aa1acb8-2256-4929-ab99-0f0feff8d459,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,2-DICHLOROETHYLENE",540590,Water,Mass,=,"1,2-DICHLOROETHYLENE",540590,water,unspecified,kg,MasterList,de1cbef7-ae59-4022-a3fc-bb99a9c7912a,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,2-DICHLOROPROPANE",78875,Air,Mass,=,"Propane, 1,2-dichloro-",78875,air,unspecified,kg,MasterList,f485e025-5819-4f49-bf06-70cea4ef20cd,N,NEI,"1,2-DICHLOROPROPANE",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,2-DICHLOROPROPANE",78875,Water,Mass,=,"Propane, 1,2-dichloro-",78875,water,unspecified,kg,MasterList,07395511-ea90-4395-ae79-a39d1a7baa95,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,2-DIPHENYLHYDRAZINE",122667,Air,Mass,=,HYDRAZOBENZENE,122667,air,unspecified,kg,TRACI2.1,06784c99-7c84-3b8f-bfd4-1a8e6c9361a0,N,NEI,"1,2-PHENYLENEDIAMINE",Bergmann,Ingwersen,16-Jun,,,,,HYDRAZOBENZENE/air/unspecified/kg,7b5aa62c-b992-3785-b081-9999101df148,,
EPA,TRI,"1,2-PHENYLENEDIAMINE",95545,Air,Mass,=,"1,2-phenylenediamine",95545,air,unspecified,kg,MasterList,45f11401-296d-43a8-9135-a8f7bde0ca2b,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,3-BUTADIENE",106990,Air,Mass,=,butadiene,106990,air,unspecified,kg,MasterList,5064da53-d4ec-44ee-ba23-b20a4f8c4964,N,NEI,"1,3-BUTADIENE",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,3-BUTADIENE",106990,soil,Mass,=,Butadiene,106990,soil,unspecified,kg,MasterList,1189d9d1-4922-473a-b48b-17d3dbf5e62c,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,3-BUTADIENE",106990,Water,Mass,=,Butadiene,106990,water,unspecified,kg,MasterList,9fa9ae53-e84a-4a35-b28c-eb25548994dd,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",507551,Air,Mass,=,HCFC-225cb,507551,air,unspecified,kg,TRACI2.1,a16d6229-70d2-3037-b095-1656b24a59ea,N,,,Bergmann,Ingwersen,16-Jun,,,,,HCFC-225cb/air/unspecified/kg,,,
