"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"325310","Fertilizer manufacturing","CH4","2011",208076.187612072,4,5,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","CO2","2011",25959660175.0567,3,3,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-125","2011",386.425689392999,4,5,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-134a","2011",2269.91314049035,4,5,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-143a","2011",216.121750219798,4,5,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-236fa","2011",6.12748856212707,4,5,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-32","2011",146.301084050024,4,5,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","N2O","2011",36596909.2143717,2,1,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","CH4","2011",61333.661219713,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","CO2","2011",2246986962.84296,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-125","2011",407.89687218605,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-134a","2011",2396.03757088309,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-143a","2011",228.130241714793,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-236fa","2011",6.46795357413603,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-32","2011",154.430091527229,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","N2O","2011",8038.36346235372,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","CH4","2011",20239.2734924391,4,5,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","CO2","2011",3902427022.80117,4,2,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-125","2011",524.183667625655,4,5,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-134a","2011",3079.12084479406,4,5,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-143a","2011",293.167599343207,4,5,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-236fa","2011",8.31189415195285,4,5,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-32","2011",198.45636798996,4,5,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","N2O","2011",2060.22999698037,4,5,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","CH4","2011",41337.5301938144,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","CO2","2011",1919313369.11701,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-125","2011",7855.17425583367,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-134a","2011",46142.28234196,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-143a","2011",4393.27419230071,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-236fa","2011",124.558205438522,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-32","2011",2973.97543842262,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","N2O","2011",4917.13108054378,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","CH4","2011",4613.65074174714,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","CO2","2011",208814981.747487,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-125","2011",1075.20597749185,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-134a","2011",6315.89525239966,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-143a","2011",601.345624995441,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-236fa","2011",17.0493642370437,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-32","2011",407.073868021605,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","N2O","2011",583.299436284608,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","CH4","2011",11649.1650215662,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","CO2","2011",555245896.001619,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-125","2011",186.058872703367,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-134a","2011",1092.93323825754,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-143a","2011",104.059772205463,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-236fa","2011",2.9503049245069,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-32","2011",70.4420423403694,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","N2O","2011",1286.74725945438,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","CH4","2011",42079.1420012982,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","CO2","2011",1537619582.12519,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-125","2011",186.058872703367,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-134a","2011",1092.93323825754,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-143a","2011",104.059772205463,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-236fa","2011",2.9503049245069,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-32","2011",70.4420423403694,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","N2O","2011",5708.74714947102,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","CH4","2011",70827.9627859733,4,5,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","CO2","2011",2469993067.57149,4,5,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-125","2011",2318.554136358,4,5,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-134a","2011",13619.4788429421,4,5,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-143a","2011",1296.73050131879,4,5,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-236fa","2011",36.7649313727624,4,5,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-32","2011",877.806504300147,4,5,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","N2O","2011",10382.2068450643,4,5,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","CH4","2011",179227.4693661,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","CO2","2011",6627868073.62302,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-125","2011",13755.7236105939,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-134a","2011",80802.851978314,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-143a","2011",7693.35772404582,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-236fa","2011",218.122245495883,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-32","2011",5207.92828055408,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","N2O","2011",24665.6767456873,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CH4","2011",32480.4401875884,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CO2","2011",1087920392.80244,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-125","2011",5152.34252523999,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-134a","2011",30265.5085398713,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-143a","2011",2881.62333626398,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-236fa","2011",81.6998474950276,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-32","2011",1950.68112066699,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","N2O","2011",4548.73056945544,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CH4","2011",31111.5129519947,4,5,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CO2","2011",1297997356.72116,4,5,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","N2O","2011",4919.71660303973,4,5,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CH4","2011",69167.8710724222,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CO2","2011",3818041667.38202,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-125","2011",33722.8000049392,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-134a","2011",198091.972056985,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-143a","2011",18860.6264009727,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-236fa","2011",534.736889873313,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-32","2011",12767.4798372609,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","N2O","2011",11078.7311128032,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CH4","2011",27429.2835613351,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CO2","2011",1454171601.5784,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-125","2011",2060.937010096,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-134a","2011",12106.2034159485,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-143a","2011",1152.64933450559,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-236fa","2011",32.6799389980111,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-32","2011",780.272448266797,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","N2O","2011",2844.57094535952,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CH4","2011",8389.59150278748,4,5,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CO2","2011",453293342.514484,4,5,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","N2O","2011",847.236936335238,4,5,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CH4","2011",3058.93984205826,4,5,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CO2","2011",187268491.969096,4,5,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","N2O","2011",309.458523699253,4,5,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CH4","2011",15879.5771993001,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CO2","2011",817377158.763968,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-125","2011",865.880815137682,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-134a","2011",5086.29290010946,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-143a","2011",484.273386542328,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-236fa","2011",13.7301295865076,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-32","2011",327.823189270234,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","N2O","2011",1747.31971739126,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
