"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"336412","Aircraft engine and engine parts manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-236fa",2011,2.04249618737569,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-32",2011,48.7670280166748,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","N2O",2011,635.085071629769,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CH4",2011,11789.9984421393,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CO2",2011,506461584.738335,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-125",2011,257.617126262,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-134a",2011,1513.27542699356,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-143a",2011,144.081166813199,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-236fa",2011,4.08499237475138,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-32",2011,97.5340560333496,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","N2O",2011,1693.53015398538,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CH4",2011,6030.05650658706,4,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CO2",2011,309709158.359657,4,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","N2O",2011,537.32527392781,4,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C2F6",2011,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C3F8",2011,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C4F8",2011,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CF4",2011,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CH4",2011,5955.08435486057,4,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CO2",2011,306767542.857615,4,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-125",2011,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-23",2011,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-32",2011,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","N2O",2011,524.746053839473,4,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","NF3",2011,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","SF6",2011,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CH4",2011,4534.87911645516,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CO2",2011,224431284.635807,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-125",2011,257.617126262,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-134a",2011,1513.27542699356,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-143a",2011,144.081166813199,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-236fa",2011,4.08499237475138,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-32",2011,97.5340560333496,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","N2O",2011,462.207809471434,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","C2F6",2011,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","C3F8",2011,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","C4F8",2011,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","CF4",2011,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","CH4",2011,8781.87654439829,4,"US","air","kg","GHG"
"336611","Ship building and repairing","CO2",2011,423035876.322426,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-125",2011,257.617126262,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-134a",2011,1513.27542699356,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-143a",2011,144.081166813199,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-236fa",2011,4.08499237475138,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-32",2011,97.5340560333496,4,"US","air","kg","GHG"
"336611","Ship building and repairing","N2O",2011,969.450181063615,4,"US","air","kg","GHG"
"336611","Ship building and repairing","NF3",2011,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","SF6",2011,0,NA,"US","air","kg","GHG"
"336612","Boat building","C2F6",2011,0,NA,"US","air","kg","GHG"
"336612","Boat building","C3F8",2011,0,NA,"US","air","kg","GHG"
"336612","Boat building","C4F8",2011,0,NA,"US","air","kg","GHG"
"336612","Boat building","CF4",2011,0,NA,"US","air","kg","GHG"
"336612","Boat building","CH4",2011,1932.46625913717,4,"US","air","kg","GHG"
"336612","Boat building","CO2",2011,96166326.3705117,4,"US","air","kg","GHG"
"336612","Boat building","HFC-125",2011,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-23",2011,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-32",2011,0,NA,"US","air","kg","GHG"
"336612","Boat building","N2O",2011,193.567702833021,4,"US","air","kg","GHG"
"336612","Boat building","NF3",2011,0,NA,"US","air","kg","GHG"
"336612","Boat building","SF6",2011,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CH4",2011,520.002294727841,4,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CO2",2011,26215400.8906998,4,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","N2O",2011,49.9139636287188,4,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CH4",2011,520.002294727841,4,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CO2",2011,28210164.6358687,4,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","N2O",2011,49.9139636287188,4,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CH4",2011,1262.51966095636,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CO2",2011,64067694.4757286,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-125",2011,128.808563131,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-134a",2011,756.637713496782,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-143a",2011,72.0405834065994,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-236fa",2011,2.04249618737569,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-32",2011,48.7670280166748,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","N2O",2011,118.495299027629,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CH4",2011,5862.67290492863,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CO2",2011,263930281.993783,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-125",2011,128.808563131,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-134a",2011,756.637713496782,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-143a",2011,72.0405834065994,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-236fa",2011,2.04249618737569,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-32",2011,48.7670280166748,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","N2O",2011,740.903532994757,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CH4",2011,1083.31025242708,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CO2",2011,51400393.2724544,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-125",2011,15546.7095362689,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-134a",2011,91323.3287445168,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-143a",2011,8695.0277048484,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-236fa",2011,246.521614574431,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-32",2011,5885.99702607713,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","N2O",2011,121.071860798172,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CH4",2011,2021.93172002616,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CO2",2011,95265588.309428,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-125",2011,934.770510092119,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-134a",2011,5490.95963970196,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-143a",2011,522.802298709239,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-236fa",2011,14.8225021421335,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-32",2011,353.904884479321,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","N2O",2011,230.005400721513,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CH4",2011,2147.14268141353,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CO2",2011,98023691.6452352,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-125",2011,1069.39151660516,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-134a",2011,6281.74037726106,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-143a",2011,598.093689376485,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-236fa",2011,16.9571652876568,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-32",2011,404.872508344339,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","N2O",2011,263.152272164694,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C2F6",2011,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C3F8",2011,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C4F8",2011,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CF4",2011,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CH4",2011,1317.96561932685,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CO2",2011,62366692.0316977,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-125",2011,1402.15576513818,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-134a",2011,8236.43945955294,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-143a",2011,784.203448063859,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-23",2011,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-236fa",2011,22.2337532132003,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-32",2011,530.857326718981,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","N2O",2011,148.305245779007,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","NF3",2011,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","SF6",2011,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CH4",2011,3339.89733935301,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CO2",2011,157632280.341126,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-125",2011,933.421059670474,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-134a",2011,5483.03279806432,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-143a",2011,522.047572522636,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-236fa",2011,14.8011041288783,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-32",2011,353.393981439027,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","N2O",2011,378.31064650052,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CH4",2011,6515.62807043741,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CO2",2011,302952267.547097,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-125",2011,3526.61501074113,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-134a",2011,20715.7804826751,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-143a",2011,1972.37975992233,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-236fa",2011,55.9209538457082,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-32",2011,1335.17934563038,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","N2O",2011,765.491522694559,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CH4",2011,1208.52121381444,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CO2",2011,54158496.6082616,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-125",2011,25829.1851472822,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-134a",2011,151723.884781238,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-143a",2011,14445.85299065,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-236fa",2011,409.569138137899,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-32",2011,9778.95075534966,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","N2O",2011,154.218732241353,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CH4",2011,4229.50751657553,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CO2",2011,193928078.410941,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-125",2011,2004.5842539525,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-134a",2011,11775.1802330077,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-143a",2011,1121.13213308306,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-236fa",2011,31.78636261789,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-32",2011,758.937248410001,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","N2O",2011,513.322629201593,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CH4",2011,6124.22473422859,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CO2",2011,987471957.383274,4,"US","air","kg","GHG"
