Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
3219A0,All other wood product manufacturing,CH4,2011,18840.97057,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,CO2,2011,785185457.7,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,HFC-125,2011,10687.9972,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,HFC-134a,2011,62782.64088,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,HFC-143a,2011,5977.627068,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,HFC-236fa,2011,169.4778126,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,HFC-32,2011,4046.484536,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,N2O,2011,2773.203549,4,5,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3219A0,All other wood product manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,CH4,2011,30584.71098,4,5,1,1,1,US,air,kg,GHG
322110,Pulp mills,CO2,2011,1605175126,4,5,1,1,1,US,air,kg,GHG
322110,Pulp mills,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,N2O,2011,3464.044372,4,5,1,1,1,US,air,kg,GHG
322110,Pulp mills,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322110,Pulp mills,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322120,Paper mills,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322120,Paper mills,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322120,Paper mills,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322120,Paper mills,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322120,Paper mills,CH4,2011,1368886.165,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,CO2,2011,23627603729,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,HFC-125,2011,257.6171263,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,HFC-134a,2011,1513.275427,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,HFC-143a,2011,144.0811668,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322120,Paper mills,HFC-236fa,2011,4.084992375,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,HFC-32,2011,97.53405603,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,N2O,2011,214758.0893,4,5,1,1,1,US,air,kg,GHG
322120,Paper mills,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322120,Paper mills,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322130,Paperboard mills,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322130,Paperboard mills,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322130,Paperboard mills,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322130,Paperboard mills,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322130,Paperboard mills,CH4,2011,763330.0485,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,CO2,2011,15614455186,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,HFC-125,2011,128.8085631,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,HFC-134a,2011,756.6377135,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,HFC-143a,2011,72.04058341,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322130,Paperboard mills,HFC-236fa,2011,2.042496187,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,HFC-32,2011,48.76702802,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,N2O,2011,115963.3347,4,5,1,1,1,US,air,kg,GHG
322130,Paperboard mills,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322130,Paperboard mills,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,CH4,2011,79670.14746,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,CO2,2011,3504395346,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,HFC-125,2011,1815.413184,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,HFC-134a,2011,10663.96555,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,HFC-143a,2011,1015.331758,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,HFC-236fa,2011,28.78670809,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,HFC-32,2011,687.3169255,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,N2O,2011,10563.41315,4,5,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322210,Paperboard container manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,CH4,2011,21486.21368,4,5,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,CO2,2011,1152364527,4,5,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,N2O,2011,2134.647042,4,5,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322220,Paper Bag and Coated and Treated Paper Manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,CH4,2011,1672.705533,4,5,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,CO2,2011,82764821,4,5,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,N2O,2011,178.0676837,4,5,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322230,Stationery product manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,CH4,2011,6061.016371,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,CO2,2011,299343489.6,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,HFC-125,2011,128.8085631,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,HFC-134a,2011,756.6377135,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,HFC-143a,2011,72.04058341,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,HFC-236fa,2011,2.042496187,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,HFC-32,2011,48.76702802,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,N2O,2011,606.5986275,4,5,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322291,Sanitary paper product manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,CH4,2011,6966.218139,4,5,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,CO2,2011,359084707.3,4,5,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,N2O,2011,690.0863809,4,5,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
322299,All other converted paper product manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323110,Printing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323110,Printing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323110,Printing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323110,Printing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323110,Printing,CH4,2011,198433.4689,4,5,1,1,1,US,air,kg,GHG
323110,Printing,CO2,2011,8036239449,4,5,1,1,1,US,air,kg,GHG
323110,Printing,HFC-125,2011,644.0428157,4,5,1,1,1,US,air,kg,GHG
323110,Printing,HFC-134a,2011,3783.188567,4,5,1,1,1,US,air,kg,GHG
323110,Printing,HFC-143a,2011,360.202917,4,5,1,1,1,US,air,kg,GHG
323110,Printing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323110,Printing,HFC-236fa,2011,10.21248094,4,5,1,1,1,US,air,kg,GHG
323110,Printing,HFC-32,2011,243.8351401,4,5,1,1,1,US,air,kg,GHG
323110,Printing,N2O,2011,30475.05316,4,5,1,1,1,US,air,kg,GHG
323110,Printing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323110,Printing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,CH4,2011,1730.416131,4,5,1,1,1,US,air,kg,GHG
323120,Support activities for printing,CO2,2011,78828896.67,4,5,1,1,1,US,air,kg,GHG
323120,Support activities for printing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,N2O,2011,213.1012076,4,5,1,1,1,US,air,kg,GHG
323120,Support activities for printing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
323120,Support activities for printing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,CH4,2011,1742788.965,4,5,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,CO2,2011,1.94212E+11,4,4,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,HFC-125,2011,644.0428157,4,5,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,HFC-134a,2011,3783.188567,4,5,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,HFC-143a,2011,360.202917,4,5,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,HFC-236fa,2011,10.21248094,4,5,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,HFC-32,2011,243.8351401,4,5,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,N2O,2011,218799.6245,4,5,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324110,Petroleum refineries,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,CH4,2011,257692.9833,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,CO2,2011,10151669569,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,HFC-125,2011,1545.702758,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,HFC-134a,2011,9079.652562,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,HFC-143a,2011,864.4870009,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,HFC-236fa,2011,24.50995425,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,HFC-32,2011,585.2043362,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,N2O,2011,40274.00727,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,CH4,2011,133832.4372,4,5,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,CO2,2011,5145237269,4,5,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,N2O,2011,22047.34493,4,5,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,CH4,2011,168143.2872,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,CO2,2011,7960240383,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-125,2011,534.919259,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-134a,2011,3142.18306,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-143a,2011,299.1718451,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-236fa,2011,8.482126658,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-32,2011,202.5208717,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,N2O,2011,26907.12257,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,CH4,2011,382876.742,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,CO2,2011,18719485209,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-125,2011,128.8085631,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-134a,2011,756.6377135,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-143a,2011,72.04058341,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-236fa,2011,2.042496187,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-32,2011,48.76702802,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,N2O,2011,43088.63939,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,CH4,2011,70208.22776,4,5,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,CO2,2011,4129176980,4,5,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-23,2011,594594.5946,2,1,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,N2O,2011,9497.899662,4,5,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,CH4,2011,198292.2131,4,5,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,CO2,2011,7329143095,4,5,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,N2O,2011,25762.10792,4,5,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,CH4,2011,754606.5627,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,CO2,2011,15682446000,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-125,2011,386.4256894,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-134a,2011,2269.91314,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-143a,2011,216.1217502,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-236fa,2011,6.127488562,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-32,2011,146.3010841,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,N2O,2011,121433.4449,4,5,1,1,1,US,air,kg,GHG
