Flowable,Context,Unit,UUID,ACID,EUTR,ETOX,GHG,MGHG,OGHG,HCAN,HNCN,HTOX,HRSP,OZON,SMOG,NNRG,RNRG,ENRG,LAND,WATR,MNRL,PEST,METL,HAPS,VADD,JOBS,CRHW,CMSW,FMSW,CCDD
Quintozene,air/low population density,kg,4f30f8ed-0192-468e-9453-e748a3c471c9,0,0,2663.075451,0,0,0,6.80E-06,3.01E-05,3.69E-05,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Triasulfuron,air/low population density,kg,0f71b3dc-9e30-4833-898c-4fd7cbd095b0,0,0,5162.185874,0,0,0,0,3.01E-05,3.01E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DIMETHYL TETRACHLOROTEREPHTHALATE,air/low population density,kg,83a796bf-3cb4-3b27-973a-050d97f618cf,0,0,141.0543453,0,0,0,0,2.51E-05,2.51E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ethoprop,air/low population density,kg,63e7d743-8549-11e0-9d78-0800200c9a66,0,0,1982.761599,0,0,0,0,1.85E-05,1.85E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Linuron,air/low population density,kg,63e7d74f-8549-11e0-9d78-0800200c9a66,0,0,7681.188543,0,0,0,0,1.39E-05,1.39E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DICHLOROPROPENE,air/low population density,kg,380ab2ba-1460-3a8e-8758-21ab37d84da6,0,0,0.363207632,0,0,0,5.36E-08,1.36E-05,1.36E-05,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Simazine,air/low population density,kg,63e82561-8549-11e0-9d78-0800200c9a66,0,0,6103.638662,0,0,0,0,1.24E-05,1.24E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fipronil,air/low population density,kg,93a700da-3f85-4d0c-a218-c6d6f7a20dd7,0,0,11724.17497,0,0,0,0,1.23E-05,1.23E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Terbufos,air/low population density,kg,63e82566-8549-11e0-9d78-0800200c9a66,0,0,863.7492604,0,0,0,0,1.20E-05,1.20E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
diquat dibromide,air/low population density,kg,09d54f08-85ff-4f09-865b-4ca4c6bf8635,0,0,3231.447758,0,0,0,0,1.18E-05,1.18E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FENBUTATIN-OXIDE,air/low population density,kg,a14c7682-0b2e-3a17-b84d-7466d27b89b8,0,0,6.46E-07,0,0,0,0,1.17E-05,1.17E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Diazinon,air/low population density,kg,63e7b03b-8549-11e0-9d78-0800200c9a66,0,0,912.2154301,0,0,0,0,9.01E-06,9.01E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fenarimol,air/low population density,kg,a149652d-ce70-4644-a52f-d840abbfc464,0,0,1751.13992,0,0,0,0,8.72E-06,8.72E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Methamidophos,air/low population density,kg,602f8a73-1d70-456e-806f-01b31796dc08,0,0,616.5211269,0,0,0,0,7.82E-06,7.82E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dicrotophos,air/low population density,kg,52ec5137-519c-4945-b3ab-8fad4799d277,0,0,300.9674958,0,0,0,0,7.65E-06,7.65E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Methomyl,air/low population density,kg,1391a488-93a2-4ed6-bfe9-b02a46c24a7e,0,0,3162.808823,0,0,0,0,7.02E-06,7.02E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bifenthrin,air/low population density,kg,07ba30ee-e1d4-498a-99f3-b99970adc31a,0,0,62054.42636,0,0,0,0,5.54E-06,5.54E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chlorpyrifos,air/low population density,kg,63e7b034-8549-11e0-9d78-0800200c9a66,0,0,9534.982446,0,0,0,0,5.53E-06,5.53E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cyfluthrin,air/low population density,kg,98af0fc3-e034-4b06-9d9d-b9afdc65157a,0,0,7861577.05,0,0,0,0,5.50E-06,5.50E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tribenuron-methyl,air/low population density,kg,45febb88-3dc9-4804-8930-6352a2509851,0,0,154.8883334,0,0,0,0,5.34E-06,5.34E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cyromazine,air/low population density,kg,34a9d5f9-46ad-4667-ae30-8ec1b045fcc2,0,0,362.4903961,0,0,0,0,4.95E-06,4.95E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Parathion-methyl,air/low population density,kg,7ae398c0-8532-11e0-9d78-0800200c9a66,0,0,411.1785638,0,0,0,0,4.69E-06,4.69E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"S,S,S-tributyl phosphorotrithioate",air/low population density,kg,656f647a-1cac-4bb0-9f5b-0d53e989d7c2,0,0,108.8143796,0,0,0,0,4.69E-06,4.69E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
QUINOLINE,air/low population density,kg,c8dea88f-7210-3ad3-8b8d-aef72512e980,0,0,3.983490549,0,0,0,4.63E-06,0,4.63E-06,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Ethephon,air/low population density,kg,63e7d741-8549-11e0-9d78-0800200c9a66,0,0,445.0525531,0,0,0,0,4.59E-06,4.59E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Methidathion,air/low population density,kg,4e615b0f-590f-40ba-b5a5-c0caf3506473,0,0,3638.663357,0,0,0,2.21E-06,2.13E-06,4.34E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Carbaryl,air/low population density,kg,63e78931-8549-11e0-9d78-0800200c9a66,0,0,1134.315045,0,0,0,1.62E-06,1.20E-06,2.82E-06,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Chlorsulfuron,air/low population density,kg,d4d43b2d-01be-4f9a-8cc3-1ac8d02a39e3,0,0,1594.148118,0,0,0,0,2.55E-06,2.55E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Diuron,air/low population density,kg,63e7b045-8549-11e0-9d78-0800200c9a66,0,0,2537.106749,0,0,0,0,2.49E-06,2.49E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cypermethrin,air/low population density,kg,a57333ad-c035-4c1a-808c-0a95f236a411,0,0,381628.0696,0,0,0,0,2.45E-06,2.45E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZETA-CYPERMETHRIN,air/low population density,kg,b99894ab-bb29-31ef-bace-40f1e02d8087,0,0,381628.0696,0,0,0,0,2.45E-06,2.45E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-D",air/low population density,kg,63e76210-8549-11e0-9d78-0800200c9a66,0,0,103.1690867,0,0,0,0,2.32E-06,2.32E-06,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Propanil,air/low population density,kg,63e7fe68-8549-11e0-9d78-0800200c9a66,0,0,45089.99865,0,0,0,0,2.08E-06,2.08E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Atrazine,air/low population density,kg,63e78927-8549-11e0-9d78-0800200c9a66,0,0,3287.781362,0,0,0,9.03E-07,1.05E-06,1.95E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dicloran,air/low population density,kg,63615ab3-4a25-4880-8f19-6111982da37b,0,0,897.2478815,0,0,0,0,1.91E-06,1.91E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
trifluralin,air/low population density,kg,63e8256c-8549-11e0-9d78-0800200c9a66,0,0,192.9994421,0,0,0,1.72E-07,1.70E-06,1.87E-06,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Endosulfan,air/low population density,kg,63e7b047-8549-11e0-9d78-0800200c9a66,0,0,3489.962717,0,0,0,0,1.84E-06,1.84E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fenbuconazole,air/low population density,kg,d4fc7419-905b-404c-a3c3-ef2f6b90b520,0,0,808.9780036,0,0,0,0,1.80E-06,1.80E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Naled,air/low population density,kg,a24ce2a6-70c5-4061-9288-70d60dd8e73a,0,0,469.9468763,0,0,0,0,1.75E-06,1.75E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
terbacil,air/low population density,kg,032b5395-a44f-4725-af79-f2f29881882a,0,0,1394.376885,0,0,0,0,1.72E-06,1.72E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Paraquat,air/low population density,kg,63e7fe5b-8549-11e0-9d78-0800200c9a66,0,0,1333.794438,0,0,0,0,1.63E-06,1.63E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chlorothalonil,air/low population density,kg,63e7b032-8549-11e0-9d78-0800200c9a66,0,0,76269.52733,0,0,0,5.20E-08,1.57E-06,1.62E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Iprodion,air/low population density,kg,69dcab28-9bad-4c2c-9d21-cb3706932b21,0,0,5315.252905,0,0,0,0,1.58E-06,1.58E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dicamba,air/low population density,kg,63e7b03d-8549-11e0-9d78-0800200c9a66,0,0,339.3177772,0,0,0,0,1.58E-06,1.58E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Diflubenzuron,air/low population density,kg,e6e0434c-b004-4a1d-8424-7639515fabab,0,0,203864.2011,0,0,0,0,1.44E-06,1.44E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bensulfuron methyl ester,air/low population density,kg,73fce2df-70af-4c37-a773-4bba2f7122b8,0,0,32.39672257,0,0,0,0,1.41E-06,1.41E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Oxamyl,air/low population density,kg,63e7fe59-8549-11e0-9d78-0800200c9a66,0,0,1553.365285,0,0,0,0,1.41E-06,1.41E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Azinphos-methyl,air/low population density,kg,63e78929-8549-11e0-9d78-0800200c9a66,0,0,4664.053147,0,0,0,0,1.36E-06,1.36E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Buprofezin,air/low population density,kg,2b982f9e-2a46-4e4c-bafe-3684cf524eb0,0,0,1.889068731,0,0,0,0,1.33E-06,1.33E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tri-allate,air/low population density,kg,1b8d1b16-8538-11e0-9d78-0800200c9a66,0,0,58.80703194,0,0,0,0,1.28E-06,1.28E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZIRAM,air/low population density,kg,b26b8f50-ed6d-350d-aa0a-64e0e4d1a6c3,0,0,2367.024804,0,0,0,1.37E-07,9.87E-07,1.12E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pronamide,air/low population density,kg,e6dd3e89-b5ea-4381-a367-eed7cf219cb6,0,0,232.3623119,0,0,0,7.85E-07,3.28E-07,1.11E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BROMOXYNIL OCTANOATE,air/low population density,kg,c62d65d3-9f47-3392-becd-12e715f447d0,0,0,1537.441594,0,0,0,0,1.10E-06,1.10E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Propiconazole,air/low population density,kg,665ca293-8f54-4d57-9d9b-6fdfad432558,0,0,295.1108069,0,0,0,0,1.08E-06,1.08E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Imidacloprid,air/low population density,kg,dcb81625-a613-465a-858b-562801d0b2b8,0,0,101.4592395,0,0,0,0,9.64E-07,9.64E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tebuconazole,air/low population density,kg,bcfff622-97c3-4da7-8f27-5d38f4eebe68,0,0,1770.728467,0,0,0,0,8.75E-07,8.75E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fenpropathrin,air/low population density,kg,0a0c72d4-eb87-48c5-b205-a310512433fe,0,0,627718.9613,0,0,0,0,8.46E-07,8.46E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Phosmet,air/low population density,kg,da61c73f-dd3d-44da-b0c4-b3519bf1c5fe,0,0,41974.24345,0,0,0,0,7.96E-07,7.96E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Phorate,air/low population density,kg,63e7fe61-8549-11e0-9d78-0800200c9a66,0,0,234.8611949,0,0,0,0,7.68E-07,7.68E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Propargite,air/low population density,kg,2bd13f09-e01d-447a-a00b-66ebc000075c,0,0,396.5483273,0,0,0,0,7.19E-07,7.19E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Myclobutanil,air/low population density,kg,3c487447-54de-4b21-af34-c2503348c606,0,0,1098.164651,0,0,0,0,6.87E-07,6.87E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metiram,air/low population density,kg,bd75923c-b663-4320-9cda-f5511b4859a2,0,0,28.3306595,0,0,0,0,6.61E-07,6.61E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fluometuron,air/low population density,kg,63e7d745-8549-11e0-9d78-0800200c9a66,0,0,4596.021232,0,0,0,0,6.60E-07,6.60E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metsulfuron-methyl,air/low population density,kg,bc25986a-f3dd-4f4e-8a40-9e2da87c1761,0,0,5368.865226,0,0,0,0,6.14E-07,6.14E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glufosinate-ammonium,air/low population density,kg,51e26580-7cd1-44e2-80fd-36ae72b55343,0,0,8.89297071,0,0,0,0,5.47E-07,5.47E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metribuzin,air/low population density,kg,63e7fe51-8549-11e0-9d78-0800200c9a66,0,0,658.9867109,0,0,0,0,5.44E-07,5.44E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Norflurazon,air/low population density,kg,63e7fe57-8549-11e0-9d78-0800200c9a66,0,0,1186.613204,0,0,0,0,5.36E-07,5.36E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dimethoate,air/low population density,kg,1a98cd22-4b8d-4a22-97a0-aa918ba8196c,0,0,496.4251574,0,0,0,0,5.21E-07,5.21E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Permethrin,air/low population density,kg,63e7fe5f-8549-11e0-9d78-0800200c9a66,0,0,6050.100803,0,0,0,0,5.07E-07,5.07E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-DB",air/low population density,kg,44600623-f812-368b-b340-1e3ca861f343,0,0,39.3810656,0,0,0,0,3.99E-07,3.99E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hexythiazox,air/low population density,kg,f0724127-8c9d-4873-b05a-73eee160be94,0,0,105.9119455,0,0,0,0,3.95E-07,3.95E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
oryzalin,air/low population density,kg,bf2b529f-3d54-45c5-9e27-5c09f1d4d3e3,0,0,4909.898884,0,0,0,0,3.18E-07,3.18E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Prometryn,air/low population density,kg,63e7fe66-8549-11e0-9d78-0800200c9a66,0,0,8384.481212,0,0,0,0,2.60E-07,2.60E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MCPB,air/low population density,kg,e230e091-776c-4d05-bcfd-ec6d3b6f04df,0,0,93.17018396,0,0,0,0,2.37E-07,2.37E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thiodicarb,air/low population density,kg,a9bc1b2d-19af-4b7e-bc56-45fa627b283d,0,0,1288.408479,0,0,0,0,2.19E-07,2.19E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bentazone,air/low population density,kg,63e7892b-8549-11e0-9d78-0800200c9a66,0,0,7.464759481,0,0,0,0,1.75E-07,1.75E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metalaxil,air/low population density,kg,9de7ba3e-2e46-43ea-8783-30f76be9ebf6,0,0,57.93994086,0,0,0,0,1.69E-07,1.69E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Imazethapyr,air/low population density,kg,995e67a8-fcea-4dab-9b95-a40e4bc55976,0,0,96.22935832,0,0,0,0,1.65E-07,1.65E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thiophanat-methyl,air/low population density,kg,81fb1bc8-48ec-4810-b5c9-1e282e67159c,0,0,47.48692301,0,0,0,0,1.63E-07,1.63E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Captan,air/low population density,kg,b6dd2069-fc9a-46c2-abd1-fc80276a5698,0,0,1399.297558,0,0,0,1.25E-08,1.31E-07,1.44E-07,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Metolachlor,air/low population density,kg,63e7d759-8549-11e0-9d78-0800200c9a66,0,0,1170.784617,0,0,0,0,1.42E-07,1.42E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hexazinone,air/low population density,kg,6f1b0efc-f806-4ccd-ab0a-1cf96648995e,0,0,3494.813339,0,0,0,0,1.40E-07,1.40E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Maneb,air/low population density,kg,0426b33e-b381-438c-8262-a80ba5633882,0,0,387.893173,0,0,0,2.77E-08,9.65E-08,1.24E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pendimethalin,air/low population density,kg,63e7fe5d-8549-11e0-9d78-0800200c9a66,0,0,2426.799901,0,0,0,0,1.01E-07,1.01E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mancozeb,air/low population density,kg,63e7d753-8549-11e0-9d78-0800200c9a66,0,0,296.2223884,0,0,0,0,1.01E-07,1.01E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Piperonyl butoxide,air/low population density,kg,fa08ab02-20e5-42d2-aa26-9d9191125293,0,0,177.6715693,0,0,0,6.24E-08,2.54E-08,8.77E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pyriproxyfen,air/low population density,kg,55a1131b-0df6-4a1d-84cb-1e4e56db54c9,0,0,186.1098959,0,0,0,0,7.86E-08,7.86E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flutolanil,air/low population density,kg,98a69efd-27ab-4f7e-a997-29ee84ab4dd8,0,0,31.6573223,0,0,0,0,4.88E-08,4.88E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kresoxim-methyl,air/low population density,kg,b6672e04-2481-4df5-a2a6-70d05346f59e,0,0,816.7071855,0,0,0,0,4.84E-08,4.84E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thiram,air/low population density,kg,325568be-f09e-4f7e-8638-47f2d3639a6e,0,0,744.3119834,0,0,0,0,3.74E-08,3.74E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Maleic hydrazide,air/low population density,kg,ac2c4a45-7b2a-4b08-a614-9a12f6832319,0,0,21.69253504,0,0,0,0,3.36E-08,3.36E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mepiquat chloride,air/low population density,kg,75251716-2ab9-40f3-82cd-2c7c6dc78696,0,0,7.718984636,0,0,0,0,2.95E-08,2.95E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sethoxydim,air/low population density,kg,9b4410a2-4836-4690-93d1-b6e06b820ece,0,0,37.39328139,0,0,0,0,2.87E-08,2.87E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BENEFIN,air/low population density,kg,6081e881-ee8c-3cd0-bd66-e7c4bb342dab,0,0,16.22402199,0,0,0,0,2.43E-08,2.43E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyphosate,air/low population density,kg,63e7d74a-8549-11e0-9d78-0800200c9a66,0,0,13.41222339,0,0,0,0,2.22E-08,2.22E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Malathion,air/low population density,kg,63e7d751-8549-11e0-9d78-0800200c9a66,0,0,498.5237749,0,0,0,0,1.77E-08,1.77E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Napropamide,air/low population density,kg,e0785b78-f4a2-496a-a17a-8ac880c27851,0,0,19.55547302,0,0,0,0,1.63E-08,1.63E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dodine,air/low population density,kg,40350363-2297-41db-adae-3a914f213b7b,0,0,65.37667522,0,0,0,0,1.24E-08,1.24E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fosetyl Al,air/low population density,kg,f8198179-f32d-48cf-a3ae-3aa446e222ee,0,0,7.754855076,0,0,0,3.01E-09,1.75E-09,4.76E-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lambda-cyhalothrin,air/low population density,kg,871cfde5-e75c-42a4-945d-bde4311d4068,0,0,576370.0957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Esfenvalerate,air/low population density,kg,4aa30d0a-cfdb-48a7-939a-4ba9321ae9df,0,0,259125.7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUTHIACET-METHYL,air/low population density,kg,5c354cf5-ce54-3990-9227-bdb13a8b4e00,0,0,20238.57783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flumetsulam,air/low population density,kg,ea87bf63-b206-4a6f-bd07-b3ec2014d779,0,0,8673.147587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PRIMISULFURON-METHYL,air/low population density,kg,51d0994d-7734-3035-8085-70b7ffb823a1,0,0,8383.018049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fluazinam,air/low population density,kg,b33e2ba5-e1ef-4a78-82f7-a0d26d3c2c79,0,0,6937.999417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Prosulfuron,air/low population density,kg,11e953d7-daad-4135-b26e-221a49a11131,0,0,6840.2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BROMOXYNIL HEPTANOATE,air/low population density,kg,956d648e-ca2b-39ae-be78-f344ae6a97a6,0,0,6811.3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Carfentrazone ethyl ester,air/low population density,kg,1d339243-82d7-4773-afaf-0dfe721e0157,0,0,6746.647913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sulfentrazone,air/low population density,kg,72ed39ea-c75e-4f41-ab03-8f1661c19a21,0,0,4323.582104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Difenoconazole,air/low population density,kg,3742949e-71c2-401c-8690-b5a4228b0eb6,0,0,4199.332645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cyclanilide,air/low population density,kg,9a60457e-787a-4870-b4c5-82f2d2be19f7,0,0,3772.008805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flufenacet,air/low population density,kg,e4127c8a-2ac4-42d1-8798-4b693eaa7781,0,0,3770.745038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dimethenamid,air/low population density,kg,63e7b03f-8549-11e0-9d78-0800200c9a66,0,0,2983.340578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Azoxystrobin,air/low population density,kg,acb7f68d-b120-40fc-8558-661ea44eb382,0,0,2258.577663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Indoxacarb,air/low population density,kg,44417099-2f98-4bd0-b7bd-f1432a52b9f5,0,0,1926.848485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Alachlor,air/low population density,kg,63e78921-8549-11e0-9d78-0800200c9a66,0,0,1920.935036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tefluthrin,air/low population density,kg,2ee3ff0e-3f90-4ff2-ae51-61f09119d91a,0,0,1878.967084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CGA 245704,air/low population density,kg,2ce4ebe6-2784-3823-8d1e-695c08db4265,0,0,1742.127066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flumioxazin,air/low population density,kg,c502d8d5-cd17-41b2-bc28-25bd921bddbc,0,0,1719.720222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Acetochlor,air/low population density,kg,63e76215-8549-11e0-9d78-0800200c9a66,0,0,1367.105044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flumiclorac-pentyl,air/low population density,kg,3f91b413-0e2c-4ed1-859f-1a682bb6742e,0,0,1283.109173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pyridaben,air/low population density,kg,0d95ba6d-193a-4902-8e00-dc919a3dfe23,0,0,1274.586594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-D, ISOPROPYL ESTER",air/low population density,kg,bdfce87b-280f-37d3-8283-2df8a7c58058,0,0,1201.378537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fludioxonil,air/low population density,kg,5a7603f7-d99d-44cb-b344-c1aacb2175e1,0,0,1050.027742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metam-sodium,air/low population density,kg,1b8d1b10-8538-11e0-9d78-0800200c9a66,0,0,1014.341887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
