State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015
Georgia,13151,Henry,13151,Henry,13151,Henry
Georgia,13153,Houston,13153,Houston,13153,Houston
Georgia,13155,Irwin,13155,Irwin,13155,Irwin
Georgia,13157,Jackson,13157,Jackson,13157,Jackson
Georgia,13159,Jasper,13159,Jasper,13159,Jasper
Georgia,13161,Jeff Davis,13161,Jeff davis,13161,Jeff davis
Georgia,13163,Jefferson,13163,Jefferson,13163,Jefferson
Georgia,13165,Jenkins,13165,Jenkins,13165,Jenkins
Georgia,13167,Johnson,13167,Johnson,13167,Johnson
Georgia,13169,Jones,13169,Jones,13169,Jones
Georgia,13171,Lamar,13171,Lamar,13171,Lamar
Georgia,13173,Lanier,13173,Lanier,13173,Lanier
Georgia,13175,Laurens,13175,Laurens,13175,Laurens
Georgia,13177,Lee,13177,Lee,13177,Lee
Georgia,13179,Liberty,13179,Liberty,13179,Liberty
Georgia,13181,Lincoln,13181,Lincoln,13181,Lincoln
Georgia,13183,Long,13183,Long,13183,Long
Georgia,13185,Lowndes,13185,Lowndes,13185,Lowndes
Georgia,13187,Lumpkin,13187,Lumpkin,13187,Lumpkin
Georgia,13189,McDuffie,13189,Mcduffie,13189,Mcduffie
Georgia,13191,McIntosh,13191,Mcintosh,13191,Mcintosh
Georgia,13193,Macon,13193,Macon,13193,Macon
Georgia,13195,Madison,13195,Madison,13195,Madison
Georgia,13197,Marion,13197,Marion,13197,Marion
Georgia,13199,Meriwether,13199,Meriwether,13199,Meriwether
Georgia,13201,Miller,13201,Miller,13201,Miller
Georgia,13205,Mitchell,13205,Mitchell,13205,Mitchell
Georgia,13207,Monroe,13207,Monroe,13207,Monroe
Georgia,13209,Montgomery,13209,Montgomery,13209,Montgomery
Georgia,13211,Morgan,13211,Morgan,13211,Morgan
Georgia,13213,Murray,13213,Murray,13213,Murray
Georgia,13215,Muscogee,13215,Muscogee,13215,Muscogee
Georgia,13217,Newton,13217,Newton,13217,Newton
Georgia,13219,Oconee,13219,Oconee,13219,Oconee
Georgia,13221,Ogelthorpe,13221,Oglethorpe,13221,Oglethorpe
Georgia,13223,Paulding,13223,Paulding,13223,Paulding
Georgia,13225,Peach,13225,Peach,13225,Peach
Georgia,13227,Pickens,13227,Pickens,13227,Pickens
Georgia,13229,Pierce,13229,Pierce,13229,Pierce
Georgia,13231,Pike,13231,Pike,13231,Pike
Georgia,13233,Polk,13233,Polk,13233,Polk
Georgia,13235,Pulaski,13235,Pulaski,13235,Pulaski
Georgia,13237,Putnam,13237,Putnam,13237,Putnam
Georgia,13239,Quitman,13239,Quitman,13239,Quitman
Georgia,13241,Rabun,13241,Rabun,13241,Rabun
Georgia,13243,Randolph,13243,Randolph,13243,Randolph
Georgia,13245,Richmond,13245,Richmond,13245,Richmond
Georgia,13247,Rockdale,13247,Rockdale,13247,Rockdale
Georgia,13249,Schley,13249,Schley,13249,Schley
Georgia,13251,Screven ,13251,Screven,13251,Screven
Georgia,13253,Seminole,13253,Seminole,13253,Seminole
Georgia,13255,Spalding,13255,Spalding,13255,Spalding
Georgia,13257,Stephens,13257,Stephens,13257,Stephens
Georgia,13259,Stewart,13259,Stewart,13259,Stewart
Georgia,13261,Sumter,13261,Sumter,13261,Sumter
Georgia,13263,Talbot,13263,Talbot,13263,Talbot
Georgia,13265,Taliaferro,13265,Taliaferro,13265,Taliaferro
Georgia,13267,Tattnall,13267,Tattnall,13267,Tattnall
Georgia,13269,Taylor,13269,Taylor,13269,Taylor
Georgia,13271,Telfair,13271,Telfair,13271,Telfair
Georgia,13273,Terrell,13273,Terrell,13273,Terrell
Georgia,13275,Thomas,13275,Thomas,13275,Thomas
Georgia,13277,Tift,13277,Tift,13277,Tift
Georgia,13279,Toombs,13279,Toombs,13279,Toombs
Georgia,13281,Towns,13281,Towns,13281,Towns
Georgia,13283,Treutlen,13283,Treutlen,13283,Treutlen
Georgia,13285,Troup,13285,Troup,13285,Troup
Georgia,13287,Turner,13287,Turner,13287,Turner
Georgia,13289,Twiggs,13289,Twiggs,13289,Twiggs
Georgia,13291,Union,13291,Union,13291,Union
Georgia,13293,Upson,13293,Upson,13293,Upson
Georgia,13295,Walker,13295,Walker,13295,Walker
Georgia,13297,Walton,13297,Walton,13297,Walton
Georgia,13299,Ware,13299,Ware,13299,Ware
Georgia,13301,Warren ,13301,Warren,13301,Warren
Georgia,13303,Washington,13303,Washington,13303,Washington
Georgia,13305,Wayne,13305,Wayne,13305,Wayne
Georgia,13307,Webster,13307,Webster,13307,Webster
Georgia,13309,Wheeler,13309,Wheeler,13309,Wheeler
Georgia,13311,White,13311,White,13311,White
Georgia,13313,Whitfield,13313,Whitfield,13313,Whitfield
Georgia,13315,Wilcox,13315,Wilcox,13315,Wilcox
Georgia,13317,Wilkes,13317,Wilkes,13317,Wilkes
Georgia,13319,Wilkinson,13319,Wilkinson,13319,Wilkinson
Georgia,13321,Worth,13321,Worth,13321,Worth
Hawaii,15000,,15000,,15000,
Hawaii,15001,Hawaii (county),15001,Hawaii,15001,Hawaii
Hawaii,15003,Honolulu,15003,Honolulu,15003,Honolulu
Hawaii,15005,Kalawao,15005,Kalawao,15005,Kalawao
Hawaii,15007,Kauai,15007,Kauai,15007,Kauai
Hawaii,15009,Maui,15009,Maui,15009,Maui
Idaho,16000,,16000,,16000,
Idaho,16001,Ada,16001,Ada,16001,Ada
Idaho,16003,Adams,16003,Adams,16003,Adams
Idaho,16005,Bannock,16005,Bannock,16005,Bannock
Idaho,16007,Bear Lake,16007,Bear lake,16007,Bear lake
Idaho,16009,Benewah,16009,Benewah,16009,Benewah
Idaho,16011,Bingham,16011,Bingham,16011,Bingham
Idaho,16013,Blaine,16013,Blaine,16013,Blaine
Idaho,16015,Boise,16015,Boise,16015,Boise
Idaho,16017,Bonner,16017,Bonner,16017,Bonner
Idaho,16019,Bonneville,16019,Bonneville,16019,Bonneville
Idaho,16021,Boundary,16021,Boundary,16021,Boundary
Idaho,16023,Butte,16023,Butte,16023,Butte
Idaho,16025,Camas,16025,Camas,16025,Camas
Idaho,16027,Canyon,16027,Canyon,16027,Canyon
Idaho,16029,Caribou,16029,Caribou,16029,Caribou
Idaho,16031,Cassia,16031,Cassia,16031,Cassia
Idaho,16033,Clark,16033,Clark,16033,Clark
Idaho,16035,Clearwater,16035,Clearwater,16035,Clearwater
Idaho,16037,Custer,16037,Custer,16037,Custer
Idaho,16039,Elmore,16039,Elmore,16039,Elmore
Idaho,16041,Franklin,16041,Franklin,16041,Franklin
Idaho,16043,Fremont,16043,Fremont,16043,Fremont
Idaho,16045,Gem,16045,Gem,16045,Gem
Idaho,16047,Gooding,16047,Gooding,16047,Gooding
Idaho,16049,Idaho (county),16049,Idaho,16049,Idaho
Idaho,16051,Jefferson,16051,Jefferson,16051,Jefferson
Idaho,16053,Jerome,16053,Jerome,16053,Jerome
Idaho,16055,Kootenai,16055,Kootenai,16055,Kootenai
Idaho,16057,Latah,16057,Latah,16057,Latah
Idaho,16059,Lemhi,16059,Lemhi,16059,Lemhi
Idaho,16061,Lewis,16061,Lewis,16061,Lewis
Idaho,16063,Lincoln,16063,Lincoln,16063,Lincoln
Idaho,16065,Madison,16065,Madison,16065,Madison
Idaho,16067,Minidoka,16067,Minidoka,16067,Minidoka
Idaho,16069,Nez Perce,16069,Nez perce,16069,Nez perce
Idaho,16071,Oneida,16071,Oneida,16071,Oneida
Idaho,16073,Owyhee,16073,Owyhee,16073,Owyhee
Idaho,16075,Payette,16075,Payette,16075,Payette
Idaho,16077,Power,16077,Power,16077,Power
Idaho,16079,Shoshone,16079,Shoshone,16079,Shoshone
Idaho,16081,Teton,16081,Teton,16081,Teton
Idaho,16083,Twin Falls,16083,Twin falls,16083,Twin falls
Idaho,16085,Valley,16085,Valley,16085,Valley
Idaho,16087,Washington,16087,Washington,16087,Washington
Illinois,17000,,17000,,17000,
Illinois,17001,Adams,17001,Adams,17001,Adams
Illinois,17003,Alexander,17003,Alexander,17003,Alexander
Illinois,17005,Bond,17005,Bond,17005,Bond
Illinois,17007,Boone,17007,Boone,17007,Boone
Illinois,17009,Brown,17009,Brown,17009,Brown
Illinois,17011,Bureau,17011,Bureau,17011,Bureau
Illinois,17013,Calhoun,17013,Calhoun,17013,Calhoun
Illinois,17015,Carroll,17015,Carroll,17015,Carroll
Illinois,17017,Cass,17017,Cass,17017,Cass
Illinois,17019,Champaign,17019,Champaign,17019,Champaign
Illinois,17021,Christian,17021,Christian,17021,Christian
Illinois,17023,Clark,17023,Clark,17023,Clark
Illinois,17025,Clay,17025,Clay,17025,Clay
Illinois,17027,Clinton,17027,Clinton,17027,Clinton
Illinois,17029,Coles,17029,Coles,17029,Coles
Illinois,17031,Cook,17031,Cook,17031,Cook
Illinois,17033,Crawford,17033,Crawford,17033,Crawford
Illinois,17035,Cumberland,17035,Cumberland,17035,Cumberland
Illinois,17037,DeKalb,17037,Dekalb,17037,Dekalb
Illinois,17039,De Witt,17039,De witt,17039,De witt
Illinois,17041,Douglas,17041,Douglas,17041,Douglas
Illinois,17043,DuPage,17043,Dupage,17043,Dupage
Illinois,17045,Edgar,17045,Edgar,17045,Edgar
Illinois,17047,Edwards,17047,Edwards,17047,Edwards
Illinois,17049,Effingham,17049,Effingham,17049,Effingham
Illinois,17051,Fayette,17051,Fayette,17051,Fayette
Illinois,17053,Ford,17053,Ford,17053,Ford
Illinois,17055,Franklin,17055,Franklin,17055,Franklin
Illinois,17057,Fulton,17057,Fulton,17057,Fulton
Illinois,17059,Gallatin,17059,Gallatin,17059,Gallatin
Illinois,17061,Greene,17061,Greene,17061,Greene
Illinois,17063,Grundy,17063,Grundy,17063,Grundy
Illinois,17065,Hamilton,17065,Hamilton,17065,Hamilton
Illinois,17067,Hancock,17067,Hancock,17067,Hancock
Illinois,17069,Hardin,17069,Hardin,17069,Hardin
Illinois,17071,Henderson,17071,Henderson,17071,Henderson
Illinois,17073,Henry,17073,Henry,17073,Henry
Illinois,17075,Iroquois,17075,Iroquois,17075,Iroquois
Illinois,17077,Jackson,17077,Jackson,17077,Jackson
Illinois,17079,Jasper,17079,Jasper,17079,Jasper
Illinois,17081,Jefferson,17081,Jefferson,17081,Jefferson
Illinois,17083,Jersey,17083,Jersey,17083,Jersey
Illinois,17085,Jo Daviess,17085,Jo daviess,17085,Jo daviess
Illinois,17087,Johnson,17087,Johnson,17087,Johnson
Illinois,17089,Kane,17089,Kane,17089,Kane
Illinois,17091,Kankakee,17091,Kankakee,17091,Kankakee
Illinois,17093,Kendall,17093,Kendall,17093,Kendall
Illinois,17095,Knox,17095,Knox,17095,Knox
Illinois,17097,Lake,17097,Lake,17097,Lake
Illinois,17099,La Salle,17099,Lasalle,17099,Lasalle
Illinois,17101,Lawrence,17101,Lawrence,17101,Lawrence
Illinois,17103,Lee,17103,Lee,17103,Lee
Illinois,17105,Livingston,17105,Livingston,17105,Livingston
Illinois,17107,Logan,17107,Logan,17107,Logan
Illinois,17109,McDonough,17109,Mcdonough,17109,Mcdonough
Illinois,17111,McHenry,17111,Mchenry,17111,Mchenry
Illinois,17113,McLean,17113,Mclean,17113,Mclean
Illinois,17115,Macon,17115,Macon,17115,Macon
Illinois,17117,Macoupin,17117,Macoupin,17117,Macoupin
Illinois,17119,Madison,17119,Madison,17119,Madison
Illinois,17121,Marion,17121,Marion,17121,Marion
Illinois,17123,Marshall,17123,Marshall,17123,Marshall
Illinois,17125,Mason,17125,Mason,17125,Mason
Illinois,17127,Massac,17127,Massac,17127,Massac
Illinois,17129,Menard,17129,Menard,17129,Menard
Illinois,17131,Mercer,17131,Mercer,17131,Mercer
Illinois,17133,Monroe,17133,Monroe,17133,Monroe
Illinois,17135,Montgomery,17135,Montgomery,17135,Montgomery
Illinois,17137,Morgan,17137,Morgan,17137,Morgan
Illinois,17139,Moultrie,17139,Moultrie,17139,Moultrie
Illinois,17141,Ogle,17141,Ogle,17141,Ogle
Illinois,17143,Peoria,17143,Peoria,17143,Peoria
Illinois,17145,Perry,17145,Perry,17145,Perry
Illinois,17147,Piatt ,17147,Piatt,17147,Piatt
Illinois,17149,Pike,17149,Pike,17149,Pike
Illinois,17151,Pope,17151,Pope,17151,Pope
Illinois,17153,Pulaski,17153,Pulaski,17153,Pulaski
Illinois,17155,Putnam,17155,Putnam,17155,Putnam
Illinois,17157,Randolph,17157,Randolph,17157,Randolph
Illinois,17159,Richland,17159,Richland,17159,Richland
Illinois,17161,Rock Island,17161,Rock island,17161,Rock island
Illinois,17163,St. Clair,17163,St. clair,17163,St. clair
Illinois,17165,Saline,17165,Saline,17165,Saline
Illinois,17167,Sangamon,17167,Sangamon,17167,Sangamon
Illinois,17169,Schuyler ,17169,Schuyler,17169,Schuyler
Illinois,17171,Scott,17171,Scott,17171,Scott
Illinois,17173,Shelby,17173,Shelby,17173,Shelby
Illinois,17175,Stark,17175,Stark,17175,Stark
Illinois,17177,Stephenson,17177,Stephenson,17177,Stephenson
Illinois,17179,Tazewell,17179,Tazewell,17179,Tazewell
Illinois,17181,Union,17181,Union,17181,Union
Illinois,17183,Vermilion,17183,Vermilion,17183,Vermilion
Illinois,17185,Wabash,17185,Wabash,17185,Wabash
Illinois,17187,Warren,17187,Warren,17187,Warren
Illinois,17189,Washington,17189,Washington,17189,Washington
Illinois,17191,Wayne,17191,Wayne,17191,Wayne
Illinois,17193,White,17193,White,17193,White
Illinois,17195,Whiteside,17195,Whiteside,17195,Whiteside
Illinois,17197,Will,17197,Will,17197,Will
Illinois,17199,Williamson,17199,Williamson,17199,Williamson
Illinois,17201,Winnebago,17201,Winnebago,17201,Winnebago
Illinois,17203,Woodford,17203,Woodford,17203,Woodford
Indiana,18000,,18000,,18000,
Indiana,18001,Adams,18001,Adams,18001,Adams
Indiana,18003,Allen,18003,Allen,18003,Allen
Indiana,18005,Bartholomew,18005,Bartholomew,18005,Bartholomew
Indiana,18007,Benton,18007,Benton,18007,Benton
Indiana,18009,Blackford,18009,Blackford,18009,Blackford
Indiana,18011,Boone,18011,Boone,18011,Boone
Indiana,18013,Brown,18013,Brown,18013,Brown
Indiana,18015,Carroll,18015,Carroll,18015,Carroll
Indiana,18017,Cass,18017,Cass,18017,Cass
Indiana,18019,Clark,18019,Clark,18019,Clark
Indiana,18021,Clay,18021,Clay,18021,Clay
Indiana,18023,Clinton,18023,Clinton,18023,Clinton
Indiana,18025,Crawford,18025,Crawford,18025,Crawford
Indiana,18027,Daviess,18027,Daviess,18027,Daviess
Indiana,18029,Dearborn,18029,Dearborn,18029,Dearborn
Indiana,18031,Decatur,18031,Decatur,18031,Decatur
Indiana,18033,DeKalb,18033,Dekalb,18033,Dekalb
Indiana,18035,Delaware,18035,Delaware,18035,Delaware
Indiana,18037,Dubois,18037,Dubois,18037,Dubois
Indiana,18039,Elkhart,18039,Elkhart,18039,Elkhart
Indiana,18041,Fayette,18041,Fayette,18041,Fayette
Indiana,18043,Floyd,18043,Floyd,18043,Floyd
Indiana,18045,Fountain,18045,Fountain,18045,Fountain
Indiana,18047,Franklin,18047,Franklin,18047,Franklin
Indiana,18049,Fulton,18049,Fulton,18049,Fulton
Indiana,18051,Gibson,18051,Gibson,18051,Gibson
Indiana,18053,Grant,18053,Grant,18053,Grant
Indiana,18055,Greene,18055,Greene,18055,Greene
Indiana,18057,Hamilton,18057,Hamilton,18057,Hamilton
Indiana,18059,Hancock,18059,Hancock,18059,Hancock
Indiana,18061,Harrison,18061,Harrison,18061,Harrison
Indiana,18063,Hendricks,18063,Hendricks,18063,Hendricks
Indiana,18065,Henry,18065,Henry,18065,Henry
Indiana,18067,Howard,18067,Howard,18067,Howard
Indiana,18069,Huntington,18069,Huntington,18069,Huntington
Indiana,18071,Jackson,18071,Jackson,18071,Jackson
Indiana,18073,Jasper,18073,Jasper,18073,Jasper
Indiana,18075,Jay,18075,Jay,18075,Jay
Indiana,18077,Jefferson,18077,Jefferson,18077,Jefferson
Indiana,18079,Jennings,18079,Jennings,18079,Jennings
Indiana,18081,Johnson,18081,Johnson,18081,Johnson
Indiana,18083,Knox,18083,Knox,18083,Knox
Indiana,18085,Kosciusko,18085,Kosciusko,18085,Kosciusko
Indiana,18087,LaGrange,18087,Lagrange,18087,Lagrange
Indiana,18089,Lake,18089,Lake,18089,Lake
Indiana,18091,LaPorte,18091,Laporte,18091,Laporte
Indiana,18093,Lawrence,18093,Lawrence,18093,Lawrence
Indiana,18095,Madison,18095,Madison,18095,Madison
Indiana,18097,Marion,18097,Marion,18097,Marion
Indiana,18099,Marshall,18099,Marshall,18099,Marshall
Indiana,18101,Martin,18101,Martin,18101,Martin
Indiana,18103,Miami,18103,Miami,18103,Miami
Indiana,18105,Monroe,18105,Monroe,18105,Monroe
Indiana,18107,Montgomery,18107,Montgomery,18107,Montgomery
Indiana,18109,Morgan,18109,Morgan,18109,Morgan
Indiana,18111,Newton,18111,Newton,18111,Newton
Indiana,18113,Noble,18113,Noble,18113,Noble
Indiana,18115,Ohio,18115,Ohio,18115,Ohio
Indiana,18117,Orange,18117,Orange,18117,Orange
Indiana,18119,Owen,18119,Owen,18119,Owen
Indiana,18121,Parke,18121,Parke,18121,Parke
Indiana,18123,Perry,18123,Perry,18123,Perry
Indiana,18125,Pike,18125,Pike,18125,Pike
Indiana,18127,Porter,18127,Porter,18127,Porter
Indiana,18129,Posey,18129,Posey,18129,Posey
Indiana,18131,Pulaski,18131,Pulaski,18131,Pulaski
Indiana,18133,Putnam,18133,Putnam,18133,Putnam
Indiana,18135,Randolph,18135,Randolph,18135,Randolph
Indiana,18137,Ripley,18137,Ripley,18137,Ripley
Indiana,18139,Rush,18139,Rush,18139,Rush
Indiana,18141,St. Joseph,18141,St. joseph,18141,St. joseph
Indiana,18143,Scott,18143,Scott,18143,Scott
Indiana,18145,Shelby,18145,Shelby,18145,Shelby
Indiana,18147,Spencer,18147,Spencer,18147,Spencer
Indiana,18149,Starke,18149,Starke,18149,Starke
Indiana,18151,Steuben,18151,Steuben,18151,Steuben
Indiana,18153,Sullivan,18153,Sullivan,18153,Sullivan
Indiana,18155,Switzerland,18155,Switzerland,18155,Switzerland
Indiana,18157,Tippecanoe,18157,Tippecanoe,18157,Tippecanoe
Indiana,18159,Tipton,18159,Tipton,18159,Tipton
Indiana,18161,Union,18161,Union,18161,Union
Indiana,18163,Vanderburgh,18163,Vanderburgh,18163,Vanderburgh
Indiana,18165,Vermillion,18165,Vermillion,18165,Vermillion
Indiana,18167,Vigo,18167,Vigo,18167,Vigo
Indiana,18169,Wabash,18169,Wabash,18169,Wabash
Indiana,18171,Warren,18171,Warren,18171,Warren
Indiana,18173,Warrick,18173,Warrick,18173,Warrick
Indiana,18175,Washington,18175,Washington,18175,Washington
Indiana,18177,Wayne,18177,Wayne,18177,Wayne
Indiana,18179,Wells,18179,Wells,18179,Wells
Indiana,18181,White,18181,White,18181,White
Indiana,18183,Whitley,18183,Whitley,18183,Whitley
Iowa,19000,,19000,,19000,
Iowa,19001,Adair,19001,Adair,19001,Adair
Iowa,19003,Adams,19003,Adams,19003,Adams
Iowa,19005,Allamakee,19005,Allamakee,19005,Allamakee
Iowa,19007,Appanoose,19007,Appanoose,19007,Appanoose
Iowa,19009,Audubon,19009,Audubon,19009,Audubon
Iowa,19011,Benton,19011,Benton,19011,Benton
Iowa,19013,Black Hawk,19013,Black hawk,19013,Black hawk
Iowa,19015,Boone,19015,Boone,19015,Boone
Iowa,19017,Bremer,19017,Bremer,19017,Bremer
Iowa,19019,Buchanan,19019,Buchanan,19019,Buchanan
Iowa,19021,Buena Vista,19021,Buena vista,19021,Buena vista
Iowa,19023,Butler,19023,Butler,19023,Butler
Iowa,19025,Calhoun,19025,Calhoun,19025,Calhoun
Iowa,19027,Carroll,19027,Carroll,19027,Carroll
Iowa,19029,Cass,19029,Cass,19029,Cass
Iowa,19031,Cedar,19031,Cedar,19031,Cedar
Iowa,19033,Cerro Gordo,19033,Cerro gordo,19033,Cerro gordo
Iowa,19035,Cherokee,19035,Cherokee,19035,Cherokee
Iowa,19037,Chickasaw,19037,Chickasaw,19037,Chickasaw
Iowa,19039,Clarke,19039,Clarke,19039,Clarke
Iowa,19041,Clay,19041,Clay,19041,Clay
Iowa,19043,Clayton,19043,Clayton,19043,Clayton
Iowa,19045,Clinton,19045,Clinton,19045,Clinton
Iowa,19047,Crawford,19047,Crawford,19047,Crawford
Iowa,19049,Dallas,19049,Dallas,19049,Dallas
Iowa,19051,Davis,19051,Davis,19051,Davis
Iowa,19053,Decatur,19053,Decatur,19053,Decatur
Iowa,19055,Delaware,19055,Delaware,19055,Delaware
Iowa,19057,Des Moines,19057,Des moines,19057,Des moines
Iowa,19059,Dickinson,19059,Dickinson,19059,Dickinson
Iowa,19061,Dubuque,19061,Dubuque,19061,Dubuque
Iowa,19063,Emmet,19063,Emmet,19063,Emmet
Iowa,19065,Fayette,19065,Fayette,19065,Fayette
Iowa,19067,Floyd,19067,Floyd,19067,Floyd
Iowa,19069,Franklin,19069,Franklin,19069,Franklin
Iowa,19071,Fremont,19071,Fremont,19071,Fremont
Iowa,19073,Greene,19073,Greene,19073,Greene
Iowa,19075,Grundy,19075,Grundy,19075,Grundy
Iowa,19077,Guthrie,19077,Guthrie,19077,Guthrie
Iowa,19079,Hamilton,19079,Hamilton,19079,Hamilton
Iowa,19081,Hancock,19081,Hancock,19081,Hancock
Iowa,19083,Hardin,19083,Hardin,19083,Hardin
Iowa,19085,Harrison,19085,Harrison,19085,Harrison
Iowa,19087,Henry,19087,Henry,19087,Henry
Iowa,19089,Howard,19089,Howard,19089,Howard
Iowa,19091,Humboldt,19091,Humboldt,19091,Humboldt
Iowa,19093,Ida,19093,Ida,19093,Ida
Iowa,19095,Iowa (county),19095,Iowa,19095,Iowa
Iowa,19097,Jackson,19097,Jackson,19097,Jackson
Iowa,19099,Jasper,19099,Jasper,19099,Jasper
Iowa,19101,Jefferson,19101,Jefferson,19101,Jefferson
Iowa,19103,Johnson,19103,Johnson,19103,Johnson
Iowa,19105,Jones,19105,Jones,19105,Jones
Iowa,19107,Keokuk,19107,Keokuk,19107,Keokuk
Iowa,19109,Kossuth,19109,Kossuth,19109,Kossuth
Iowa,19111,Lee,19111,Lee,19111,Lee
Iowa,19113,Linn,19113,Linn,19113,Linn
Iowa,19115,Louisa,19115,Louisa,19115,Louisa
Iowa,19117,Lucas,19117,Lucas,19117,Lucas
Iowa,19119,Lyon,19119,Lyon,19119,Lyon
Iowa,19121,Madison,19121,Madison,19121,Madison
Iowa,19123,Mahaska,19123,Mahaska,19123,Mahaska
Iowa,19125,Marion,19125,Marion,19125,Marion
Iowa,19127,Marshall,19127,Marshall,19127,Marshall
Iowa,19129,Mills,19129,Mills,19129,Mills
Iowa,19131,Mitchell,19131,Mitchell,19131,Mitchell
Iowa,19133,Monona,19133,Monona,19133,Monona
Iowa,19135,Monroe,19135,Monroe,19135,Monroe
Iowa,19137,Montgomery,19137,Montgomery,19137,Montgomery
Iowa,19139,Muscatine,19139,Muscatine,19139,Muscatine
Iowa,19141,O'Brien,19141,O'brien,19141,O'brien
Iowa,19143,Osceola,19143,Osceola,19143,Osceola
Iowa,19145,Page,19145,Page,19145,Page
Iowa,19147,Palo Alto,19147,Palo alto,19147,Palo alto
Iowa,19149,Plymouth ,19149,Plymouth,19149,Plymouth
Iowa,19151,Pocahontas,19151,Pocahontas,19151,Pocahontas
Iowa,19153,Polk,19153,Polk,19153,Polk
Iowa,19155,Pottawattamie,19155,Pottawattamie,19155,Pottawattamie
Iowa,19157,Poweshiek,19157,Poweshiek,19157,Poweshiek
Iowa,19159,Ringgold,19159,Ringgold,19159,Ringgold
Iowa,19161,Sac,19161,Sac,19161,Sac
Iowa,19163,Scott,19163,Scott,19163,Scott
Iowa,19165,Shelby,19165,Shelby,19165,Shelby
Iowa,19167,Sioux,19167,Sioux,19167,Sioux
Iowa,19169,Story,19169,Story,19169,Story
Iowa,19171,Tama,19171,Tama,19171,Tama
Iowa,19173,Taylor,19173,Taylor,19173,Taylor
Iowa,19175,Union,19175,Union,19175,Union
Iowa,19177,Van Buren,19177,Van buren,19177,Van buren
Iowa,19179,Wapello,19179,Wapello,19179,Wapello
Iowa,19181,Warren,19181,Warren,19181,Warren
Iowa,19183,Washington,19183,Washington,19183,Washington
Iowa,19185,Wayne,19185,Wayne,19185,Wayne
Iowa,19187,Webster,19187,Webster,19187,Webster
Iowa,19189,Winnebago,19189,Winnebago,19189,Winnebago
Iowa,19191,Winneshiek,19191,Winneshiek,19191,Winneshiek
Iowa,19193,Woodbury,19193,Woodbury,19193,Woodbury
Iowa,19195,Worth,19195,Worth,19195,Worth
Iowa,19197,Wright,19197,Wright,19197,Wright
Kansas,20000,,20000,,20000,
Kansas,20001,Allen,20001,Allen,20001,Allen
Kansas,20003,Anderson,20003,Anderson,20003,Anderson
Kansas,20005,Atchison,20005,Atchison,20005,Atchison
Kansas,20007,Barber,20007,Barber,20007,Barber
Kansas,20009,Barton,20009,Barton,20009,Barton
Kansas,20011,Bourbon,20011,Bourbon,20011,Bourbon
Kansas,20013,Brown,20013,Brown,20013,Brown
Kansas,20015,Butler,20015,Butler,20015,Butler
Kansas,20017,Chase,20017,Chase,20017,Chase
Kansas,20019,Chautauqua,20019,Chautauqua,20019,Chautauqua
Kansas,20021,Cherokee,20021,Cherokee,20021,Cherokee
Kansas,20023,Cheyenne,20023,Cheyenne,20023,Cheyenne
Kansas,20025,Clark,20025,Clark,20025,Clark
Kansas,20027,Clay,20027,Clay,20027,Clay
Kansas,20029,Cloud,20029,Cloud,20029,Cloud
Kansas,20031,Coffey,20031,Coffey,20031,Coffey
Kansas,20033,Comanche,20033,Comanche,20033,Comanche
Kansas,20035,Cowley,20035,Cowley,20035,Cowley
Kansas,20037,Crawford,20037,Crawford,20037,Crawford
Kansas,20039,Decatur,20039,Decatur,20039,Decatur
Kansas,20041,Dickinson,20041,Dickinson,20041,Dickinson
Kansas,20043,Doniphan,20043,Doniphan,20043,Doniphan
Kansas,20045,Douglas,20045,Douglas,20045,Douglas
Kansas,20047,Edwards,20047,Edwards,20047,Edwards
Kansas,20049,Elk,20049,Elk,20049,Elk
Kansas,20051,Ellis,20051,Ellis,20051,Ellis
Kansas,20053,Ellsworth,20053,Ellsworth,20053,Ellsworth
Kansas,20055,Finney,20055,Finney,20055,Finney
Kansas,20057,Ford,20057,Ford,20057,Ford
Kansas,20059,Franklin,20059,Franklin,20059,Franklin
Kansas,20061,Geary,20061,Geary,20061,Geary
Kansas,20063,Gove,20063,Gove,20063,Gove
Kansas,20065,Graham,20065,Graham,20065,Graham
Kansas,20067,Grant,20067,Grant,20067,Grant
Kansas,20069,Gray,20069,Gray,20069,Gray
Kansas,20071,Greeley,20071,Greeley,20071,Greeley
Kansas,20073,Greenwood,20073,Greenwood,20073,Greenwood
Kansas,20075,Hamilton,20075,Hamilton,20075,Hamilton
Kansas,20077,Harper,20077,Harper,20077,Harper
Kansas,20079,Harvey,20079,Harvey,20079,Harvey
Kansas,20081,Haskell,20081,Haskell,20081,Haskell
Kansas,20083,Hodgman,20083,Hodgeman,20083,Hodgeman
Kansas,20085,Jackson,20085,Jackson,20085,Jackson
Kansas,20087,Jefferson,20087,Jefferson,20087,Jefferson
Kansas,20089,Jewell,20089,Jewell,20089,Jewell
Kansas,20091,Johnson,20091,Johnson,20091,Johnson
Kansas,20093,Kearny,20093,Kearny,20093,Kearny
Kansas,20095,Kingman,20095,Kingman,20095,Kingman
Kansas,20097,Kiowa,20097,Kiowa,20097,Kiowa
Kansas,20099,Labette,20099,Labette,20099,Labette
Kansas,20101,Lane,20101,Lane,20101,Lane
Kansas,20103,Leavenworth,20103,Leavenworth,20103,Leavenworth
Kansas,20105,Lincoln,20105,Lincoln,20105,Lincoln
