Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",N2O,2010,861.1422878,4,5,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",CH4,2010,3119.21322,4,5,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",CO2,2010,188781338.3,4,5,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",N2O,2010,314.5150151,4,5,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,CH4,2010,16150.8074,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,CO2,2010,819878338.6,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-125,2010,666.02543,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-134a,2010,4884.336543,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-143a,2010,395.4842752,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-236fa,2010,12.36703541,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-32,2010,231.0868902,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,N2O,2010,1770.073929,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,CH4,2010,35659.35268,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,CO2,2010,1859783019,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-125,2010,26788.04625,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-134a,2010,196451.7079,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-143a,2010,15906.6765,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-236fa,2010,497.4115125,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-32,2010,9294.489405,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,N2O,2010,5565.42705,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,CH4,2010,2808.037288,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,CO2,2010,134801273.9,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-125,2010,885.0821951,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-134a,2010,6490.802174,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-143a,2010,525.5596478,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-236fa,2010,16.43457195,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-32,2010,307.0917158,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,N2O,2010,288.4096517,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,CH4,2010,39023.70778,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,CO2,2010,2063433477,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-125,2010,8883.417831,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-134a,2010,65147.06554,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-143a,2010,5274.951832,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-236fa,2010,164.9509732,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-32,2010,3082.226757,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,N2O,2010,4172.013902,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,CH4,2010,21302.11293,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,CO2,2010,1698357317,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-125,2010,332.7374558,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-134a,2010,2440.149642,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-143a,2010,197.5786893,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-236fa,2010,6.178406577,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-32,2010,115.44794,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,N2O,2010,2164.490394,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,CH4,2010,4232.68552,4,5,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,CO2,2010,231072308,4,5,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,N2O,2010,423.0231362,4,5,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,CH4,2010,13459.09375,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,CO2,2010,998653129.1,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-125,2010,215.5858375,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-134a,2010,1581.01138,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-143a,2010,128.0143443,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-236fa,2010,4.003086918,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-32,2010,74.80053841,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,N2O,2010,1370.654849,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,CH4,2010,67589.40806,4,5,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,CO2,2010,1646540171,4,5,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,N2O,2010,9740.62431,4,5,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,CH4,2010,126516.1237,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,CO2,2010,8411939087,4,4,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-125,2010,1120.848251,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-134a,2010,8219.80637,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-143a,2010,665.5569566,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-236fa,2010,20.8123735,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-32,2010,388.8940648,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,N2O,2010,10613.76876,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,CH4,2010,1060431.211,4,5,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,CO2,2010,44108021430,3,2,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,N2O,2010,176845.3336,4,5,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,CH4,2010,94391.73822,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,CO2,2010,2473478074,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-125,2010,196.6849323,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-134a,2010,1442.400483,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-143a,2010,116.7910328,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-236fa,2010,3.652127099,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-32,2010,68.24260351,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,N2O,2010,13644.15555,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",CH4,2010,15528.90196,4,5,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",CO2,2010,381807321.1,4,5,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",N2O,2010,2244.257148,4,5,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,CH4,2010,23203.3807,4,5,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,CO2,2010,569266169.1,4,5,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,N2O,2010,3351.289707,4,5,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,CH4,2010,575216.6463,4,5,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,CO2,2010,21935449026,3,3,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,N2O,2010,92825.0252,4,5,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,CH4,2010,9466.640491,4,5,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,CO2,2010,248196950.8,4,5,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,N2O,2010,1356.121795,4,5,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,CH4,2010,6913.356228,4,5,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,CO2,2010,205706333.1,4,5,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,N2O,2010,1005.131963,4,5,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,CH4,2010,32943.60928,4,5,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,CO2,2010,799073682.9,4,5,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
