"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-125",2010,2258.49754629339,4,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-134a",2010,16562.8241820097,4,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-143a",2010,1341.09033212202,4,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-236fa",2010,41.9367157283465,4,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-32",2010,783.617488181103,4,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","N2O",2010,3355.94570293696,4,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","CH4",2010,21619.5142254518,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","CO2",2010,1051265397.97071,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-125",2010,1749.88934275763,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-134a",2010,12832.916099304,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-143a",2010,1039.08002189645,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-236fa",2010,32.4926684307128,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-32",2010,607.148718676748,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","N2O",2010,2130.71398258949,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","CH4",2010,2221.25012823189,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","CO2",2010,109492328.807273,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-125",2010,2220.51222967624,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-134a",2010,16284.2566353411,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-143a",2010,1318.53474380116,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-236fa",2010,41.2313886725614,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-32",2010,770.437948338719,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","N2O",2010,208.989083426782,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","C2F6",2010,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","C3F8",2010,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","C4F8",2010,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","CF4",2010,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","CH4",2010,46118.0400486972,4,"US","air","kg","GHG"
"311615","Poultry processing","CO2",2010,2287149733.1471,4,"US","air","kg","GHG"
"311615","Poultry processing","HFC-125",2010,196.684932250046,4,"US","air","kg","GHG"
"311615","Poultry processing","HFC-134a",2010,1442.40048321257,4,"US","air","kg","GHG"
"311615","Poultry processing","HFC-143a",2010,116.791032847261,4,"US","air","kg","GHG"
"311615","Poultry processing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","HFC-236fa",2010,3.65212709898944,4,"US","air","kg","GHG"
"311615","Poultry processing","HFC-32",2010,68.2426035068312,4,"US","air","kg","GHG"
"311615","Poultry processing","N2O",2010,4246.33969398376,4,"US","air","kg","GHG"
"311615","Poultry processing","NF3",2010,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","SF6",2010,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","C2F6",2010,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","C3F8",2010,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","C4F8",2010,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","CF4",2010,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","CH4",2010,99171.3854923422,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","CO2",2010,4914321439.42935,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-125",2010,196.684932250046,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-134a",2010,1442.40048321257,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-143a",2010,116.791032847261,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-236fa",2010,3.65212709898944,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-32",2010,68.2426035068312,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","N2O",2010,9157.52316294549,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","NF3",2010,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","SF6",2010,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","C2F6",2010,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","C3F8",2010,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","C4F8",2010,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CF4",2010,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CH4",2010,20902.2506605085,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CO2",2010,1024961188.99194,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-125",2010,314.020056683647,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-134a",2010,2302.88449815314,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-143a",2010,186.464343431321,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-23",2010,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-236fa",2010,5.83085417637669,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-32",2010,108.953675181439,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","N2O",2010,2002.6130762481,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","NF3",2010,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","SF6",2010,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CH4",2010,41318.0695835021,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CO2",2010,1997026997.38549,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-125",2010,3245.30138212575,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-134a",2010,23799.6079730074,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-143a",2010,1927.05204197981,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-236fa",2010,60.2600971333257,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-32",2010,1126.00295786271,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","N2O",2010,4153.10642215054,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CH4",2010,22657.8707259656,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CO2",2010,1107411103.55849,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-125",2010,5605.5205691263,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-134a",2010,41108.4137715582,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-143a",2010,3328.54443614695,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-236fa",2010,104.085622321199,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-32",2010,1944.91419994469,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","N2O",2010,2195.18183110446,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","CH4",2010,35579.5206887826,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","CO2",2010,1739233278.30303,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-125",2010,5605.5205691263,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-134a",2010,41108.4137715582,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-143a",2010,3328.54443614695,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-236fa",2010,104.085622321199,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-32",2010,1944.91419994469,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","N2O",2010,3445.25857341958,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CH4",2010,7552.62357532187,4,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CO2",2010,369137034.519496,4,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","N2O",2010,731.727277034821,4,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CH4",2010,4209.11699949923,4,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CO2",2010,199235595.394212,4,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","N2O",2010,451.231758928894,4,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CH4",2010,7608.5347603524,4,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CO2",2010,367469831.188764,4,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","N2O",2010,766.607940903752,4,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","CH4",2010,16680.9340519573,4,"US","air","kg","GHG"
"311990","All other food manufacturing","CO2",2010,813834792.583389,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-125",2010,98.3424661250228,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-134a",2010,721.200241606284,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-143a",2010,58.3955164236307,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-236fa",2010,1.82606354949472,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-32",2010,34.1213017534156,4,"US","air","kg","GHG"
"311990","All other food manufacturing","N2O",2010,1625.83318071399,4,"US","air","kg","GHG"
"311990","All other food manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CH4",2010,16734.7667334316,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CO2",2010,786138959.924869,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-125",2010,12981.205528503,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-134a",2010,95198.4318920295,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-143a",2010,7708.20816791925,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-236fa",2010,241.040388533303,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-32",2010,4504.01183145086,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","N2O",2010,1834.13271069827,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"312120","Breweries","C2F6",2010,0,NA,"US","air","kg","GHG"
"312120","Breweries","C3F8",2010,0,NA,"US","air","kg","GHG"
"312120","Breweries","C4F8",2010,0,NA,"US","air","kg","GHG"
"312120","Breweries","CF4",2010,0,NA,"US","air","kg","GHG"
"312120","Breweries","CH4",2010,24996.2850901649,4,"US","air","kg","GHG"
"312120","Breweries","CO2",2010,1184536202.90589,4,"US","air","kg","GHG"
"312120","Breweries","HFC-125",2010,3441.9863143758,4,"US","air","kg","GHG"
"312120","Breweries","HFC-134a",2010,25242.0084562199,4,"US","air","kg","GHG"
"312120","Breweries","HFC-143a",2010,2043.84307482707,4,"US","air","kg","GHG"
"312120","Breweries","HFC-23",2010,0,NA,"US","air","kg","GHG"
"312120","Breweries","HFC-236fa",2010,63.9122242323151,4,"US","air","kg","GHG"
"312120","Breweries","HFC-32",2010,1194.24556136955,4,"US","air","kg","GHG"
"312120","Breweries","N2O",2010,2670.61621876011,4,"US","air","kg","GHG"
"312120","Breweries","NF3",2010,0,NA,"US","air","kg","GHG"
"312120","Breweries","SF6",2010,0,NA,"US","air","kg","GHG"
"312130","Wineries","C2F6",2010,0,NA,"US","air","kg","GHG"
"312130","Wineries","C3F8",2010,0,NA,"US","air","kg","GHG"
"312130","Wineries","C4F8",2010,0,NA,"US","air","kg","GHG"
"312130","Wineries","CF4",2010,0,NA,"US","air","kg","GHG"
"312130","Wineries","CH4",2010,3423.28934181252,4,"US","air","kg","GHG"
"312130","Wineries","CO2",2010,161557666.836612,4,"US","air","kg","GHG"
"312130","Wineries","HFC-125",2010,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-23",2010,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-32",2010,0,NA,"US","air","kg","GHG"
"312130","Wineries","N2O",2010,370.211555755213,4,"US","air","kg","GHG"
"312130","Wineries","NF3",2010,0,NA,"US","air","kg","GHG"
"312130","Wineries","SF6",2010,0,NA,"US","air","kg","GHG"
"312140","Distilleries","C2F6",2010,0,NA,"US","air","kg","GHG"
"312140","Distilleries","C3F8",2010,0,NA,"US","air","kg","GHG"
"312140","Distilleries","C4F8",2010,0,NA,"US","air","kg","GHG"
"312140","Distilleries","CF4",2010,0,NA,"US","air","kg","GHG"
"312140","Distilleries","CH4",2010,4442.00660772722,4,"US","air","kg","GHG"
"312140","Distilleries","CO2",2010,209942873.743619,4,"US","air","kg","GHG"
"312140","Distilleries","HFC-125",2010,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-23",2010,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-32",2010,0,NA,"US","air","kg","GHG"
"312140","Distilleries","N2O",2010,478.31700979297,4,"US","air","kg","GHG"
"312140","Distilleries","NF3",2010,0,NA,"US","air","kg","GHG"
"312140","Distilleries","SF6",2010,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CH4",2010,8067.27860529304,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CO2",2010,362603873.605859,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-125",2010,196.684932250046,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-134a",2010,1442.40048321257,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-143a",2010,116.791032847261,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-236fa",2010,3.65212709898944,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-32",2010,68.2426035068312,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","N2O",2010,993.781464119796,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C2F6",2010,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C3F8",2010,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C4F8",2010,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CF4",2010,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CH4",2010,3729.19064031173,4,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CO2",2010,179356321.496168,4,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-125",2010,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-23",2010,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-32",2010,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","N2O",2010,380.779352261559,4,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","NF3",2010,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","SF6",2010,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","C2F6",2010,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","C3F8",2010,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","C4F8",2010,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","CF4",2010,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","CH4",2010,22465.1104239421,4,"US","air","kg","GHG"
"313200","Fabric mills","CO2",2010,1080754448.18837,4,"US","air","kg","GHG"
"313200","Fabric mills","HFC-125",2010,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-23",2010,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-32",2010,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","N2O",2010,2299.77117767536,4,"US","air","kg","GHG"
"313200","Fabric mills","NF3",2010,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","SF6",2010,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C2F6",2010,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C3F8",2010,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C4F8",2010,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CF4",2010,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CH4",2010,16219.5770337234,4,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CO2",2010,781374077.736244,4,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-125",2010,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-23",2010,0,NA,"US","air","kg","GHG"
