"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"324122","Asphalt shingle and coating materials manufacturing","CH4","2010",133866.371199323,4,5,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","CO2","2010",5164430028.3623,4,5,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","N2O","2010",22042.920869706,4,5,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","CH4","2010",166514.168019005,4,5,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","CO2","2010",7975167884.75325,4,5,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-125","2010",436.831141097304,4,5,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-134a","2010",3203.52678668857,4,5,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-143a","2010",259.389265689874,4,5,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-236fa","2010",8.1112611415284,4,5,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-32","2010",151.564708187416,4,5,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","N2O","2010",26601.4038604371,4,5,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","CH4","2010",389132.939610071,4,5,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","CO2","2010",18744032149.8864,4,5,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-125","2010",98.3424661250228,4,5,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-134a","2010",721.200241606284,4,5,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-143a","2010",58.3955164236307,4,5,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-236fa","2010",1.82606354949472,4,5,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-32","2010",34.1213017534156,4,5,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","N2O","2010",43613.4881865676,4,5,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","CH4","2010",70883.1702414944,4,5,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","CO2","2010",4137735903.90449,4,5,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-23","2010",540540.540540541,2,1,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","N2O","2010",9554.52235353869,4,5,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","CH4","2010",195408.419502298,4,5,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","CO2","2010",7339916206.1282,4,5,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","N2O","2010",25091.9462984362,4,5,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","CH4","2010",704071.927553228,4,5,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","CO2","2010",15759791026.731,4,5,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-125","2010",295.027398375068,4,5,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-134a","2010",2163.60072481885,4,5,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-143a","2010",175.186549270892,4,5,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-236fa","2010",5.47819064848415,4,5,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-32","2010",102.363905260247,4,5,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","N2O","2010",112825.989368444,4,5,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","CH4","2010",3474011.70371234,4,3,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","CO2","2010",58504632539.5522,4,5,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-125","2010",726.382579492316,4,5,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-134a","2010",5326.96923791256,4,5,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-143a","2010",431.324203286273,4,5,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-236fa","2010",13.4877719022481,4,5,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-32","2010",252.028652116293,4,5,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","N2O","2010",21350055.9803136,2,1,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","CH4","2010",710837.710890869,4,5,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","CO2","2010",27618035529.3009,4,5,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-125","2010",983.424661250228,4,5,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-134a","2010",7212.00241606284,4,5,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-143a","2010",583.955164236307,4,5,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-236fa","2010",18.2606354949472,4,5,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-32","2010",341.213017534156,4,5,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","N2O","2010",92463.8088078875,4,5,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","CH4","2010",76075.173804742,4,5,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","CO2","2010",7073563595.73959,4,3,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","N2O","2010",10065.8751193287,4,5,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","CH4","2010",212567.151044312,4,5,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","CO2","2010",26237465244.7121,3,3,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-125","2010",295.027398375068,4,5,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-134a","2010",2163.60072481885,4,5,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-143a","2010",175.186549270892,4,5,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-236fa","2010",5.47819064848415,4,5,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-32","2010",102.363905260247,4,5,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","N2O","2010",38610708.7918409,2,1,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","CH4","2010",59958.0698385015,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","CO2","2010",2255039134.53118,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-125","2010",326.254365827964,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-134a","2010",2392.60552161771,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-143a","2010",193.729046348782,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-236fa","2010",6.05802588420519,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-32","2010",113.19854080772,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","N2O","2010",7751.66845124429,4,5,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","CH4","2010",20634.3067171901,4,5,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","CO2","2010",3986735805.41263,4,2,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-125","2010",421.217657370856,4,5,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-134a","2010",3089.02438828914,4,5,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-143a","2010",250.118017150929,4,5,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-236fa","2010",7.82134352366788,4,5,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-32","2010",146.14739041368,4,5,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","N2O","2010",2093.37036818431,4,5,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","CH4","2010",41934.5946963666,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","CO2","2010",1922567502.36819,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-125","2010",6414.7713431864,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-134a","2010",47043.1017732832,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-143a","2010",3809.0755711643,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-236fa","2010",119.112125104166,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-32","2010",2225.69513766071,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","N2O","2010",4967.22038444917,4,5,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","CH4","2010",4670.08405956871,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","CO2","2010",209193602.083234,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-125","2010",878.045510870137,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-134a","2010",6439.19823787833,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-143a","2010",521.381281871941,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-236fa","2010",16.3039118844047,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-32","2010",304.650239211448,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","N2O","2010",588.033775028028,4,5,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","CH4","2010",11846.6816339416,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","CO2","2010",555779716.548647,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-125","2010",151.941266468627,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-134a","2010",1114.27018667429,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-143a","2010",90.2223532834343,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-236fa","2010",2.82130822314031,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-32","2010",52.7181593695361,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","N2O","2010",1303.31744505635,4,5,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","CH4","2010",41457.9684876926,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","CO2","2010",1540858573.18006,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-125","2010",151.941266468627,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-134a","2010",1114.27018667429,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-143a","2010",90.2223532834343,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-236fa","2010",2.82130822314031,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-32","2010",52.7181593695361,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","N2O","2010",5570.98875272504,4,5,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","CH4","2010",69230.297481428,4,5,1,1,1,"US","air","kg","GHG"
