Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
324121,Asphalt paving mixture and block manufacturing,HFC-236fa,2013,31.1205295,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,HFC-32,2013,1055.331734,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,N2O,2013,40137.5921,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,CH4,2013,133540.0199,4,5,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,CO2,2013,5314895754,4,5,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,N2O,2013,22029.52688,4,5,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,CH4,2013,168812.0786,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,CO2,2013,7950173353,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-125,2013,773.2366511,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-134a,2013,3108.492446,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-143a,2013,393.5376692,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-236fa,2013,10.34529159,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-32,2013,350.8203324,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,N2O,2013,27119.32075,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,CH4,2013,363556.4381,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,CO2,2013,18840020176,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-125,2013,193.8364409,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-134a,2013,779.2428249,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-143a,2013,98.65277473,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-236fa,2013,2.593377459,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-32,2013,87.94431115,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,N2O,2013,41467.80853,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,CH4,2013,68123.87962,4,5,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,CO2,2013,4297786433,4,4,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-23,2013,277027.027,2,1,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,N2O,2013,9323.038241,4,5,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,CH4,2013,196147.469,4,5,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,CO2,2013,7408275282,4,5,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,N2O,2013,25977.59184,4,5,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,CH4,2013,797952.4824,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,CO2,2013,15961109094,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-125,2013,581.5093227,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-134a,2013,2337.728475,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-143a,2013,295.9583242,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-236fa,2013,7.780132376,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-32,2013,263.8329335,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,N2O,2013,129103.0512,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,CH4,2013,4686450.159,4,2,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,CO2,2013,58714189927,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-125,2013,1424.093056,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-134a,2013,5725.003466,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-143a,2013,724.79009,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-236fa,2013,19.05323278,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-32,2013,646.1162939,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,N2O,2013,20024532.59,2,1,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,CH4,2013,712592.6693,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,CO2,2013,27938660027,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-125,2013,1938.364409,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-134a,2013,7792.428249,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-143a,2013,986.5277473,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-236fa,2013,25.93377459,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-32,2013,879.4431115,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,N2O,2013,95411.42898,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,CH4,2013,72891.37693,4,5,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,CO2,2013,6921452491,4,3,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,N2O,2013,9798.778066,4,5,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,CH4,2013,194207.2557,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,CO2,2013,26890147661,3,3,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-125,2013,581.5093227,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-134a,2013,2337.728475,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-143a,2013,295.9583242,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-236fa,2013,7.780132376,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-32,2013,263.8329335,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,N2O,2013,35924604.77,2,1,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,CH4,2013,61161.56922,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,CO2,2013,2279143703,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-125,2013,597.2642589,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-134a,2013,2401.064971,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-143a,2013,303.976776,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-236fa,2013,7.990920895,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-32,2013,270.9810063,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,N2O,2013,8182.091061,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,CH4,2013,19019.33729,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,CO2,2013,4351088232,4,2,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-125,2013,765.359183,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-134a,2013,3076.824198,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-143a,2013,389.5284433,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-236fa,2013,10.23989733,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-32,2013,347.246296,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,N2O,2013,1957.886356,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,CH4,2013,39493.68376,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,CO2,2013,1942831089,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-125,2013,11354.8139,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-134a,2013,45647.54292,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-143a,2013,5779.016021,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-236fa,2013,151.9183816,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-32,2013,5151.721119,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,N2O,2013,4762.445977,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,CH4,2013,4439.374141,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,CO2,2013,212049345.5,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-125,2013,1554.232074,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-134a,2013,6248.175968,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-143a,2013,791.0241539,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-236fa,2013,20.79438937,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-32,2013,705.1608483,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,N2O,2013,568.6789161,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,CH4,2013,11039.19692,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,CO2,2013,560178125.6,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-125,2013,268.9518786,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-134a,2013,1081.214764,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-143a,2013,136.8826675,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-236fa,2013,3.598362291,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-32,2013,122.0244635,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,N2O,2013,1235.575439,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,CH4,2013,41787.35431,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,CO2,2013,1559306129,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,HFC-125,2013,268.9518786,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,HFC-134a,2013,1081.214764,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,HFC-143a,2013,136.8826675,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,HFC-236fa,2013,3.598362291,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,HFC-32,2013,122.0244635,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,N2O,2013,5763.350739,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,CH4,2013,71341.67644,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,CO2,2013,2525186136,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,HFC-125,2013,3489.055936,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,HFC-134a,2013,14026.37085,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,HFC-143a,2013,1775.749945,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,HFC-236fa,2013,46.68079426,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,HFC-32,2013,1582.997601,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,N2O,2013,10583.46847,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
