"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"325610","Soap and cleaning compound manufacturing","CO2","2013",6769391215.13798,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-125","2013",20472.5384468936,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-134a","2013",82301.7520255802,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-143a","2013",10419.468672636,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-236fa","2013",273.906286560121,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-32","2013",9288.46651757211,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","N2O","2013",25200.4207969355,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CH4","2013",32600.1358862451,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CO2","2013",1103288557.24787,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-125","2013",7753.45763628921,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-134a","2013",31169.7129976347,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-143a","2013",3946.11098938657,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-236fa","2013",103.735098344848,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-32","2013",3517.77244609418,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","N2O","2013",4637.85457799679,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CH4","2013",30837.1906904949,4,5,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CO2","2013",1341009101.75952,4,5,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","N2O","2013",4896.7029904978,4,5,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CH4","2013",68686.8676549978,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CO2","2013",3998285045.45374,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-125","2013",50733.6644841851,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-134a","2013",203954.652939482,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-143a","2013",25820.824765441,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-236fa","2013",678.776092104924,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-32","2013",23018.0514789358,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","N2O","2013",11038.3784771133,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CH4","2013",25823.8655459948,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CO2","2013",1474537312.81555,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-125","2013",3101.38305451569,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-134a","2013",12467.8851990539,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-143a","2013",1578.44439575463,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-236fa","2013",41.4940393379392,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-32","2013",1407.10897843767,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","N2O","2013",2709.88822595177,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CH4","2013",7877.71909209927,4,5,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CO2","2013",459646962.037247,4,5,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","N2O","2013",804.294620002335,4,5,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CH4","2013",2872.80441998982,4,5,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CO2","2013",191801468.136863,4,5,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","N2O","2013",293.843135941834,4,5,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CH4","2013",15041.9677999922,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CO2","2013",830235010.571043,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-125","2013",1297.49458476549,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-134a","2013",5216.06433158783,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-143a","2013",660.357982179303,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-236fa","2013",17.3594458970918,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-32","2013",588.678098643601,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","N2O","2013",1677.05047248287,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CH4","2013",35166.535077529,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CO2","2013",1927348082.44285,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-125","2013",52594.7606964468,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-134a","2013",211436.454932656,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-143a","2013",26768.0269763795,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-236fa","2013",703.676079654295,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-32","2013",23862.4377233879,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","N2O","2013",5524.08329160671,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CH4","2013",2592.4295875457,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CO2","2013",135558383.307634,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-125","2013",1744.52796816507,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-134a","2013",7013.18542446781,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-143a","2013",887.874972611978,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-236fa","2013",23.3403971275908,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-32","2013",791.49880037119,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","N2O","2013",270.321757381085,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CH4","2013",36220.8076798415,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CO2","2013",2091803561.50597,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-125","2013",17364.6576080042,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-134a","2013",69807.745051758,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-143a","2013",8837.71723897303,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-236fa","2013",232.325312033695,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-32","2013",7878.40947029819,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","N2O","2013",3936.87127577749,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","CH4","2013",19638.8535265315,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","CO2","2013",1753324333.41741,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-125","2013",588.979978273242,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-134a","2013",2367.76129377503,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-143a","2013",299.760503483585,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-236fa","2013",7.88008380717258,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-32","2013",267.222397549897,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","N2O","2013",2024.95520982217,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","CH4","2013",3893.87342030415,4,5,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","CO2","2013",234004363.060335,4,5,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","N2O","2013",394.59930232575,4,5,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","CH4","2013",12411.8563508115,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","CO2","2013",1028346649.85533,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-125","2013",401.369428608486,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-134a","2013",1613.54720469443,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-143a","2013",204.276387043469,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-236fa","2013",5.37000382312577,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-32","2013",182.10279631311,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","N2O","2013",1282.79936229217,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","CH4","2013",74152.5506189728,4,5,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","CO2","2013",1652702929.92386,4,5,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","N2O","2013",11000.1835464904,4,5,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","CH4","2013",113993.189301837,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","CO2","2013",8216889742.18197,4,4,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-125","2013",2201.37851254662,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-134a","2013",8849.77253426739,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-143a","2013",1120.38839285091,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-236fa","2013",29.4526941663347,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-32","2013",998.773584396151,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","N2O","2013",9563.18702196616,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","CH4","2013",1259441.7367287,4,5,1,1,1,"US","air","kg","GHG"
