Code,Name,Category,Subcategory,Description
327992,Ground or treated minerals and earth,31-33: Manufacturing,3279: Other Nonmetallic Mineral Product Manufacturing,"BEA Code & Name is '327992:Ground or treated mineral and earth manufacturing'. This U.S. industry comprises establishments primarily engaged in calcining, dead burning, or otherwise processing beyond beneficiation, clays, ceramic and refractory minerals, barite, and miscellaneous nonmetallic minerals."
327993,Mineral wool,31-33: Manufacturing,3279: Other Nonmetallic Mineral Product Manufacturing,"BEA Code & Name is '327993:Mineral wool manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing mineral wool and mineral wool (i.e., fiberglass) insulation products made of such siliceous materials as rock, slag, and glass or combinations thereof."
327999,Other nonmetallic mineral products,31-33: Manufacturing,3279: Other Nonmetallic Mineral Product Manufacturing,"BEA Code & Name is '327999:Miscellaneous nonmetallic mineral products'. This U.S. industry comprises establishments primarily engaged in manufacturing nonmetallic mineral products (except pottery, ceramics, and plumbing fixtures; clay building materials and refractories; glass and glass products; cement; ready-mix concrete; concrete products; lime; gypsum products; abrasive products; cut stone and stone products; ground and treated minerals and earth; and mineral wool)."
331110,"Primary iron, steel, and ferroalloy products",31-33: Manufacturing,3311: Iron and Steel Mills and Ferroalloy Manufacturing,"BEA Code & Name is '331110:Iron and steel mills and ferroalloy manufacturing'. This industry comprises establishments primarily engaged in one or more of the following: (1) direct reduction of iron ore; (2) manufacturing pig iron in molten or solid form; (3) converting pig iron into steel; (4) manufacturing ferroalloys; (5) making steel; (6) making steel and manufacturing shapes (e.g., bar, plate, rod, sheet, strip, wire); and (7) making steel and forming pipe and tube."
331200,Secondary steel products,31-33: Manufacturing,3312: Steel Product Manufacturing from Purchased Steel,"BEA Code & Name is '331200:Steel product manufacturing from purchased steel'. This industry group comprises establishments primarily engaged in manufacturing iron and steel tube and pipe, drawing steel wire, and rolling or drawing shapes from purchased iron or steel."
33131A,Primary aluminum,31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,"BEA Code & Name is '33131A:Alumina refining and primary aluminum production'. This U.S. industry comprises establishments primarily engaged in (1) refining alumina (i.e., aluminum oxide) generally from bauxite and (2) making aluminum from alumina and/or rolling, drawing, extruding, or casting the aluminum they make into primary forms (e.g., bar, billet, ingot, plate, rod, sheet, strip). Establishments in this industry may make primary aluminum or aluminum-based alloys from alumina.  Related NAICS codes are: 331311-2"
331313,Primary aluminum,31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,"BEA Code & Name is '331313:Alumina refining and primary aluminum production'. This U.S. industry comprises establishments primarily engaged in (1) refining alumina (i.e., aluminum oxide) generally from bauxite and (2) making aluminum from alumina and/or rolling, drawing, extruding, or casting the aluminum they make into primary forms (e.g., bar, billet, ingot, plate, rod, sheet, strip). Establishments in this industry may make primary aluminum or aluminum-based alloys from alumina."
33131B,Secondary aluminum,31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,"BEA Code & Name is '33131B:Aluminum product manufacturing from purchased aluminum'. This industry comprises establishments primarily engaged in one or more of the following: (1) flat rolling or continuous casting sheet, plate, foil and welded tube from purchased aluminum; (2) recovering aluminum from scrap and flat rolling or continuous casting sheet, plate, foil, and welded tube in integrated mills; (3) extruding aluminum bar, pipe, and tube blooms or extruding or drawing tube from purchased aluminum; (4) recovering aluminum from scrap and extruding bar, pipe, and tube blooms or drawing tube in integrated mills; (5) rolling, drawing, or extruding shapes (except flat rolled sheet, plate, foil, and welded tube; extruded rod, bar, pipe, and tube blooms; and drawn or extruded tube) from purchased aluminum; and/or (6) recovering aluminum from scrap and rolling, drawing or extruding shapes (except flat rolled sheet, plate, foil, and welded tube; extruded rod, bar, pipe, and tube blooms; and drawn or extruded tube) in integrated mills.  Related NAICS codes are: 331315, 331316, 331319"
331410,"Copper, gold and silver concentrates",31-33: Manufacturing,3314: Nonferrous Metal (except Aluminum) Production and Processing,BEA Code & Name is '331410:Nonferrous metal (except aluminum) smelting and refining'. This U.S. industry comprises establishments primarily engaged in (1) smelting ores into nonferrous metals and/or (2) the primary refining of nonferrous metals (except aluminum) by electrolytic methods or other processes.
331411,Primary copper,31-33: Manufacturing,3314: Nonferrous Metal (except Aluminum) Production and Processing,"BEA Code & Name is '331411:Primary smelting and refining of copper'. This U.S. industry comprises establishments primarily engaged in (1) smelting copper ore and/or (2) the primary refining of copper by electrolytic methods or other processes. Establishments in this industry make primary copper and copper-based alloys, such as brass and bronze, from ore or concentrates."
331419,Other primary nonferrous metals,31-33: Manufacturing,3314: Nonferrous Metal (except Aluminum) Production and Processing,"BEA Code & Name is '331419:Primary smelting and refining of nonferrous metal (except copper and aluminum)'. This U.S. industry comprises establishments primarily engaged in (1) making (i.e., the primary production) nonferrous metals by smelting ore and/or (2) the primary refining of nonferrous metals by electrolytic methods or other processes."
331420,Secondary copper products,31-33: Manufacturing,3314: Nonferrous Metal (except Aluminum) Production and Processing,"BEA Code & Name is '331420:Copper rolling, drawing, extruding and alloying'. This industry comprises establishments primarily engaged in one or more of the following: (1) recovering copper or copper alloys from scraps; (2) alloying purchased copper; (3) rolling, drawing, or extruding shapes, (e.g., bar, plate, sheet, strip, tube, wire) from purchased copper; and (4) recovering copper or copper alloys from scrap and rolling, drawing, or extruding shapes (e.g., bar, plate, sheet, strip, tube, wire)."
331490,Other secondary nonferrous metal products,31-33: Manufacturing,3314: Nonferrous Metal (except Aluminum) Production and Processing,"BEA Code & Name is '331490:Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying'. This industry comprises establishments primarily engaged in one or more of the following: (1) recovering nonferrous metals (except copper and aluminum) and nonferrous metal alloys from scrap; (2) alloying purchased nonferrous metals (except copper and aluminum); (3) rolling, drawing, and extruding shapes from purchased nonferrous metals (except copper and aluminum); and (4) recovering nonferrous metals from scrap (except copper and aluminum) and rolling, drawing, or extruding shapes in integrated facilities."
331510,Cast iron and steel,31-33: Manufacturing,3315: Foundries,BEA Code & Name is '331510:Ferrous metal foundries'. This industry comprises establishments primarily engaged in pouring molten iron and steel into molds of a desired shape to make castings. Establishments in this industry purchase iron and steel made in other establishments.
331520,Nonferrous metal casts,31-33: Manufacturing,3315: Foundries,"BEA Code & Name is '331520:Nonferrous metal foundries'. This industry comprises establishments primarily engaged in pouring and/or introducing molten nonferrous metal, under high pressure, into metal molds or dies to manufacture castings. Establishments in this industry purchase nonferrous metals made in other establishments."
332114,Custom metal rolls,31-33: Manufacturing,3321: Forging and Stamping,BEA Code & Name is '332114:Custom roll forming'. This U.S. industry comprises establishments primarily engaged in custom roll forming metal products by use of rotary motion of rolls with various contours to bend or shape the products.
332119,"Lids, jars, bottle caps, other metal closures and crowns",31-33: Manufacturing,3321: Forging and Stamping,"BEA Code & Name is '332119:Metal crown, closure, and other metal stamping (except automotive)'. This industry comprises establishments primarily engaged in one or more of the following: (1) stamping metal crowns and closures, such as bottle caps and home canning lids and rings; and/or (2) manufacturing other unfinished metal stampings and spinning unfinished metal products (except automotive and coins). Establishments making metal stampings and metal spun products and further manufacturing (e.g. machining, assembling) a specific product are classified in the industry of the finished product. Metal stamping and metal spun products establishments may perform surface finishing operations, such as cleaning and deburring, on the products they manufacture."
33211A,"All other forging, stamping, and sintering",31-33: Manufacturing,3321: Forging and Stamping,"BEA Code & Name is '33211A:All other forging, stamping, and sintering'. This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing forgings from purchased metals; (2) manufacturing metal custom roll forming products; (3) manufacturing metal stamped and spun products (except automotive, cans, coins); and (4) manufacturing powder metallurgy products. Establishments making metal forgings, metal stampings, and metal spun products and further manufacturing (e.g., machining, assembling) a specific manufactured product are classified in the industry of the finished product. Metal forging, metal stamping, and metal spun products establishments may perform surface finishing operations, such as cleaning and deburring, on the products they manufacture.  Related NAICS codes are: 332111-2, 332117"
33211B,"Lids, jars, bottle caps, other metal closures and crowns",31-33: Manufacturing,3321: Forging and Stamping,"BEA Code & Name is '33211B:Crown and closure manufacturing and metal stamping'. This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing forgings from purchased metals; (2) manufacturing metal custom roll forming products; (3) manufacturing metal stamped and spun products (except automotive, cans, coins); and (4) manufacturing powder metallurgy products. Establishments making metal forgings, metal stampings, and metal spun products and further manufacturing (e.g., machining, assembling) a specific manufactured product are classified in the industry of the finished product. Metal forging, metal stamping, and metal spun products establishments may perform surface finishing operations, such as cleaning and deburring, on the products they manufacture.  Related NAICS codes are: 332115-6"
332200,Cutlery and handtools,31-33: Manufacturing,3322: Cutlery and Handtool Manufacturing,"BEA Code & Name is '332200:Cutlery and handtool manufacturing'. This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing nonprecious and precious plated metal cutlery and flatware; (2) manufacturing nonpowered hand and edge tools; (3) manufacturing nonpowered handsaws; (4) manufacturing saw blades, all types (including those for sawing machines); and (5) manufacturing metal kitchen utensils (except cutting-type) and pots and pans (except those manufactured by casting (e.g., cast iron skillets) or stamped without further fabrication)."
332310,Metal structural products,31-33: Manufacturing,3323: Architectural and Structural Metals Manufacturing,"BEA Code & Name is '332310:Plate work and fabricated structural product manufacturing'. This industry comprises establishments primarily engaged in manufacturing one or more of the following: (1) prefabricated metal buildings, panels and sections; (2) structural metal products; and (3) metal plate work products."
332320,"Metal windows, doors, and architectural products",31-33: Manufacturing,3323: Architectural and Structural Metals Manufacturing,"BEA Code & Name is '332320:Ornamental and architectural metal products manufacturing'. This industry comprises establishments primarily engaged in manufacturing one or more of the following: (1) metal framed windows (i.e., typically using purchased glass) and metal doors; (2) sheet metal work; and (3) ornamental and architectural metal products."
332410,Power boilers and heat exchangers,31-33: Manufacturing,"3324: Boiler, Tank, and Shipping Container Manufacturing",BEA Code & Name is '332410:Power boiler and heat exchanger manufacturing'. This industry comprises establishments primarily engaged in manufacturing power boilers and heat exchangers. Establishments in this industry may perform installation in addition to manufacturing power boilers and heat exchangers.
332420,Heavy gauge metal tanks,31-33: Manufacturing,"3324: Boiler, Tank, and Shipping Container Manufacturing","BEA Code & Name is '332420:Metal tank (heavy gauge) manufacturing'. This industry comprises establishments primarily engaged in cutting, forming, and joining heavy gauge metal to manufacture tanks, vessels, and other containers."
332430,"Light gauge metal cans, boxes, and containers",31-33: Manufacturing,"3324: Boiler, Tank, and Shipping Container Manufacturing","BEA Code & Name is '332430:Metal can, box, and other metal container (light gauge) manufacturing'. This industry comprises establishments primarily engaged in forming light gauge metal containers."
332500,"Metal hinges, keys, lock, and other hardware",31-33: Manufacturing,3325: Hardware Manufacturing,"BEA Code & Name is '332500:Hardware manufacturing'. This industry comprises establishments primarily engaged in manufacturing metal hardware, such as metal hinges, metal handles, keys, and locks (except coin-operated, time locks)."
332600,Springs and wires,31-33: Manufacturing,3326: Spring and Wire Product Manufacturing,"BEA Code & Name is '332600:Spring and wire product manufacturing'. This industry comprises establishments primarily engaged in (1) manufacturing steel springs by forming, such as cutting, bending, and heat winding, metal rod or strip stock and/or (2) manufacturing wire springs and fabricated wire products from wire drawn elsewhere (except watch and clock springs)."
332710,Machine shops,31-33: Manufacturing,"3327: Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","BEA Code & Name is '332710:Machine shops'. This industry comprises establishments known as machine shops primarily engaged in machining metal and plastic parts and parts of other composite materials on a job or order basis. Generally machine shop jobs are low volume using machine tools, such as lathes (including computer numerically controlled); automatic screw machines; and machines for boring, grinding, and milling."
332720,"Screws, nuts, and bolts",31-33: Manufacturing,"3327: Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","BEA Code & Name is '332720:Turned product and screw, nut, and bolt manufacturing'. This industry comprises establishments primarily engaged in (1) machining precision turned products or (2) manufacturing metal bolts, nuts, screws, rivets, and other industrial fasteners. Included in this industry are establishments primarily engaged in manufacturing parts for machinery and equipment on a customized basis."
332800,"Metal coatings, engravings, and heat treatments",31-33: Manufacturing,"3328: Coating, Engraving, Heat Treating, and Allied Activities","BEA Code & Name is '332800:Coating, engraving, heat treating and allied activities'. This industry comprises establishments primarily engaged in one or more of the following: (1) heat treating metals and metal products; (2) enameling, lacquering, and varnishing metals and metal products; (3) hot dip galvanizing metals and metal products; (4) engraving, chasing, or etching metals and metal products (except jewelry; personal goods carried on or about the person, such as compacts and cigarette cases; precious metal products (except precious plated flatware and other plated ware); and printing plates); (5) powder coating metals and metal products; (6) electroplating, plating, anodizing, coloring, and finishing metals and metal products; and (7) providing other metal surfacing services for the trade. Establishments in this industry coat, engrave, and heat treat metals and metal formed products fabricated elsewhere."
33291A,Valve and fittings (except for plumbing),31-33: Manufacturing,3329: Other Fabricated Metal Product Manufacturing,"BEA Code & Name is '33291A:Valve and fittings other than plumbing'. This industry group comprises establishments primarily engaged in manufacturing fabricated metal products (except forgings and stampings, cutlery and handtools, architectural and structural metals, boilers, tanks, shipping containers, hardware, spring and wire products, machine shop products, turned products, screws, and nuts and bolts). Related NAICS codes are: 332911-2, 332919"
332913,"Metal plumbing drains, faucets, valves, and other fittings",31-33: Manufacturing,3329: Other Fabricated Metal Product Manufacturing,"BEA Code & Name is '332913:Plumbing fixture fitting and trim manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing metal and plastics plumbing fixture fittings and trim, such as faucets, flush valves, and shower heads."
332991,Ball and roller bearings,31-33: Manufacturing,3329: Other Fabricated Metal Product Manufacturing,BEA Code & Name is '332991:Ball and roller bearing manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing ball and roller bearings of all materials.
332996,Fabricated pipe and pipe fittings,31-33: Manufacturing,3329: Other Fabricated Metal Product Manufacturing,"BEA Code & Name is '332996:Fabricated pipe and pipe fitting manufacturing'. This U.S. industry comprises establishments primarily engaged in fabricating, such as cutting, threading, and bending metal pipes and pipe fittings made from purchased metal pipe."
332999,Misc. fabricated metal products,31-33: Manufacturing,3329: Other Fabricated Metal Product Manufacturing,"BEA Code & Name is '332999:Other fabricated metal manufacturing'. This industry group comprises establishments primarily engaged in manufacturing fabricated metal products (except forgings and stampings, cutlery and handtools, architectural and structural metals, boilers, tanks, shipping containers, hardware, spring and wire products, machine shop products, turned products, screws, nuts and bolts, metal valves, ball and roller bearings, ammunition, small arms and other ordnances and accessories, and fabricated pipes and pipe fittings)."
33299A,"Ammunition, arms, ordnance, and related accessories",31-33: Manufacturing,3329: Other Fabricated Metal Product Manufacturing,"BEA Code & Name is '33299A:Ammunition, arms, ordnance, and accessories manufacturing'. This industry group comprises establishments primarily engaged in manufacturing fabricated metal products (except forgings and stampings, cutlery and handtools, architectural and structural metals, boilers, tanks, shipping containers, hardware, spring and wire products, machine shop products, turned products, screws, and nuts and bolts). Related NAICS codes are: 332992-5"
33299B,"Metal pipe fittings, ball and roller bearings, industrial patterns, metal bath fixtures, other misc. fabricated metals",31-33: Manufacturing,3329: Other Fabricated Metal Product Manufacturing,"BEA Code & Name is '33299B:Other fabricated metal manufacturing'. This industry group comprises establishments primarily engaged in manufacturing fabricated metal products (except forgings and stampings, cutlery and handtools, architectural and structural metals, boilers, tanks, shipping containers, hardware, spring and wire products, machine shop products, turned products, screws, and nuts and bolts). Related NAICS codes are: 332997-9"
333111,Farm machinery and equipment,31-33: Manufacturing,"3331: Agriculture, Construction, and Mining Machinery Manufacturing","BEA Code & Name is '333111:Farm machinery and equipment manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing agricultural and farm machinery and equipment, and other turf and grounds care equipment, including planting, harvesting, and grass mowing equipment (except lawn and garden-type)."
333112,Lawn and garden equipment,31-33: Manufacturing,"3331: Agriculture, Construction, and Mining Machinery Manufacturing","BEA Code & Name is '333112:Lawn and garden equipment manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing powered lawnmowers, lawn and garden tractors, and other home lawn and garden equipment, such as tillers, shredders, yard vacuums, and leaf blowers."
333120,Construction machinery,31-33: Manufacturing,"3331: Agriculture, Construction, and Mining Machinery Manufacturing","BEA Code & Name is '333120:Construction machinery manufacturing'. This industry comprises establishments primarily engaged in manufacturing construction machinery, surface mining machinery, and logging equipment."
333130,Mining and oil/gas field machinery,31-33: Manufacturing,"3331: Agriculture, Construction, and Mining Machinery Manufacturing",BEA Code & Name is '333130:Mining and oil and gas field machinery manufacturing'. This industry comprises establishments primarily engaged in manufacturing oil and gas field and underground mining machinery and equipment.
333220,Plastics and rubber industry machinery,31-33: Manufacturing,3332: Industrial Machinery Manufacturing,"BEA Code & Name is '333220:Plastics and rubber industry machinery manufacturing'. This industry comprises establishments primarily engaged in manufacturing plastics and rubber products making machinery, such as plastics compression, extrusion and injection molding machinery and equipment, and tire building and recapping machinery and equipment."
333242,Semiconductor machinery,31-33: Manufacturing,3332: Industrial Machinery Manufacturing,"BEA Code & Name is '333242:Semiconductor machinery manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing wafer processing equipment, semiconductor assembly and packaging equipment, and other semiconductor making machinery."
33329A,"Machinery for the paper, textile, food or other industries (except semiconductor machinery)",31-33: Manufacturing,3332: Industrial Machinery Manufacturing,"BEA Code & Name is '33329A:Other industrial machinery manufacturing'. This industry group comprises (1) Sawmill and Woodworking Machinery Manufacturing, (2) Plastics and Rubber Industry Machinery Manufacturing, and (3) Other Industrial Machinery Manufacturing including:  (a) Paper Industry Machinery Manufacturing, (b) Textile Machinery Manufacturing, (c) Printing Machinery and Equipment Manufacturing, (d) Food Product Machinery Manufacturing, (e) Semiconductor Machinery Manufacturing, and (f) All Other Industrial Machinery Manufacturing. Related NAICS codes are: 33321, 333291-4, 333298"
333313,Office machinery,31-33: Manufacturing,3333: Commercial and Service Industry Machinery Manufacturing,"BEA Code & Name is '333313:Office machinery manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing office machinery (except computers and photocopying equipment), such as mailhandling machinery and equipment, calculators, typewriters, and dedicated word processing equipment."
333314,Optical instruments and lenses,31-33: Manufacturing,3333: Commercial and Service Industry Machinery Manufacturing,"BEA Code & Name is '333314:Optical instrument and lens manufacturing'. This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing optical instruments and lens, such as binoculars, microscopes (except electron, proton), telescopes, prisms, and lenses (except ophthalmic); (2) coating or polishing lenses (except ophthalmic); and (3) mounting lenses (except ophthalmic)."
333316,Photography and photocopying equipment,31-33: Manufacturing,3333: Commercial and Service Industry Machinery Manufacturing,"BEA Code & Name is '333316:Photographic and photocopying equipment manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing photographic and photocopying equipment, such as cameras (except television, video and digital) projectors, film developing equipment, photocopying equipment, and microfilm equipment."
333318,Other commercial and service industry machinery,31-33: Manufacturing,3333: Commercial and Service Industry Machinery Manufacturing,"BEA Code & Name is '333318:Other commercial and service industry machinery manufacturing'. This industry comprises establishments primarily engaged in manufacturing commercial and service industry equipment (except optical instruments and lenses, and photographic and photocopying equipment)."
33331A,"Vending, commercial laundry, and other commercial and service industry machinery",31-33: Manufacturing,3333: Commercial and Service Industry Machinery Manufacturing,"BEA Code & Name is '33331A:Vending, commercial laundry, and other commercial and service industry machinery manufacturing'. This industry comprises establishments primarily engaged in manufacturing commercial and service machinery, such as automatic vending machinery, commercial laundry and dry-cleaning machinery, office machinery, photographic and photocopying machinery, optical instruments and machinery, automotive maintenance equipment (except mechanics handtools), industrial vacuum cleaners, and commercial-type cooking equipment.  Related NAICS codes are: 333311, 333312, 333319"
33411A,Computer terminals and other computer peripheral equipment,31-33: Manufacturing,3341: Computer and Peripheral Equipment Manufacturing,"BEA Code & Name is '33411A:Computer terminals and other computer peripheral equipment manufacturing'. This industry comprises establishments primarily engaged in manufacturing and/or assembling electronic computers, such as mainframes, personal computers, workstations, laptops, and computer servers; and computer peripheral equipment, such as storage devices, printers, monitors, input/output devices and terminals. Computers can be analog, digital, or hybrid. Digital computers, the most common type, are devices that do all of the following: (1) store the processing program or programs and the data immediately necessary for the execution of the program; (2) can be freely programmed in accordance with the requirements of the user; (3) perform arithmetical computations specified by the user; and (4) execute, without human intervention, a processing program that requires the computer to modify its execution by logical decision during the processing run. Analog computers are capable of simulating mathematical models and comprise at least analog, control, and programming elements.  Related NAICS codes are: 334113, 334119"
33341A,Air purification and ventilation equipment,31-33: Manufacturing,"3334: Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","BEA Code & Name is '33341A:Air purification and ventilation equipment manufacturing'. This industry comprises establishments primarily engaged in manufacturing ventilating, heating, air-conditioning, and commercial and industrial refrigeration and freezer equipment. Related NAICS codes are: 333411-2"
333413,Air purification and ventilation equipment,31-33: Manufacturing,"3334: Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","BEA Code & Name is '333413:Industrial and commercial fan and blower and air purification equipment manufacturing'. This industry comprises establishments primarily engaged in (1) manufacturing stationary air purification equipment, such as industrial dust and fume collection equipment, electrostatic precipitation equipment, warm air furnace filters, air washers, and other dust collection equipment and/or (2) manufacturing attic fans and industrial and commercial fans and blowers, such as commercial exhaust fans and commercial ventilating fans."
333414,Heating equipment other than warm air furnaces,31-33: Manufacturing,"3334: Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","BEA Code & Name is '333414:Heating equipment (except warm air furnaces) manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing heating equipment (except electric and warm air furnaces), such as heating boilers, heating stoves, floor and wall furnaces, and wall and baseboard heating units."
333415,"Air conditioning, refrigeration, and warm air heating equipment",31-33: Manufacturing,"3334: Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","BEA Code & Name is '333415:Air conditioning, refrigeration, and warm air heating equipment manufacturing'. This U.S. industry comprises establishments primarily engaged in (1) manufacturing air-conditioning (except motor vehicle) and warm air furnace equipment and/or (2) manufacturing commercial and industrial refrigeration and freezer equipment."
333511,Industrial molds,31-33: Manufacturing,3335: Metalworking Machinery Manufacturing,"BEA Code & Name is '333511:Industrial mold manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing industrial molds for casting metals or forming other materials, such as plastics, glass, or rubber."
333514,"Special tools, dies, jigs, and fixtures",31-33: Manufacturing,3335: Metalworking Machinery Manufacturing,"BEA Code & Name is '333514:Special tool, die, jig, and fixture manufacturing'. This U.S. industry comprises establishments, known as tool and die shops, primarily engaged in manufacturing special tools and fixtures, such as cutting dies and jigs."
333517,Metal cutting and forming machine tools,31-33: Manufacturing,3335: Metalworking Machinery Manufacturing,"BEA Code & Name is '333517:Machine tool manufacturing'. This industry comprises establishments primarily engaged in (1) manufacturing metal cutting machine tools (except handtools) and/or (2) manufacturing metal forming machine tools (except handtools), such as punching, sheering, bending, forming, pressing, forging and die-casting machines."
33351A,Metal cutting and forming machine tools,31-33: Manufacturing,3335: Metalworking Machinery Manufacturing,"BEA Code & Name is '33351A:Metal cutting and forming machine tool manufacturing'. This industry comprises establishments primarily engaged in manufacturing metalworking machinery, such as metal cutting and metal forming machine tools; cutting tools; and accessories for metalworking machinery; special dies, tools, jigs, and fixtures; industrial molds; rolling mill machinery; assembly machinery; coil handling, conversion, or straightening equipment; and wire drawing and fabricating machines.  Related NAICS codes are: 333512-3"
33351B,"Cutting and machine tool accessory, rolling mill, and other metalworking machines",31-33: Manufacturing,3335: Metalworking Machinery Manufacturing,"BEA Code & Name is '33351B:Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing'. This industry comprises establishments primarily engaged in manufacturing metalworking machinery, such as metal cutting and metal forming machine tools; cutting tools; and accessories for metalworking machinery; special dies, tools, jigs, and fixtures; industrial molds; rolling mill machinery; assembly machinery; coil handling, conversion, or straightening equipment; and wire drawing and fabricating machines.  Related NAICS codes are: 333515, 333516, 333518"
333611,Turbines and turbine generator sets,31-33: Manufacturing,"3336: Engine, Turbine, and Power Transmission Equipment Manufacturing","BEA Code & Name is '333611:Turbine and turbine generator set units manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing turbines (except aircraft); and complete turbine generator set units, such as steam, hydraulic, gas, and wind."
333612,"Speed changers, industrial high-speed drives, and gears",31-33: Manufacturing,"3336: Engine, Turbine, and Power Transmission Equipment Manufacturing","BEA Code & Name is '333612:Speed changer, industrial high-speed drive, and gear manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing gears, speed changers, and industrial high-speed drives (except hydrostatic)."
333613,Mechanical power transmission equipment,31-33: Manufacturing,"3336: Engine, Turbine, and Power Transmission Equipment Manufacturing","BEA Code & Name is '333613:Mechanical power transmission equipment manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing mechanical power transmission equipment (except motor vehicle and aircraft), such as plain bearings, clutches (except motor vehicle and electromagnetic industrial control), couplings, joints, and drive chains."
333618,Other engine equipment,31-33: Manufacturing,"3336: Engine, Turbine, and Power Transmission Equipment Manufacturing",BEA Code & Name is '333618:Other engine equipment manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing internal combustion engines (except automotive gasoline and aircraft).
33391A,Pumps and pumping equipment,31-33: Manufacturing,3339: Other General Purpose Machinery Manufacturing,"BEA Code & Name is '33391A:Pump and pumping equipment manufacturing'. This U.S. industry comprises establishments primarily engaged in (1) manufacturing general purpose pumps and pumping equipment (except fluid power pumps and motors), such as reciprocating pumps, turbine pumps, centrifugal pumps, rotary pumps, diaphragm pumps, domestic water system pumps, oil well and oil field pumps and sump pumps; (2) manufacturing measuring and dispensing pumps, such as gasoline pumps and lubricating oil measuring and dispensing pumps. Related NAICS codes are: 333911, 333913"
333912,Air and gas compressors,31-33: Manufacturing,3339: Other General Purpose Machinery Manufacturing,"BEA Code & Name is '333912:Air and gas compressor manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing general purpose air and gas compressors, such as reciprocating compressors, centrifugal compressors, vacuum pumps (except laboratory), and nonagricultural spraying and dusting compressors and spray gun units."
333920,Material handling equipment,31-33: Manufacturing,3339: Other General Purpose Machinery Manufacturing,"BEA Code & Name is '333920:Material handling equipment manufacturing'. This industry comprises establishments primarily engaged in manufacturing material handling equipment, such as elevators and moving stairs; conveyors and conveying equipment; overhead traveling cranes, hoists, and monorail systems; and industrial trucks, tractors, trailers, and stacker machinery."
333991,Power tools,31-33: Manufacturing,3339: Other General Purpose Machinery Manufacturing,"BEA Code & Name is '333991:Power-driven handtool manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing power-driven (e.g., battery, corded, pneumatic) handtools, such as drills, screwguns, circular saws, chain saws, staplers, and nailers."
333993,Packaging machinery,31-33: Manufacturing,3339: Other General Purpose Machinery Manufacturing,"BEA Code & Name is '333993:Packaging machinery manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing packaging machinery, such as wrapping, bottling, canning, and labeling machinery."
333994,Industrial process furnaces and ovens,31-33: Manufacturing,3339: Other General Purpose Machinery Manufacturing,"BEA Code & Name is '333994:Industrial process furnace and oven manufacturing'. This U.S. Industry comprises establishments primarily engaged in manufacturing industrial process ovens, induction and dielectric heating equipment, and kilns (except cement, chemical, wood). Included in this industry are establishments manufacturing laboratory furnaces and ovens."
33399A,"Welding and Soldering Equipment, Scales and Balances, and other general purpose machinery",31-33: Manufacturing,3339: Other General Purpose Machinery Manufacturing,"BEA Code & Name is '33399A:Other general purpose machinery manufacturing'. This U.S. industry comprises establishments primarily engaged in (1) manufacturing welding and soldering equipment and accessories (except transformers), such as arc, resistance, gas, plasma, laser, electron beam, and ultrasonic welding equipment; welding electrodes; coated or cored welding wire; and soldering equipment (except handheld); (2) manufacturing scales and balances, including those used in laboratories; and (3) manufacturing general purpose machinery (except ventilating, heating, air-conditioning, and commercial refrigeration equipment; metal working machinery; engines, turbines, and power transmission equipment; pumps and compressors; material handling equipment; power-driven handtools; welding and soldering equipment; packaging machinery; industrial process furnaces and ovens; fluid power cylinders and actuators; fluid power pumps and motors; and scales and balances). Related NAICS codes are: 333992, 333997, 333999"
