"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-32","2016",320.529752135301,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","N2O","2016",1474.59693469488,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CH4","2016",4859.08733219174,4,5,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CO2","2016",279551379.129541,4,5,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","N2O","2016",636.523860022515,4,5,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CH4","2016",4819.2562104343,4,5,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CO2","2016",282536311.34187,4,5,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","N2O","2016",626.499248841953,4,5,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CH4","2016",4578.05023372023,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CO2","2016",267692662.552634,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-125","2016",577.321508916146,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-134a","2016",1575.13075310995,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-143a","2016",248.925310862506,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-236fa","2016",4.72602845546807,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-32","2016",320.529752135301,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","N2O","2016",641.256898057917,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","CH4","2016",8325.41604087429,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","CO2","2016",492603389.051558,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-125","2016",577.321508916146,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-134a","2016",1575.13075310995,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-143a","2016",248.925310862506,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-236fa","2016",4.72602845546807,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-32","2016",320.529752135301,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","N2O","2016",1233.11672137997,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","CH4","2016",1975.51308104436,4,5,1,1,1,"US","air","kg","GHG"
"336612","Boat building","CO2","2016",115250011.937591,4,5,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","N2O","2016",273.657972713702,4,5,1,1,1,"US","air","kg","GHG"
"336612","Boat building","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CH4","2016",547.361828116631,4,5,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CO2","2016",31765648.3380009,4,5,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","N2O","2016",73.8917302693878,4,5,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CH4","2016",547.361828116631,4,5,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CO2","2016",43122114.2108294,4,5,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","N2O","2016",73.8917302693878,4,5,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CH4","2016",1348.48900941286,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CO2","2016",78057373.2601395,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-125","2016",288.660754458073,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-134a","2016",787.565376554973,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-143a","2016",124.462655431253,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-236fa","2016",2.36301422773404,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-32","2016",160.264876067651,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","N2O","2016",179.717020083188,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CH4","2016",4167.67126471358,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CO2","2016",251848566.778863,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-125","2016",288.660754458073,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-134a","2016",787.565376554973,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-143a","2016",124.462655431253,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-236fa","2016",2.36301422773404,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-32","2016",160.264876067651,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","N2O","2016",689.861361079153,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CH4","2016",872.635548709287,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CO2","2016",51429787.2233827,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-125","2016",37233.7018032117,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-134a","2016",101586.287461329,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-143a","2016",16054.1581298897,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-236fa","2016",304.799893138833,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-32","2016",20672.2060857715,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","N2O","2016",129.860742752395,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CH4","2016",1602.60888508267,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CO2","2016",94744413.1378692,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-125","2016",2238.73523500323,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-134a","2016",6108.03627140903,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-143a","2016",965.281659708556,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-236fa","2016",18.3265758532843,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-32","2016",1242.94910009386,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","N2O","2016",241.769025898762,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CH4","2016",1579.44003801907,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CO2","2016",94769737.3381492,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-125","2016",2521.48631826106,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-134a","2016",6879.47804143884,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-143a","2016",1087.19622587257,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-236fa","2016",20.6412127491097,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-32","2016",1399.93291800628,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","N2O","2016",253.890399834422,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CH4","2016",1055.12888280263,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CO2","2016",62258443.7020044,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-125","2016",3358.10285250485,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-134a","2016",9162.05440711354,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-143a","2016",1447.92248956283,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-236fa","2016",27.4898637799264,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-32","2016",1864.42365014078,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","N2O","2016",157.837813538987,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CH4","2016",2657.7377678853,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CO2","2016",157002856.839874,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-125","2016",2156.18246507058,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-134a","2016",5882.80404869235,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-143a","2016",929.687153699893,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-236fa","2016",17.6507882137212,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-32","2016",1197.11568062838,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","N2O","2016",399.606839437749,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CH4","2016",5006.98226403518,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CO2","2016",297800715.262235,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-125","2016",8247.78929156216,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-134a","2016",22502.7932576082,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-143a","2016",3556.22210782513,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-236fa","2016",67.5174686628369,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-32","2016",4579.18476353285,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","N2O","2016",775.430133599101,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CH4","2016",849.46670164569,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CO2","2016",51455111.4236627,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-125","2016",61859.7893882472,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-134a","2016",168774.686446828,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-143a","2016",26672.2563866838,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-236fa","2016",506.39222752496,4,5,1,1,1,"US","air","kg","GHG"
