SectorCode,SectorName,FlowName,Year,FlowAmount,ReliabilityScore,TechnologicalCorrelation,GeographicalCorrelation,DataCollection,Location,Compartment,Unit,MetaSources
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",CH4,2016,6025.103012,4,4,,,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",CO2,2016,353731177,4,4,,,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-125,2016,0,NA,4,,,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-32,2016,0,NA,4,,,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",N2O,2016,853.4262993,4,4,,,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",NF3,2016,0,NA,4,,,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",SF6,2016,0,NA,4,,,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",C2F6,2016,0,NA,4,,,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",C3F8,2016,0,NA,4,,,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",C4F8,2016,0,NA,4,,,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",CF4,2016,0,NA,4,,,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",CH4,2016,2194.567561,4,4,,,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",CO2,2016,130462944.2,4,4,,,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-125,2016,0,NA,4,,,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-32,2016,0,NA,4,,,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",N2O,2016,311.2481644,4,4,,,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",NF3,2016,0,NA,4,,,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",SF6,2016,0,NA,4,,,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,CH4,2016,10811.58538,4,4,,,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,CO2,2016,640128530.1,4,4,,,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-125,2016,1954.766032,4,4,,,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-134a,2016,5333.271055,4,4,,,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-143a,2016,842.8418736,4,4,,,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-236fa,2016,16.00196727,4,4,,,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-32,2016,1085.288981,4,4,,,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,N2O,2016,1636.195103,4,4,,,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,CH4,2016,17413.91194,4,4,,,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,CO2,2016,1146742736,4,4,,,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-125,2016,78627.30859,4,4,,,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-134a,2016,214522.2201,4,4,,,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-143a,2016,33901.95399,4,4,,,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-236fa,2016,643.6533059,4,4,,,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-32,2016,43653.99755,4,4,,,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,N2O,2016,3900.544185,4,4,,,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
326160,Plastics bottle manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
326160,Plastics bottle manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
326160,Plastics bottle manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
326160,Plastics bottle manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
326160,Plastics bottle manufacturing,CH4,2016,1955.098847,4,4,,,US,air,kg,GHG
326160,Plastics bottle manufacturing,CO2,2016,114347611.6,4,4,,,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-125,2016,2597.94679,4,4,,,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-134a,2016,7088.088389,4,4,,,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-143a,2016,1120.163899,4,4,,,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-236fa,2016,21.26712805,4,4,,,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-32,2016,1442.383885,4,4,,,US,air,kg,GHG
326160,Plastics bottle manufacturing,N2O,2016,281.1136786,4,4,,,US,air,kg,GHG
326160,Plastics bottle manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
326160,Plastics bottle manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
326190,Other plastics product manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
326190,Other plastics product manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
326190,Other plastics product manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
326190,Other plastics product manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
326190,Other plastics product manufacturing,CH4,2016,26531.55642,4,4,,,US,air,kg,GHG
326190,Other plastics product manufacturing,CO2,2016,2059930575,4,4,,,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-125,2016,26073.32227,4,4,,,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-134a,2016,71136.95074,4,4,,,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-143a,2016,11242.10644,4,4,,,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-236fa,2016,213.4395845,4,4,,,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-32,2016,14475.94693,4,4,,,US,air,kg,GHG
326190,Other plastics product manufacturing,N2O,2016,3935.166935,4,4,,,US,air,kg,GHG
326190,Other plastics product manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
326190,Other plastics product manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
326210,Tire manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
326210,Tire manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
326210,Tire manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
326210,Tire manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
326210,Tire manufacturing,CH4,2016,14922.86662,4,4,,,US,air,kg,GHG
326210,Tire manufacturing,CO2,2016,874248311.3,4,4,,,US,air,kg,GHG
326210,Tire manufacturing,HFC-125,2016,975.8297774,4,4,,,US,air,kg,GHG
326210,Tire manufacturing,HFC-134a,2016,2662.39776,4,4,,,US,air,kg,GHG
326210,Tire manufacturing,HFC-143a,2016,420.7512226,4,4,,,US,air,kg,GHG
326210,Tire manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
326210,Tire manufacturing,HFC-236fa,2016,7.988268624,4,4,,,US,air,kg,GHG
326210,Tire manufacturing,HFC-32,2016,541.7821298,4,4,,,US,air,kg,GHG
326210,Tire manufacturing,N2O,2016,2128.49279,4,4,,,US,air,kg,GHG
326210,Tire manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
326210,Tire manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,CH4,2016,2992.635945,4,4,,,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,CO2,2016,174262113.6,4,4,,,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,N2O,2016,421.7008441,4,4,,,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
326290,Other rubber product manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
326290,Other rubber product manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
326290,Other rubber product manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
326290,Other rubber product manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
326290,Other rubber product manufacturing,CH4,2016,9416.532157,4,4,,,US,air,kg,GHG
326290,Other rubber product manufacturing,CO2,2016,549975694.4,4,4,,,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-125,2016,632.5041391,4,4,,,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-134a,2016,1725.687863,4,4,,,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-143a,2016,272.718558,4,4,,,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-236fa,2016,5.177760595,4,4,,,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-32,2016,351.1672297,4,4,,,US,air,kg,GHG
326290,Other rubber product manufacturing,N2O,2016,1345.360074,4,4,,,US,air,kg,GHG
326290,Other rubber product manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
326290,Other rubber product manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
327100,Clay product and refractory manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
327100,Clay product and refractory manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
327100,Clay product and refractory manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
327100,Clay product and refractory manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
327100,Clay product and refractory manufacturing,CH4,2016,87841.8779,4,4,,,US,air,kg,GHG
327100,Clay product and refractory manufacturing,CO2,2016,2125158289,4,4,,,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
327100,Clay product and refractory manufacturing,N2O,2016,11334.6167,4,4,,,US,air,kg,GHG
327100,Clay product and refractory manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
327100,Clay product and refractory manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
327200,Glass and glass product manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
327200,Glass and glass product manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
327200,Glass and glass product manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
327200,Glass and glass product manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
327200,Glass and glass product manufacturing,CH4,2016,119734.3568,4,4,,,US,air,kg,GHG
327200,Glass and glass product manufacturing,CO2,2016,8245473459,4,4,,,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-125,2016,3289.882761,4,4,,,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-134a,2016,8975.926638,4,4,,,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-143a,2016,1418.507844,4,4,,,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-236fa,2016,26.93140529,4,4,,,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-32,2016,1826.547755,4,4,,,US,air,kg,GHG
327200,Glass and glass product manufacturing,N2O,2016,15067.24288,4,4,,,US,air,kg,GHG
327200,Glass and glass product manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
327200,Glass and glass product manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
327310,Cement manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
327310,Cement manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
327310,Cement manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
327310,Cement manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
327310,Cement manufacturing,CH4,2016,1673564.577,4,4,,,US,air,kg,GHG
327310,Cement manufacturing,CO2,2016,54793799356,3,4,,,US,air,kg,GHG
327310,Cement manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
327310,Cement manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
327310,Cement manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
327310,Cement manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
327310,Cement manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
327310,Cement manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
327310,Cement manufacturing,N2O,2016,211524.2659,4,4,,,US,air,kg,GHG
327310,Cement manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
327310,Cement manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,CH4,2016,121860.3132,4,4,,,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,CO2,2016,2934711581,4,4,,,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-125,2016,577.3215089,4,4,,,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-134a,2016,1575.130753,4,4,,,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-143a,2016,248.9253109,4,4,,,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-236fa,2016,4.726028455,4,4,,,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-32,2016,320.5297521,4,4,,,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,N2O,2016,15775.85384,4,4,,,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",C2F6,2016,0,NA,4,,,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",C3F8,2016,0,NA,4,,,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",C4F8,2016,0,NA,4,,,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",CF4,2016,0,NA,4,,,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",CH4,2016,19920.85092,4,4,,,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",CO2,2016,485759083.4,4,4,,,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-125,2016,0,NA,4,,,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-32,2016,0,NA,4,,,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",N2O,2016,2587.015378,4,4,,,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",NF3,2016,0,NA,4,,,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",SF6,2016,0,NA,4,,,US,air,kg,GHG
327390,Other concrete product manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
327390,Other concrete product manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
327390,Other concrete product manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
327390,Other concrete product manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
327390,Other concrete product manufacturing,CH4,2016,29841.44527,4,4,,,US,air,kg,GHG
327390,Other concrete product manufacturing,CO2,2016,725925130,4,4,,,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
327390,Other concrete product manufacturing,N2O,2016,3870.498456,4,4,,,US,air,kg,GHG
327390,Other concrete product manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
327390,Other concrete product manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,CH4,2016,762781.785,4,4,,,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,CO2,2016,21976693968,3,4,,,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,N2O,2016,96879.83113,4,4,,,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
327910,Abrasive product manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
327910,Abrasive product manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
327910,Abrasive product manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
327910,Abrasive product manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
327910,Abrasive product manufacturing,CH4,2016,12289.73209,4,4,,,US,air,kg,GHG
327910,Abrasive product manufacturing,CO2,2016,309418458.5,4,4,,,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
327910,Abrasive product manufacturing,N2O,2016,1586.625134,4,4,,,US,air,kg,GHG
327910,Abrasive product manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
327910,Abrasive product manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,CH4,2016,8795.772146,4,4,,,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,CO2,2016,212995118.6,4,4,,,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,N2O,2016,1146.948966,4,4,,,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,CH4,2016,42756.28563,4,4,,,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,CO2,2016,1082865759,4,4,,,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,N2O,2016,5520.749628,4,4,,,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
327993,Mineral wool manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
327993,Mineral wool manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
327993,Mineral wool manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
327993,Mineral wool manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
327993,Mineral wool manufacturing,CH4,2016,20551.58635,4,4,,,US,air,kg,GHG
327993,Mineral wool manufacturing,CO2,2016,1188213400,4,4,,,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
