"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"327992","Ground or treated mineral and earth manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","CH4",2016,42754.7515044524,4,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","CO2",2016,1082761246.55987,4,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","N2O",2016,5520.36352164814,4,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","CH4",2016,20549.6686862469,4,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","CO2",2016,1188082759.79058,4,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","N2O",2016,2761.137620057,4,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","C2F6",2016,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","C3F8",2016,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","C4F8",2016,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","CF4",2016,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","CH4",2016,24238.0885291611,4,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","CO2",2016,862703172.753098,4,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-125",2016,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-23",2016,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-32",2016,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","N2O",2016,3140.19242812013,4,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","NF3",2016,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","SF6",2016,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","CH4",2016,15159.5554464635,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","CO2",2016,49594189138.685,2,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-125",2016,4618.57207132917,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-134a",2016,12601.0460248796,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-143a",2016,1991.40248690005,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-236fa",2016,37.8082276437446,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-32",2016,2564.23801708241,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","N2O",2016,3815.32435733141,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","C2F6",2016,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","C3F8",2016,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","C4F8",2016,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","CF4",2016,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","CH4",2016,27211.7734353851,4,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","CO2",2016,1706901067.42831,4,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-125",2016,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-23",2016,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-32",2016,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","N2O",2016,3714.61417702981,4,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","NF3",2016,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","SF6",2016,0,NA,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","C2F6",2016,32786.8852459016,NA,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","C3F8",2016,0,NA,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","C4F8",2016,0,NA,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","CF4",2016,121786.197564276,NA,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","CH4",2016,16161.3006287697,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","CO2",2016,2234102471.5817,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-125",2016,865.98226337422,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-134a",2016,2362.69612966492,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-143a",2016,373.387966293759,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-23",2016,0,NA,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-236fa",2016,7.08904268320211,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-32",2016,480.794628202952,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","N2O",2016,2138.8343443104,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","NF3",2016,0,NA,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","SF6",2016,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","C2F6",2016,0,2,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","C3F8",2016,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","C4F8",2016,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","CF4",2016,0,2,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","CH4",2016,52838.979410702,4,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","CO2",2016,3024147256.97825,4,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","HFC-125",2016,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","HFC-23",2016,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","HFC-32",2016,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","N2O",2016,6789.35193266948,4,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","NF3",2016,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","SF6",2016,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","C2F6",2016,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","C3F8",2016,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","C4F8",2016,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","CF4",2016,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","CH4",2016,43817.0995086039,4,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","CO2",2016,2520241271.01589,4,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","HFC-125",2016,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","HFC-23",2016,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","HFC-32",2016,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","N2O",2016,5724.12400544939,4,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","NF3",2016,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","SF6",2016,0,NA,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","C2F6",2016,0,NA,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","C3F8",2016,0,NA,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","C4F8",2016,0,NA,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","CF4",2016,0,NA,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","CH4",2016,13211.4597705629,4,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","CO2",2016,757777246.646996,4,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","HFC-125",2016,577.321508916146,4,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","HFC-134a",2016,1575.13075310995,4,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","HFC-143a",2016,248.925310862506,4,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","HFC-23",2016,0,NA,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","HFC-236fa",2016,4.72602845546807,4,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","HFC-32",2016,320.529752135301,4,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","N2O",2016,1732.5916624604,4,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","NF3",2016,0,NA,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","SF6",2016,12904.3968837498,4,"US","air","kg","GHG"
"331420","Copper rolling, drawing, extruding and alloying","C2F6",2016,0,NA,"US","air","kg","GHG"
"331420","Copper rolling, drawing, extruding and alloying","C3F8",2016,0,NA,"US","air","kg","GHG"
"331420","Copper rolling, drawing, extruding and alloying","C4F8",2016,0,NA,"US","air","kg","GHG"
"331420","Copper rolling, drawing, extruding and alloying","CF4",2016,0,NA,"US","air","kg","GHG"
"331420","Copper rolling, drawing, extruding and alloying","CH4",2016,9760.31441096,4,"US","air","kg","GHG"
"331420","Copper rolling, drawing, extruding and alloying","CO2",2016,1462408991.05623,3,"US","air","kg","GHG"
"331420","Copper rolling, drawing, extruding and alloying","HFC-125",2016,0,NA,"US","air","kg","GHG"
"331420","Copper rolling, drawing, extruding and alloying","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"331420","Copper rolling, drawing, extruding and alloying","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"331420","Copper rolling, drawing, extruding and alloying","HFC-23",2016,0,NA,"US","air","kg","GHG"
"331420","Copper rolling, drawing, extruding and alloying","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"331420","Copper rolling, drawing, extruding and alloying","HFC-32",2016,0,NA,"US","air","kg","GHG"
"331420","Copper rolling, drawing, extruding and alloying","N2O",2016,1303.3086471741,4,"US","air","kg","GHG"
"331420","Copper rolling, drawing, extruding and alloying","NF3",2016,0,NA,"US","air","kg","GHG"
"331420","Copper rolling, drawing, extruding and alloying","SF6",2016,0,NA,"US","air","kg","GHG"
"331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","C2F6",2016,0,NA,"US","air","kg","GHG"
"331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","C3F8",2016,0,NA,"US","air","kg","GHG"
"331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","C4F8",2016,0,NA,"US","air","kg","GHG"
"331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","CF4",2016,0,NA,"US","air","kg","GHG"
"331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","CH4",2016,18329.687747465,4,"US","air","kg","GHG"
"331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","CO2",2016,1552498322.3166,3,"US","air","kg","GHG"
"331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","HFC-125",2016,288.660754458073,4,"US","air","kg","GHG"
"331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","HFC-134a",2016,70717.6353066249,4,"US","air","kg","GHG"
"331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","HFC-143a",2016,124.462655431253,4,"US","air","kg","GHG"
"331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","HFC-23",2016,0,NA,"US","air","kg","GHG"
"331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","HFC-236fa",2016,2.36301422773404,4,"US","air","kg","GHG"
"331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","HFC-32",2016,160.264876067651,4,"US","air","kg","GHG"
"331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","N2O",2016,2416.70726169585,4,"US","air","kg","GHG"
"331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","NF3",2016,0,NA,"US","air","kg","GHG"
"331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","SF6",2016,19811.2571128924,4,"US","air","kg","GHG"
"331510","Ferrous metal foundries","C2F6",2016,0,NA,"US","air","kg","GHG"
"331510","Ferrous metal foundries","C3F8",2016,0,NA,"US","air","kg","GHG"
"331510","Ferrous metal foundries","C4F8",2016,0,NA,"US","air","kg","GHG"
"331510","Ferrous metal foundries","CF4",2016,0,NA,"US","air","kg","GHG"
"331510","Ferrous metal foundries","CH4",2016,15481.8600947422,4,"US","air","kg","GHG"
"331510","Ferrous metal foundries","CO2",2016,893186026.943785,4,"US","air","kg","GHG"
"331510","Ferrous metal foundries","HFC-125",2016,0,NA,"US","air","kg","GHG"
"331510","Ferrous metal foundries","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"331510","Ferrous metal foundries","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"331510","Ferrous metal foundries","HFC-23",2016,0,NA,"US","air","kg","GHG"
"331510","Ferrous metal foundries","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"331510","Ferrous metal foundries","HFC-32",2016,0,NA,"US","air","kg","GHG"
"331510","Ferrous metal foundries","N2O",2016,2088.37215297655,4,"US","air","kg","GHG"
"331510","Ferrous metal foundries","NF3",2016,0,NA,"US","air","kg","GHG"
"331510","Ferrous metal foundries","SF6",2016,0,NA,"US","air","kg","GHG"
"331520","Nonferrous metal foundries","C2F6",2016,0,NA,"US","air","kg","GHG"
"331520","Nonferrous metal foundries","C3F8",2016,0,NA,"US","air","kg","GHG"
"331520","Nonferrous metal foundries","C4F8",2016,0,NA,"US","air","kg","GHG"
"331520","Nonferrous metal foundries","CF4",2016,0,NA,"US","air","kg","GHG"
"331520","Nonferrous metal foundries","CH4",2016,8896.06510933788,4,"US","air","kg","GHG"
"331520","Nonferrous metal foundries","CO2",2016,519902733.168029,4,"US","air","kg","GHG"
"331520","Nonferrous metal foundries","HFC-125",2016,288.660754458073,4,"US","air","kg","GHG"
"331520","Nonferrous metal foundries","HFC-134a",2016,787.565376554973,4,"US","air","kg","GHG"
"331520","Nonferrous metal foundries","HFC-143a",2016,124.462655431253,4,"US","air","kg","GHG"
"331520","Nonferrous metal foundries","HFC-23",2016,0,NA,"US","air","kg","GHG"
"331520","Nonferrous metal foundries","HFC-236fa",2016,2.36301422773404,4,"US","air","kg","GHG"
"331520","Nonferrous metal foundries","HFC-32",2016,160.264876067651,4,"US","air","kg","GHG"
"331520","Nonferrous metal foundries","N2O",2016,1274.63901652257,4,"US","air","kg","GHG"
"331520","Nonferrous metal foundries","NF3",2016,0,NA,"US","air","kg","GHG"
"331520","Nonferrous metal foundries","SF6",2016,11143.9951261647,4,"US","air","kg","GHG"
"332114","Custom roll forming","C2F6",2016,0,NA,"US","air","kg","GHG"
"332114","Custom roll forming","C3F8",2016,0,NA,"US","air","kg","GHG"
"332114","Custom roll forming","C4F8",2016,0,NA,"US","air","kg","GHG"
"332114","Custom roll forming","CF4",2016,0,NA,"US","air","kg","GHG"
"332114","Custom roll forming","CH4",2016,5113.51116965013,4,"US","air","kg","GHG"
"332114","Custom roll forming","CO2",2016,297135580.63368,4,"US","air","kg","GHG"
"332114","Custom roll forming","HFC-125",2016,865.98226337422,4,"US","air","kg","GHG"
"332114","Custom roll forming","HFC-134a",2016,2362.69612966492,4,"US","air","kg","GHG"
"332114","Custom roll forming","HFC-143a",2016,373.387966293759,4,"US","air","kg","GHG"
"332114","Custom roll forming","HFC-23",2016,0,NA,"US","air","kg","GHG"
"332114","Custom roll forming","HFC-236fa",2016,7.08904268320211,4,"US","air","kg","GHG"
"332114","Custom roll forming","HFC-32",2016,480.794628202952,4,"US","air","kg","GHG"
"332114","Custom roll forming","N2O",2016,713.554506305267,4,"US","air","kg","GHG"
"332114","Custom roll forming","NF3",2016,0,NA,"US","air","kg","GHG"
"332114","Custom roll forming","SF6",2016,0,NA,"US","air","kg","GHG"
"332119","Metal crown, closure, and other metal stamping (except automotive)","C2F6",2016,0,NA,"US","air","kg","GHG"
"332119","Metal crown, closure, and other metal stamping (except automotive)","C3F8",2016,0,NA,"US","air","kg","GHG"
"332119","Metal crown, closure, and other metal stamping (except automotive)","C4F8",2016,0,NA,"US","air","kg","GHG"
"332119","Metal crown, closure, and other metal stamping (except automotive)","CF4",2016,0,NA,"US","air","kg","GHG"
"332119","Metal crown, closure, and other metal stamping (except automotive)","CH4",2016,6104.39233841125,4,"US","air","kg","GHG"
"332119","Metal crown, closure, and other metal stamping (except automotive)","CO2",2016,354394886.695785,4,"US","air","kg","GHG"
"332119","Metal crown, closure, and other metal stamping (except automotive)","HFC-125",2016,2886.60754458073,4,"US","air","kg","GHG"
"332119","Metal crown, closure, and other metal stamping (except automotive)","HFC-134a",2016,7875.65376554973,4,"US","air","kg","GHG"
"332119","Metal crown, closure, and other metal stamping (except automotive)","HFC-143a",2016,1244.62655431253,4,"US","air","kg","GHG"
"332119","Metal crown, closure, and other metal stamping (except automotive)","HFC-23",2016,0,NA,"US","air","kg","GHG"
"332119","Metal crown, closure, and other metal stamping (except automotive)","HFC-236fa",2016,23.6301422773404,4,"US","air","kg","GHG"
"332119","Metal crown, closure, and other metal stamping (except automotive)","HFC-32",2016,1602.64876067651,4,"US","air","kg","GHG"
"332119","Metal crown, closure, and other metal stamping (except automotive)","N2O",2016,848.256750225155,4,"US","air","kg","GHG"
"332119","Metal crown, closure, and other metal stamping (except automotive)","NF3",2016,0,NA,"US","air","kg","GHG"
"332119","Metal crown, closure, and other metal stamping (except automotive)","SF6",2016,0,NA,"US","air","kg","GHG"
"33211A","All other forging, stamping, and sintering","C2F6",2016,0,NA,"US","air","kg","GHG"
"33211A","All other forging, stamping, and sintering","C3F8",2016,0,NA,"US","air","kg","GHG"
"33211A","All other forging, stamping, and sintering","C4F8",2016,0,NA,"US","air","kg","GHG"
"33211A","All other forging, stamping, and sintering","CF4",2016,0,NA,"US","air","kg","GHG"
"33211A","All other forging, stamping, and sintering","CH4",2016,22920.4217381963,4,"US","air","kg","GHG"
"33211A","All other forging, stamping, and sintering","CO2",2016,1328391957.43038,4,"US","air","kg","GHG"
"33211A","All other forging, stamping, and sintering","HFC-125",2016,0,NA,"US","air","kg","GHG"
"33211A","All other forging, stamping, and sintering","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"33211A","All other forging, stamping, and sintering","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"33211A","All other forging, stamping, and sintering","HFC-23",2016,0,NA,"US","air","kg","GHG"
"33211A","All other forging, stamping, and sintering","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"33211A","All other forging, stamping, and sintering","HFC-32",2016,0,NA,"US","air","kg","GHG"
"33211A","All other forging, stamping, and sintering","N2O",2016,3159.57885510379,4,"US","air","kg","GHG"
"33211A","All other forging, stamping, and sintering","NF3",2016,0,NA,"US","air","kg","GHG"
"33211A","All other forging, stamping, and sintering","SF6",2016,0,NA,"US","air","kg","GHG"
"332200","Cutlery and handtool manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"332200","Cutlery and handtool manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"332200","Cutlery and handtool manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"332200","Cutlery and handtool manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"332200","Cutlery and handtool manufacturing","CH4",2016,6292.44813340985,4,"US","air","kg","GHG"
"332200","Cutlery and handtool manufacturing","CO2",2016,364645069.340128,4,"US","air","kg","GHG"
"332200","Cutlery and handtool manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"332200","Cutlery and handtool manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"332200","Cutlery and handtool manufacturing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"332200","Cutlery and handtool manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"332200","Cutlery and handtool manufacturing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"332200","Cutlery and handtool manufacturing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"332200","Cutlery and handtool manufacturing","N2O",2016,866.916078690441,4,"US","air","kg","GHG"
"332200","Cutlery and handtool manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"332200","Cutlery and handtool manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"332310","Plate work and fabricated structural product manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"332310","Plate work and fabricated structural product manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"332310","Plate work and fabricated structural product manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"332310","Plate work and fabricated structural product manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"332310","Plate work and fabricated structural product manufacturing","CH4",2016,11923.0516120546,4,"US","air","kg","GHG"
"332310","Plate work and fabricated structural product manufacturing","CO2",2016,697007563.524066,4,"US","air","kg","GHG"
"332310","Plate work and fabricated structural product manufacturing","HFC-125",2016,4618.57207132917,4,"US","air","kg","GHG"
"332310","Plate work and fabricated structural product manufacturing","HFC-134a",2016,12601.0460248796,4,"US","air","kg","GHG"
"332310","Plate work and fabricated structural product manufacturing","HFC-143a",2016,1991.40248690005,4,"US","air","kg","GHG"
"332310","Plate work and fabricated structural product manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"332310","Plate work and fabricated structural product manufacturing","HFC-236fa",2016,37.8082276437446,4,"US","air","kg","GHG"
"332310","Plate work and fabricated structural product manufacturing","HFC-32",2016,2564.23801708241,4,"US","air","kg","GHG"
"332310","Plate work and fabricated structural product manufacturing","N2O",2016,1710.61126678965,4,"US","air","kg","GHG"
"332310","Plate work and fabricated structural product manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"332310","Plate work and fabricated structural product manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"332320","Ornamental and architectural metal products manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"332320","Ornamental and architectural metal products manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"332320","Ornamental and architectural metal products manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"332320","Ornamental and architectural metal products manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"332320","Ornamental and architectural metal products manufacturing","CH4",2016,13478.1001658115,4,"US","air","kg","GHG"
"332320","Ornamental and architectural metal products manufacturing","CO2",2016,785017417.519198,4,"US","air","kg","GHG"
"332320","Ornamental and architectural metal products manufacturing","HFC-125",2016,10558.8882897019,4,"US","air","kg","GHG"
"332320","Ornamental and architectural metal products manufacturing","HFC-134a",2016,28808.2626524444,4,"US","air","kg","GHG"
"332320","Ornamental and architectural metal products manufacturing","HFC-143a",2016,4552.70505131704,4,"US","air","kg","GHG"
"332320","Ornamental and architectural metal products manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
