"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"336612","Boat building","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-23",2014,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-32",2014,0,NA,"US","air","kg","GHG"
"336612","Boat building","N2O",2014,295.052841749454,4,"US","air","kg","GHG"
"336612","Boat building","NF3",2014,0,NA,"US","air","kg","GHG"
"336612","Boat building","SF6",2014,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CH4",2014,558.157901828937,4,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CO2",2014,31886187.1117594,4,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-125",2014,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-32",2014,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","N2O",2014,78.5803423990113,4,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CH4",2014,558.157901828937,4,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CO2",2014,32634223.5161977,4,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-125",2014,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-32",2014,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","N2O",2014,78.5803423990113,4,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CH4",2014,1375.50658884178,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CO2",2014,78318821.3409697,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-125",2014,226.200096973024,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-134a",2014,794.837196896481,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-143a",2014,109.147106952154,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-236fa",2014,2.5504460026458,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-32",2014,111.199445715357,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","N2O",2014,189.77697487989,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CH4",2014,4226.86474585873,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CO2",2014,254488618.28419,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-125",2014,226.200096973024,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-134a",2014,794.837196896481,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-143a",2014,109.147106952154,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-236fa",2014,2.5504460026458,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-32",2014,111.199445715357,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","N2O",2014,807.201716806275,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CH4",2014,887.666777754907,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CO2",2014,51750659.8444035,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-125",2014,25758.6007376093,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-134a",2014,90512.3131255716,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-143a",2014,12429.1580210108,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-236fa",2014,290.432767996644,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-32",2014,12662.8686846537,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","N2O",2014,145.072439701644,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CH4",2014,1629.62126512773,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CO2",2014,95385822.0214122,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-125",2014,1548.77662662841,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-134a",2014,5442.19604236032,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-143a",2014,747.322792402546,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-236fa",2014,17.4627297213172,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-32",2014,761.375015849431,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","N2O",2014,271.808601251181,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CH4",2014,1603.23796912902,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CO2",2014,95650202.9845897,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-125",2014,1797.39042233388,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-134a",2014,6315.79200952692,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-143a",2014,867.285059938097,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-236fa",2014,20.2658941316987,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-32",2014,883.592984142062,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","N2O",2014,293.515609804902,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C2F6",2014,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C3F8",2014,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C4F8",2014,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CF4",2014,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CH4",2014,1073.15539959811,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CO2",2014,62659450.3886557,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-125",2014,2323.16493994261,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-134a",2014,8163.29406354048,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-143a",2014,1120.98418860382,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-23",2014,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-236fa",2014,26.1940945819758,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-32",2014,1142.06252377415,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","N2O",2014,176.756480089028,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","NF3",2014,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","SF6",2014,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CH4",2014,2702.77666472584,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CO2",2014,158045272.410068,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-125",2014,1597.67414191007,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-134a",2014,5614.01543811554,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-143a",2014,770.917045462386,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-236fa",2014,18.0140578332777,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-32",2014,785.412921530909,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","N2O",2014,448.565081340209,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CH4",2014,5087.74545268881,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CO2",2014,300123930.448524,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-125",2014,5970.9134177088,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-134a",2014,20980.9993335645,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-143a",2014,2881.1124934329,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-236fa",2014,67.3231022538229,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-32",2014,2935.28725826668,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","N2O",2014,882.164614929924,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CH4",2014,861.283481756196,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CO2",2014,52015040.807581,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-125",2014,42795.1436305218,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-134a",2014,150376.469591535,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-143a",2014,20649.7087374388,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-236fa",2014,482.522794931134,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-32",2014,21037.9938589974,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","N2O",2014,166.779448255366,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CH4",2014,4482.67514161354,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CO2",2014,261800837.013267,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-125",2014,3513.05002171874,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-134a",2014,12344.3927265559,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-143a",2014,1695.13298880031,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-236fa",2014,39.610258814592,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-32",2014,1727.00728431621,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","N2O",2014,739.284405547761,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CH4",2014,5627.75171743494,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CO2",2014,1232786428.35503,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-125",2014,4205.92377573671,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-134a",2014,14779.0593770855,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-143a",2014,2029.46160645408,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-236fa",2014,47.4225326372865,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-32",2014,2067.62242298569,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","N2O",2014,1033.54193738355,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CH4",2014,254.327636221709,4,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CO2",2014,66624217.764345,4,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-125",2014,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-32",2014,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","N2O",2014,40.3466680356856,4,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CH4",2014,842.535571587374,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CO2",2014,49814997.3135685,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-125",2014,122.271838944348,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-134a",2014,429.647055975815,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-143a",2014,58.9991678212536,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-236fa",2014,1.3786365569461,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-32",2014,60.1085538828498,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","N2O",2014,147.73552857761,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","C2F6",2014,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","C3F8",2014,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","C4F8",2014,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","CF4",2014,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","CH4",2014,1057.08687634796,4,"US","air","kg","GHG"
"339116","Dental laboratories","CO2",2014,61764508.2899956,4,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-125",2014,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-23",2014,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-32",2014,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","N2O",2014,174.734434378019,4,"US","air","kg","GHG"
"339116","Dental laboratories","NF3",2014,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","SF6",2014,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CH4",2014,802.75924012625,4,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CO2",2014,47021704.436711,4,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-125",2014,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-32",2014,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","N2O",2014,134.387766342333,4,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CH4",2014,3679.91590148729,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CO2",2014,214779132.576556,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-125",2014,1357.20058183814,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-134a",2014,4769.02318137889,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-143a",2014,654.882641712923,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-236fa",2014,15.3026760158748,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-32",2014,667.19667429214,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","N2O",2014,604.896639205428,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CH4",2014,468.878940982294,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CO2",2014,26692314.8297117,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-125",2014,678.600290919072,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-134a",2014,2384.51159068944,4,"US","air","kg","GHG"
