"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"311513","Cheese manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311513","Cheese manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","CH4","2014",30085.5395107412,4,5,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","CO2","2014",1707455052.63498,4,5,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-125","2014",5169.07217254226,4,5,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-134a","2014",18163.4353440135,4,5,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-143a","2014",2494.20438279987,4,5,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-236fa","2014",58.2822007429124,4,5,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-32","2014",2541.10395239098,4,5,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","N2O","2014",4245.39333118786,4,5,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","CH4","2014",18203.1754480832,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","CO2","2014",1038139056.87464,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-125","2014",3870.42139849069,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-134a","2014",13600.148436503,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-143a","2014",1867.57346254077,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-236fa","2014",43.6396841399788,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-32","2014",1902.69022850307,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","N2O","2014",2641.52944267246,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","CH4","2014",1927.49146433319,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","CO2","2014",109088516.633282,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-125","2014",5092.00415688797,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-134a","2014",17892.6285390971,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-143a","2014",2457.01717085888,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-236fa","2014",57.4132452690304,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-32","2014",2503.21749372973,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","N2O","2014",267.614984033604,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","CH4","2014",39969.4775901837,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","CO2","2014",2255050827.39996,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","HFC-125","2014",452.400193946048,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","HFC-134a","2014",1589.67439379296,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","HFC-143a","2014",218.294213904308,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","HFC-236fa","2014",5.10089200529159,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","HFC-32","2014",222.398891430714,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","N2O","2014",5447.40827222778,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","CH4","2014",85802.5148771723,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","CO2","2014",4843040743.59795,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-125","2014",452.400193946048,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-134a","2014",1589.67439379296,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-143a","2014",218.294213904308,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-236fa","2014",5.10089200529159,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-32","2014",222.398891430714,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","N2O","2014",11724.5728694167,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CH4","2014",14764.4191809751,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CO2","2014",841407718.837281,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-125","2014",717.134298746219,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-134a","2014",2519.91499314762,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-143a","2014",346.034926826959,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-236fa","2014",8.08581574487836,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-32","2014",352.541566476697,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","N2O","2014",2133.61546278953,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CH4","2014",28472.9226861096,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CO2","2014",1638474141.76781,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-125","2014",7464.6032001098,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-134a","2014",26229.6274975839,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-143a","2014",3601.85452942108,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-236fa","2014",84.1647180873113,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-32","2014",3669.58170860677,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","N2O","2014",4343.20169706219,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CH4","2014",15915.269786976,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CO2","2014",908977143.786289,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-125","2014",12893.4055274624,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-134a","2014",45305.7202230994,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-143a","2014",6221.38509627277,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-236fa","2014",145.37542215081,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-32","2014",6338.36840577533,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","N2O","2014",2328.56032313876,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","CH4","2014",24998.3293447458,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","CO2","2014",1427593471.51405,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-125","2014",12893.4055274624,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-134a","2014",45305.7202230994,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-143a","2014",6221.38509627277,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-236fa","2014",145.37542215081,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-32","2014",6338.36840577533,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","N2O","2014",3655.34732257784,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CH4","2014",5305.08992899199,4,5,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CO2","2014",302992381.262096,4,5,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","N2O","2014",776.186774379588,4,5,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CH4","2014",2797.4642714873,4,5,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CO2","2014",163329281.321688,4,5,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","N2O","2014",460.629854391582,4,5,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CH4","2014",5236.44844715768,4,5,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CO2","2014",301484297.914632,4,5,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","N2O","2014",800.964374616408,4,5,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","CH4","2014",11681.36822047,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","CO2","2014",667959906.422369,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-125","2014",226.200096973024,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-134a","2014",794.837196896481,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-143a","2014",109.147106952154,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-236fa","2014",2.5504460026458,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-32","2014",111.199445715357,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","N2O","2014",1720.58611262691,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CH4","2014",15749.9172472656,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CO2","2014",910184952.894375,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-125","2014",29858.4128004392,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-134a","2014",104918.509990336,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-143a","2014",14407.4181176843,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-236fa","2014",336.658872349245,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-32","2014",14678.3268344271,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","N2O","2014",2458.12170480983,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","CH4","2014",24116.128169499,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","CO2","2014",1387139945.50789,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-125","2014",7917.00339405585,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-134a","2014",27819.3018913768,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-143a","2014",3820.14874332539,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-236fa","2014",89.2656100926029,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-32","2014",3891.98060003749,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","N2O","2014",3669.63971377194,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","CH4","2014",3264.49819404458,4,5,1,1,1,"US","air","kg","GHG"
"312130","Wineries","CO2","2014",188183437.042376,4,5,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","N2O","2014",502.693216392314,4,5,1,1,1,"US","air","kg","GHG"
"312130","Wineries","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","CH4","2014",4253.63951461313,4,5,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","CO2","2014",245010209.776409,4,5,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
