Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",CH4,2014,6137.738037,4,5,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",CO2,2014,400915986.4,4,5,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",N2O,2014,931.089374,4,5,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",CH4,2014,2235.525752,4,5,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",CO2,2014,172306780.2,4,5,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",N2O,2014,339.7930586,4,5,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,CH4,2014,10995.89724,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,CO2,2014,718036188.4,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-125,2014,1511.336613,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-134a,2014,5310.636791,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-143a,2014,729.2570656,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-236fa,2014,17.04058696,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-32,2014,742.9695916,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,N2O,2014,1843.173247,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,CH4,2014,17495.82832,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,CO2,2014,1693093063,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-125,2014,61338.60013,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-134a,2014,215535.721,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-143a,2014,29597.38231,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-236fa,2014,691.6035386,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-32,2014,30153.91428,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,N2O,2014,5050.316592,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,CH4,2014,1990.937264,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,CO2,2014,114937081.3,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-125,2014,2035.800873,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-134a,2014,7153.534772,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-143a,2014,982.3239626,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-236fa,2014,22.95401402,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-32,2014,1000.795011,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,N2O,2014,309.014306,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,CH4,2014,26997.45584,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,CO2,2014,1831085365,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-125,2014,20237.42357,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-134a,2014,71111.62745,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-143a,2014,9765.054324,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-236fa,2014,228.1805213,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-32,2014,9948.67073,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,N2O,2014,4391.438128,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,CH4,2014,15199.33441,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,CO2,2014,1689060912,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-125,2014,675.0875795,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-134a,2014,2372.168388,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-143a,2014,325.7463512,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-236fa,2014,7.611731566,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-32,2014,331.8714963,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,N2O,2014,2330.360053,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,CH4,2014,3048.953458,4,5,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,CO2,2014,206769513.5,4,5,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,N2O,2014,458.8616129,4,5,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,CH4,2014,9590.604469,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,CO2,2014,978869507.1,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-125,2014,464.0739594,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-134a,2014,1630.69446,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-143a,2014,223.9270927,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-236fa,2014,5.23251577,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-32,2014,228.1376876,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,N2O,2014,1474.194333,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,CH4,2014,80828.39833,4,5,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,CO2,2014,2123469654,4,5,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,N2O,2014,12820.29212,4,5,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,CH4,2014,122294.2437,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,CO2,2014,8483997190,4,4,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-125,2014,2567.492354,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-134a,2014,9021.828254,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-143a,2014,1238.878172,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-236fa,2014,28.94892929,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-32,2014,1262.173317,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,N2O,2014,15389.37631,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,CH4,2014,1464656.028,4,5,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,CO2,2014,54748293163,3,2,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,N2O,2014,246159.8179,4,5,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,CH4,2014,112119.9052,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,CO2,2014,3156497613,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-125,2014,452.4001939,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-134a,2014,1589.674394,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-143a,2014,218.2942139,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-236fa,2014,5.100892005,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-32,2014,222.3988914,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,N2O,2014,17870.48796,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",CH4,2014,18343.26705,4,5,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",CO2,2014,487078674.6,4,5,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",N2O,2014,2932.710079,4,5,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,CH4,2014,27475.06945,4,5,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,CO2,2014,727820871.4,4,5,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,N2O,2014,4385.698971,4,5,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,CH4,2014,674138.9279,4,5,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,CO2,2014,23217595112,3,3,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,N2O,2014,112166.152,4,5,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,CH4,2014,11329.64443,4,5,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,CO2,2014,319848777.8,4,5,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,N2O,2014,1792.444767,4,5,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,CH4,2014,8092.628072,4,5,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,CO2,2014,257911054.1,4,5,1,1,1,US,air,kg,GHG
