"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"311700","Seafood product preparation and packaging","CH4",2008,48161.074963114,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CO2",2008,1237931112.41853,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-125",2008,171.384697781958,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-134a",2008,1813.20602886845,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-143a",2008,111.10672356267,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-23",2008,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-236fa",2008,4.60241918566524,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-32",2008,47.7774944035725,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","N2O",2008,5960.2960947074,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","NF3",2008,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","SF6",2008,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CH4",2008,90504.8879044053,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CO2",2008,2391838975.68548,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-125",2008,1809.53379759453,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-134a",2008,19144.4022348711,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-143a",2008,1173.09989764914,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-236fa",2008,48.5937961494919,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-32",2008,504.449883837583,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","N2O",2008,11422.8540640305,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CH4",2008,50707.9691099043,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CO2",2008,1327512932.83493,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-125",2008,3125.55837766328,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-134a",2008,33067.6038602318,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-143a",2008,2026.26345957579,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-236fa",2008,83.9347388036678,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-32",2008,871.322526628552,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","N2O",2008,6288.71455565716,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","CH4",2008,79991.8347428754,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","CO2",2008,2087744309.29162,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-125",2008,3125.55837766328,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-134a",2008,33067.6038602318,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-143a",2008,2026.26345957579,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-236fa",2008,83.9347388036678,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-32",2008,871.322526628552,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","N2O",2008,9923.43426637178,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CH4",2008,16121.5144381065,4,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CO2",2008,436085103.472617,4,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-125",2008,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-32",2008,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","N2O",2008,1987.01811644645,4,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CH4",2008,8912.98932408651,4,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CO2",2008,238732058.634298,4,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-125",2008,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-32",2008,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","N2O",2008,1163.83593913447,4,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CH4",2008,16197.7440964884,4,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CO2",2008,436441176.276467,4,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-125",2008,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-32",2008,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","N2O",2008,2040.78976674823,4,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","CH4",2008,37726.2479460448,4,"US","air","kg","GHG"
"311990","All other food manufacturing","CO2",2008,979739138.691117,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-125",2008,54.8343575028645,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-134a",2008,580.133401056699,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-143a",2008,35.5484817469438,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-236fa",2008,1.47253927725733,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-32",2008,15.2863601162904,4,"US","air","kg","GHG"
"311990","All other food manufacturing","N2O",2008,4699.85451498904,4,"US","air","kg","GHG"
"311990","All other food manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CH4",2008,92321.9991039094,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CO2",2008,1486459355.66831,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-125",2008,7238.13519037812,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-134a",2008,76577.6089394842,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-143a",2008,4692.39959059658,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-236fa",2008,194.375184597968,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-32",2008,2017.79953535033,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","N2O",2008,12544.3997123088,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"312120","Breweries","C2F6",2008,0,NA,"US","air","kg","GHG"
"312120","Breweries","C3F8",2008,0,NA,"US","air","kg","GHG"
"312120","Breweries","C4F8",2008,0,NA,"US","air","kg","GHG"
"312120","Breweries","CF4",2008,0,NA,"US","air","kg","GHG"
"312120","Breweries","CH4",2008,145815.552965948,4,"US","air","kg","GHG"
"312120","Breweries","CO2",2008,2296426588.32171,4,"US","air","kg","GHG"
"312120","Breweries","HFC-125",2008,1919.20251260026,4,"US","air","kg","GHG"
"312120","Breweries","HFC-134a",2008,20304.6690369845,4,"US","air","kg","GHG"
"312120","Breweries","HFC-143a",2008,1244.19686114303,4,"US","air","kg","GHG"
"312120","Breweries","HFC-23",2008,0,NA,"US","air","kg","GHG"
"312120","Breweries","HFC-236fa",2008,51.5388747040066,4,"US","air","kg","GHG"
"312120","Breweries","HFC-32",2008,535.022604070163,4,"US","air","kg","GHG"
"312120","Breweries","N2O",2008,19731.6424280727,4,"US","air","kg","GHG"
"312120","Breweries","NF3",2008,0,NA,"US","air","kg","GHG"
"312120","Breweries","SF6",2008,0,NA,"US","air","kg","GHG"
"312130","Wineries","C2F6",2008,0,NA,"US","air","kg","GHG"
"312130","Wineries","C3F8",2008,0,NA,"US","air","kg","GHG"
"312130","Wineries","C4F8",2008,0,NA,"US","air","kg","GHG"
"312130","Wineries","CF4",2008,0,NA,"US","air","kg","GHG"
"312130","Wineries","CH4",2008,20398.1553882294,4,"US","air","kg","GHG"
"312130","Wineries","CO2",2008,317303216.972429,4,"US","air","kg","GHG"
"312130","Wineries","HFC-125",2008,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-23",2008,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-32",2008,0,NA,"US","air","kg","GHG"
"312130","Wineries","N2O",2008,2769.47384897084,4,"US","air","kg","GHG"
"312130","Wineries","NF3",2008,0,NA,"US","air","kg","GHG"
"312130","Wineries","SF6",2008,0,NA,"US","air","kg","GHG"
"312140","Distilleries","C2F6",2008,0,NA,"US","air","kg","GHG"
"312140","Distilleries","C3F8",2008,0,NA,"US","air","kg","GHG"
"312140","Distilleries","C4F8",2008,0,NA,"US","air","kg","GHG"
"312140","Distilleries","CF4",2008,0,NA,"US","air","kg","GHG"
"312140","Distilleries","CH4",2008,27063.7322666513,4,"US","air","kg","GHG"
"312140","Distilleries","CO2",2008,416952183.156594,4,"US","air","kg","GHG"
"312140","Distilleries","HFC-125",2008,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-23",2008,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-32",2008,0,NA,"US","air","kg","GHG"
"312140","Distilleries","N2O",2008,3673.51018342725,4,"US","air","kg","GHG"
"312140","Distilleries","NF3",2008,0,NA,"US","air","kg","GHG"
"312140","Distilleries","SF6",2008,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CH4",2008,7219.96821230872,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CO2",2008,324942525.451137,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-125",2008,109.668715005729,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-134a",2008,1160.2668021134,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-143a",2008,71.0969634938875,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-236fa",2008,2.94507855451466,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-32",2008,30.5727202325808,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","N2O",2008,1103.15575092867,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C2F6",2008,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C3F8",2008,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C4F8",2008,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CF4",2008,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CH4",2008,24829.2618407794,4,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CO2",2008,483676685.971949,4,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-125",2008,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-23",2008,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-32",2008,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","N2O",2008,3193.84624654222,4,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","NF3",2008,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","SF6",2008,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","C2F6",2008,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","C3F8",2008,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","C4F8",2008,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","CF4",2008,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","CH4",2008,164033.125557216,4,"US","air","kg","GHG"
"313200","Fabric mills","CO2",2008,3029892629.4756,4,"US","air","kg","GHG"
"313200","Fabric mills","HFC-125",2008,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-23",2008,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-32",2008,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","N2O",2008,21275.0203223238,4,"US","air","kg","GHG"
"313200","Fabric mills","NF3",2008,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","SF6",2008,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C2F6",2008,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C3F8",2008,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C4F8",2008,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CF4",2008,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CH4",2008,119779.121241678,4,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CO2",2008,2205922001.41147,4,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-125",2008,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-23",2008,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-32",2008,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","N2O",2008,15519.9474503834,4,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","NF3",2008,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","SF6",2008,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","C2F6",2008,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","C3F8",2008,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","C4F8",2008,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","CF4",2008,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","CH4",2008,34797.6404144948,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","CO2",2008,1713441898.28879,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-125",2008,152.852069427143,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-134a",2008,1617.13558676585,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-143a",2008,99.0922342753724,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-23",2008,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-236fa",2008,4.10473808924951,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-32",2008,42.6110906407806,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","N2O",2008,3298.27749330684,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","NF3",2008,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","SF6",2008,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","C2F6",2008,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","C3F8",2008,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","C4F8",2008,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","CF4",2008,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","CH4",2008,4255.58364960929,4,"US","air","kg","GHG"
"314120","Curtain and linen mills","CO2",2008,210335378.006125,4,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-125",2008,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-23",2008,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-32",2008,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","N2O",2008,392.544459691342,4,"US","air","kg","GHG"
"314120","Curtain and linen mills","NF3",2008,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","SF6",2008,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","C2F6",2008,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","C3F8",2008,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","C4F8",2008,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","CF4",2008,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","CH4",2008,14655.8858430438,4,"US","air","kg","GHG"
"314900","Other textile product mills","CO2",2008,720342223.086955,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-125",2008,54.8343575028645,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-134a",2008,580.133401056699,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-143a",2008,35.5484817469438,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-23",2008,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-236fa",2008,1.47253927725733,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-32",2008,15.2863601162904,4,"US","air","kg","GHG"
"314900","Other textile product mills","N2O",2008,1407.18266716454,4,"US","air","kg","GHG"
"314900","Other textile product mills","NF3",2008,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","SF6",2008,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","CH4",2008,7999.18068834667,4,"US","air","kg","GHG"
"315000","Apparel manufacturing","CO2",2008,396782453.735055,4,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-125",2008,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-32",2008,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","N2O",2008,718.448750131041,4,"US","air","kg","GHG"
"315000","Apparel manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CH4",2008,2406.65607076957,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CO2",2008,108314175.150379,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-125",2008,57.0382256836985,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-134a",2008,603.449759658349,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-143a",2008,36.9772240787009,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-236fa",2008,1.5317226543582,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-32",2008,15.9007399357184,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","N2O",2008,367.718583642892,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C2F6",2008,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C3F8",2008,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C4F8",2008,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CF4",2008,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CH4",2008,26997.4448051837,4,"US","air","kg","GHG"
