"FlowName","Compartment","Subcompartment","SectorCode","FlowAmount","Location","Unit","Year","MetaSources","ReliabilityScore","TemporalCorrelation","GeographicalCorrelation","TechnologicalCorrelation","DataCollection"
"Fresh","groundwater","Withdrawal","325120",22761447.472,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325120",228009.3152,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325120",72945405.369,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325120",4410974.672,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","325130",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","325130",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","325130",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","325130",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","325130",13505832.4909,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325130",158590.2833,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325130",46609036.612,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325130",3068022.559,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","325180",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","325180",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","325180",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","325180",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","325180",46424093.126,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325180",483213.7151,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325180",151372426.097,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325180",9348054.296,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","325190",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","325190",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","325190",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","325190",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","325190",226665682.033,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325190",489940.9203,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325190",472219225.36,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325190",9478196.047,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","325211",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","325211",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","325211",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","325211",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","325211",82371326.83,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325211",627490.7959,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325211",235766412.992,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325211",12139179.51,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","3252A0",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","3252A0",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","3252A0",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","3252A0",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","3252A0",22413870.72,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","3252A0",282972.0127,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","3252A0",80174669.474,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","3252A0",5474260.469,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","325310",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","325310",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","325310",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","325310",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","325310",12415298.2292,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325310",182922.7275,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325310",48147142.21,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325310",3538748.042,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","325320",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","325320",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","325320",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","325320",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","325320",13393553.4334,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325320",144563.3449,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325320",44407369.608,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325320",2796663.163,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","325411",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","325411",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","325411",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","325411",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","325411",34161104.094,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325411",466896.6643,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325411",127279182.025,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325411",9032391.325,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","325412",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","325412",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","325412",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","325412",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","325412",355114626.7,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325412",5313633.282,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325412",1388786092.04,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325412",102795369.6,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","325413",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","325413",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","325413",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","325413",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","325413",30469997.635,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325413",478204.0943,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325413",122342513.469,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325413",9251140.226,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","325414",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","325414",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","325414",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","325414",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","325414",38029324.173,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325414",543615.4295,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325414",145096255.098,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325414",10516561.08,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","325510",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","325510",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","325510",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","325510",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","325510",26526083.555,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325510",357686.9295,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325510",98138715.49,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325510",6919664.599,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","325520",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","325520",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","325520",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","325520",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","325520",15832799.3862,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325520",179201.2948,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325520",53681155.224,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325520",3466754.733,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","325610",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","325610",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","325610",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","325610",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","325610",41117080.508,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325610",540466.525,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325610",150126779.039,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325610",10455643.67,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","325620",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","325620",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","325620",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","325620",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","325620",30591533.41,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325620",437697.7313,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325620",116775775.652,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325620",8467520.746,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","325910",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","325910",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","325910",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","325910",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","325910",6490630.9733,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","325910",96184.72055,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","325910",25250074.2998,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","325910",1860750.144,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","3259A0",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","3259A0",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","3259A0",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","3259A0",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","3259A0",66612536.419,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","3259A0",856645.1674,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","3259A0",240510908.961,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","3259A0",16572305.97,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","326110",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","326110",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","326110",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","326110",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","326110",8841491.9008,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","326110",32124.63154,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","326110",20277482.098,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","326110",621469.9428,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","326120",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","326120",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","326120",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","326120",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","326120",4138309.3681,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","326120",20462.69517,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","326120",10265653.143,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","326120",395862.906,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","326130",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","326130",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","326130",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","326130",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","326130",1488142.57594,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","326130",6609.878786,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","326130",3584688.35857,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","326130",127872.0033,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","326140",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","326140",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","326140",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","326140",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","326140",1656212.5605,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","326140",9415.198233,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","326140",4283442.9591,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","326140",182142.5625,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","326150",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","326150",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","326150",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","326150",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","326150",2094997.30375,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","326150",10662.69648,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","326150",5240267.8207,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","326150",206276.1518,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","326160",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","326160",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","326160",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","326160",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","326160",1799369.517,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","326160",11804.68493,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","326160",4878621.1037,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","326160",228368.5918,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","326190",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","326190",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","326190",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","326190",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","326190",25924278.0898,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","326190",104585.0398,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","326190",60939408.335,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","326190",2023259.275,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","326210",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","326210",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","326210",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","326210",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","326210",7082634.5682,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","326210",27072.57396,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","326210",16434723.4783,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","326210",523734.9093,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","326220",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","326220",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","326220",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","326220",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","326220",1657328.06989,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","326220",9433.817609,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","326220",4288080.7109,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","326220",182502.7653,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","326290",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","326290",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","326290",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","326290",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","326290",4105587.7783,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","326290",19916.52678,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","326290",10129612.4247,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","326290",385296.9565,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","327100",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","327100",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","327100",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","327100",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","327100",7884206.4883,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","327100",46528.33608,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","327100",20634708.2775,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","327100",900118.1017,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","327200",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","327200",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","327200",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","327200",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","327200",13964465.1039,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","327200",93328.41454,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","327200",38106625.227,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","327200",1805493.22,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","327310",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","327310",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","327310",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","327310",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","327310",3528311.9026,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","327310",22433.84407,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","327310",9464439.882,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","327310",433995.9439,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","327320",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","327320",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","327320",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","327320",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","327320",13821114.024,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","327320",109164.9572,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","327320",40112936.593,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","327320",2111860.478,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","327330",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","327330",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","327330",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","327330",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","327330",4486592.3796,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","327330",32352.44134,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","327330",12581079.4962,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","327330",625877.0577,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","327390",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","327390",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","327390",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","327390",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
