"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"325413","In-vitro diagnostic substance manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","CH4",2009,3956.80599723938,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","CO2",2009,161085152.983986,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-125",2009,547.918458064614,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-134a",2009,4925.23522230931,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-143a",2009,346.293304221172,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-236fa",2009,12.2726441149399,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-32",2009,165.622254389237,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","N2O",2009,537.245172357874,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","CH4",2009,9142.75088020997,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","CO2",2009,390673481.267623,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-125",2009,94.8144753423696,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-134a",2009,852.286661760803,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-143a",2009,59.9242779122328,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-236fa",2009,2.12371803813995,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-32",2009,28.6600805718506,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","N2O",2009,1090.74902437205,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","CH4",2009,46604.5716111582,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","CO2",2009,1252303753.86779,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-125",2009,94.8144753423696,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-134a",2009,852.286661760803,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-143a",2009,59.9242779122328,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-236fa",2009,2.12371803813995,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-32",2009,28.6600805718506,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","N2O",2009,7007.12896863515,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","CH4",2009,85636.3311654908,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","CO2",2009,2140469884.82686,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-125",2009,1321.13898841378,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-134a",2009,11875.7092109758,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-143a",2009,834.9811525774,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-236fa",2009,29.591754744758,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-32",2009,399.347775936401,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","N2O",2009,13465.8119110457,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","CH4",2009,217339.738430212,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","CO2",2009,5046981746.91462,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-125",2009,7607.08755992863,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-134a",2009,68380.0573568799,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-143a",2009,4807.80205129868,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-236fa",2009,170.388635389213,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-32",2009,2299.43520330014,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","N2O",2009,33216.6789593693,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CH4",2009,38952.8104022429,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CO2",2009,935076260.705031,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-125",2009,2935.86441869728,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-134a",2009,26390.4649132797,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-143a",2009,1855.51367239422,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-236fa",2009,65.7594549883512,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-32",2009,887.439502080891,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","N2O",2009,5994.08642564559,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CH4",2009,30953.1859442459,4,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CO2",2009,1160820330.53374,4,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","N2O",2009,5012.94756864331,4,"US","air","kg","GHG"
"325910","Printing ink manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CH4",2009,255710.82782229,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CO2",2009,4890491526.51442,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-125",2009,19201.6368157103,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-134a",2009,172603.380263519,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-143a",2009,12135.7442179527,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-236fa",2009,430.091104971958,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-32",2009,5804.18186424061,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","N2O",2009,42224.8212902735,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CH4",2009,35232.7671723951,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CO2",2009,1595105081.86179,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-125",2009,1174.34576747891,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-134a",2009,10556.1859653119,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-143a",2009,742.205468957689,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-236fa",2009,26.3037819953405,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-32",2009,354.975800832357,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","N2O",2009,3524.2875948808,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CH4",2009,10861.2425361071,4,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CO2",2009,494976957.168035,4,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","N2O",2009,1061.20379009696,4,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CH4",2009,3958.09923151192,4,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CO2",2009,181655125.010033,4,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","N2O",2009,387.327940178676,4,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CH4",2009,20023.2994935637,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CO2",2009,889703026.147281,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-125",2009,487.786900475777,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-134a",2009,4384.71306787235,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-143a",2009,308.28918981525,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-236fa",2009,10.9257772673227,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-32",2009,147.445965598059,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","N2O",2009,2114.09199787788,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CH4",2009,38693.89698326,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CO2",2009,1494273172.44571,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-125",2009,19867.8607271381,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-134a",2009,178592.062386219,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-143a",2009,12556.8084771391,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-236fa",2009,445.013633763374,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-32",2009,6005.56494326381,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","N2O",2009,5938.6992562359,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CH4",2009,3545.69305450017,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CO2",2009,160123407.162528,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-125",2009,660.569494206888,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-134a",2009,5937.85460548792,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-143a",2009,417.4905762887,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-236fa",2009,14.795877372379,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-32",2009,199.673887968201,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","N2O",2009,352.730106536751,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CH4",2009,48729.4089701738,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CO2",2009,2572096799.0204,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-125",2009,6541.83321902842,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-134a",2009,58804.4934690488,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-143a",2009,4134.54412374264,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-236fa",2009,146.528356135358,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-32",2009,1977.43505375049,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","N2O",2009,5027.67246915085,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"326210","Tire manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"326210","Tire manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"326210","Tire manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"326210","Tire manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"326210","Tire manufacturing","CH4",2009,26976.0036687625,4,"US","air","kg","GHG"
"326210","Tire manufacturing","CO2",2009,1223931071.83763,4,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-125",2009,207.63501600601,4,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-134a",2009,1866.42971990727,4,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-143a",2009,131.22867957162,4,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-236fa",2009,4.65074797122662,4,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-32",2009,62.7629511926488,4,"US","air","kg","GHG"
"326210","Tire manufacturing","N2O",2009,2657.89209554449,4,"US","air","kg","GHG"
"326210","Tire manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"326210","Tire manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","CH4",2009,5383.56056695229,4,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","CO2",2009,244697514.802633,4,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","N2O",2009,522.705804259673,4,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","CH4",2009,17033.6948888814,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","CO2",2009,770817281.193796,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-125",2009,146.558885608701,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-134a",2009,1317.41680704111,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-143a",2009,92.6275799134052,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-236fa",2009,3.28272395004015,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-32",2009,44.3011413067323,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","N2O",2009,1681.676154309,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","CH4",2009,54090.2248217345,4,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","CO2",2009,2501788269.35087,4,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","N2O",2009,4979.9516229092,4,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
