Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
327200,Glass and glass product manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,CH4,2015,122845.5545,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,CO2,2015,8465633413,4,4,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-125,2015,2917.586249,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-134a,2015,9103.229937,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-143a,2015,1326.310424,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-236fa,2015,27.95894186,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,HFC-32,2015,1531.576497,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,N2O,2015,10305.83511,4,5,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327200,Glass and glass product manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,CH4,2015,1681410.625,4,5,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,CO2,2015,55252464752,3,2,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,N2O,2015,211378.9051,4,5,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327310,Cement manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,CH4,2015,126293.2008,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,CO2,2015,3142626987,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-125,2015,512.7228816,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-134a,2015,1599.758803,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-143a,2015,233.0795543,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-236fa,2015,4.91337291,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,HFC-32,2015,269.1520483,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,N2O,2015,14650.07292,4,5,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327320,Ready-mix concrete manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",CH4,2015,20710.95458,4,5,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",CO2,2015,486640698.3,4,5,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",N2O,2015,2406.624599,4,5,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327330,"Concrete pipe, brick, and block manufacturing",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,CH4,2015,30986.76963,4,5,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,CO2,2015,727199754.9,4,5,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,N2O,2015,3596.57075,4,5,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327390,Other concrete product manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,CH4,2015,771165.9829,4,5,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,CO2,2015,22317916724,3,3,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,N2O,2015,95493.87909,4,5,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327400,Lime and gypsum product manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,CH4,2015,12706.61331,4,5,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,CO2,2015,319100767.3,4,5,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,N2O,2015,1463.021835,4,5,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327910,Abrasive product manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,CH4,2015,9179.909281,4,5,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,CO2,2015,255301573.6,4,5,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,N2O,2015,1073.457532,4,5,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,CH4,2015,44198.99785,4,5,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,CO2,2015,1028014557,4,5,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,N2O,2015,5113.194011,4,5,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,CH4,2015,22443.46724,4,5,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,CO2,2015,1203756096,4,5,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,N2O,2015,2116.748805,4,5,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,CH4,2015,25141.58474,4,5,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,CO2,2015,588287864,4,5,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,N2O,2015,2916.621069,4,5,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,CH4,2015,30360.87425,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,CO2,2015,50930099063,2,1,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-125,2015,4101.783053,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-134a,2015,12798.07042,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-143a,2015,1864.636434,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-236fa,2015,39.30698328,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-32,2015,2153.216387,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,N2O,2015,5094.106418,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,CH4,2015,30172.28545,4,5,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,CO2,2015,1664406470,4,5,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,N2O,2015,2918.8503,4,5,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,C2F6,2015,40983.60656,2,1,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,CF4,2015,202976.9959,2,1,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,CH4,2015,17397.13809,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,CO2,2015,3757834388,4,2,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-125,2015,769.0843224,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-134a,2015,2399.638205,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-143a,2015,349.6193314,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-236fa,2015,7.370059365,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-32,2015,403.7280725,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,N2O,2015,1599.836007,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,CH4,2015,55299.82235,4,5,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,CO2,2015,3027971972,4,5,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,N2O,2015,4826.372917,4,5,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,CH4,2015,46587.4494,4,5,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,CO2,2015,2523862852,4,5,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,N2O,2015,4189.032183,4,5,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,CH4,2015,14098.68157,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,CO2,2015,758525895.8,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-125,2015,512.7228816,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-134a,2015,25116.79455,4,1,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-143a,2015,233.0795543,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-236fa,2015,4.91337291,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-32,2015,269.1520483,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,N2O,2015,1276.338337,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,SF6,2015,11613.9572,4,1,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",CH4,2015,10596.71342,4,5,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",CO2,2015,1470508739,3,3,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
