"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-32","2015",3085.18126006102,4,5,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","N2O","2015",3085.85791757047,4,5,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","CH4","2015",19950.6021332862,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","CO2","2015",1036630107.64684,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-125","2015",4499.43938431385,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-134a","2015",14038.8073606105,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-143a","2015",2045.40769245506,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-236fa","2015",43.1176847680896,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-32","2015",2361.96465996273,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","N2O","2015",1954.39734571401,4,5,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","CH4","2015",2055.13540772635,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","CO2","2015",108980608.076762,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-125","2015",5782.26190696807,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-134a","2015",18041.3722881835,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-143a","2015",2628.5681335178,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-236fa","2015",55.4108467424552,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-32","2015",3035.37776873286,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","N2O","2015",192.459910928773,4,5,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","CH4","2015",42132.2407253599,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","CO2","2015",2253250769.82917,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","HFC-125","2015",512.722881590066,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","HFC-134a","2015",1599.75880308869,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","HFC-143a","2015",233.079554256952,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","HFC-236fa","2015",4.9133729101583,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","HFC-32","2015",269.152048340056,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","N2O","2015",3868.73765948856,4,5,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311615","Poultry processing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","CH4","2015",90590.6416364715,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","CO2","2015",4839045206.48073,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-125","2015",512.722881590066,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-134a","2015",1599.75880308869,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-143a","2015",233.079554256952,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-236fa","2015",4.9133729101583,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-32","2015",269.152048340056,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","N2O","2015",8341.70727068981,4,5,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CH4","2015",16139.4796763542,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CO2","2015",840222022.739625,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-125","2015",816.521058877547,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-134a","2015",2547.64668936899,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-143a","2015",371.183676949206,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-236fa","2015",7.8246409421421,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-32","2015",428.629818174164,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","N2O","2015",1574.52464029741,4,5,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CH4","2015",32209.5725462876,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CO2","2015",1635206962.99454,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-125","2015",8459.92754623609,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-134a","2015",26396.0202509635,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-143a","2015",3845.8126452397,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-236fa","2015",81.0706530176119,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-32","2015",4441.00879761093,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","N2O","2015",3310.30509279708,4,5,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CH4","2015",17533.4277571291,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CO2","2015",907576175.781553,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-125","2015",14612.6021253169,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-134a","2015",45593.1258880278,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-143a","2015",6642.76729632312,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-236fa","2015",140.031127939511,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-32","2015",7670.8333776916,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","N2O","2015",1731.5650381048,4,5,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","CH4","2015",27529.7686916273,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","CO2","2015",1425402192.6522,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-125","2015",14612.6021253169,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-134a","2015",45593.1258880278,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-143a","2015",6642.76729632312,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-236fa","2015",140.031127939511,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-32","2015",7670.8333776916,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","N2O","2015",2717.21187466733,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CH4","2015",5844.47591904304,4,5,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CO2","2015",302525391.927184,4,5,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","N2O","2015",577.188346034934,4,5,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CH4","2015",3325.5457149075,4,5,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CO2","2015",162862797.57315,4,5,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","N2O","2015",365.868698036985,4,5,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CH4","2015",5934.13123818113,4,5,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CO2","2015",300873962.503791,4,5,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","N2O","2015",611.442061907214,4,5,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","CH4","2015",12923.5754318312,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","CO2","2015",666882351.864627,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-125","2015",256.361440795033,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-134a","2015",799.879401544347,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-143a","2015",116.539777128476,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-236fa","2015",2.45668645507915,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-32","2015",134.576024170028,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","N2O","2015",1284.68479339576,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CH4","2015",18081.0578833862,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CO2","2015",908138898.60867,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-125","2015",33839.7101849443,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-134a","2015",105584.081003854,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-143a","2015",15383.2505809588,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-236fa","2015",324.282612070447,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-32","2015",17764.0351904437,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","N2O","2015",1897.80249695755,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","CH4","2015",27238.3638989808,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","CO2","2015",1384411244.83233,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-125","2015",8972.65042782615,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-134a","2015",27995.7790540522,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-143a","2015",4078.89219949666,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-236fa","2015",85.9840259277702,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-32","2015",4710.16084595098,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","N2O","2015",2793.01127568047,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","CH4","2015",3715.38193736521,4,5,1,1,1,"US","air","kg","GHG"
"312130","Wineries","CO2","2015",187788539.088363,4,5,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","N2O","2015",385.206930874902,4,5,1,1,1,"US","air","kg","GHG"
"312130","Wineries","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","CH4","2015",4827.93705520263,4,5,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","CO2","2015",244507592.455615,4,5,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","N2O","2015",498.591314128429,4,5,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CH4","2015",8259.63640614671,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CO2","2015",388422149.651131,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-125","2015",512.722881590066,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-134a","2015",1599.75880308869,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-143a","2015",233.079554256952,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-236fa","2015",4.9133729101583,4,5,1,1,1,"US","air","kg","GHG"
