"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"312130","Wineries","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","N2O","2015",385.206930874902,4,5,1,1,1,"US","air","kg","GHG"
"312130","Wineries","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","N2O","2015",498.591314128429,4,5,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-125","2015",512.722881590066,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-134a","2015",1599.75880308869,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-143a","2015",233.079554256952,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-236fa","2015",4.9133729101583,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-32","2015",269.152048340056,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","N2O","2015",973.611630349952,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","N2O","2015",373.763170556597,4,5,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","N2O","2015",2255.94517158033,4,5,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","N2O","2015",1619.2726080886,4,5,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-125","2015",1053.64692957134,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-134a","2015",3287.5087331811,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-143a","2015",478.979124019362,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-236fa","2015",10.0969948221784,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-32","2015",553.108198412868,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","N2O","2015",1283.37959358269,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","N2O","2015",147.056300957086,4,5,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-125","2015",256.361440795033,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-134a","2015",799.879401544347,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-143a","2015",116.539777128476,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-236fa","2015",2.45668645507915,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-32","2015",134.576024170028,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","N2O","2015",557.018411060707,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","N2O","2015",218.357954658372,4,5,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-125","2015",393.178526041949,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-134a","2015",1226.76562877476,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-143a","2015",178.735685267373,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-236fa","2015",3.76779111694693,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-32","2015",206.39766518578,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","N2O","2015",269.572756218194,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-125","2015",256.361440795033,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-134a","2015",799.879401544347,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-143a","2015",116.539777128476,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-236fa","2015",2.45668645507915,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-32","2015",134.576024170028,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","N2O","2015",2472.87002471721,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","N2O","2015",5609.94567920059,4,5,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-125","2015",24867.0597571182,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-134a","2015",77588.3019498017,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-143a","2015",11304.3583814622,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-236fa","2015",238.298586142677,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-32","2015",13053.8743444927,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","N2O","2015",1153.1038615309,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-125","2015",21328.9087945397,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-134a","2015",66548.8333552108,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-143a","2015",9695.94440412198,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-236fa","2015",204.392833706447,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-32","2015",11196.5346136014,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","N2O","2015",2736.71047688422,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","N2O","2015",3981.52538523218,4,5,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","HFC-125","2015",512.722881590066,4,5,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","HFC-134a","2015",1599.75880308869,4,5,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","HFC-143a","2015",233.079554256952,4,5,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","HFC-236fa","2015",4.9133729101583,4,5,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","HFC-32","2015",269.152048340056,4,5,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","N2O","2015",140338.467005497,4,5,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-125","2015",256.361440795033,4,5,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-134a","2015",799.879401544347,4,5,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-143a","2015",116.539777128476,4,5,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-236fa","2015",2.45668645507915,4,5,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-32","2015",134.576024170028,4,5,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","N2O","2015",81978.2298850803,4,5,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-125","2015",3677.34811884793,4,5,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-134a","2015",11473.780937774,4,5,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-143a","2015",1671.6918459551,4,5,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-236fa","2015",35.2396650844519,4,5,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-32","2015",1930.41078170316,4,5,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","N2O","2015",24707.274641691,4,5,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","N2O","2015",10020.6861900167,4,5,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
