"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"311224","Soybean and other oilseed processing","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"311224","Soybean and other oilseed processing","HFC-32",2015,0,NA,"US","air","kg","GHG"
"311224","Soybean and other oilseed processing","N2O",2015,22146.2631256215,4,"US","air","kg","GHG"
"311224","Soybean and other oilseed processing","NF3",2015,0,NA,"US","air","kg","GHG"
"311224","Soybean and other oilseed processing","SF6",2015,0,NA,"US","air","kg","GHG"
"311225","Fats and oils refining and blending","C2F6",2015,0,NA,"US","air","kg","GHG"
"311225","Fats and oils refining and blending","C3F8",2015,0,NA,"US","air","kg","GHG"
"311225","Fats and oils refining and blending","C4F8",2015,0,NA,"US","air","kg","GHG"
"311225","Fats and oils refining and blending","CF4",2015,0,NA,"US","air","kg","GHG"
"311225","Fats and oils refining and blending","CH4",2015,37963.0940042313,4,"US","air","kg","GHG"
"311225","Fats and oils refining and blending","CO2",2015,791977760.896519,4,"US","air","kg","GHG"
"311225","Fats and oils refining and blending","HFC-125",2015,1290.88842380203,4,"US","air","kg","GHG"
"311225","Fats and oils refining and blending","HFC-134a",2015,4027.73153672844,4,"US","air","kg","GHG"
"311225","Fats and oils refining and blending","HFC-143a",2015,586.827132586989,4,"US","air","kg","GHG"
"311225","Fats and oils refining and blending","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311225","Fats and oils refining and blending","HFC-236fa",2015,12.3704567111887,4,"US","air","kg","GHG"
"311225","Fats and oils refining and blending","HFC-32",2015,677.647274814963,4,"US","air","kg","GHG"
"311225","Fats and oils refining and blending","N2O",2015,4426.32769504495,4,"US","air","kg","GHG"
"311225","Fats and oils refining and blending","NF3",2015,0,NA,"US","air","kg","GHG"
"311225","Fats and oils refining and blending","SF6",2015,0,NA,"US","air","kg","GHG"
"311230","Breakfast cereal manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"311230","Breakfast cereal manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"311230","Breakfast cereal manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"311230","Breakfast cereal manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"311230","Breakfast cereal manufacturing","CH4",2015,35724.7724291522,4,"US","air","kg","GHG"
"311230","Breakfast cereal manufacturing","CO2",2015,735622155.823123,4,"US","air","kg","GHG"
"311230","Breakfast cereal manufacturing","HFC-125",2015,4614.50593431059,4,"US","air","kg","GHG"
"311230","Breakfast cereal manufacturing","HFC-134a",2015,14397.8292277983,4,"US","air","kg","GHG"
"311230","Breakfast cereal manufacturing","HFC-143a",2015,2097.71598831257,4,"US","air","kg","GHG"
"311230","Breakfast cereal manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311230","Breakfast cereal manufacturing","HFC-236fa",2015,44.2203561914247,4,"US","air","kg","GHG"
"311230","Breakfast cereal manufacturing","HFC-32",2015,2422.3684350605,4,"US","air","kg","GHG"
"311230","Breakfast cereal manufacturing","N2O",2015,4198.10361354819,4,"US","air","kg","GHG"
"311230","Breakfast cereal manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"311230","Breakfast cereal manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"311300","Sugar and confectionery product manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"311300","Sugar and confectionery product manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"311300","Sugar and confectionery product manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"311300","Sugar and confectionery product manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"311300","Sugar and confectionery product manufacturing","CH4",2015,494955.574043276,4,"US","air","kg","GHG"
"311300","Sugar and confectionery product manufacturing","CO2",2015,4940534602.62803,4,"US","air","kg","GHG"
"311300","Sugar and confectionery product manufacturing","HFC-125",2015,9323.88534160608,4,"US","air","kg","GHG"
"311300","Sugar and confectionery product manufacturing","HFC-134a",2015,29091.6754250684,4,"US","air","kg","GHG"
"311300","Sugar and confectionery product manufacturing","HFC-143a",2015,4238.56066775269,4,"US","air","kg","GHG"
"311300","Sugar and confectionery product manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311300","Sugar and confectionery product manufacturing","HFC-236fa",2015,89.3498755366586,4,"US","air","kg","GHG"
"311300","Sugar and confectionery product manufacturing","HFC-32",2015,4894.54036144917,4,"US","air","kg","GHG"
"311300","Sugar and confectionery product manufacturing","N2O",2015,62070.0976429468,4,"US","air","kg","GHG"
"311300","Sugar and confectionery product manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"311300","Sugar and confectionery product manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"311410","Frozen food manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"311410","Frozen food manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"311410","Frozen food manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"311410","Frozen food manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"311410","Frozen food manufacturing","CH4",2015,45045.9302258125,4,"US","air","kg","GHG"
"311410","Frozen food manufacturing","CO2",2015,2414914742.20645,4,"US","air","kg","GHG"
"311410","Frozen food manufacturing","HFC-125",2015,4358.14449351556,4,"US","air","kg","GHG"
"311410","Frozen food manufacturing","HFC-134a",2015,13597.9498262539,4,"US","air","kg","GHG"
"311410","Frozen food manufacturing","HFC-143a",2015,1981.17621118409,4,"US","air","kg","GHG"
"311410","Frozen food manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311410","Frozen food manufacturing","HFC-236fa",2015,41.7636697363455,4,"US","air","kg","GHG"
"311410","Frozen food manufacturing","HFC-32",2015,2287.79241089048,4,"US","air","kg","GHG"
"311410","Frozen food manufacturing","N2O",2015,4112.71504798028,4,"US","air","kg","GHG"
"311410","Frozen food manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"311410","Frozen food manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"311420","Fruit and vegetable canning, pickling, and drying","C2F6",2015,0,NA,"US","air","kg","GHG"
"311420","Fruit and vegetable canning, pickling, and drying","C3F8",2015,0,NA,"US","air","kg","GHG"
"311420","Fruit and vegetable canning, pickling, and drying","C4F8",2015,0,NA,"US","air","kg","GHG"
"311420","Fruit and vegetable canning, pickling, and drying","CF4",2015,0,NA,"US","air","kg","GHG"
"311420","Fruit and vegetable canning, pickling, and drying","CH4",2015,64821.9144296282,4,"US","air","kg","GHG"
"311420","Fruit and vegetable canning, pickling, and drying","CO2",2015,3476678478.7134,4,"US","air","kg","GHG"
"311420","Fruit and vegetable canning, pickling, and drying","HFC-125",2015,112493.350014483,4,"US","air","kg","GHG"
"311420","Fruit and vegetable canning, pickling, and drying","HFC-134a",2015,350993.164994907,4,"US","air","kg","GHG"
"311420","Fruit and vegetable canning, pickling, and drying","HFC-143a",2015,51138.5405639264,4,"US","air","kg","GHG"
"311420","Fruit and vegetable canning, pickling, and drying","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311420","Fruit and vegetable canning, pickling, and drying","HFC-236fa",2015,1078.0127011691,4,"US","air","kg","GHG"
"311420","Fruit and vegetable canning, pickling, and drying","HFC-32",2015,59052.9829430173,4,"US","air","kg","GHG"
"311420","Fruit and vegetable canning, pickling, and drying","N2O",2015,5911.92562895199,4,"US","air","kg","GHG"
"311420","Fruit and vegetable canning, pickling, and drying","NF3",2015,0,NA,"US","air","kg","GHG"
"311420","Fruit and vegetable canning, pickling, and drying","SF6",2015,0,NA,"US","air","kg","GHG"
"311513","Cheese manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"311513","Cheese manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"311513","Cheese manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"311513","Cheese manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"311513","Cheese manufacturing","CH4",2015,21284.8324480442,4,"US","air","kg","GHG"
"311513","Cheese manufacturing","CO2",2015,1120622342.93858,4,"US","air","kg","GHG"
"311513","Cheese manufacturing","HFC-125",2015,3380.13546682788,4,"US","air","kg","GHG"
"311513","Cheese manufacturing","HFC-134a",2015,10546.4407048125,4,"US","air","kg","GHG"
"311513","Cheese manufacturing","HFC-143a",2015,1536.58144823396,4,"US","air","kg","GHG"
"311513","Cheese manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311513","Cheese manufacturing","HFC-236fa",2015,32.3915054929336,4,"US","air","kg","GHG"
"311513","Cheese manufacturing","HFC-32",2015,1774.39005987444,4,"US","air","kg","GHG"
"311513","Cheese manufacturing","N2O",2015,2025.90002627895,4,"US","air","kg","GHG"
"311513","Cheese manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"311513","Cheese manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","CH4",2015,32395.9760515275,4,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","CO2",2015,1705268879.41411,4,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-125",2015,5877.13537995297,4,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-134a",2015,18337.3892576554,4,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-143a",2015,2671.69682464536,4,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-236fa",2015,56.3200098962646,4,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","HFC-32",2015,3085.18126006102,4,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","N2O",2015,3084.84668726938,4,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"311514","Dry, condensed, and evaporated dairy product manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","CH4",2015,19945.9997483959,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","CO2",2015,1036470577.48057,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-125",2015,4499.43938431385,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-134a",2015,14038.8073606105,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-143a",2015,2045.40769245506,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-236fa",2015,43.1176847680896,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","HFC-32",2015,2361.96465996273,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","N2O",2015,1953.62513348409,4,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"31151A","Fluid milk and butter manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","CH4",2015,2054.80666594847,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","CO2",2015,108969213.064886,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-125",2015,5782.26190696807,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-134a",2015,18041.3722881835,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-143a",2015,2628.5681335178,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-236fa",2015,55.4108467424552,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","HFC-32",2015,3035.37776873286,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","N2O",2015,192.40475291235,4,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"311520","Ice cream and frozen dessert manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","C2F6",2015,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","C3F8",2015,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","C4F8",2015,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","CF4",2015,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","CH4",2015,42126.7616957286,4,"US","air","kg","GHG"
"311615","Poultry processing","CO2",2015,2253060852.96458,4,"US","air","kg","GHG"
"311615","Poultry processing","HFC-125",2015,512.722881590066,4,"US","air","kg","GHG"
"311615","Poultry processing","HFC-134a",2015,1599.75880308869,4,"US","air","kg","GHG"
"311615","Poultry processing","HFC-143a",2015,233.079554256952,4,"US","air","kg","GHG"
"311615","Poultry processing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","HFC-236fa",2015,4.9133729101583,4,"US","air","kg","GHG"
"311615","Poultry processing","HFC-32",2015,269.152048340056,4,"US","air","kg","GHG"
"311615","Poultry processing","N2O",2015,3867.81835921485,4,"US","air","kg","GHG"
"311615","Poultry processing","NF3",2015,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","SF6",2015,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","C2F6",2015,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","C3F8",2015,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","C4F8",2015,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","CF4",2015,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","CH4",2015,90578.4781906899,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","CO2",2015,4838623591.04133,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-125",2015,512.722881590066,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-134a",2015,1599.75880308869,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-143a",2015,233.079554256952,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-236fa",2015,4.9133729101583,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-32",2015,269.152048340056,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","N2O",2015,8339.66642408217,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","NF3",2015,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","SF6",2015,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","C2F6",2015,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","C3F8",2015,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","C4F8",2015,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CF4",2015,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CH4",2015,16135.8635167976,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CO2",2015,840096677.608992,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-125",2015,816.521058877547,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-134a",2015,2547.64668936899,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-143a",2015,371.183676949206,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-236fa",2015,7.8246409421421,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-32",2015,428.629818174164,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","N2O",2015,1573.91790211676,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","NF3",2015,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","SF6",2015,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CH4",2015,32199.6007123586,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CO2",2015,1634861314.30097,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-125",2015,8459.92754623609,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-134a",2015,26396.0202509635,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-143a",2015,3845.8126452397,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-236fa",2015,81.0706530176119,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-32",2015,4441.00879761093,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","N2O",2015,3308.63196629892,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CH4",2015,17529.1541140167,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CO2",2015,907428040.627168,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-125",2015,14612.6021253169,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-134a",2015,45593.1258880278,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-143a",2015,6642.76729632312,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-236fa",2015,140.031127939511,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-32",2015,7670.8333776916,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","N2O",2015,1730.8479838913,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","CH4",2015,27523.084275477,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","CO2",2015,1425170494.07739,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-125",2015,14612.6021253169,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-134a",2015,45593.1258880278,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-143a",2015,6642.76729632312,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-236fa",2015,140.031127939511,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-32",2015,7670.8333776916,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","N2O",2015,2716.0903283334,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CH4",2015,5843.0513713389,4,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CO2",2015,302476013.542389,4,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-125",2015,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-32",2015,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","N2O",2015,576.949327963768,4,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CH4",2015,3324.12116720335,4,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CO2",2015,162813419.188355,4,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-125",2015,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-32",2015,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","N2O",2015,365.62967996582,4,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CH4",2015,5932.26836810648,4,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CO2",2015,300809390.769828,4,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-125",2015,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-32",2015,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","N2O",2015,611.129499814151,4,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","CH4",2015,12920.2880140524,4,"US","air","kg","GHG"
"311990","All other food manufacturing","CO2",2015,666768401.74587,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-125",2015,256.361440795033,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-134a",2015,799.879401544347,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-143a",2015,116.539777128476,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-236fa",2015,2.45668645507915,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-32",2015,134.576024170028,4,"US","air","kg","GHG"
"311990","All other food manufacturing","N2O",2015,1284.13321323153,4,"US","air","kg","GHG"
"311990","All other food manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
