Location,SectorCode,FlowName,Compartment,FlowAmount,Unit,ReliabilityScore,Year,MetaSources
US,327100,N2O,air,4.99E-01,kg,4,2012,GHG
US,327200,HFC-134a,air,1.95E-02,kg,4,2012,GHG
US,327310,HFC-125,air,5.17E-03,kg,4,2012,GHG
US,327320,HFC-32,air,3.01E-03,kg,4,2012,GHG
US,327330,HFC-143a,air,2.21E-03,kg,4,2012,GHG
US,327390,HFC-236fa,air,5.98E-05,kg,4,2012,GHG
US,327400,CO2,air,634144.936,kg,4,2012,GHG
US,327910,HFC-23,air,3.78E+01,kg,2,2012,GHG
US,327991,CH4,air,1.24E+01,kg,4,2012,GHG
US,327992,N2O,air,1.80E+00,kg,4,2012,GHG
US,327993,CO2,air,791570.439,kg,4,2012,GHG
US,327999,CH4,air,2.25E+01,kg,4,2012,GHG
US,331110,N2O,air,3.27E+00,kg,4,2012,GHG
US,331200,CO2,air,707336.102,kg,4,2012,GHG
US,331314,CH4,air,2.61E+01,kg,4,2012,GHG
US,331313,N2O,air,4.24E+00,kg,4,2012,GHG
US,33131B,HFC-134a,air,4.95E-02,kg,4,2012,GHG
US,331410,HFC-125,air,1.31E-02,kg,4,2012,GHG
US,331420,HFC-32,air,7.65E-03,kg,4,2012,GHG
US,331490,HFC-143a,air,5.62E-03,kg,4,2012,GHG
US,331510,HFC-236fa,air,1.52E-04,kg,4,2012,GHG
US,331520,CO2,air,395155.348,kg,4,2012,GHG
US,332114,N2O,air,9.72E+01,kg,2,2012,GHG
US,33211A,CH4,air,3.50E+01,kg,4,2012,GHG
US,332119,HFC-134a,air,3.06E-02,kg,4,2012,GHG
US,332200,HFC-125,air,8.11E-03,kg,4,2012,GHG
US,332310,HFC-32,air,4.72E-03,kg,4,2012,GHG
US,332320,HFC-143a,air,3.47E-03,kg,4,2012,GHG
US,332410,HFC-236fa,air,9.38E-05,kg,4,2012,GHG
US,332420,CO2,air,287569.998,kg,4,2012,GHG
US,332430,CH4,air,7.79E+00,kg,4,2012,GHG
US,332500,N2O,air,1.04E+00,kg,4,2012,GHG
US,332600,HFC-134a,air,7.05E-02,kg,4,2012,GHG
US,332710,HFC-125,air,1.87E-02,kg,4,2012,GHG
US,332720,HFC-32,air,1.09E-02,kg,4,2012,GHG
US,332800,HFC-143a,air,8.00E-03,kg,4,2012,GHG
US,332913,HFC-236fa,air,2.16E-04,kg,4,2012,GHG
US,33291A,CO2,air,981063.398,kg,3,2012,GHG
US,332991,CH4,air,2944.126,kg,2,2012,GHG
US,332996,N2O,air,1461.054,kg,2,2012,GHG
US,33299A,HFC-134a,air,5.92E-02,kg,4,2012,GHG
US,332999,HFC-125,air,1.57E-02,kg,4,2012,GHG
US,333111,HFC-32,air,9.15E-03,kg,4,2012,GHG
US,333112,HFC-143a,air,6.72E-03,kg,4,2012,GHG
US,333120,HFC-236fa,air,1.82E-04,kg,4,2012,GHG
US,333130,CO2,air,103526.657,kg,4,2012,GHG
US,333242,CH4,air,2.92E+00,kg,4,2012,GHG
US,33329A,N2O,air,3.92E-01,kg,4,2012,GHG
US,333314,HFC-134a,air,9.55E-02,kg,4,2012,GHG
US,333316,HFC-125,air,2.53E-02,kg,4,2012,GHG
US,333318,HFC-32,air,1.48E-02,kg,4,2012,GHG
US,333414,HFC-143a,air,1.08E-02,kg,4,2012,GHG
US,333415,HFC-236fa,air,2.93E-04,kg,4,2012,GHG
US,333413,CO2,air,61429.977,kg,4,2012,GHG
US,333511,CH4,air,1.25E+00,kg,4,2012,GHG
US,333514,HFC-134a,air,1.62E-01,kg,4,2012,GHG
US,333517,N2O,air,1.42E-01,kg,4,2012,GHG
US,33351B,HFC-125,air,4.30E-02,kg,4,2012,GHG
US,333611,HFC-32,air,2.50E-02,kg,4,2012,GHG
US,333612,HFC-143a,air,1.84E-02,kg,4,2012,GHG
US,333613,HFC-236fa,air,4.97E-04,kg,4,2012,GHG
US,333618,CO2,air,12036.643,kg,4,2012,GHG
US,333912,CH4,air,2.52E-01,kg,4,2012,GHG
US,33391A,HFC-134a,air,1.86E-01,kg,4,2012,GHG
US,333920,HFC-125,air,4.93E-02,kg,4,2012,GHG
US,333991,N2O,air,3.02E-02,kg,4,2012,GHG
US,333993,HFC-32,air,2.87E-02,kg,4,2012,GHG
US,333994,HFC-143a,air,2.11E-02,kg,4,2012,GHG
US,33399A,HFC-236fa,air,5.70E-04,kg,4,2012,GHG
US,33399B,CO2,air,15638.568,kg,4,2012,GHG
US,334111,CH4,air,3.73E-01,kg,4,2012,GHG
US,334112,HFC-134a,air,2.39E-01,kg,4,2012,GHG
US,334118,HFC-125,air,6.34E-02,kg,4,2012,GHG
US,334210,N2O,air,5.40E-02,kg,4,2012,GHG
US,334220,HFC-32,air,3.69E-02,kg,4,2012,GHG
US,334290,HFC-143a,air,2.71E-02,kg,4,2012,GHG
US,334413,HFC-236fa,air,7.33E-04,kg,4,2012,GHG
US,334418,CO2,air,34658.543,kg,4,2012,GHG
US,33441A,CH4,air,7.46E-01,kg,4,2012,GHG
US,334510,HFC-134a,air,1.04E-01,kg,4,2012,GHG
US,334511,N2O,air,9.33E-02,kg,4,2012,GHG
US,334512,HFC-125,air,2.76E-02,kg,4,2012,GHG
US,334513,HFC-32,air,1.61E-02,kg,4,2012,GHG
US,334514,HFC-143a,air,1.18E-02,kg,4,2012,GHG
US,334515,HFC-236fa,air,3.19E-04,kg,4,2012,GHG
US,334516,CO2,air,95513.865,kg,4,2012,GHG
US,334517,CH4,air,2.74E+00,kg,4,2012,GHG
US,33451A,N2O,air,4.02E-01,kg,4,2012,GHG
US,334300,HFC-134a,air,4.19E-02,kg,4,2012,GHG
US,334610,HFC-125,air,1.11E-02,kg,4,2012,GHG
US,335110,HFC-32,air,6.48E-03,kg,4,2012,GHG
US,335120,HFC-143a,air,4.76E-03,kg,4,2012,GHG
US,335210,HFC-236fa,air,1.29E-04,kg,4,2012,GHG
US,335221,CO2,air,316639.594,kg,4,2012,GHG
US,335222,CH4,air,9.03E+00,kg,4,2012,GHG
US,335224,N2O,air,1.40E+00,kg,4,2012,GHG
US,335228,HFC-134a,air,9.02E-01,kg,4,2012,GHG
US,335311,HFC-125,air,2.39E-01,kg,4,2012,GHG
US,335312,HFC-32,air,1.39E-01,kg,4,2012,GHG
US,335313,HFC-143a,air,1.02E-01,kg,4,2012,GHG
US,335314,HFC-236fa,air,2.77E-03,kg,4,2012,GHG
US,335911,CO2,air,172021.814,kg,4,2012,GHG
US,335912,CH4,air,4.99E+00,kg,4,2012,GHG
US,335920,HFC-134a,air,1.12E+00,kg,4,2012,GHG
US,335930,N2O,air,6.89E-01,kg,4,2012,GHG
US,335991,HFC-125,air,2.98E-01,kg,4,2012,GHG
US,335999,HFC-32,air,1.74E-01,kg,4,2012,GHG
US,336111,HFC-143a,air,1.28E-01,kg,4,2012,GHG
US,336112,HFC-236fa,air,3.45E-03,kg,4,2012,GHG
US,336120,CO2,air,46652.049,kg,4,2012,GHG
US,336211,CH4,air,1.43E+00,kg,4,2012,GHG
US,336212,HFC-134a,air,5.99E-01,kg,4,2012,GHG
US,336213,N2O,air,2.07E-01,kg,4,2012,GHG
US,336214,HFC-125,air,1.59E-01,kg,4,2012,GHG
US,336310,HFC-32,air,9.25E-02,kg,4,2012,GHG
US,336320,HFC-143a,air,6.80E-02,kg,4,2012,GHG
US,336350,HFC-236fa,air,1.84E-03,kg,4,2012,GHG
US,336360,CO2,air,196673.828,kg,4,2012,GHG
US,336370,CH4,air,5.08E+00,kg,4,2012,GHG
US,336390,N2O,air,8.04E-01,kg,4,2012,GHG
US,3363A0,CO2,air,31903.015,kg,4,2012,GHG
US,336411,CH4,air,6.15E-01,kg,4,2012,GHG
US,336412,HFC-134a,air,2.65E-01,kg,4,2012,GHG
US,336413,HFC-125,air,7.03E-02,kg,4,2012,GHG
US,336414,N2O,air,6.38E-02,kg,4,2012,GHG
US,33641A,HFC-32,air,4.09E-02,kg,4,2012,GHG
US,336500,HFC-143a,air,3.01E-02,kg,4,2012,GHG
US,336611,HFC-236fa,air,8.12E-04,kg,4,2012,GHG
US,336612,CO2,air,17738.057,kg,4,2012,GHG
US,336991,CH4,air,3.43E-01,kg,4,2012,GHG
US,336992,N2O,air,3.61E-02,kg,4,2012,GHG
US,336999,CO2,air,67305.59,kg,4,2012,GHG
US,337110,CH4,air,1.29E+00,kg,4,2012,GHG
US,337121,N2O,air,1.35E-01,kg,4,2012,GHG
US,337122,CO2,air,80377.553,kg,4,2012,GHG
US,337127,CH4,air,1.62E+00,kg,4,2012,GHG
US,33712N,HFC-134a,air,6.31E-01,kg,4,2012,GHG
US,337215,N2O,air,1.81E-01,kg,4,2012,GHG
US,33721A,HFC-125,air,1.67E-01,kg,4,2012,GHG
US,337900,HFC-32,air,9.74E-02,kg,4,2012,GHG
US,339112,HFC-143a,air,7.16E-02,kg,4,2012,GHG
US,339113,HFC-236fa,air,1.93E-03,kg,4,2012,GHG
US,339114,CO2,air,133994.734,kg,4,2012,GHG
US,339115,HFC-134a,air,2.64E+01,kg,4,2012,GHG
US,339116,HFC-125,air,7.00E+00,kg,4,2012,GHG
US,339910,HFC-32,air,4.08E+00,kg,4,2012,GHG
US,339920,CH4,air,3.46E+00,kg,4,2012,GHG
US,339930,HFC-143a,air,3.00E+00,kg,4,2012,GHG
US,339940,N2O,air,5.48E-01,kg,4,2012,GHG
US,339950,HFC-236fa,air,8.10E-02,kg,4,2012,GHG
US,339990,CO2,air,10763.47,kg,4,2012,GHG
US,311111,HFC-134a,air,5.39E-01,kg,4,2012,GHG
US,311119,CH4,air,2.10E-01,kg,4,2012,GHG
US,311210,HFC-125,air,1.43E-01,kg,4,2012,GHG
US,311221,HFC-32,air,8.33E-02,kg,4,2012,GHG
US,311225,HFC-143a,air,6.12E-02,kg,4,2012,GHG
US,311224,N2O,air,2.19E-02,kg,4,2012,GHG
US,311230,HFC-236fa,air,1.65E-03,kg,4,2012,GHG
US,311300,CO2,air,25064.167,kg,4,2012,GHG
US,311410,HFC-134a,air,7.42E-01,kg,4,2012,GHG
US,311420,CH4,air,4.17E-01,kg,4,2012,GHG
US,311513,HFC-125,air,1.97E-01,kg,4,2012,GHG
US,311514,HFC-32,air,1.15E-01,kg,4,2012,GHG
US,31151A,HFC-143a,air,8.42E-02,kg,4,2012,GHG
US,311520,N2O,air,4.40E-02,kg,4,2012,GHG
US,311615,HFC-236fa,air,2.28E-03,kg,4,2012,GHG
US,31161A,CO2,air,56213.28,kg,4,2012,GHG
US,311700,CH4,air,1.08E+00,kg,4,2012,GHG
US,311810,HFC-134a,air,1.40E-01,kg,4,2012,GHG
US,3118A0,N2O,air,1.12E-01,kg,4,2012,GHG
US,311910,HFC-125,air,3.71E-02,kg,4,2012,GHG
US,311920,HFC-32,air,2.16E-02,kg,4,2012,GHG
US,311930,HFC-143a,air,1.59E-02,kg,4,2012,GHG
US,311940,HFC-236fa,air,4.29E-04,kg,4,2012,GHG
US,311990,CO2,air,31125.76,kg,4,2012,GHG
US,312110,CH4,air,6.02E-01,kg,4,2012,GHG
US,312120,N2O,air,6.20E-02,kg,4,2012,GHG
US,312130,CO2,air,32965.481,kg,4,2012,GHG
US,312140,CH4,air,6.39E-01,kg,4,2012,GHG
US,312200,N2O,air,6.62E-02,kg,4,2012,GHG
US,313100,HFC-134a,air,5.62E-02,kg,4,2012,GHG
US,313200,HFC-125,air,1.49E-02,kg,4,2012,GHG
US,313300,HFC-32,air,8.68E-03,kg,4,2012,GHG
US,314110,HFC-143a,air,6.38E-03,kg,4,2012,GHG
US,314120,HFC-236fa,air,1.72E-04,kg,4,2012,GHG
US,314900,CO2,air,332151.906,kg,4,2012,GHG
US,315000,CH4,air,1.48E+01,kg,4,2012,GHG
US,316000,N2O,air,2.20E+00,kg,4,2012,GHG
US,322110,CO2,air,338530.463,kg,4,2012,GHG
US,322120,CH4,air,4.87E+00,kg,4,2012,GHG
US,322130,HFC-134a,air,4.11E-01,kg,4,2012,GHG
US,322210,N2O,air,4.07E-01,kg,4,2012,GHG
US,322220,HFC-125,air,1.09E-01,kg,4,2012,GHG
US,322230,HFC-32,air,6.35E-02,kg,4,2012,GHG
US,322291,HFC-143a,air,4.66E-02,kg,4,2012,GHG
US,322299,HFC-236fa,air,1.26E-03,kg,4,2012,GHG
US,323110,CO2,air,7429593.468,kg,3,2012,GHG
US,323120,CH4,air,187.281,kg,4,2012,GHG
US,324110,N2O,air,3.14E+01,kg,4,2012,GHG
US,324121,CO2,air,98391.467,kg,4,2012,GHG
US,324122,CH4,air,4.35E+00,kg,4,2012,GHG
US,324190,N2O,air,6.49E-01,kg,4,2012,GHG
US,325110,HFC-134a,air,1.14E-01,kg,4,2012,GHG
US,325120,HFC-125,air,3.03E-02,kg,4,2012,GHG
US,325130,HFC-32,air,1.76E-02,kg,4,2012,GHG
US,325180,HFC-143a,air,1.30E-02,kg,4,2012,GHG
US,325190,HFC-236fa,air,3.50E-04,kg,4,2012,GHG
US,325211,CO2,air,76771.13,kg,4,2012,GHG
US,3252A0,CH4,air,3.42E+00,kg,4,2012,GHG
US,325411,N2O,air,5.12E-01,kg,4,2012,GHG
US,325412,CO2,air,48350.541,kg,4,2012,GHG
US,325413,CH4,air,2.13E+00,kg,4,2012,GHG
US,325414,N2O,air,3.19E-01,kg,4,2012,GHG
US,325310,CO2,air,3420465.019,kg,3,2012,GHG
US,325320,CH4,air,101.278,kg,4,2012,GHG
US,325510,N2O,air,1.65E+01,kg,4,2012,GHG
US,325520,CO2,air,34517.173,kg,4,2012,GHG
US,325610,CH4,air,1.42E+00,kg,4,2012,GHG
US,325620,N2O,air,2.11E-01,kg,4,2012,GHG
US,325910,HFC-134a,air,2.73E-02,kg,4,2012,GHG
US,3259A0,HFC-125,air,7.23E-03,kg,4,2012,GHG
US,326110,HFC-32,air,4.21E-03,kg,4,2012,GHG
US,326120,HFC-143a,air,3.09E-03,kg,4,2012,GHG
US,326130,HFC-236fa,air,8.36E-05,kg,4,2012,GHG
US,326140,CO2,air,40725.626,kg,4,2012,GHG
US,326150,CH4,air,1.80E+00,kg,4,2012,GHG
US,326160,N2O,air,2.69E-01,kg,4,2012,GHG
US,326190,CO2,air,74508.516,kg,4,2012,GHG
US,326210,CH4,air,2.09E+00,kg,4,2012,GHG
US,326220,N2O,air,4.30E-01,kg,4,2012,GHG
US,326290,CO2,air,294982.571,kg,4,2012,GHG
US,423100,CH4,air,5.70E+00,kg,4,2012,GHG
US,423400,N2O,air,5.86E-01,kg,4,2012,GHG
US,423600,CO2,air,133329.988,kg,4,2012,GHG
US,423800,CH4,air,3.81E+00,kg,4,2012,GHG
US,423A00,N2O,air,5.69E-01,kg,4,2012,GHG
US,424200,CO2,air,710512.779,kg,3,2012,GHG
US,424400,CH4,air,264.865,kg,2,2012,GHG
US,424700,N2O,air,6.27E-01,kg,4,2012,GHG
US,424A00,HFC-134a,air,5.98E-02,kg,4,2012,GHG
US,425000,HFC-125,air,1.59E-02,kg,4,2012,GHG
US,4200ID,HFC-32,air,9.25E-03,kg,4,2012,GHG
US,441000,HFC-143a,air,6.79E-03,kg,4,2012,GHG
US,445000,HFC-236fa,air,1.84E-04,kg,4,2012,GHG
US,452000,CO2,air,57178.33,kg,4,2012,GHG
US,444000,CH4,air,9.39E-01,kg,4,2012,GHG
US,446000,N2O,air,9.77E-02,kg,4,2012,GHG
US,447000,CO2,air,144993.469,kg,4,2012,GHG
US,448000,CH4,air,2.76E+00,kg,4,2012,GHG
US,454000,N2O,air,2.84E-01,kg,4,2012,GHG
US,4B0000,CO2,air,11038.445,kg,4,2012,GHG
US,481000,CH4,air,2.02E-01,kg,4,2012,GHG
US,482000,HFC-134a,air,1.91E-01,kg,4,2012,GHG
US,483000,HFC-125,air,5.07E-02,kg,4,2012,GHG
US,484000,HFC-32,air,2.95E-02,kg,4,2012,GHG
US,485000,HFC-143a,air,2.17E-02,kg,4,2012,GHG
US,486000,N2O,air,1.86E-02,kg,4,2012,GHG
US,48A000,HFC-236fa,air,5.86E-04,kg,4,2012,GHG
US,492000,CO2,air,331688.345,kg,3,2012,GHG
US,493000,CH4,air,1.92E+00,kg,4,2012,GHG
US,511110,HFC-134a,air,1.72E+00,kg,4,2012,GHG
US,511120,SF6,air,1.51E+00,kg,4,2012,GHG
US,511130,N2O,air,1.75E-01,kg,4,2012,GHG
US,5111A0,CO2,air,36016.802,kg,4,2012,GHG
US,511200,CH4,air,6.60E-01,kg,4,2012,GHG
US,512100,N2O,air,6.08E-02,kg,4,2012,GHG
US,512200,CO2,air,80573.124,kg,3,2012,GHG
US,515100,HFC-134a,air,1.56E+00,kg,4,2012,GHG
US,515200,SF6,air,1.33E+00,kg,4,2012,GHG
US,517110,CH4,air,1.10E+00,kg,4,2012,GHG
US,517210,N2O,air,1.01E-01,kg,4,2012,GHG
US,517A00,HFC-125,air,9.69E-03,kg,4,2012,GHG
US,518200,HFC-32,air,5.64E-03,kg,4,2012,GHG
US,519130,HFC-143a,air,4.15E-03,kg,4,2012,GHG
US,5191A0,HFC-236fa,air,1.12E-04,kg,4,2012,GHG
US,522A00,CO2,air,50184.165,kg,4,2012,GHG
US,52A000,CH4,air,9.70E-01,kg,4,2012,GHG
US,523900,N2O,air,1.01E-01,kg,4,2012,GHG
US,523A00,HFC-134a,air,4.43E-02,kg,4,2012,GHG
US,524113,HFC-125,air,1.18E-02,kg,4,2012,GHG
US,5241XX,HFC-32,air,6.85E-03,kg,4,2012,GHG
US,524200,HFC-143a,air,5.03E-03,kg,4,2012,GHG
US,525000,HFC-236fa,air,1.36E-04,kg,4,2012,GHG
US,531HSO,CO2,air,87285.607,kg,4,2012,GHG
US,531HST,HFC-134a,air,1.91E+00,kg,4,2012,GHG
US,531ORE,SF6,air,1.68E+00,kg,4,2012,GHG
US,532100,CH4,air,1.64E+00,kg,4,2012,GHG
US,532400,N2O,air,1.59E-01,kg,4,2012,GHG
US,532A00,CO2,air,39637.456,kg,4,2012,GHG
US,533000,CH4,air,7.65E-01,kg,4,2012,GHG
US,541100,HFC-134a,air,2.03E-01,kg,4,2012,GHG
US,541511,N2O,air,7.84E-02,kg,4,2012,GHG
US,541512,HFC-125,air,5.38E-02,kg,4,2012,GHG
US,54151A,HFC-32,air,3.14E-02,kg,4,2012,GHG
US,541200,HFC-143a,air,2.30E-02,kg,4,2012,GHG
US,541300,HFC-236fa,air,6.22E-04,kg,4,2012,GHG
US,541610,CO2,air,31740.671,kg,4,2012,GHG
US,5416A0,CH4,air,6.10E-01,kg,4,2012,GHG
US,541700,HFC-134a,air,8.23E-02,kg,4,2012,GHG
US,541800,N2O,air,6.22E-02,kg,4,2012,GHG
US,541400,HFC-125,air,2.18E-02,kg,4,2012,GHG
US,541920,HFC-32,air,1.27E-02,kg,4,2012,GHG
US,541940,HFC-143a,air,9.34E-03,kg,4,2012,GHG
US,5419A0,HFC-236fa,air,2.52E-04,kg,4,2012,GHG
US,550000,CO2,air,17593.569,kg,4,2012,GHG
US,561300,HFC-134a,air,3.48E-01,kg,4,2012,GHG
US,561700,CH4,air,3.41E-01,kg,4,2012,GHG
US,561100,HFC-125,air,9.23E-02,kg,4,2012,GHG
US,561200,HFC-32,air,5.38E-02,kg,4,2012,GHG
US,561400,HFC-143a,air,3.95E-02,kg,4,2012,GHG
US,561500,N2O,air,3.53E-02,kg,4,2012,GHG
US,561600,HFC-236fa,air,1.07E-03,kg,4,2012,GHG
US,561900,CO2,air,19616.591,kg,4,2012,GHG
US,562000,HFC-134a,air,1.05E+00,kg,4,2012,GHG
US,611100,CH4,air,3.80E-01,kg,4,2012,GHG
US,611A00,HFC-125,air,2.78E-01,kg,4,2012,GHG
US,611B00,HFC-32,air,1.62E-01,kg,4,2012,GHG
US,621100,HFC-143a,air,1.19E-01,kg,4,2012,GHG
US,621200,N2O,air,3.93E-02,kg,4,2012,GHG
US,621300,HFC-236fa,air,3.21E-03,kg,4,2012,GHG
US,621400,CO2,air,9838.442,kg,4,2012,GHG
US,621500,CH4,air,1.87E-01,kg,4,2012,GHG
US,621600,HFC-134a,air,1.11E-01,kg,4,2012,GHG
US,621900,HFC-125,air,2.96E-02,kg,4,2012,GHG
US,622000,N2O,air,1.85E-02,kg,4,2012,GHG
US,623A00,HFC-32,air,1.72E-02,kg,4,2012,GHG
US,623B00,HFC-143a,air,1.27E-02,kg,4,2012,GHG
US,624100,HFC-236fa,air,3.42E-04,kg,4,2012,GHG
US,624400,CO2,air,21255.843,kg,4,2012,GHG
US,624A00,CH4,air,4.11E-01,kg,4,2012,GHG
US,711100,HFC-134a,air,3.47E-01,kg,4,2012,GHG
US,711200,HFC-125,air,9.21E-02,kg,4,2012,GHG
US,711500,HFC-32,air,5.36E-02,kg,4,2012,GHG
US,711A00,N2O,air,4.24E-02,kg,4,2012,GHG
US,712000,HFC-143a,air,3.94E-02,kg,4,2012,GHG
US,713100,HFC-236fa,air,1.06E-03,kg,4,2012,GHG
US,713200,CO2,air,33035.905,kg,4,2012,GHG
US,713900,CH4,air,6.32E-01,kg,4,2012,GHG
US,721000,N2O,air,6.40E-02,kg,4,2012,GHG
US,722110,CO2,air,24661.811,kg,4,2012,GHG
US,722211,CH4,air,4.80E-01,kg,4,2012,GHG
US,722A00,HFC-134a,air,7.36E-02,kg,4,2012,GHG
US,811100,N2O,air,5.02E-02,kg,4,2012,GHG
US,811200,HFC-125,air,1.95E-02,kg,4,2012,GHG
US,811300,HFC-32,air,1.14E-02,kg,4,2012,GHG
US,811400,HFC-143a,air,8.35E-03,kg,4,2012,GHG
US,812100,HFC-236fa,air,2.26E-04,kg,4,2012,GHG
US,812200,CO2,air,35157.521,kg,4,2012,GHG
US,812300,CH4,air,6.79E-01,kg,4,2012,GHG
US,812900,HFC-134a,air,9.60E-02,kg,4,2012,GHG
US,813100,N2O,air,6.97E-02,kg,4,2012,GHG
US,813A00,HFC-125,air,2.55E-02,kg,4,2012,GHG
US,813B00,HFC-32,air,1.48E-02,kg,4,2012,GHG
US,814000,HFC-143a,air,1.09E-02,kg,4,2012,GHG
US,S00500,HFC-236fa,air,2.94E-04,kg,4,2012,GHG
US,S00600,CO2,air,18810.726,kg,4,2012,GHG
US,491000,CH4,air,3.97E-01,kg,4,2012,GHG
US,S00101,HFC-134a,air,5.98E-02,kg,4,2012,GHG
US,S00102,N2O,air,4.80E-02,kg,4,2012,GHG
US,GSLGE,HFC-125,air,1.59E-02,kg,4,2012,GHG
US,GSLGH,HFC-32,air,9.24E-03,kg,4,2012,GHG
US,GSLGO,HFC-143a,air,6.79E-03,kg,4,2012,GHG
US,S00201,HFC-236fa,air,1.83E-04,kg,4,2012,GHG
US,S00202,CO2,air,17355.052,kg,4,2012,GHG
US,S00203,CH4,air,3.37E-01,kg,4,2012,GHG
US,1111A0,HFC-134a,air,5.69E-02,kg,4,2012,GHG
US,1111B0,N2O,air,3.50E-02,kg,4,2012,GHG
US,111200,HFC-125,air,1.51E-02,kg,4,2012,GHG
US,111300,HFC-32,air,8.79E-03,kg,4,2012,GHG
US,111400,HFC-143a,air,6.46E-03,kg,4,2012,GHG
US,111900,HFC-236fa,air,1.74E-04,kg,4,2012,GHG
US,112120,CO2,air,111584.509,kg,4,2012,GHG
US,1121A0,CH4,air,2.27E+00,kg,4,2012,GHG
US,112300,N2O,air,2.58E-01,kg,4,2012,GHG
US,112A00,HFC-134a,air,2.95E-02,kg,4,2012,GHG
US,113000,HFC-125,air,7.84E-03,kg,4,2012,GHG
US,114000,HFC-32,air,4.56E-03,kg,4,2012,GHG
US,115000,HFC-143a,air,3.35E-03,kg,4,2012,GHG
US,211000,HFC-236fa,air,9.06E-05,kg,4,2012,GHG
US,212100,CO2,air,11825.7,kg,4,2012,GHG
US,212230,CH4,air,2.27E-01,kg,4,2012,GHG
US,2122A0,N2O,air,2.29E-02,kg,4,2012,GHG
US,212310,CO2,air,38126.674,kg,4,2012,GHG
US,2123A0,CH4,air,7.27E-01,kg,4,2012,GHG
US,213111,N2O,air,7.26E-02,kg,4,2012,GHG
US,21311A,CO2,air,19525.71,kg,4,2012,GHG
US,221100,CH4,air,3.76E-01,kg,4,2012,GHG
US,221200,HFC-134a,air,1.03E-01,kg,4,2012,GHG
US,221300,N2O,air,3.85E-02,kg,4,2012,GHG
US,233210,HFC-125,air,2.73E-02,kg,4,2012,GHG
US,233262,HFC-32,air,1.59E-02,kg,4,2012,GHG
US,230301,HFC-143a,air,1.17E-02,kg,4,2012,GHG
US,230302,HFC-236fa,air,3.16E-04,kg,4,2012,GHG
US,2332A0,CO2,air,8173.338,kg,4,2012,GHG
US,233412,CH4,air,1.61E-01,kg,4,2012,GHG
US,2334A0,HFC-134a,air,1.28E-01,kg,4,2012,GHG
US,233230,HFC-125,air,3.41E-02,kg,4,2012,GHG
US,2332D0,HFC-32,air,1.99E-02,kg,4,2012,GHG
US,233240,N2O,air,1.73E-02,kg,4,2012,GHG
US,233411,HFC-143a,air,1.46E-02,kg,4,2012,GHG
US,2332C0,HFC-236fa,air,3.94E-04,kg,4,2012,GHG
US,321100,CO2,air,11361.522,kg,4,2012,GHG
US,321200,HFC-134a,air,4.80E-01,kg,4,2012,GHG
US,321910,CH4,air,2.23E-01,kg,4,2012,GHG
US,3219A0,HFC-125,air,1.27E-01,kg,4,2012,GHG
US,327100,HFC-32,air,7.42E-02,kg,4,2012,GHG
US,327200,HFC-143a,air,5.45E-02,kg,4,2012,GHG
US,327310,N2O,air,2.37E-02,kg,4,2012,GHG
US,327320,HFC-236fa,air,1.47E-03,kg,4,2012,GHG
US,327330,CO2,air,26656.174,kg,4,2012,GHG
US,327390,CH4,air,6.06E-01,kg,4,2012,GHG
US,327400,HFC-134a,air,1.02E-01,kg,4,2012,GHG
US,327910,N2O,air,8.22E-02,kg,4,2012,GHG
US,327991,HFC-125,air,2.72E-02,kg,4,2012,GHG
US,327992,HFC-32,air,1.58E-02,kg,4,2012,GHG
US,327993,HFC-143a,air,1.16E-02,kg,4,2012,GHG
US,327999,HFC-236fa,air,3.14E-04,kg,4,2012,GHG
US,331110,CO2,air,11508.829,kg,4,2012,GHG
US,331200,CH4,air,2.28E-01,kg,4,2012,GHG
US,331314,HFC-134a,air,4.33E-02,kg,4,2012,GHG
US,331313,N2O,air,2.47E-02,kg,4,2012,GHG
US,33131B,HFC-125,air,1.15E-02,kg,4,2012,GHG
US,331410,HFC-32,air,6.69E-03,kg,4,2012,GHG
US,331420,HFC-143a,air,4.91E-03,kg,4,2012,GHG
US,331490,HFC-236fa,air,1.33E-04,kg,4,2012,GHG
US,331510,CO2,air,16454.692,kg,4,2012,GHG
US,331520,CH4,air,3.20E-01,kg,4,2012,GHG
US,332114,N2O,air,3.32E-02,kg,4,2012,GHG
US,33211A,CO2,air,6246.54,kg,4,2012,GHG
US,332119,CH4,air,1.32E-01,kg,4,2012,GHG
US,332200,HFC-134a,air,8.36E-02,kg,4,2012,GHG
US,332310,HFC-125,air,2.22E-02,kg,4,2012,GHG
US,332320,N2O,air,1.60E-02,kg,4,2012,GHG
US,332410,HFC-32,air,1.29E-02,kg,4,2012,GHG
US,332420,HFC-143a,air,9.49E-03,kg,4,2012,GHG
US,332430,HFC-236fa,air,2.56E-04,kg,4,2012,GHG
US,332500,CO2,air,104708.793,kg,4,2012,GHG
US,332600,HFC-134a,air,3.74E+00,kg,4,2012,GHG
US,332710,CH4,air,2.84E+00,kg,4,2012,GHG
US,332720,HFC-125,air,9.93E-01,kg,4,2012,GHG
US,332800,HFC-32,air,5.78E-01,kg,4,2012,GHG
US,332913,N2O,air,4.70E-01,kg,4,2012,GHG
US,33291A,HFC-143a,air,4.25E-01,kg,4,2012,GHG
US,332991,HFC-236fa,air,1.15E-02,kg,4,2012,GHG
