"BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","USEEIO_Code","NAICS_2012_Code","NAICS_2007_Code"
"31G","321","321910","321910","3219121","321912"
"31G","321","321910","321910","32191211","321912"
"31G","321","321910","321910","3219121111","321912"
"31G","321","321910","321910","3219121121","321912"
"31G","321","321910","321910","3219121131","321912"
"31G","321","321910","321910","3219121141","321912"
"31G","321","321910","321910","3219121151","321912"
"31G","321","321910","321910","3219123","321912"
"31G","321","321910","321910","32191231","321912"
"31G","321","321910","321910","3219123111","321912"
"31G","321","321910","321910","3219123121","321912"
"31G","321","321910","321910","3219123131","321912"
"31G","321","321910","321910","3219123141","321912"
"31G","321","321910","321910","3219123151","321912"
"31G","321","321910","321910","3219123161","321912"
"31G","321","321910","321910","3219123171","321912"
"31G","321","321910","321910","3219126","321912"
"31G","321","321910","321910","32191263","321912"
"31G","321","321910","321910","3219126311","321912"
"31G","321","321910","321910","32191264","321912"
"31G","321","321910","321910","3219126411","321912"
"31G","321","321910","321910","3219128","321912"
"31G","321","321910","321910","32191281","321912"
"31G","321","321910","321910","3219128111","321912"
"31G","321","321910","321910","3219128121","321912"
"31G","321","321910","321910","3219128132","321912"
"31G","321","321910","321910","3219129","321912"
"31G","321","321910","321910","32191291","321912"
"31G","321","321910","321910","3219129111","321912"
"31G","321","321910","321910","3219129121","321912"
"31G","321","321910","321910","3219129131","321912"
"31G","321","321910","321910","321918","321918"
"31G","321","321910","321910","321918","321918"
"31G","321","321910","321910","3219182","321918"
"31G","321","321910","321910","32191821","321918"
"31G","321","321910","321910","3219182100","321918"
"31G","321","321910","321910","3219185","321918"
"31G","321","321910","321910","32191851","321918"
"31G","321","321910","321910","3219185100","321918"
"31G","321","321910","321910","3219187","321918"
"31G","321","321910","321910","32191872","321918"
"31G","321","321910","321910","3219187251","321918"
"31G","321","321910","321910","32191873","321918"
"31G","321","321910","321910","3219187311","321918"
"31G","321","3219A0","3219A0","32192","32192"
"31G","321","3219A0","3219A0","321920","321920"
"31G","321","3219A0","3219A0","321920","321920"
"31G","321","3219A0","3219A0","3219201","321920"
"31G","321","3219A0","3219A0","32192011","321920"
"31G","321","3219A0","3219A0","3219201100","321920"
"31G","321","3219A0","3219A0","3219203","321920"
"31G","321","3219A0","3219A0","32192031","321920"
"31G","321","3219A0","3219A0","3219203100","321920"
"31G","321","3219A0","3219A0","3219205","321920"
"31G","321","3219A0","3219A0","32192053","321920"
"31G","321","3219A0","3219A0","3219205300","321920"
"31G","321","3219A0","3219A0","3219207","321920"
"31G","321","3219A0","3219A0","32192071","321920"
"31G","321","3219A0","3219A0","3219207151","321920"
"31G","321","3219A0","3219A0","3219207161","321920"
"31G","321","3219A0","3219A0","32199","32199"
"31G","321","3219A0","3219A0","32199","33712"
"31G","321","3219A0","3219A0","321991","321991"
"31G","321","3219A0","3219A0","321991","321991"
"31G","321","3219A0","3219A0","3219911","321991"
"31G","321","3219A0","3219A0","32199116","321991"
"31G","321","3219A0","3219A0","3219911600","321991"
"31G","321","3219A0","3219A0","3219915","321991"
"31G","321","3219A0","3219A0","32199151","321991"
"31G","321","3219A0","3219A0","3219915111","321991"
"31G","321","3219A0","3219A0","3219915121","321991"
"31G","321","3219A0","3219A0","321992","321992"
"31G","321","3219A0","3219A0","321992","321992"
"31G","321","3219A0","3219A0","3219921","321992"
"31G","321","3219A0","3219A0","32199211","321992"
"31G","321","3219A0","3219A0","3219921111","321992"
"31G","321","3219A0","3219A0","3219921121","321992"
"31G","321","3219A0","3219A0","3219923","321992"
"31G","321","3219A0","3219A0","32199231","321992"
"31G","321","3219A0","3219A0","3219923111","321992"
"31G","321","3219A0","3219A0","3219923121","321992"
"31G","321","3219A0","3219A0","3219923131","321992"
"31G","321","3219A0","3219A0","3219925","321992"
"31G","321","3219A0","3219A0","32199251","321992"
"31G","321","3219A0","3219A0","3219925115","321992"
"31G","321","3219A0","3219A0","3219925131","321992"
"31G","321","3219A0","3219A0","3219927","321992"
"31G","321","3219A0","3219A0","32199271","321992"
"31G","321","3219A0","3219A0","3219927111","321992"
"31G","321","3219A0","3219A0","32199272","321992"
"31G","321","3219A0","3219A0","3219927221","321992"
"31G","321","3219A0","3219A0","321999","337129"
"31G","321","3219A0","3219A0","321999","321999"
"31G","321","3219A0","3219A0","321999","321999"
"31G","321","3219A0","3219A0","321999","337129"
"31G","321","3219A0","3219A0","3219990","337129"
"31G","321","3219A0","3219A0","3219990","321999"
"31G","321","3219A0","3219A0","32199901","337129"
"31G","321","3219A0","3219A0","32199901","321999"
"31G","321","3219A0","3219A0","3219990111","337129"
"31G","321","3219A0","3219A0","3219990111","321999"
"31G","321","3219A0","3219A0","3219990114","337129"
"31G","321","3219A0","3219A0","3219990114","321999"
"31G","321","3219A0","3219A0","3219990121","321999"
"31G","321","3219A0","3219A0","3219990121","337129"
"31G","321","3219A0","3219A0","3219990124","321999"
"31G","321","3219A0","3219A0","3219990124","337129"
"31G","321","3219A0","3219A0","3219990127","337129"
"31G","321","3219A0","3219A0","3219990127","321999"
"31G","321","3219A0","3219A0","3219990131","337129"
"31G","321","3219A0","3219A0","3219990131","321999"
"31G","321","3219A0","3219A0","3219990134","337129"
"31G","321","3219A0","3219A0","3219990134","321999"
"31G","321","3219A0","3219A0","3219990137","337129"
"31G","321","3219A0","3219A0","3219990137","321999"
"31G","321","3219A0","3219A0","3219990144","337129"
"31G","321","3219A0","3219A0","3219990144","321999"
"31G","321","3219A0","3219A0","3219990147","321999"
"31G","321","3219A0","3219A0","3219990147","337129"
"31G","321","3219A0","3219A0","3219990151","337129"
"31G","321","3219A0","3219A0","3219990151","321999"
"31G","321","3219A0","3219A0","3219990154","337129"
"31G","321","3219A0","3219A0","3219990154","321999"
"31G","321","3219A0","3219A0","3219990157","337129"
"31G","321","3219A0","3219A0","3219990157","321999"
"31G","321","3219A0","3219A0","3219990161","337129"
"31G","321","3219A0","3219A0","3219990161","321999"
"31G","321","3219A0","3219A0","3219990164","337129"
"31G","321","3219A0","3219A0","3219990164","321999"
"31G","321","3219A0","3219A0","3219990167","337129"
"31G","321","3219A0","3219A0","3219990167","321999"
"31G","321","3219A0","3219A0","3219990171","337129"
"31G","321","3219A0","3219A0","3219990171","321999"
"31G","321","3219A0","3219A0","3219990174","337129"
"31G","321","3219A0","3219A0","3219990174","321999"
"31G","321","3219A0","3219A0","3219990193","337129"
"31G","321","3219A0","3219A0","3219990193","321999"
"31G","321","3219A0","3219A0","3219990194","337129"
"31G","321","3219A0","3219A0","3219990194","321999"
"31G","321","3219A0","3219A0","3219990196","337129"
"31G","321","3219A0","3219A0","3219990196","321999"
"31G","321","3219A0","3219A0","3219990197","337129"
"31G","321","3219A0","3219A0","3219990197","321999"
"31G","321","3219A0","3219A0","3219990198","337129"
"31G","321","3219A0","3219A0","3219990198","321999"
"31G","322","322110","322110","322","322"
"31G","322","322120","322120","322","322"
"31G","322","322130","322130","322","322"
"31G","322","322210","322210","322","322"
"31G","322","322220","322220","322","322"
"31G","322","322230","322230","322","322"
"31G","322","322291","322291","322","322"
"31G","322","322299","322299","322","322"
"31G","322","322110","322110","3221","3221"
"31G","322","322120","322120","3221","3221"
"31G","322","322130","322130","3221","3221"
"31G","322","322110","322110","32211","32211"
"31G","322","322110","322110","322110","322110"
"31G","322","322110","322110","322110","322110"
"31G","322","322110","322110","3221104","322110"
"31G","322","322110","322110","32211041","322110"
"31G","322","322110","322110","3221104100","322110"
"31G","322","322110","322110","3221107","322110"
"31G","322","322110","322110","32211071","322110"
"31G","322","322110","322110","3221107123","322110"
"31G","322","322110","322110","3221107131","322110"
"31G","322","322110","322110","3221107141","322110"
"31G","322","322120","322120","32212","32212"
"31G","322","322120","322120","322121","322121"
"31G","322","322120","322120","322121","322121"
"31G","322","322120","322120","3221216","322121"
"31G","322","322120","322120","32212161","322121"
"31G","322","322120","322120","3221216100","322121"
"31G","322","322120","322120","322121E","322121"
"31G","322","322120","322120","322121E1","322121"
"31G","322","322120","322120","322121E100","322121"
"31G","322","322120","322120","322121K","322121"
"31G","322","322120","322120","322121K1","322121"
"31G","322","322120","322120","322121K100","322121"
"31G","322","322120","322120","322121N","322121"
"31G","322","322120","322120","322121N1","322121"
"31G","322","322120","322120","322121N111","322121"
"31G","322","322120","322120","322121N2","322121"
"31G","322","322120","322120","322121N201","322121"
"31G","322","322120","322120","322121N5","322121"
"31G","322","322120","322120","322121N501","322121"
"31G","322","322120","322120","322121N6","322121"
"31G","322","322120","322120","322121N661","322121"
"31G","322","322120","322120","322121N7","322121"
"31G","322","322120","322120","322121N701","322121"
"31G","322","322120","322120","322121N9","322121"
"31G","322","322120","322120","322121N901","322121"
"31G","322","322120","322120","322122","322122"
"31G","322","322120","322120","322122","322122"
"31G","322","322120","322120","3221221","322122"
"31G","322","322120","322120","32212211","322122"
"31G","322","322120","322120","3221221100","322122"
"31G","322","322120","322120","3221223","322122"
"31G","322","322120","322120","32212231","322122"
"31G","322","322120","322120","3221223100","322122"
"31G","322","322130","322130","32213","32213"
"31G","322","322130","322130","322130","322130"
"31G","322","322130","322130","322130","322130"
"31G","322","322130","322130","3221301","322130"
"31G","322","322130","322130","32213011","322130"
"31G","322","322130","322130","3221301111","322130"
"31G","322","322130","322130","32213012","322130"
"31G","322","322130","322130","3221301221","322130"
"31G","322","322130","322130","3221303","322130"
"31G","322","322130","322130","32213031","322130"
"31G","322","322130","322130","3221303111","322130"
"31G","322","322130","322130","32213032","322130"
"31G","322","322130","322130","3221303221","322130"
"31G","322","322130","322130","32213033","322130"
"31G","322","322130","322130","3221303331","322130"
"31G","322","322130","322130","3221303341","322130"
"31G","322","322130","322130","3221303351","322130"
"31G","322","322130","322130","3221303361","322130"
"31G","322","322130","322130","3221305","322130"
"31G","322","322130","322130","32213051","322130"
"31G","322","322130","322130","3221305100","322130"
"31G","322","322130","322130","3221307","322130"
"31G","322","322130","322130","32213071","322130"
"31G","322","322130","322130","3221307111","322130"
"31G","322","322130","322130","32213072","322130"
"31G","322","322130","322130","3221307221","322130"
"31G","322","322130","322130","3221307231","322130"
"31G","322","322130","322130","32213073","322130"
"31G","322","322130","322130","3221307341","322130"
"31G","322","322130","322130","32213074","322130"
"31G","322","322130","322130","3221307451","322130"
"31G","322","322130","322130","3221307461","322130"
"31G","322","322130","322130","32213075","322130"
"31G","322","322130","322130","3221307571","322130"
"31G","322","322130","322130","3221307575","322130"
"31G","322","322130","322130","3221307581","322130"
"31G","322","322130","322130","3221307591","322130"
"31G","322","322130","322130","3221309","322130"
"31G","322","322130","322130","32213091","322130"
"31G","322","322130","322130","3221309100","322130"
"31G","322","322210","322210","3222","3222"
"31G","322","322220","322220","3222","3222"
"31G","322","322230","322230","3222","3222"
"31G","322","322291","322291","3222","3222"
"31G","322","322299","322299","3222","3222"
"31G","322","322210","322210","32221","32221"
"31G","322","322210","322210","322211","322211"
"31G","322","322210","322210","322211","322211"
"31G","322","322210","322210","3222110","322211"
"31G","322","322210","322210","32221101","322211"
"31G","322","322210","322210","3222110113","322211"
"31G","322","322210","322210","32221102","322211"
"31G","322","322210","322210","3222110221","322211"
"31G","322","322210","322210","32221103","322211"
"31G","322","322210","322210","3222110343","322211"
"31G","322","322210","322210","32221104","322211"
"31G","322","322210","322210","3222110436","322211"
"31G","322","322210","322210","32221105","322211"
"31G","322","322210","322210","3222110551","322211"
"31G","322","322210","322210","32221106","322211"
"31G","322","322210","322210","3222110663","322211"
"31G","322","322210","322210","322212","322212"
"31G","322","322210","322210","322212","322212"
"31G","322","322210","322210","3222120","322212"
"31G","322","322210","322210","32221207","322212"
"31G","322","322210","322210","3222120700","322212"
"31G","322","322210","322210","322219","322214"
"31G","322","322210","322210","322219","322215"
"31G","322","322210","322210","322219","322213"
"31G","322","322210","322210","322219","322214"
"31G","322","322210","322210","322219","322213"
"31G","322","322210","322210","322219","322215"
"31G","322","322210","322210","3222191","322214"
"31G","322","322210","322210","3222191","322213"
"31G","322","322210","322210","3222191","322215"
"31G","322","322210","322210","32221911","322214"
"31G","322","322210","322210","32221911","322213"
"31G","322","322210","322210","32221911","322215"
"31G","322","322210","322210","3222191111","322214"
"31G","322","322210","322210","3222191111","322213"
"31G","322","322210","322210","3222191111","322215"
"31G","322","322210","322210","3222191121","322214"
"31G","322","322210","322210","3222191121","322213"
"31G","322","322210","322210","3222191121","322215"
"31G","322","322210","322210","3222191131","322214"
"31G","322","322210","322210","3222191131","322213"
"31G","322","322210","322210","3222191131","322215"
"31G","322","322210","322210","3222191141","322214"
"31G","322","322210","322210","3222191141","322213"
"31G","322","322210","322210","3222191141","322215"
"31G","322","322210","322210","3222191191","322214"
"31G","322","322210","322210","3222191191","322213"
"31G","322","322210","322210","3222191191","322215"
"31G","322","322210","322210","3222192","322214"
"31G","322","322210","322210","3222192","322213"
"31G","322","322210","322210","3222192","322215"
"31G","322","322210","322210","32221922","322214"
"31G","322","322210","322210","32221922","322213"
"31G","322","322210","322210","32221922","322215"
"31G","322","322210","322210","3222192200","322214"
"31G","322","322210","322210","3222192200","322213"
"31G","322","322210","322210","3222192200","322215"
"31G","322","322210","322210","3222193","322214"
"31G","322","322210","322210","3222193","322213"
"31G","322","322210","322210","3222193","322215"
"31G","322","322210","322210","32221931","322214"
"31G","322","322210","322210","32221931","322213"
"31G","322","322210","322210","32221931","322215"
"31G","322","322210","322210","3222193111","322214"
"31G","322","322210","322210","3222193111","322213"
"31G","322","322210","322210","3222193111","322215"
"31G","322","322210","322210","32221932","322214"
"31G","322","322210","322210","32221932","322213"
"31G","322","322210","322210","32221932","322215"
"31G","322","322210","322210","3222193221","322214"
"31G","322","322210","322210","3222193221","322213"
"31G","322","322210","322210","3222193221","322215"
"31G","322","322210","322210","32221933","322214"
"31G","322","322210","322210","32221933","322213"
"31G","322","322210","322210","32221933","322215"
"31G","322","322210","322210","3222193301","322214"
"31G","322","322210","322210","3222193301","322213"
"31G","322","322210","322210","3222193301","322215"
"31G","322","322210","322210","3222194","322214"
"31G","322","322210","322210","3222194","322213"
"31G","322","322210","322210","3222194","322215"
"31G","322","322210","322210","32221944","322214"
"31G","322","322210","322210","32221944","322213"
"31G","322","322210","322210","32221944","322215"
"31G","322","322210","322210","3222194400","322214"
"31G","322","322210","322210","3222194400","322213"
"31G","322","322210","322210","3222194400","322215"
"31G","322","322210","322210","3222195","322214"
"31G","322","322210","322210","3222195","322213"
"31G","322","322210","322210","3222195","322215"
"31G","322","322210","322210","32221951","322214"
"31G","322","322210","322210","32221951","322213"
"31G","322","322210","322210","32221951","322215"
"31G","322","322210","322210","3222195111","322214"
"31G","322","322210","322210","3222195111","322213"
"31G","322","322210","322210","3222195111","322215"
"31G","322","322210","322210","3222195121","322214"
"31G","322","322210","322210","3222195121","322213"
"31G","322","322210","322210","3222195121","322215"
"31G","322","322210","322210","3222196","322214"
"31G","322","322210","322210","3222196","322213"
"31G","322","322210","322210","3222196","322215"
"31G","322","322210","322210","32221961","322214"
"31G","322","322210","322210","32221961","322213"
"31G","322","322210","322210","32221961","322215"
"31G","322","322210","322210","3222196111","322214"
"31G","322","322210","322210","3222196111","322213"
"31G","322","322210","322210","3222196111","322215"
"31G","322","322210","322210","3222196121","322214"
"31G","322","322210","322210","3222196121","322213"
"31G","322","322210","322210","3222196121","322215"
"31G","322","322220","322220","32222","32222"
"31G","322","322220","322220","322220","322221"
"31G","322","322220","322220","322220","322223"
"31G","322","322220","322220","322220","322224"
"31G","322","322220","322220","322220","322225"
"31G","322","322220","322220","322220","322222"
"31G","322","322220","322220","322220","322226"
"31G","322","322220","322220","322220","322221"
"31G","322","322220","322220","322220","322225"
"31G","322","322220","322220","322220","322223"
"31G","322","322220","322220","322220","322222"
"31G","322","322220","322220","322220","322226"
"31G","322","322220","322220","322220","322224"
"31G","322","322220","322220","3222201","322221"
"31G","322","322220","322220","3222201","322225"
"31G","322","322220","322220","3222201","322223"
"31G","322","322220","322220","3222201","322222"
"31G","322","322220","322220","3222201","322226"
"31G","322","322220","322220","3222201","322224"
"31G","322","322220","322220","32222011","322221"
"31G","322","322220","322220","32222011","322225"
"31G","322","322220","322220","32222011","322223"
"31G","322","322220","322220","32222011","322222"
"31G","322","322220","322220","32222011","322226"
"31G","322","322220","322220","32222011","322224"
"31G","322","322220","322220","3222201111","322221"
"31G","322","322220","322220","3222201111","322225"
"31G","322","322220","322220","3222201111","322223"
"31G","322","322220","322220","3222201111","322222"
"31G","322","322220","322220","3222201111","322226"
"31G","322","322220","322220","3222201111","322224"
"31G","322","322220","322220","3222201121","322221"
"31G","322","322220","322220","3222201121","322225"
"31G","322","322220","322220","3222201121","322223"
"31G","322","322220","322220","3222201121","322222"
"31G","322","322220","322220","3222201121","322226"
"31G","322","322220","322220","3222201121","322224"
"31G","322","322220","322220","3222203","322224"
"31G","322","322220","322220","3222203","322221"
"31G","322","322220","322220","3222203","322225"
"31G","322","322220","322220","3222203","322223"
"31G","322","322220","322220","3222203","322222"
"31G","322","322220","322220","3222203","322226"
"31G","322","322220","322220","32222031","322224"
"31G","322","322220","322220","32222031","322221"
"31G","322","322220","322220","32222031","322225"
"31G","322","322220","322220","32222031","322223"
"31G","322","322220","322220","32222031","322222"
"31G","322","322220","322220","32222031","322226"
"31G","322","322220","322220","3222203111","322224"
"31G","322","322220","322220","3222203111","322221"
"31G","322","322220","322220","3222203111","322225"
"31G","322","322220","322220","3222203111","322223"
"31G","322","322220","322220","3222203111","322222"
"31G","322","322220","322220","3222203111","322226"
"31G","322","322220","322220","32222032","322224"
"31G","322","322220","322220","32222032","322221"
"31G","322","322220","322220","32222032","322225"
"31G","322","322220","322220","32222032","322223"
"31G","322","322220","322220","32222032","322222"
"31G","322","322220","322220","32222032","322226"
"31G","322","322220","322220","3222203221","322224"
"31G","322","322220","322220","3222203221","322221"
"31G","322","322220","322220","3222203221","322225"
"31G","322","322220","322220","3222203221","322223"
"31G","322","322220","322220","3222203221","322222"
"31G","322","322220","322220","3222203221","322226"
"31G","322","322220","322220","3222204","322224"
"31G","322","322220","322220","3222204","322221"
"31G","322","322220","322220","3222204","322225"
"31G","322","322220","322220","3222204","322226"
"31G","322","322220","322220","3222204","322223"
"31G","322","322220","322220","3222204","322222"
"31G","322","322220","322220","32222045","322224"
"31G","322","322220","322220","32222045","322221"
"31G","322","322220","322220","32222045","322225"
"31G","322","322220","322220","32222045","322226"
"31G","322","322220","322220","32222045","322223"
"31G","322","322220","322220","32222045","322222"
"31G","322","322220","322220","3222204500","322224"
"31G","322","322220","322220","3222204500","322221"
"31G","322","322220","322220","3222204500","322225"
"31G","322","322220","322220","3222204500","322226"
"31G","322","322220","322220","3222204500","322223"
"31G","322","322220","322220","3222204500","322222"
"31G","322","322220","322220","3222205","322224"
"31G","322","322220","322220","3222205","322221"
"31G","322","322220","322220","3222205","322225"
"31G","322","322220","322220","3222205","322226"
"31G","322","322220","322220","3222205","322223"
"31G","322","322220","322220","3222205","322222"
"31G","322","322220","322220","32222056","322224"
"31G","322","322220","322220","32222056","322221"
"31G","322","322220","322220","32222056","322225"
"31G","322","322220","322220","32222056","322226"
"31G","322","322220","322220","32222056","322223"
"31G","322","322220","322220","32222056","322222"
"31G","322","322220","322220","3222205600","322224"
"31G","322","322220","322220","3222205600","322221"
"31G","322","322220","322220","3222205600","322225"
"31G","322","322220","322220","3222205600","322226"
"31G","322","322220","322220","3222205600","322223"
"31G","322","322220","322220","3222205600","322222"
"31G","322","322220","322220","3222206","322224"
"31G","322","322220","322220","3222206","322221"
"31G","322","322220","322220","3222206","322225"
"31G","322","322220","322220","3222206","322226"
"31G","322","322220","322220","3222206","322223"
"31G","322","322220","322220","3222206","322222"
"31G","322","322220","322220","32222068","322224"
"31G","322","322220","322220","32222068","322221"
"31G","322","322220","322220","32222068","322225"
"31G","322","322220","322220","32222068","322226"
"31G","322","322220","322220","32222068","322223"
"31G","322","322220","322220","32222068","322222"
"31G","322","322220","322220","3222206800","322224"
"31G","322","322220","322220","3222206800","322221"
"31G","322","322220","322220","3222206800","322225"
"31G","322","322220","322220","3222206800","322223"
"31G","322","322220","322220","3222206800","322222"
"31G","322","322220","322220","3222206800","322226"
"31G","322","322220","322220","3222207","322224"
"31G","322","322220","322220","3222207","322221"
"31G","322","322220","322220","3222207","322225"
"31G","322","322220","322220","3222207","322223"
"31G","322","322220","322220","3222207","322222"
"31G","322","322220","322220","3222207","322226"
"31G","322","322220","322220","32222077","322224"
"31G","322","322220","322220","32222077","322221"
"31G","322","322220","322220","32222077","322225"
"31G","322","322220","322220","32222077","322223"
"31G","322","322220","322220","32222077","322222"
"31G","322","322220","322220","32222077","322226"
"31G","322","322220","322220","3222207700","322224"
"31G","322","322220","322220","3222207700","322221"
"31G","322","322220","322220","3222207700","322225"
"31G","322","322220","322220","3222207700","322223"
"31G","322","322220","322220","3222207700","322222"
"31G","322","322220","322220","3222207700","322226"
"31G","322","322220","322220","3222208","322224"
"31G","322","322220","322220","3222208","322221"
"31G","322","322220","322220","3222208","322225"
"31G","322","322220","322220","3222208","322223"
"31G","322","322220","322220","3222208","322222"
"31G","322","322220","322220","3222208","322226"
"31G","322","322220","322220","32222084","322224"
"31G","322","322220","322220","32222084","322221"
"31G","322","322220","322220","32222084","322225"
"31G","322","322220","322220","32222084","322223"
"31G","322","322220","322220","32222084","322222"
"31G","322","322220","322220","32222084","322226"
"31G","322","322220","322220","3222208400","322224"
"31G","322","322220","322220","3222208400","322221"
"31G","322","322220","322220","3222208400","322225"
"31G","322","322220","322220","3222208400","322223"
"31G","322","322220","322220","3222208400","322222"
"31G","322","322220","322220","3222208400","322226"
"31G","322","322220","322220","3222209","322221"
"31G","322","322220","322220","3222209","322225"
"31G","322","322220","322220","3222209","322223"
"31G","322","322220","322220","3222209","322222"
"31G","322","322220","322220","3222209","322226"
"31G","322","322220","322220","3222209","322224"
"31G","322","322220","322220","32222091","322221"
"31G","322","322220","322220","32222091","322225"
"31G","322","322220","322220","32222091","322223"
"31G","322","322220","322220","32222091","322222"
"31G","322","322220","322220","32222091","322226"
"31G","322","322220","322220","32222091","322224"
"31G","322","322220","322220","3222209117","322224"
"31G","322","322220","322220","3222209117","322221"
"31G","322","322220","322220","3222209117","322225"
"31G","322","322220","322220","3222209117","322223"
"31G","322","322220","322220","3222209117","322222"
"31G","322","322220","322220","3222209117","322226"
"31G","322","322220","322220","3222209118","322224"
"31G","322","322220","322220","3222209118","322221"
"31G","322","322220","322220","3222209118","322225"
"31G","322","322220","322220","3222209118","322223"
"31G","322","322220","322220","3222209118","322222"
"31G","322","322220","322220","3222209118","322226"
"31G","322","322220","322220","3222209121","322224"
"31G","322","322220","322220","3222209121","322221"
"31G","322","322220","322220","3222209121","322225"
"31G","322","322220","322220","3222209121","322223"
"31G","322","322220","322220","3222209121","322222"
"31G","322","322220","322220","3222209121","322226"
"31G","322","322220","322220","322220A","322224"
"31G","322","322220","322220","322220A","322221"
"31G","322","322220","322220","322220A","322225"
"31G","322","322220","322220","322220A","322223"
"31G","322","322220","322220","322220A","322222"
"31G","322","322220","322220","322220A","322226"
"31G","322","322220","322220","322220A1","322224"
"31G","322","322220","322220","322220A1","322221"
"31G","322","322220","322220","322220A1","322225"
"31G","322","322220","322220","322220A1","322223"
"31G","322","322220","322220","322220A1","322222"
"31G","322","322220","322220","322220A1","322226"
"31G","322","322220","322220","322220A114","322224"
"31G","322","322220","322220","322220A114","322221"
"31G","322","322220","322220","322220A114","322225"
"31G","322","322220","322220","322220A114","322223"
"31G","322","322220","322220","322220A114","322222"
"31G","322","322220","322220","322220A114","322226"
"31G","322","322220","322220","322220A133","322224"
"31G","322","322220","322220","322220A133","322221"
"31G","322","322220","322220","322220A133","322225"
"31G","322","322220","322220","322220A133","322223"
"31G","322","322220","322220","322220A133","322222"
"31G","322","322220","322220","322220A133","322226"
"31G","322","322220","322220","322220B","322224"
"31G","322","322220","322220","322220B","322221"
"31G","322","322220","322220","322220B","322225"
"31G","322","322220","322220","322220B","322223"
"31G","322","322220","322220","322220B","322222"
"31G","322","322220","322220","322220B","322226"
"31G","322","322220","322220","322220B1","322224"
"31G","322","322220","322220","322220B1","322221"
"31G","322","322220","322220","322220B1","322225"
"31G","322","322220","322220","322220B1","322223"
"31G","322","322220","322220","322220B1","322222"
"31G","322","322220","322220","322220B1","322226"
"31G","322","322220","322220","322220B100","322224"
"31G","322","322220","322220","322220B100","322221"
"31G","322","322220","322220","322220B100","322225"
"31G","322","322220","322220","322220B100","322223"
"31G","322","322220","322220","322220B100","322222"
"31G","322","322220","322220","322220B100","322226"
"31G","322","322220","322220","322220C","322224"
"31G","322","322220","322220","322220C","322221"
"31G","322","322220","322220","322220C","322225"
"31G","322","322220","322220","322220C","322223"
"31G","322","322220","322220","322220C","322222"
"31G","322","322220","322220","322220C","322226"
"31G","322","322220","322220","322220C1","322224"
"31G","322","322220","322220","322220C1","322221"
"31G","322","322220","322220","322220C1","322225"
"31G","322","322220","322220","322220C1","322223"
"31G","322","322220","322220","322220C1","322222"
"31G","322","322220","322220","322220C1","322226"
"31G","322","322220","322220","322220C111","322224"
"31G","322","322220","322220","322220C111","322221"
"31G","322","322220","322220","322220C111","322225"
"31G","322","322220","322220","322220C111","322223"
"31G","322","322220","322220","322220C111","322222"
"31G","322","322220","322220","322220C111","322226"
"31G","322","322220","322220","322220C121","322224"
"31G","322","322220","322220","322220C121","322221"
"31G","322","322220","322220","322220C121","322225"
"31G","322","322220","322220","322220C121","322223"
"31G","322","322220","322220","322220C121","322222"
"31G","322","322220","322220","322220C121","322226"
"31G","322","322220","322220","322220C131","322224"
"31G","322","322220","322220","322220C131","322221"
"31G","322","322220","322220","322220C131","322225"
"31G","322","322220","322220","322220C131","322223"
"31G","322","322220","322220","322220C131","322222"
"31G","322","322220","322220","322220C131","322226"
"31G","322","322220","322220","322220D","322224"
"31G","322","322220","322220","322220D","322221"
"31G","322","322220","322220","322220D","322225"
"31G","322","322220","322220","322220D","322223"
"31G","322","322220","322220","322220D","322222"
"31G","322","322220","322220","322220D","322226"
"31G","322","322220","322220","322220D1","322224"
"31G","322","322220","322220","322220D1","322221"
"31G","322","322220","322220","322220D1","322225"
"31G","322","322220","322220","322220D1","322223"
"31G","322","322220","322220","322220D1","322222"
"31G","322","322220","322220","322220D1","322226"
"31G","322","322220","322220","322220D111","322224"
"31G","322","322220","322220","322220D111","322221"
"31G","322","322220","322220","322220D111","322225"
"31G","322","322220","322220","322220D111","322223"
"31G","322","322220","322220","322220D111","322222"
"31G","322","322220","322220","322220D111","322226"
"31G","322","322220","322220","322220D2","322224"
"31G","322","322220","322220","322220D2","322221"
"31G","322","322220","322220","322220D2","322225"
"31G","322","322220","322220","322220D2","322223"
"31G","322","322220","322220","322220D2","322222"
"31G","322","322220","322220","322220D2","322226"
"31G","322","322220","322220","322220D221","322224"
"31G","322","322220","322220","322220D221","322221"
"31G","322","322220","322220","322220D221","322223"
"31G","322","322220","322220","322220D221","322225"
"31G","322","322220","322220","322220D221","322222"
"31G","322","322220","322220","322220D221","322226"
"31G","322","322220","322220","322220D231","322222"
"31G","322","322220","322220","322220D231","322224"
"31G","322","322220","322220","322220D231","322221"
"31G","322","322220","322220","322220D231","322223"
"31G","322","322220","322220","322220D231","322225"
"31G","322","322220","322220","322220D231","322226"
"31G","322","322220","322220","322220D3","322222"
"31G","322","322220","322220","322220D3","322224"
"31G","322","322220","322220","322220D3","322221"
"31G","322","322220","322220","322220D3","322223"
"31G","322","322220","322220","322220D3","322225"
"31G","322","322220","322220","322220D3","322226"
"31G","322","322220","322220","322220D341","322222"
"31G","322","322220","322220","322220D341","322224"
"31G","322","322220","322220","322220D341","322221"
"31G","322","322220","322220","322220D341","322223"
"31G","322","322220","322220","322220D341","322225"
