"NAICS_Code","NAICS_Name"
"325193","Ethyl alcohol manufacturing"
"3251930","Ethyl alcohol"
"32519301","Fuel ethanol (fuel-grade ethyl alcohol), ethyl alcohol, manufactured by the wet mill process"
"3251930111","Fuel ethanol (fuel-grade ethyl alcohol), ethyl alcohol, manufactured by the wet mill process"
"32519302","Pure and other denatured (special or complete), ethyl alcohol, manufactured by the wet mill process"
"3251930211","Pure (natural) (proof gal basis) ethyl alcohol, manufactured by the wet mill process"
"3251930221","Other denatured (special or complete) ethyl alcohol, including natural and synthetic, for uses other than rubbing, manufactured by the wet mill process"
"32519303","Fuel ethanol, ethyl alcohol, manufactured by other processes (dry mill-distillation)"
"3251930311","Fuel ethanol, ethyl alcohol, manufactured by other processes (dry mill-distillation)"
"32519304","Pure (natural) ethyl alcohol, manufactured by other processes (dry mill-distillation) (proof gal basis)"
"3251930411","Pure (natural) ethyl alcohol, manufactured by other processes (dry mill-distillation) (proof gal basis)"
"32519305","Other denatured (special or complete) ethyl alcohol, including natural and synthetic, for uses other than rubbing, manufactured by other processes (dry mill-distillation)"
"3251930511","Other denatured (special or complete) ethyl alcohol, including natural and synthetic, for uses other than rubbing, manufactured by other processes (dry mill-distillation)"
"325194","Cyclic crude, intermediate, and gum and wood chemical manufacturing"
"3251941","Cyclic (coal tar) intermediates"
"32519411","Cyclic (coal tar) intermediates"
"3251941100","Cyclic (coal tar) intermediates"
"3251942","Gum and wood chemicals, including wood distillation products"
"32519421","Gum and wood chemicals, including wood distillation products"
"3251942111","Hardwood charcoal and charcoal briquets, including blends with lignite or other materials"
"3251942121","Tall oil, crude"
"32519422","Other gum and wood chemicals, including softwood distillation products, natural tanning, tannic acid, natural acetic acid, methanol, softwood charcoal, vegetable pitches, wood tar and tar oil, etc."
"3251942251","Other gum and wood chemicals, including softwood distillation products, natural tanning, tannic acid, natural acetic acid, methanol, softwood charcoal, vegetable pitches, wood tar and tar oil, etc."
"3251944","Tar, tar crudes, and tar pitches"
"32519441","Tar, tar crudes, and tar pitches"
"3251944100","Tar, tar crudes, and tar pitches"
"325199","All other basic organic chemical manufacturing"
"3251991","Fatty acids (produced for sale as such)"
"32519911","Fatty acids (produced for sale as such)"
"3251991105","Fatty acid esters, excluding biodiesel fuels"
"3251991110","Biodiesel fuels"
"3251991115","All other fatty acids (produced for sale as such)"
"3251994","Bulk pesticides and other bulk synthetic organic agricultural chemicals, excluding preparations"
"32519941","Bulk pesticides and other bulk synthetic organic agricultural chemicals, excluding preparations"
"3251994100","Bulk pesticides and other bulk synthetic organic agricultural chemicals, excluding preparations"
"3251997","Industrial organic flavor oil mixtures and blends"
"32519971","Industrial organic flavor oil mixtures and blends"
"3251997100","Industrial organic flavor oil mixtures and blends"
"325199A","Reagent and high-purity grades of organic chemicals refined from purchased technical grades"
"325199A1","Reagent and high-purity grades of organic chemicals refined from purchased technical grades"
"325199A100","Reagent and high-purity grades of organic chemicals refined from purchased technical grades"
"325199E","Natural organic chemicals"
"325199E1","Natural organic chemicals"
"325199E100","Natural organic chemicals, including salts, alcohols, and esters, excluding plasticizers and surface active agents"
"325199G","Synthetic organic alcohols, unmixed"
"325199G1","Synthetic organic alcohols, unmixed"
"325199G110","Synthetic organic alcohols, unmixed, methanol (methyl alcohol)"
"325199G120","Synthetic organic alcohols, unmixed, isopropyl alcohol"
"325199G130","Synthetic organic alcohols, unmixed, butyl alcohol"
"325199G140","Other synthetic organic alcohols, unmixed"
"325199G2","Synthetic organic alcohols, mixed"
"325199G210","Synthetic organic alcohols, mixed"
"325199H","Synthetic organic chemicals for use as flavor and perfume materials, mixed and unmixed"
"325199H1","Synthetic organic chemicals for use as flavor and perfume materials, mixed and unmixed"
"325199H100","Synthetic organic chemicals for use as flavor and perfume materials, mixed and unmixed"
"325199K","Synthetic organic rubber-processing chemicals"
"325199K1","Synthetic organic rubber-processing chemicals"
"325199K100","Synthetic organic rubber-processing chemicals"
"325199N","Synthetic organic plasticizers"
"325199N1","Synthetic organic plasticizers"
"325199N100","Synthetic organic plasticizers"
"325199R","Other synthetic organic chemicals"
"325199R1","Other synthetic organic chemicals"
"325199R100","Other synthetic organic chemicals"
"325199T","Miscellaneous end use chemicals and chemical products, excluding urea"
"325199T1","Miscellaneous end use chemicals and chemical products, excluding urea"
"325199T100","Miscellaneous end use chemicals and chemical products, excluding urea"
"325199V","Miscellaneous cyclic and acyclic chemicals and chemical products, excluding fatty acid esters"
"325199V1","Miscellaneous cyclic and acyclic chemicals and chemical products, excluding fatty acid esters"
"325199V100","Miscellaneous cyclic and acyclic chemicals and chemical products, excluding fatty acid esters"
"325211","Plastics material and resin manufacturing"
"3252111","Thermoplastic resins and plastics materials"
"32521111","Thermoplastic resins and plastics materials"
"3252111110","Thermoplastic resins and plastics materials, polyethylene"
"3252111120","Thermoplastic resins and plastics materials, polypropylene"
"3252111130","Thermoplastic resins and plastics materials, polystyrene"
"3252111140","Thermoplastic resins and plastics materials, polyvinyl chloride"
"3252111150","Thermoplastic resins and plastics materials, polyester"
"3252111160","Other thermoplastic resins and plastics materials"
"3252114","Thermosetting resins and plastics materials"
"32521141","Thermosetting resins and plastics materials"
"3252114110","Thermosetting resins and plastics materials, phenolic"
"3252114120","Thermosetting resins and plastics materials, urea"
"3252114130","Thermosetting resins and plastics materials, polyester"
"3252114140","Thermosetting resins and plastics materials, epoxy"
"3252114150","Other thermosetting resins and plastics materials"
"325212","Synthetic rubber manufacturing"
"3252120","Synthetic rubber (vulcanizable elastomers)"
"32521201","Styrene-butadiene rubber (SBR), excluding latex"
"3252120111","Styrene-butadiene rubber (SBR), excluding latex"
"32521202","Styrene-butadiene rubber (SBR), latex"
"3252120211","Styrene-butadiene rubber (SBR), latex"
"32521203","Butyl, polychloroprene, and stereo polyisoprene elastomers, and nitrile rubber, including latex"
"3252120311","Nitrile rubber, including latex"
"3252120321","Butyl, polychloroprene, and stereo polyisoprene elastomers, including latex"
"32521204","Stereo polybutadiene elastomers, including latex"
"3252120411","Stereo polybutadiene elastomers, including latex"
"32521205","Ethylene-propylene elastomers, including latex"
"3252120511","Ethylene-propylene elastomers, including latex"
"32521206","Silicone elastomers"
"3252120611","Silicone elastomers"
"32521207","Other elastomers, excluding thermoplastic elastomers, including latex"
"3252120711","Other elastomers, excluding thermoplastic elastomers, including latex"
"32521208","Thermoplastics elastomers"
"3252120811","Thermoplastics elastomers"
"325220","Artificial and synthetic fibers and filaments manufacturing"
"3252201","Nylon and other polyamide manufactured fibers"
"32522011","Nylon and other polyamide manufactured fibers"
"3252201125","Industrial nylon and other polyamide fiber, carpet yarns, staple, tow, and waste, including strip, made by filament yarn producers"
"3252201131","Nylon and other polyamide fiber monofilament and fewofilament textile yarns, including strip, made by filament yarn producers"
"3252203","Rayon, acetate, and lyocell manufactured fibers"
"32522031","Rayon, acetate, and lyocell manufactured fibers"
"3252203131","Rayon, acetate, and lyocell textured yarn (including strip), made by filament yarn producers"
"3252203139","Rayon, acetate, and lyocell yarn (including strip), monofilament and group (multi) filament, made by filament yarn producers"
"3252203141","Rayon, acetate, and lyocell staple, tow, and salable waste"
"3252204","Polyolefin manufactured fibers"
"32522041","Polyolefin manufactured fibers"
"3252204111","Polyolefin monofilament yarn, including strip, made by filament yarn producers"
"3252204135","Polyolefin group (multi) filament and film, including strip, staple, tow, and waste"
"3252207","Polyester manufactured fibers"
"32522071","Industrial polyester yarn, including strip, made by filament yarn producers"
"3252207111","Industrial polyester yarn, including strip, made by filament yarn producers"
"32522072","Polyester textile yarn, including strip, made by filament yarn producers"
"3252207211","Polyester textile yarn, including strip, made by filament yarn producers"
"32522074","Polyester carpet yarn, including strip, made by filament yarn producers"
"3252207411","Polyester carpet yarn, including strip, made by filament yarn producers"
"32522075","Polyester fiberfill staple and tow and polyester fiber salable waste"
"3252207531","Polyester fiberfill staple and tow and polyester fiber salable waste"
"325220A","Other manufactured noncellulosic fibers (excluding glass, carbon, and graphite)"
"325220A1","Other manufactured noncellulosic fibers (excluding glass, carbon, and graphite)"
"325220A115","Other manufactured noncellulosic fibers, yarn (including strip), monofilament and group (multi) filament, made by filament yarn producers"
"325220A131","Other manufactured noncellulosic fibers staple, tow, and salable waste (excluding glass, carbon, and graphite)"
"325220D","Producer-textured manufactured noncellulosic fibers"
"325220D3","Producer-textured manufactured noncellulosic fibers"
"325220D300","Producer-textured manufactured noncellulosic fibers"
"325311","Nitrogenous fertilizer manufacturing"
"3253111","Synthetic ammonia, nitric acid, and ammonium compounds"
"32531111","Synthetic ammonia, nitric acid, and ammonium compounds"
"3253111111","Nitric acid"
"3253111121","Synthetic ammonia for fertilizer use"
"3253111131","Anhydrous synthetic ammonia for other uses"
"3253111133","Ammonium nitrate, original melt liquor, consumed in the manufacture of other nitrogen solutions (CAN17, AN20, ANN)"
"3253111135","Ammonium nitrate, original melt liquor, consumed in the manufacture of urea-ammonium nitrate solutions"
"3253111137","Ammonium nitrate, original melt liquor, all other (high and low density prill granular and grained, liquor sales, production loss, other)"
"3253111139","Ammonium sulfate (synthetic and byproduct, other than coke oven)"
"3253111141","Nitrogen solutions, including mixtures, UAN solutions (ammonium nitrate/urea solutions)"
"3253111143","All other nitrogen solutions, including mixtures, (CAN17, AN20, AAN, other) and solutions containing free ammonia"
"3253114","Urea"
"32531141","Urea"
"3253114100","Urea"
"3253117","Fertilizer materials of organic origin, including activated sewage sludge, processed tankage, and other natural fertilizer materials"
"32531171","Fertilizer materials of organic origin, including activated sewage sludge, processed tankage, and other natural fertilizer materials"
"3253117100","Fertilizer materials of organic origin, including activated sewage sludge, processed tankage, and other natural fertilizer materials"
"325312","Phosphatic fertilizer manufacturing"
"3253121","Phosphoric acid"
"32531211","Phosphoric acid"
"3253121100","Phosphoric acid"
"3253124","Superphosphates and other phosphatic fertilizer materials"
"32531241","Superphosphates and other phosphatic fertilizer materials"
"3253124133","Monoammonium phosphates, phosphoric oxide content"
"3253124135","Diammonium phosphates, phosphoric oxide content"
"3253124137","Other ammonium phosphates, phosphoric oxide content"
"3253127","Mixed fertilizers, made in plants which manufacture fertilizer materials"
"32531271","Mixed fertilizers, made in plants which manufacture fertilizer materials"
"3253127111","Mixed fertilizers, dry, shipped in packages, tablets, and similar forms, gross weight less than or equal to 22 lb (10 kg), made in plants which manufacture fertilizer materials"
"3253127121","Mixed fertilizers, dry, shipped in bulk, made in plants which manufacture fertilizer materials"
"3253127131","Mixed fertilizers, dry, shipped in bags, gross weight of 22 lb (10 kg) or more, made in plants which manufacture fertilizer materials"
"3253127141","Mixed fertilizers, liquid, made in plants which manufacture fertilizer materials"
"325314","Fertilizer (mixing only) manufacturing"
"3253140","Mixed fertilizers, mixing only"
"32531401","Mixed fertilizers, dry, mixing only"
"3253140111","Mixed fertilizers, dry, shipped in packages, tablets, and similar forms, gross weight less than or equal to 22 lb (10 kg), mixing only"
"3253140121","Mixed fertilizers, dry, shipped in bulk, mixing only"
"3253140131","Mixed fertilizers, dry, shipped in bags, gross weight of 22 lb (10 kg) or more, mixing only"
"3253140171","Other mixed fertilizers, dry (including potting soil and compost, mixed with chemicals and other materials for decay control, and mixed plant foods), mixing only"
"32531402","Mixed fertilizers, liquid, mixing only"
"3253140241","Mixed fertilizers, liquid, mixing only"
"325320","Pesticide and other agricultural chemical manufacturing"
"3253201","Agricultural and commercial pesticides and chemicals"
"3253201E","Agricultural and commercial pesticides and chemicals"
"3253201E00","Agricultural and commercial pesticides and chemicals"
"3253204","Lawn and garden pesticides and chemicals"
"32532041","Lawn and garden pesticides and chemicals"
"3253204100","Lawn and garden pesticides and chemicals"
"3253207","Household and institutional pesticides and chemicals"
"32532071","Household and institutional pesticides and chemicals"
"3253207141","Household and institutional pesticides and chemicals, personal insect repellents, aerosols"
"3253207143","Household and institutional pesticides and chemicals, personal insect repellents, liquids"
"3253207145","Household and institutional pesticides and chemicals, personal insect repellents, all other"
"3253207147","Household and institutional pesticides and chemicals (excluding personal insect repellents)"
"325411","Medicinal and botanical manufacturing"
"3254110","Synthetic organic medicinal chemicals (all uses), medicinal and botanical drugs, chemicals, and products, in bulk, alkaloid drugs, naturally occurring vitamins, etc"
"32541101","Synthetic organic medicinal chemicals (all uses), medicinal and botanical drugs, chemicals, and products, in bulk, alkaloid drugs, naturally occurring vitamins, etc"
"3254110111","Synthetic organic medicinal chemicals, medicinal and botanical drugs, chemicals, and products, in bulk, alkaloid drugs, naturally occurring vitamins, etc., for human use"
"3254110121","Synthetic organic medicinal chemicals, medicinal and botanical drugs, chemicals, and products, in bulk, alkaloid drugs, naturally occurring vitamins, etc., for veterinary use"
"325412","Pharmaceutical preparation manufacturing"
"3254121","Pharmaceutical preparations, affecting neoplasms, the endocrine system, and metabolic diseases, for human use"
"32541211","Pharmaceutical preparations, affecting neoplasms, the endocrine system, and metabolic diseases, for human use"
"3254121114","Systemic, local, and topical corticoid hormone preparations, including anti-infective combinations"
"3254121121","Androgenic hormone preparations, excluding anabolic agents"
"3254121126","Estrogenic hormone preparations"
"3254121131","Insulin and antidiabetic agents"
"3254121141","Oral contraceptive preparations"
"3254121146","Progestogens, excluding premenstrual tension preparations"
"3254121156","Thyroid and anti-thyroid preparations, including iodides and propylthiouracil"
"3254121167","Other hormone preparations, including sex hormone combinations, ACTH, and anabolic agents, excluding progestogen combinations"
"3254121177","Anti-neoplastic agents, including radioactive isotopes, and specific anti-neoplastic agents"
"3254121181","Other pharmaceutical preparations affecting neoplasms, the endocrine system, and metabolic, for human use"
"3254124","Pharmaceutical preparations, acting on the central nervous system and the sense organs, for human use"
"32541241","Pharmaceutical preparations, acting on the central nervous system and the sense organs, for human use"
"3254124111","Parasympathomimetic cholinergic drugs"
"3254124114","Skeletal muscle relaxants"
"3254124117","Narcotic internal analgesics and antipyretics, opium and derivatives"
"3254124121","Narcotic internal analgesics and antipyretics, synthetic narcotics"
"3254124122","Non-narcotic internal salicylates and anti-pyrectics, such as sodium salicylate, including aspirin"
"3254124131","Non-narcotic internal analgesics and anti-pyrectics, aspirin combinations"
"3254124134","Non-narcotic internal analgesics and anti-pyrectics, acetaminophen and combinations"
"3254124137","Non-narcotic internal analgesics and anti-pyrectics, anti-arthritics and anti-inflammatory"
"3254124141","Other internal analgesics and antipyretics, including effervescent types and suppositories"
"3254124144","Anticonvulsants, excluding barbiturates and analogs"
"3254124147","Psychotherapeutic agents, antidepressants"
"3254124151","Psychotherapeutic agents, tranquilizers, phenothiazine derivatives"
"3254124157","Other psychotherapeutic agents"
"3254124165","Central nervous system stimulants, excluding nondrug dietaries for weight control"
"3254124171","Prescription sedatives and hypnotics, barbiturates"
"3254124174","Prescription sedatives and hypnotics, non-barbiturates"
"3254124178","Nonprescription, sleep inducers, and calming agents, excluding antihistamines"
"3254124189","Anesthetics, including general, local, and topical"
"3254124193","Contact lens solutions"
"3254124196","Other eye and ear preparations, including mydriatics, and miotics"
"3254124197","Other pharmaceutical preparations acting on the central nervous system and the sense organs, for human use"
"3254127","Pharmaceutical preparations, acting on the cardiovascular system, for human use"
"32541271","Pharmaceutical preparations, acting on the cardiovascular system, for human use"
"3254127118","Anticoagulants, hemostatics, and digitalis preparations"
"3254127128","Hypotensives, including rauwolfia-alkaloid preparations and beta receptor blocking agents"
"3254127143","Vasodilators, coronary and peripheral"
"3254127151","Vasodilators, anti-arrythmics"
"3254127156","Vasodilators, calcium channel blockers"
"3254127161","Vasodilators, ace inhibitors"
"3254127166","Other pharmaceutical preparations, acting on the cardiovascular system including vasopressors, and anti-heparin agents, for human use"
"325412A","Pharmaceutical preparations, acting on the respiratory system, for human use"
"325412A1","Pharmaceutical preparations, acting on the respiratory system, for human use"
"325412A113","Antihistamines and bronchial dilators, including antiasthmatics, excluding cold preparations and anti-emetics"
"325412A123","Cough preparations and expectorants, narcotic and non-narcotic, prescription"
"325412A136","Antihistamine cold preparations, prescription"
"325412A143","Other cold preparations, including nasal decongestants, prescription"
"325412A146","Cough and cold combinations, prescription"
"325412A153","Cough and cold preparations, decongestants, including nasal sprays and nose drops, non-prescription"
"325412A166","Cough and cold preparations, cough syrup, non-prescription"
"325412A171","Cough and cold preparations, capsules and tablets, non-prescription"
"325412A176","Cough and cold preparations, lozenges, non-prescription"
"325412A189","Other cough and cold preparations, including topical preparations, cough drops, and others, non-prescription"
"325412A196","Other pharmaceutical preparations, acting on the respiratory system, including beta agonists, for human use"
"325412D","Pharmaceutical preparations, acting on the digestive or the genito-urinary systems, for human use"
"325412D1","Pharmaceutical preparations, acting on the digestive or the genito-urinary systems, for human use"
"325412D111","Digestive system enzymes"
"325412D115","Antacids and antidiarrheals, including acid neutralizing and products with coating functions"
"325412D121","Irritant laxatives"
"325412D123","Bulk producing and emollient laxatives"
"325412D127","Fecal softeners"
"325412D134","Saline laxatives"
"325412D137","Enema specialties"
"325412D157","Antispasmodics and anticholinergics, synthetics"
"325412D168","Other antispasmodics and anticholinergics, ataractic combinations, belladonna, H2 blocking agents, etc."
"325412D175","Other digestive system preparations, including digestants, bile therapy preps, antinauseants, lipotropics and diet aids"
"325412D177","Urinary antibacterials and antiseptic preparations"
"325412D182","Diuretics, thiazides and related agents"
"325412D187","Oxytocics"
"325412D198","Other pharma preps, acting on the digestive or the genito-urinary systems, including urinary tract anesthetics, contraceptive agents, premenstrual tension preps, and vaginal cleansers, for human use"
"325412G","Pharmaceutical preparations, acting on skin, for human use"
"325412G1","Pharmaceutical preparations, acting on skin, for human use"
"325412G111","Dermatological preps, emollients and protectives, including burn remedies and ointment bases"
"325412G116","Dermatological preps, antipruritics and local anesthetic skin preparations"
"325412G126","Dermatological preps, antiacne preparations"
"325412G131","Dermatological preps, antidandruff and antiseborrheic preparations, excluding dandruff shampoos"
"325412G138","Other dermatological preps, including coal tar, sulfur, and resorcinol preparations"
"325412G141","Hemorrhoidal preparations"
"325412G163","External analgesics and counterirritants, including ointments, jellies, pastes, creams, cerates, salves, liquids, and rubbing alcohol"
"325412G166","Other pharmaceutical preparations, acting on skin, for human use"
"325412L","Pharmaceutical preparations, vitamin, nutrient, and hematinic preparations, for human use"
"325412L1","Pharmaceutical preparations, vitamin, nutrient, and hematinic preparations, for human use"
"325412L111","Multivitamins, plain and with minerals, excluding B complex vitamins and fish liver oils"
"325412L116","Pediatric vitamin preparations, including drops, suspensions, and chewables"
"325412L121","Prenatal vitamin preparations"
"325412L126","B complex preparations"
"325412L135","All other vitamin preparations, including fluoride preparations"
"325412L141","Fish liver oils (cod, etc.)"
"325412L146","Nutrients, excluding therapeutic dietary foods and infant formulas"
"325412L158","Oral and parenteral hematinics, with B12"
"325412L168","Other oral and parenteral hematinics"
"325412L180","Other vitamin, nutrient, and hematinic preparations including hospital solutions, tonics, and alteratives, excluding biologicals, for human use"
"325412P","Pharmaceutical preparations, affecting parasitic and infective diseases, for human use (excluding diagnostics)"
"325412P1","Pharmaceutical preparations, affecting parasitic and infective diseases, for human use (excluding diagnostics)"
"325412P111","Anti-infective agents, amebicides and trichomonicides"
"325412P117","Systemic antibiotics, broad and medium spectrum, tetracyclines"
"325412P121","Systemic antibiotics, broad and medium spectrum, cephalosporins"
"325412P124","Systemic antibiotics, broad and medium spectrum, erythromycins"
"325412P129","Systemic antibiotics, penicillins all forms"
"325412P141","Other broad and medium spectrum antibiotics, excluding sulfa-antibiotic combinations"
"325412P144","Systemic antibiotics in combination with sulfonamides"
"325412P151","Topical antibiotic preparations"
"325412P156","Tuberculostatic agents including isoniazid (isonicotinic acid hydrazide), and other antitubercular preps"
"325412P161","Antimalarials, plasmodicides"
"325412P164","Sulfonamides, excluding antibiotic sulfonamide combinations"
"325412P167","Antifungal preparations"
"325412P171","Antivirals, systemic, such as zovirax, and retrovir"
"325412P174","Other anti-infective agents"
"325412P177","General antibacterial and antiseptic preparations"
"325412P185","Other pharmaceutical preps, affecting parasitic and infective diseases, including anthelminitcs, narrow-spectrum antibiotics, streptomycins, and antiseptic mouth and throat preps, for human use"
"325412T","Pharmaceutical preparations for veterinary use (including medicinal premixes and medicated pet care products; excluding pet flea and tick products), excluding diagnostics"
"325412T1","Pharmaceutical preparations for veterinary use (including medicinal premixes and medicated pet care products; excluding pet flea and tick products), excluding diagnostics"
"325412T111","Veterinary anesthetics"
"325412T116","Veterinary anthelmintics"
"325412T126","Veterinary antibiotic preparations, penicillins"
"325412T133","Veterinary antibiotic preparations, tetracyclines, and other antibiotics"
"325412T136","Veterinary antiseptics, wound dressings and fungicides"
"325412T163","Veterinary hormones, including insulin, ACTH (corticotropin), and other hormone preparations"
"325412T172","Veterinary nitrofurans, nutrients, and tonics"
"325412T181","Veterinary parasiticides, external"
"325412T196","Other pharmaceutical preparations, including vitamins, minerals, tranquilizers, ataractics, intravenous solutions, sulfonamides, electrolytes, hemostatics, and hematinics, for veterinary use"
"325412V","In vivo diagnostic substances"
"325412V1","In vivo diagnostic substances, contrast media products (both iodinated and barium products), radioactive reagents, angiourographic agents, and all other in vivo diagnostic substances"
"325412V100","In vivo diagnostic substances, contrast media products (both iodinated and barium products), radioactive reagents, angiourographic agents, and all other in vivo diagnostic substances"
"325413","In-vitro diagnostic substances manufacturing"
"3254130","In-vitro diagnostic substances"
"32541307","In-vitro diagnostic substances (clinical chemistry) reagents, standards and controls, including toxicology, blood bank, coagulation, virology, serology, cytology, etc. products, and culture media"
"3254130700","In-vitro diagnostic substances (clinical chemistry) reagents, standards and controls, including toxicology, blood bank, coagulation, virology, serology, cytology, etc. products, and culture media"
"325414","Biological product (except diagnostic) manufacturing"
"3254141","Blood and blood derivatives, for human use"
"32541411","Blood and blood derivatives, for human use"
"3254141100","Blood and blood derivatives, for human use"
"3254144","Vaccines, toxoids, and antigens, excluding allergens, for human use"
"32541441","Vaccines, toxoids, and antigens, excluding allergens, for human use"
"3254144100","Vaccines, toxoids, and antigens, excluding allergens, for human use"
"3254147","Other biologics, excluding diagnostic, for human use"
"32541471","Other biological products, excluding diagnostic, for human use"
"3254147100","Other biological products, excluding diagnostic, for human use"
"325414A","Biological products, excluding diagnostic, for veterinary, industrial, and all other miscellaneous uses"
"325414A1","Biological veterinary vaccines, bacterins, toxoids, other antigens, and other biological products"
"325414A110","Biological veterinary vaccines, bacterins, toxoids, other antigens, and other biological products"
"325414A4","Biological products, excluding diagnostic, for veterinary, industrial, and all other miscellaneous uses, biological products for industrial and other uses, non-diagnostic culture media"
"325414A410","Biological products, excluding diagnostic, for veterinary, industrial, and all other miscellaneous uses, biological products for industrial and other uses, non-diagnostic culture media"
"325510","Paint and coating manufacturing"
"3255101","Architectural coatings"
"32551011","Architectural coatings"
"3255101101","Exterior solvent-thinned paints and tinted bases, including barn and roof paints"
"3255101102","Exterior solvent-thinned enamels and tinted bases, including exterior-interior floor enamels"
"3255101103","Exterior solvent-thinned undercoaters and primers"
"3255101104","Exterior solvent-thinned clear finishes and sealers"
"3255101105","Exterior solvent-thinned stains, including shingle and shake"
"3255101106","Other exterior solvent-thinned coatings, including bituminous paints"
"3255101107","Exterior water-thinned paints and tinted bases, including barn and roof paints"
"3255101108","Exterior-interior water-thinned deck and floor enamels"
"3255101109","Exterior water-thinned undercoaters and primers"
"3255101111","Exterior water-thinned stains and sealers"
"3255101112","Other exterior water-thinned coatings"
"3255101113","Interior solvent-thinned wall paint and tinting bases, flat, including mill white paints"
"3255101114","Interior solvent-thinned paints and enamels, gloss and quick drying enamels"
"3255101115","Other interior solvent-thinned paints and tinting bases, including semigloss, eggshell, and satin"
"3255101116","Interior solvent-thinned undercoaters and primers"
"3255101117","Interior solvent-thinned clear finishes and sealers"
"3255101118","Interior solvent-thinned stains"
"3255101119","Interior other solvent-thinned coatings"
"3255101121","Interior water-thinned paints and tinting bases, flat"
"3255101122","Other interior water-thinned paints and tinting bases, including semigloss, eggshell, and satin"
"3255101123","Interior water-thinned undercoaters and primers"
"3255101124","Other interior water-thinned coatings, stains, and sealers"
"3255101125","Architectural lacquers"
"3255104","Product finishes for original equipment manufacturers (OEM), excluding marine coatings"
"32551041","Product finishes for original equipment manufacturers (OEM), excluding marine coatings"
"3255104101","Automobile, light truck, van, and sport utility vehicle finishes"
"3255104102","Automobile parts finishes"
"3255104103","Heavy duty truck, bus, and recreational vehicle finishes"
"3255104104","Other transportation equipment finishes, including aircraft and railroad"
"3255104105","Other powder coatings"
"3255104106","Other industrial product finishes, excluding semi-manufactured products such as pigment dispersions and ink vehicles"
"3255104107","Appliance, heating equipment, and air-conditioner finishes"
"3255104108","Wood furniture, cabinet, and fixture finishes"
"3255104109","Wood and composition board flat stock finishes"
"3255104111","Metal building product finishes, including coatings for aluminum extrusions and siding"
"3255104112","Container and closure finishes"
"3255104113","Machinery and equipment finishes, including road building equipment and farm implement"
"3255104114","Nonwood furniture and fixture finishes, including business equipment finishes"
"3255104115","Paper, paper board, film, and foil finishes, excluding pigment binders"
"3255104116","Electrical insulating coatings"
"3255104117","Powder coatings, thermoset, general decorative, appliance"
"3255104118","Powder coatings, thermoset, general decorative, automotive"
"3255104119","Powder coatings, thermoset, general decorative, architectural, including aluminum extrusions"
"3255104121","Powder coatings, thermoset, general decorative, lawn and garden"
"3255104122","Powder coatings, thermoset, general decorative, general metal finishing"
"3255104123","Powder coatings, heat-sensitive substrates (such as wood, plastics, composites, etc.)"
"3255107","Special-purpose coatings including all marine coatings, industrial, construction and maintenance coatings, traffic marking paints, etc."
"32551071","Special-purpose coatings including all marine coatings, industrial, construction and maintenance coatings, traffic marking paints, etc."
"3255107101","Interior paints, industrial, new construction, and maintenance"
"3255107102","Exterior paints, industrial, new construction, and maintenance"
"3255107103","Paints, traffic marking, all types, including shelf goods and highway department"
"3255107104","Paints and enamels, automotive, other transportation and machinery refinishing, including primers"
"3255107105","Paints, marine, ship and off-shore facilities and shelf goods for both new construction and marine refinishing and maintenance, excluding spar varnish"
"3255107106","Paints, marine, for yacht and pleasure craft, new construction, refinishing, and maintenance"
"3255107107","Paint concentrates produced for packaging in aerosol containers"
"3255107108","Other special-purpose paints and coatings, industrial, aerosol, and other marine"
"325510B","Miscellaneous allied paint products, including paint and varnish removers, thinners, pigment dispersions, glazing compounds, etc."
"325510B1","Miscellaneous allied paint products, including paint and varnish removers, thinners, pigment dispersions, glazing compounds, etc."
"325510B101","Paint and varnish removers"
"325510B102","Thinners for lacquers and other solvent-based paint products"
"325510B103","Pigment dispersions"
"325510B104","Other miscellaneous allied paint products, including brush cleaners, ink vehicles, putty and glazing compounds, etc."
"325520","Adhesive manufacturing"
"3255201","Natural base glues and adhesives"
"32552011","Natural base glues and adhesives"
"3255201111","Hide (dry forms) animal glues"
"3255201121","Flexible, nonwarp, and liquid animal glues (not glue stock)"
"3255201131","Protein adhesives, including casein, blood, fish, soybean, albumen, etc."
"3255201141","Dextrine vegetable adhesives"
"3255201151","Starch vegetable adhesives"
"3255201161","Other natural base glues and adhesives made from natural gums, shellac, silicates, lacquers, and oleoresinous varnishes"
"3255204","Synthetic resin and rubber adhesives, including all types of bonding and laminating adhesives"
"32552041","Epoxy adhesives"
"3255204111","Epoxy adhesives"
"32552042","Rubber and synthetic resin combinations"
"3255204271","Rubber and synthetic resin combinations"
"32552043","Hot melt adhesives, including polyamide, polyolefin, and other hot melts"
"32552043D1","Hot melt adhesives, including polyamide, polyolefin, and other hot melts"
"32552044","Adhesive films, all types, including pressure-sensitive structural and nonstructural adhesive films"
"32552044E1","Adhesive films, all types, including pressure-sensitive structural and nonstructural adhesive films"
"32552045","Vinyl type adhesives"
"3255204541","Polyvinyl acetate adhesives"
"3255204551","Polyvinyl chloride and copolymer adhesives"
"3255204561","Other vinyl polymer type adhesives"
"32552046","Other synthetic resin and rubber adhesives"
"3255204621","Phenolics and phenolic derivative adhesives, including resorcinol"
"3255204631","Urea and modified urea adhesives"
"3255204681","Acrylic adhesives"
"3255204691","Cyanoacrylate adhesives"
