"IndustryCode","CommodityCode","PercentUse","Note"
"327993/US","485/US",0.037037037037037,"IndustryDisagg"
"327999/US","485/US",0.037037037037037,"IndustryDisagg"
"327100/US","486/US",0,"IndustryDisagg"
"327200/US","486/US",0.4,"IndustryDisagg"
"327310/US","486/US",0.2,"IndustryDisagg"
"327320/US","486/US",0.2,"IndustryDisagg"
"327330/US","486/US",0,"IndustryDisagg"
"327390/US","486/US",0,"IndustryDisagg"
"327400/US","486/US",0.2,"IndustryDisagg"
"327910/US","486/US",0,"IndustryDisagg"
"327991/US","486/US",0,"IndustryDisagg"
"327992/US","486/US",0,"IndustryDisagg"
"327993/US","486/US",0,"IndustryDisagg"
"327999/US","486/US",0,"IndustryDisagg"
"327100/US","487OS/US",0.0229419703103914,"IndustryDisagg"
"327200/US","487OS/US",0,"IndustryDisagg"
"327310/US","487OS/US",0.0121457489878543,"IndustryDisagg"
"327320/US","487OS/US",0.110661268556005,"IndustryDisagg"
"327330/US","487OS/US",0.748987854251012,"IndustryDisagg"
"327390/US","487OS/US",0.0256410256410256,"IndustryDisagg"
"327400/US","487OS/US",0.0161943319838057,"IndustryDisagg"
"327910/US","487OS/US",0.0067476383265857,"IndustryDisagg"
"327991/US","487OS/US",0,"IndustryDisagg"
"327992/US","487OS/US",0.00944669365721997,"IndustryDisagg"
"327993/US","487OS/US",0.0431848852901484,"IndustryDisagg"
"327999/US","487OS/US",0.00404858299595142,"IndustryDisagg"
"327100/US","493/US",0.0841121495327103,"IndustryDisagg"
"327200/US","493/US",0.271028037383178,"IndustryDisagg"
"327310/US","493/US",0.0560747663551402,"IndustryDisagg"
"327320/US","493/US",0.242990654205607,"IndustryDisagg"
"327330/US","493/US",0.0467289719626168,"IndustryDisagg"
"327390/US","493/US",0.130841121495327,"IndustryDisagg"
"327400/US","493/US",0.0373831775700935,"IndustryDisagg"
"327910/US","493/US",0.0280373831775701,"IndustryDisagg"
"327991/US","493/US",0.0186915887850467,"IndustryDisagg"
"327992/US","493/US",0.0186915887850467,"IndustryDisagg"
"327993/US","493/US",0.0467289719626168,"IndustryDisagg"
"327999/US","493/US",0.0186915887850467,"IndustryDisagg"
"327100/US","511/US",0,"IndustryDisagg"
"327200/US","511/US",0,"IndustryDisagg"
"327310/US","511/US",0,"IndustryDisagg"
"327320/US","511/US",1,"IndustryDisagg"
"327330/US","511/US",0,"IndustryDisagg"
"327390/US","511/US",0,"IndustryDisagg"
"327400/US","511/US",0,"IndustryDisagg"
"327910/US","511/US",0,"IndustryDisagg"
"327991/US","511/US",0,"IndustryDisagg"
"327992/US","511/US",0,"IndustryDisagg"
"327993/US","511/US",0,"IndustryDisagg"
"327999/US","511/US",0,"IndustryDisagg"
"327100/US","513/US",0.0479041916167665,"IndustryDisagg"
"327200/US","513/US",0.206586826347305,"IndustryDisagg"
"327310/US","513/US",0.029940119760479,"IndustryDisagg"
"327320/US","513/US",0.404191616766467,"IndustryDisagg"
"327330/US","513/US",0.0568862275449102,"IndustryDisagg"
"327390/US","513/US",0.125748502994012,"IndustryDisagg"
"327400/US","513/US",0.0179640718562874,"IndustryDisagg"
"327910/US","513/US",0.0209580838323353,"IndustryDisagg"
"327991/US","513/US",0.0179640718562874,"IndustryDisagg"
"327992/US","513/US",0.0179640718562874,"IndustryDisagg"
"327993/US","513/US",0.0209580838323353,"IndustryDisagg"
"327999/US","513/US",0.0329341317365269,"IndustryDisagg"
"327100/US","514/US",0.0474777448071217,"IndustryDisagg"
"327200/US","514/US",0.216617210682493,"IndustryDisagg"
"327310/US","514/US",0.0356083086053412,"IndustryDisagg"
"327320/US","514/US",0.311572700296736,"IndustryDisagg"
"327330/US","514/US",0.0623145400593472,"IndustryDisagg"
"327390/US","514/US",0.124629080118694,"IndustryDisagg"
"327400/US","514/US",0.0118694362017804,"IndustryDisagg"
"327910/US","514/US",0.0326409495548961,"IndustryDisagg"
"327991/US","514/US",0.0207715133531157,"IndustryDisagg"
"327992/US","514/US",0.0445103857566766,"IndustryDisagg"
"327993/US","514/US",0.0504451038575668,"IndustryDisagg"
"327999/US","514/US",0.0415430267062315,"IndustryDisagg"
"327100/US","521CI/US",0.203781512605042,"IndustryDisagg"
"327200/US","521CI/US",0.25,"IndustryDisagg"
"327310/US","521CI/US",0.032563025210084,"IndustryDisagg"
"327320/US","521CI/US",0.199579831932773,"IndustryDisagg"
"327330/US","521CI/US",0.0357142857142857,"IndustryDisagg"
"327390/US","521CI/US",0.092436974789916,"IndustryDisagg"
"327400/US","521CI/US",0.0378151260504202,"IndustryDisagg"
"327910/US","521CI/US",0.055672268907563,"IndustryDisagg"
"327991/US","521CI/US",0.0147058823529412,"IndustryDisagg"
"327992/US","521CI/US",0.0252100840336134,"IndustryDisagg"
"327993/US","521CI/US",0.0262605042016807,"IndustryDisagg"
"327999/US","521CI/US",0.0262605042016807,"IndustryDisagg"
"327100/US","523/US",0.0246913580246914,"IndustryDisagg"
"327200/US","523/US",0.296296296296296,"IndustryDisagg"
"327310/US","523/US",0.037037037037037,"IndustryDisagg"
"327320/US","523/US",0.296296296296296,"IndustryDisagg"
"327330/US","523/US",0.037037037037037,"IndustryDisagg"
"327390/US","523/US",0.135802469135802,"IndustryDisagg"
"327400/US","523/US",0.0123456790123457,"IndustryDisagg"
"327910/US","523/US",0.0493827160493827,"IndustryDisagg"
"327991/US","523/US",0.0123456790123457,"IndustryDisagg"
"327992/US","523/US",0.037037037037037,"IndustryDisagg"
"327993/US","523/US",0.037037037037037,"IndustryDisagg"
"327999/US","523/US",0.0246913580246914,"IndustryDisagg"
"327100/US","524/US",0.282317979197623,"IndustryDisagg"
"327200/US","524/US",0.227340267459138,"IndustryDisagg"
"327310/US","524/US",0.050520059435364,"IndustryDisagg"
"327320/US","524/US",0.0906389301634472,"IndustryDisagg"
"327330/US","524/US",0.0490341753343239,"IndustryDisagg"
"327390/US","524/US",0.0416047548291233,"IndustryDisagg"
"327400/US","524/US",0.0668647845468053,"IndustryDisagg"
"327910/US","524/US",0.0713224368499257,"IndustryDisagg"
"327991/US","524/US",0.0148588410104012,"IndustryDisagg"
"327992/US","524/US",0.0341753343239227,"IndustryDisagg"
"327993/US","524/US",0.0341753343239227,"IndustryDisagg"
"327999/US","524/US",0.037147102526003,"IndustryDisagg"
"327100/US","ORE/US",0.121848739495798,"IndustryDisagg"
"327200/US","ORE/US",0.237394957983193,"IndustryDisagg"
"327310/US","ORE/US",0.0210084033613445,"IndustryDisagg"
"327320/US","ORE/US",0.189075630252101,"IndustryDisagg"
"327330/US","ORE/US",0.0651260504201681,"IndustryDisagg"
"327390/US","ORE/US",0.144957983193277,"IndustryDisagg"
"327400/US","ORE/US",0.0210084033613445,"IndustryDisagg"
"327910/US","ORE/US",0.0315126050420168,"IndustryDisagg"
"327991/US","ORE/US",0.046218487394958,"IndustryDisagg"
"327992/US","ORE/US",0.0294117647058824,"IndustryDisagg"
"327993/US","ORE/US",0.0378151260504202,"IndustryDisagg"
"327999/US","ORE/US",0.0546218487394958,"IndustryDisagg"
"327100/US","532RL/US",0.0497448979591837,"IndustryDisagg"
"327200/US","532RL/US",0.192602040816327,"IndustryDisagg"
"327310/US","532RL/US",0.0829081632653061,"IndustryDisagg"
"327320/US","532RL/US",0.286989795918367,"IndustryDisagg"
"327330/US","532RL/US",0.0548469387755102,"IndustryDisagg"
"327390/US","532RL/US",0.128826530612245,"IndustryDisagg"
"327400/US","532RL/US",0.0612244897959184,"IndustryDisagg"
"327910/US","532RL/US",0.0255102040816327,"IndustryDisagg"
"327991/US","532RL/US",0.014030612244898,"IndustryDisagg"
"327992/US","532RL/US",0.0318877551020408,"IndustryDisagg"
"327993/US","532RL/US",0.0318877551020408,"IndustryDisagg"
"327999/US","532RL/US",0.0395408163265306,"IndustryDisagg"
"327100/US","5411/US",0.166666666666667,"IndustryDisagg"
"327200/US","5411/US",0.214689265536723,"IndustryDisagg"
"327310/US","5411/US",0.0310734463276836,"IndustryDisagg"
"327320/US","5411/US",0.209039548022599,"IndustryDisagg"
"327330/US","5411/US",0.0480225988700565,"IndustryDisagg"
"327390/US","5411/US",0.186440677966102,"IndustryDisagg"
"327400/US","5411/US",0.0141242937853107,"IndustryDisagg"
"327910/US","5411/US",0.0282485875706215,"IndustryDisagg"
"327991/US","5411/US",0.019774011299435,"IndustryDisagg"
"327992/US","5411/US",0.0310734463276836,"IndustryDisagg"
"327993/US","5411/US",0.0225988700564972,"IndustryDisagg"
"327999/US","5411/US",0.0282485875706215,"IndustryDisagg"
"327100/US","5412OP/US",0.0878504672897196,"IndustryDisagg"
"327200/US","5412OP/US",0.21214953271028,"IndustryDisagg"
"327310/US","5412OP/US",0.0654205607476635,"IndustryDisagg"
"327320/US","5412OP/US",0.205607476635514,"IndustryDisagg"
"327330/US","5412OP/US",0.0616822429906542,"IndustryDisagg"
"327390/US","5412OP/US",0.16588785046729,"IndustryDisagg"
"327400/US","5412OP/US",0.0257009345794393,"IndustryDisagg"
"327910/US","5412OP/US",0.0341121495327103,"IndustryDisagg"
"327991/US","5412OP/US",0.0238317757009346,"IndustryDisagg"
"327992/US","5412OP/US",0.0425233644859813,"IndustryDisagg"
"327993/US","5412OP/US",0.0308411214953271,"IndustryDisagg"
"327999/US","5412OP/US",0.044392523364486,"IndustryDisagg"
"327100/US","5415/US",0.0504201680672269,"IndustryDisagg"
"327200/US","5415/US",0.256302521008403,"IndustryDisagg"
"327310/US","5415/US",0.046218487394958,"IndustryDisagg"
"327320/US","5415/US",0.252100840336134,"IndustryDisagg"
"327330/US","5415/US",0.0630252100840336,"IndustryDisagg"
"327390/US","5415/US",0.117647058823529,"IndustryDisagg"
"327400/US","5415/US",0.0252100840336134,"IndustryDisagg"
"327910/US","5415/US",0.0420168067226891,"IndustryDisagg"
"327991/US","5415/US",0.0210084033613445,"IndustryDisagg"
"327992/US","5415/US",0.0378151260504202,"IndustryDisagg"
"327993/US","5415/US",0.0546218487394958,"IndustryDisagg"
"327999/US","5415/US",0.0336134453781513,"IndustryDisagg"
"327100/US","55/US",0.0962772785622593,"IndustryDisagg"
"327200/US","55/US",0.27599486521181,"IndustryDisagg"
"327310/US","55/US",0.0500641848523748,"IndustryDisagg"
"327320/US","55/US",0.233632862644416,"IndustryDisagg"
"327330/US","55/US",0.0462130937098845,"IndustryDisagg"
"327390/US","55/US",0.122593068035944,"IndustryDisagg"
"327400/US","55/US",0.0378690629011553,"IndustryDisagg"
"327910/US","55/US",0.034017971758665,"IndustryDisagg"
"327991/US","55/US",0.0205391527599487,"IndustryDisagg"
"327992/US","55/US",0.0166880616174583,"IndustryDisagg"
"327993/US","55/US",0.0474967907573813,"IndustryDisagg"
"327999/US","55/US",0.0186136071887035,"IndustryDisagg"
"327100/US","561/US",0.055379746835443,"IndustryDisagg"
"327200/US","561/US",0.21993670886076,"IndustryDisagg"
"327310/US","561/US",0.192246835443038,"IndustryDisagg"
"327320/US","561/US",0.136867088607595,"IndustryDisagg"
"327330/US","561/US",0.0332278481012658,"IndustryDisagg"
"327390/US","561/US",0.15506329113924,"IndustryDisagg"
"327400/US","561/US",0.0893987341772152,"IndustryDisagg"
"327910/US","561/US",0.0189873417721519,"IndustryDisagg"
"327991/US","561/US",0.0395569620253165,"IndustryDisagg"
"327992/US","561/US",0.0205696202531646,"IndustryDisagg"
"327993/US","561/US",0.0268987341772152,"IndustryDisagg"
"327999/US","561/US",0.0118670886075949,"IndustryDisagg"
"327100/US","562/US",0.0676156583629893,"IndustryDisagg"
"327200/US","562/US",0.306049822064057,"IndustryDisagg"
"327310/US","562/US",0.0391459074733096,"IndustryDisagg"
"327320/US","562/US",0.170818505338078,"IndustryDisagg"
"327330/US","562/US",0.0427046263345196,"IndustryDisagg"
"327390/US","562/US",0.120996441281139,"IndustryDisagg"
"327400/US","562/US",0.0391459074733096,"IndustryDisagg"
"327910/US","562/US",0.0284697508896797,"IndustryDisagg"
"327991/US","562/US",0.0106761565836299,"IndustryDisagg"
"327992/US","562/US",0.0711743772241993,"IndustryDisagg"
"327993/US","562/US",0.0782918149466192,"IndustryDisagg"
"327999/US","562/US",0.0249110320284698,"IndustryDisagg"
"327100/US","711AS/US",0.0294117647058824,"IndustryDisagg"
"327200/US","711AS/US",0.235294117647059,"IndustryDisagg"
"327310/US","711AS/US",0.0294117647058824,"IndustryDisagg"
"327320/US","711AS/US",0.352941176470588,"IndustryDisagg"
"327330/US","711AS/US",0.0588235294117647,"IndustryDisagg"
"327390/US","711AS/US",0.147058823529412,"IndustryDisagg"
"327400/US","711AS/US",0.0294117647058824,"IndustryDisagg"
"327910/US","711AS/US",0.0294117647058824,"IndustryDisagg"
"327991/US","711AS/US",0,"IndustryDisagg"
"327992/US","711AS/US",0.0294117647058824,"IndustryDisagg"
"327993/US","711AS/US",0.0294117647058824,"IndustryDisagg"
"327999/US","711AS/US",0.0294117647058824,"IndustryDisagg"
"327100/US","713/US",0,"IndustryDisagg"
"327200/US","713/US",0.214285714285714,"IndustryDisagg"
"327310/US","713/US",0,"IndustryDisagg"
"327320/US","713/US",0.357142857142857,"IndustryDisagg"
"327330/US","713/US",0.0714285714285714,"IndustryDisagg"
"327390/US","713/US",0.142857142857143,"IndustryDisagg"
"327400/US","713/US",0,"IndustryDisagg"
"327910/US","713/US",0,"IndustryDisagg"
"327991/US","713/US",0,"IndustryDisagg"
"327992/US","713/US",0.0714285714285714,"IndustryDisagg"
"327993/US","713/US",0.0714285714285714,"IndustryDisagg"
"327999/US","713/US",0.0714285714285714,"IndustryDisagg"
"327100/US","721/US",0.0412371134020619,"IndustryDisagg"
"327200/US","721/US",0.185567010309278,"IndustryDisagg"
"327310/US","721/US",0.0309278350515464,"IndustryDisagg"
"327320/US","721/US",0.345360824742268,"IndustryDisagg"
"327330/US","721/US",0.077319587628866,"IndustryDisagg"
"327390/US","721/US",0.139175257731959,"IndustryDisagg"
"327400/US","721/US",0.0103092783505155,"IndustryDisagg"
"327910/US","721/US",0.0309278350515464,"IndustryDisagg"
"327991/US","721/US",0.0206185567010309,"IndustryDisagg"
"327992/US","721/US",0.0412371134020619,"IndustryDisagg"
"327993/US","721/US",0.0360824742268041,"IndustryDisagg"
"327999/US","721/US",0.0412371134020619,"IndustryDisagg"
"327100/US","722/US",0.0377358490566038,"IndustryDisagg"
"327200/US","722/US",0.222641509433962,"IndustryDisagg"
"327310/US","722/US",0.0339622641509434,"IndustryDisagg"
"327320/US","722/US",0.324528301886792,"IndustryDisagg"
"327330/US","722/US",0.0641509433962264,"IndustryDisagg"
"327390/US","722/US",0.132075471698113,"IndustryDisagg"
"327400/US","722/US",0.0150943396226415,"IndustryDisagg"
"327910/US","722/US",0.0415094339622641,"IndustryDisagg"
"327991/US","722/US",0.0150943396226415,"IndustryDisagg"
"327992/US","722/US",0.0415094339622641,"IndustryDisagg"
"327993/US","722/US",0.0339622641509434,"IndustryDisagg"
"327999/US","722/US",0.0377358490566038,"IndustryDisagg"
"327100/US","81/US",0.0693215339233038,"IndustryDisagg"
"327200/US","81/US",0.312684365781711,"IndustryDisagg"
"327310/US","81/US",0.101769911504425,"IndustryDisagg"
"327320/US","81/US",0.225663716814159,"IndustryDisagg"
"327330/US","81/US",0.051622418879056,"IndustryDisagg"
"327390/US","81/US",0.0766961651917404,"IndustryDisagg"
"327400/US","81/US",0.0353982300884956,"IndustryDisagg"
"327910/US","81/US",0.028023598820059,"IndustryDisagg"
"327991/US","81/US",0.0117994100294985,"IndustryDisagg"
"327992/US","81/US",0.0368731563421829,"IndustryDisagg"
"327993/US","81/US",0.0339233038348083,"IndustryDisagg"
"327999/US","81/US",0.0162241887905605,"IndustryDisagg"
"327100/US","GSLE/US",0.0818181818181818,"IndustryDisagg"
"327200/US","GSLE/US",0.309090909090909,"IndustryDisagg"
"327310/US","GSLE/US",0.0363636363636364,"IndustryDisagg"
"327320/US","GSLE/US",0.136363636363636,"IndustryDisagg"
"327330/US","GSLE/US",0.0454545454545455,"IndustryDisagg"
"327390/US","GSLE/US",0.109090909090909,"IndustryDisagg"
"327400/US","GSLE/US",0.0545454545454545,"IndustryDisagg"
"327910/US","GSLE/US",0.0272727272727273,"IndustryDisagg"
"327991/US","GSLE/US",0.00909090909090909,"IndustryDisagg"
"327992/US","GSLE/US",0.0727272727272727,"IndustryDisagg"
"327993/US","GSLE/US",0.0909090909090909,"IndustryDisagg"
"327999/US","GSLE/US",0.0272727272727273,"IndustryDisagg"
"327100/US","Other/US",0.11,"IndustryDisagg"
"327200/US","Other/US",0.325,"IndustryDisagg"
"327310/US","Other/US",0.1,"IndustryDisagg"
"327320/US","Other/US",0,"IndustryDisagg"
"327330/US","Other/US",0.085,"IndustryDisagg"
"327390/US","Other/US",0.14,"IndustryDisagg"
"327400/US","Other/US",0.025,"IndustryDisagg"
"327910/US","Other/US",0.07,"IndustryDisagg"
"327991/US","Other/US",0.015,"IndustryDisagg"
"327992/US","Other/US",0.03,"IndustryDisagg"
"327993/US","Other/US",0.065,"IndustryDisagg"
"327999/US","Other/US",0.035,"IndustryDisagg"
"327100/US","Used/US",0,"IndustryDisagg"
"327200/US","Used/US",1,"IndustryDisagg"
"327310/US","Used/US",0,"IndustryDisagg"
"327320/US","Used/US",0,"IndustryDisagg"
"327330/US","Used/US",0,"IndustryDisagg"
"327390/US","Used/US",0,"IndustryDisagg"
"327400/US","Used/US",0,"IndustryDisagg"
"327910/US","Used/US",0,"IndustryDisagg"
"327991/US","Used/US",0,"IndustryDisagg"
"327992/US","Used/US",0,"IndustryDisagg"
"327993/US","Used/US",0,"IndustryDisagg"
"327999/US","Used/US",0,"IndustryDisagg"
"327100/US","V001/US",0.0956413875700415,"IndustryDisagg"
"327200/US","V001/US",0.255314598571367,"IndustryDisagg"
"327310/US","V001/US",0.0462808503357714,"IndustryDisagg"
"327320/US","V001/US",0.22053980067582,"IndustryDisagg"
"327330/US","V001/US",0.0559048718935797,"IndustryDisagg"
"327390/US","V001/US",0.107789041447453,"IndustryDisagg"
"327400/US","V001/US",0.0467085846272296,"IndustryDisagg"
"327910/US","V001/US",0.0326361264382566,"IndustryDisagg"
"327991/US","V001/US",0.024466401471406,"IndustryDisagg"
"327992/US","V001/US",0.0301124941186535,"IndustryDisagg"
"327993/US","V001/US",0.0518413961247273,"IndustryDisagg"
"327999/US","V001/US",0.032764446725694,"IndustryDisagg"
"327100/US","V002/US",0.0813953488372093,"IndustryDisagg"
"327200/US","V002/US",0.227906976744186,"IndustryDisagg"
"327310/US","V002/US",0.0589147286821705,"IndustryDisagg"
"327320/US","V002/US",0.20077519379845,"IndustryDisagg"
"327330/US","V002/US",0.0674418604651163,"IndustryDisagg"
"327390/US","V002/US",0.0875968992248062,"IndustryDisagg"
"327400/US","V002/US",0.0596899224806202,"IndustryDisagg"
"327910/US","V002/US",0.0558139534883721,"IndustryDisagg"
"327991/US","V002/US",0.0364341085271318,"IndustryDisagg"
"327992/US","V002/US",0.0341085271317829,"IndustryDisagg"
"327993/US","V002/US",0.048062015503876,"IndustryDisagg"
"327999/US","V002/US",0.0418604651162791,"IndustryDisagg"
"327100/US","V003/US",0.0607404123254267,"IndustryDisagg"
"327200/US","V003/US",0.220682775437819,"IndustryDisagg"
"327310/US","V003/US",0.0727665706051873,"IndustryDisagg"
"327320/US","V003/US",0.0940478829527821,"IndustryDisagg"
"327330/US","V003/US",0.0606849922411882,"IndustryDisagg"
"327390/US","V003/US",0.0642872977166925,"IndustryDisagg"
"327400/US","V003/US",0.0796386610507648,"IndustryDisagg"
"327910/US","V003/US",0.132620261582798,"IndustryDisagg"
"327991/US","V003/US",0.0297605852360896,"IndustryDisagg"
"327992/US","V003/US",0.0563068055863445,"IndustryDisagg"
"327993/US","V003/US",0.0604633119042341,"IndustryDisagg"
"327999/US","V003/US",0.0680004433606739,"IndustryDisagg"
"111CA/US","327100/US",0,"CommodityDisagg"
"111CA/US","327200/US",0,"CommodityDisagg"
"111CA/US","327310/US",0,"CommodityDisagg"
"111CA/US","327320/US",0,"CommodityDisagg"
"111CA/US","327330/US",0.875,"CommodityDisagg"
"111CA/US","327390/US",0,"CommodityDisagg"
"111CA/US","327400/US",0.125,"CommodityDisagg"
"111CA/US","327910/US",0,"CommodityDisagg"
"111CA/US","327991/US",0,"CommodityDisagg"
"111CA/US","327992/US",0,"CommodityDisagg"
"111CA/US","327993/US",0,"CommodityDisagg"
"111CA/US","327999/US",0,"CommodityDisagg"
"113FF/US","327100/US",0,"CommodityDisagg"
"113FF/US","327200/US",0.0158730158730159,"CommodityDisagg"
"113FF/US","327310/US",0.0317460317460317,"CommodityDisagg"
"113FF/US","327320/US",0.857142857142857,"CommodityDisagg"
"113FF/US","327330/US",0,"CommodityDisagg"
"113FF/US","327390/US",0,"CommodityDisagg"
"113FF/US","327400/US",0.0952380952380952,"CommodityDisagg"
"113FF/US","327910/US",0,"CommodityDisagg"
"113FF/US","327991/US",0,"CommodityDisagg"
"113FF/US","327992/US",0,"CommodityDisagg"
"113FF/US","327993/US",0,"CommodityDisagg"
"113FF/US","327999/US",0,"CommodityDisagg"
"211/US","327100/US",0,"CommodityDisagg"
"211/US","327200/US",0,"CommodityDisagg"
"211/US","327310/US",0.953741496598639,"CommodityDisagg"
"211/US","327320/US",0,"CommodityDisagg"
"211/US","327330/US",0,"CommodityDisagg"
"211/US","327390/US",0,"CommodityDisagg"
"211/US","327400/US",0,"CommodityDisagg"
"211/US","327910/US",0.0462585034013605,"CommodityDisagg"
"211/US","327991/US",0,"CommodityDisagg"
"211/US","327992/US",0,"CommodityDisagg"
"211/US","327993/US",0,"CommodityDisagg"
"211/US","327999/US",0,"CommodityDisagg"
"212/US","327100/US",0,"CommodityDisagg"
"212/US","327200/US",0,"CommodityDisagg"
"212/US","327310/US",0.00442477876106195,"CommodityDisagg"
"212/US","327320/US",0.0464601769911504,"CommodityDisagg"
"212/US","327330/US",0.00884955752212389,"CommodityDisagg"
"212/US","327390/US",0,"CommodityDisagg"
"212/US","327400/US",0.634955752212389,"CommodityDisagg"
"212/US","327910/US",0,"CommodityDisagg"
"212/US","327991/US",0,"CommodityDisagg"
"212/US","327992/US",0.305309734513274,"CommodityDisagg"
"212/US","327993/US",0,"CommodityDisagg"
"212/US","327999/US",0,"CommodityDisagg"
"213/US","327100/US",0,"CommodityDisagg"
"213/US","327200/US",0,"CommodityDisagg"
"213/US","327310/US",0.599078341013825,"CommodityDisagg"
"213/US","327320/US",0,"CommodityDisagg"
"213/US","327330/US",0,"CommodityDisagg"
"213/US","327390/US",0,"CommodityDisagg"
"213/US","327400/US",0,"CommodityDisagg"
"213/US","327910/US",0,"CommodityDisagg"
"213/US","327991/US",0,"CommodityDisagg"
"213/US","327992/US",0.400921658986175,"CommodityDisagg"
"213/US","327993/US",0,"CommodityDisagg"
"213/US","327999/US",0,"CommodityDisagg"
"22/US","327100/US",0,"CommodityDisagg"
"22/US","327200/US",0,"CommodityDisagg"
"22/US","327310/US",0,"CommodityDisagg"
"22/US","327320/US",0.037037037037037,"CommodityDisagg"
"22/US","327330/US",0.037037037037037,"CommodityDisagg"
"22/US","327390/US",0.925925925925926,"CommodityDisagg"
"22/US","327400/US",0,"CommodityDisagg"
"22/US","327910/US",0,"CommodityDisagg"
"22/US","327991/US",0,"CommodityDisagg"
"22/US","327992/US",0,"CommodityDisagg"
"22/US","327993/US",0,"CommodityDisagg"
"22/US","327999/US",0,"CommodityDisagg"
"23/US","327100/US",0.107597112409763,"CommodityDisagg"
"23/US","327200/US",0.025732947011737,"CommodityDisagg"
"23/US","327310/US",0.021288611697687,"CommodityDisagg"
"23/US","327320/US",0.384520944850955,"CommodityDisagg"
"23/US","327330/US",0.0825025782055689,"CommodityDisagg"
"23/US","327390/US",0.149437705642587,"CommodityDisagg"
"23/US","327400/US",0.0463831459018809,"CommodityDisagg"
"23/US","327910/US",0.00896233364435496,"CommodityDisagg"
"23/US","327991/US",0.060059912586554,"CommodityDisagg"
"23/US","327992/US",0.00100672788881795,"CommodityDisagg"
"23/US","327993/US",0.0687275941658891,"CommodityDisagg"
"23/US","327999/US",0.0437803859942052,"CommodityDisagg"
"311FT/US","327100/US",0,"CommodityDisagg"
"311FT/US","327200/US",0.998573757131214,"CommodityDisagg"
"311FT/US","327310/US",0,"CommodityDisagg"
"311FT/US","327320/US",0,"CommodityDisagg"
"311FT/US","327330/US",0,"CommodityDisagg"
"311FT/US","327390/US",0,"CommodityDisagg"
"311FT/US","327400/US",0,"CommodityDisagg"
"311FT/US","327910/US",0.00142624286878566,"CommodityDisagg"
"311FT/US","327991/US",0,"CommodityDisagg"
"311FT/US","327992/US",0,"CommodityDisagg"
"311FT/US","327993/US",0,"CommodityDisagg"
"311FT/US","327999/US",0,"CommodityDisagg"
"313TT/US","327100/US",0,"CommodityDisagg"
"313TT/US","327200/US",1,"CommodityDisagg"
"313TT/US","327310/US",0,"CommodityDisagg"
"313TT/US","327320/US",0,"CommodityDisagg"
"313TT/US","327330/US",0,"CommodityDisagg"
"313TT/US","327390/US",0,"CommodityDisagg"
"313TT/US","327400/US",0,"CommodityDisagg"
"313TT/US","327910/US",0,"CommodityDisagg"
"313TT/US","327991/US",0,"CommodityDisagg"
"313TT/US","327992/US",0,"CommodityDisagg"
"313TT/US","327993/US",0,"CommodityDisagg"
"313TT/US","327999/US",0,"CommodityDisagg"
"321/US","327100/US",0.016973125884017,"CommodityDisagg"
"321/US","327200/US",0.183875530410184,"CommodityDisagg"
"321/US","327310/US",0,"CommodityDisagg"
"321/US","327320/US",0,"CommodityDisagg"
"321/US","327330/US",0,"CommodityDisagg"
"321/US","327390/US",0,"CommodityDisagg"
"321/US","327400/US",0.0891089108910891,"CommodityDisagg"
"321/US","327910/US",0.0891089108910891,"CommodityDisagg"
"321/US","327991/US",0,"CommodityDisagg"
"321/US","327992/US",0,"CommodityDisagg"
"321/US","327993/US",0.620933521923621,"CommodityDisagg"
"321/US","327999/US",0,"CommodityDisagg"
"322/US","327100/US",0,"CommodityDisagg"
"322/US","327200/US",0,"CommodityDisagg"
"322/US","327310/US",0,"CommodityDisagg"
"322/US","327320/US",0,"CommodityDisagg"
"322/US","327330/US",0,"CommodityDisagg"
"322/US","327390/US",0,"CommodityDisagg"
"322/US","327400/US",0.962962962962963,"CommodityDisagg"
"322/US","327910/US",0.037037037037037,"CommodityDisagg"
"322/US","327991/US",0,"CommodityDisagg"
"322/US","327992/US",0,"CommodityDisagg"
"322/US","327993/US",0,"CommodityDisagg"
"322/US","327999/US",0,"CommodityDisagg"
"323/US","327100/US",0,"CommodityDisagg"
"323/US","327200/US",0,"CommodityDisagg"
"323/US","327310/US",0,"CommodityDisagg"
"323/US","327320/US",0,"CommodityDisagg"
"323/US","327330/US",0,"CommodityDisagg"
"323/US","327390/US",0,"CommodityDisagg"
"323/US","327400/US",0,"CommodityDisagg"
"323/US","327910/US",1,"CommodityDisagg"
"323/US","327991/US",0,"CommodityDisagg"
"323/US","327992/US",0,"CommodityDisagg"
"323/US","327993/US",0,"CommodityDisagg"
"323/US","327999/US",0,"CommodityDisagg"
"324/US","327100/US",0.00675024108003857,"CommodityDisagg"
"324/US","327200/US",0.34619093539055,"CommodityDisagg"
"324/US","327310/US",0,"CommodityDisagg"
"324/US","327320/US",0,"CommodityDisagg"
"324/US","327330/US",0,"CommodityDisagg"
"324/US","327390/US",0,"CommodityDisagg"
"324/US","327400/US",0,"CommodityDisagg"
"324/US","327910/US",0,"CommodityDisagg"
"324/US","327991/US",0,"CommodityDisagg"
"324/US","327992/US",0.0819672131147541,"CommodityDisagg"
"324/US","327993/US",0.0154291224686596,"CommodityDisagg"
"324/US","327999/US",0.549662487945998,"CommodityDisagg"
"325/US","327100/US",0.0171722953634802,"CommodityDisagg"
"325/US","327200/US",0.499713795077275,"CommodityDisagg"
