"IndustryCode","CommodityCode","PercentUse","Note"
"327991/US","486/US",0,"IndustryDisagg"
"327992/US","486/US",0,"IndustryDisagg"
"327993/US","486/US",0.125,"IndustryDisagg"
"327999/US","486/US",0,"IndustryDisagg"
"327100/US","487OS/US",0.0323624595469256,"IndustryDisagg"
"327200/US","487OS/US",0,"IndustryDisagg"
"327310/US","487OS/US",0.0258899676375405,"IndustryDisagg"
"327320/US","487OS/US",0.286407766990291,"IndustryDisagg"
"327330/US","487OS/US",0.448220064724919,"IndustryDisagg"
"327390/US","487OS/US",0.0501618122977346,"IndustryDisagg"
"327400/US","487OS/US",0.0113268608414239,"IndustryDisagg"
"327910/US","487OS/US",0.00485436893203883,"IndustryDisagg"
"327991/US","487OS/US",0,"IndustryDisagg"
"327992/US","487OS/US",0.00647249190938511,"IndustryDisagg"
"327993/US","487OS/US",0.122977346278317,"IndustryDisagg"
"327999/US","487OS/US",0.0113268608414239,"IndustryDisagg"
"327100/US","493/US",0.102991944764097,"IndustryDisagg"
"327200/US","493/US",0.269850402761795,"IndustryDisagg"
"327310/US","493/US",0.0529344073647871,"IndustryDisagg"
"327320/US","493/US",0.204833141542002,"IndustryDisagg"
"327330/US","493/US",0.0747986191024166,"IndustryDisagg"
"327390/US","493/US",0.102416570771001,"IndustryDisagg"
"327400/US","493/US",0.0425776754890679,"IndustryDisagg"
"327910/US","493/US",0.0316455696202532,"IndustryDisagg"
"327991/US","493/US",0.0356731875719217,"IndustryDisagg"
"327992/US","493/US",0.0161104718066743,"IndustryDisagg"
"327993/US","493/US",0.046029919447641,"IndustryDisagg"
"327999/US","493/US",0.0201380897583429,"IndustryDisagg"
"327100/US","511/US",0,"IndustryDisagg"
"327200/US","511/US",0,"IndustryDisagg"
"327310/US","511/US",0,"IndustryDisagg"
"327320/US","511/US",0.5,"IndustryDisagg"
"327330/US","511/US",0,"IndustryDisagg"
"327390/US","511/US",0.5,"IndustryDisagg"
"327400/US","511/US",0,"IndustryDisagg"
"327910/US","511/US",0,"IndustryDisagg"
"327991/US","511/US",0,"IndustryDisagg"
"327992/US","511/US",0,"IndustryDisagg"
"327993/US","511/US",0,"IndustryDisagg"
"327999/US","511/US",0,"IndustryDisagg"
"327100/US","513/US",0.0777777777777778,"IndustryDisagg"
"327200/US","513/US",0.240740740740741,"IndustryDisagg"
"327310/US","513/US",0.0481481481481481,"IndustryDisagg"
"327320/US","513/US",0.214814814814815,"IndustryDisagg"
"327330/US","513/US",0.037037037037037,"IndustryDisagg"
"327390/US","513/US",0.0679012345679012,"IndustryDisagg"
"327400/US","513/US",0.0444444444444444,"IndustryDisagg"
"327910/US","513/US",0.0407407407407407,"IndustryDisagg"
"327991/US","513/US",0.0641975308641975,"IndustryDisagg"
"327992/US","513/US",0.0493827160493827,"IndustryDisagg"
"327993/US","513/US",0.045679012345679,"IndustryDisagg"
"327999/US","513/US",0.0691358024691358,"IndustryDisagg"
"327100/US","514/US",0.0374531835205993,"IndustryDisagg"
"327200/US","514/US",0.215980024968789,"IndustryDisagg"
"327310/US","514/US",0.0362047440699126,"IndustryDisagg"
"327320/US","514/US",0.363295880149813,"IndustryDisagg"
"327330/US","514/US",0.0237203495630462,"IndustryDisagg"
"327390/US","514/US",0.118601747815231,"IndustryDisagg"
"327400/US","514/US",0.0149812734082397,"IndustryDisagg"
"327910/US","514/US",0.0162297128589263,"IndustryDisagg"
"327991/US","514/US",0.0449438202247191,"IndustryDisagg"
"327992/US","514/US",0.0149812734082397,"IndustryDisagg"
"327993/US","514/US",0.0586766541822722,"IndustryDisagg"
"327999/US","514/US",0.0549313358302122,"IndustryDisagg"
"327100/US","521CI/US",0.108982035928144,"IndustryDisagg"
"327200/US","521CI/US",0.259880239520958,"IndustryDisagg"
"327310/US","521CI/US",0.0502994011976048,"IndustryDisagg"
"327320/US","521CI/US",0.244311377245509,"IndustryDisagg"
"327330/US","521CI/US",0.0359281437125748,"IndustryDisagg"
"327390/US","521CI/US",0.0862275449101796,"IndustryDisagg"
"327400/US","521CI/US",0.0479041916167665,"IndustryDisagg"
"327910/US","521CI/US",0.0323353293413174,"IndustryDisagg"
"327991/US","521CI/US",0.0347305389221557,"IndustryDisagg"
"327992/US","521CI/US",0.0191616766467066,"IndustryDisagg"
"327993/US","521CI/US",0.0395209580838323,"IndustryDisagg"
"327999/US","521CI/US",0.0407185628742515,"IndustryDisagg"
"327100/US","523/US",0,"IndustryDisagg"
"327200/US","523/US",0.292682926829268,"IndustryDisagg"
"327310/US","523/US",0.024390243902439,"IndustryDisagg"
"327320/US","523/US",0.365853658536585,"IndustryDisagg"
"327330/US","523/US",0,"IndustryDisagg"
"327390/US","523/US",0.146341463414634,"IndustryDisagg"
"327400/US","523/US",0.0487804878048781,"IndustryDisagg"
"327910/US","523/US",0.024390243902439,"IndustryDisagg"
"327991/US","523/US",0.024390243902439,"IndustryDisagg"
"327992/US","523/US",0,"IndustryDisagg"
"327993/US","523/US",0.0487804878048781,"IndustryDisagg"
"327999/US","523/US",0.024390243902439,"IndustryDisagg"
"327100/US","524/US",0.191836734693878,"IndustryDisagg"
"327200/US","524/US",0.252040816326531,"IndustryDisagg"
"327310/US","524/US",0.0642857142857143,"IndustryDisagg"
"327320/US","524/US",0.104081632653061,"IndustryDisagg"
"327330/US","524/US",0.0183673469387755,"IndustryDisagg"
"327390/US","524/US",0.0591836734693878,"IndustryDisagg"
"327400/US","524/US",0.0459183673469388,"IndustryDisagg"
"327910/US","524/US",0.0438775510204082,"IndustryDisagg"
"327991/US","524/US",0.05,"IndustryDisagg"
"327992/US","524/US",0.0163265306122449,"IndustryDisagg"
"327993/US","524/US",0.0714285714285714,"IndustryDisagg"
"327999/US","524/US",0.0826530612244898,"IndustryDisagg"
"327100/US","ORE/US",0.0722513089005236,"IndustryDisagg"
"327200/US","ORE/US",0.312041884816754,"IndustryDisagg"
"327310/US","ORE/US",0.0230366492146597,"IndustryDisagg"
"327320/US","ORE/US",0.187434554973822,"IndustryDisagg"
"327330/US","ORE/US",0.0544502617801047,"IndustryDisagg"
"327390/US","ORE/US",0.131937172774869,"IndustryDisagg"
"327400/US","ORE/US",0.0136125654450262,"IndustryDisagg"
"327910/US","ORE/US",0.0209424083769634,"IndustryDisagg"
"327991/US","ORE/US",0.0942408376963351,"IndustryDisagg"
"327992/US","ORE/US",0.0157068062827225,"IndustryDisagg"
"327993/US","ORE/US",0.0324607329842932,"IndustryDisagg"
"327999/US","ORE/US",0.0418848167539267,"IndustryDisagg"
"327100/US","532RL/US",0.0356612184249629,"IndustryDisagg"
"327200/US","532RL/US",0.172362555720654,"IndustryDisagg"
"327310/US","532RL/US",0.087667161961367,"IndustryDisagg"
"327320/US","532RL/US",0.294205052005944,"IndustryDisagg"
"327330/US","532RL/US",0.0490341753343239,"IndustryDisagg"
"327390/US","532RL/US",0.135215453194651,"IndustryDisagg"
"327400/US","532RL/US",0.0594353640416048,"IndustryDisagg"
"327910/US","532RL/US",0.0133729569093611,"IndustryDisagg"
"327991/US","532RL/US",0.0282317979197623,"IndustryDisagg"
"327992/US","532RL/US",0.0282317979197623,"IndustryDisagg"
"327993/US","532RL/US",0.0356612184249629,"IndustryDisagg"
"327999/US","532RL/US",0.0609212481426449,"IndustryDisagg"
"327100/US","5411/US",0.0731707317073171,"IndustryDisagg"
"327200/US","5411/US",0.259423503325942,"IndustryDisagg"
"327310/US","5411/US",0.0155210643015521,"IndustryDisagg"
"327320/US","5411/US",0.356984478935698,"IndustryDisagg"
"327330/US","5411/US",0.0155210643015521,"IndustryDisagg"
"327390/US","5411/US",0.201773835920177,"IndustryDisagg"
"327400/US","5411/US",0.00665188470066519,"IndustryDisagg"
"327910/US","5411/US",0.0110864745011086,"IndustryDisagg"
"327991/US","5411/US",0.0221729490022173,"IndustryDisagg"
"327992/US","5411/US",0.00665188470066519,"IndustryDisagg"
"327993/US","5411/US",0.0155210643015521,"IndustryDisagg"
"327999/US","5411/US",0.0155210643015521,"IndustryDisagg"
"327100/US","5412OP/US",0.0694183864915572,"IndustryDisagg"
"327200/US","5412OP/US",0.23968105065666,"IndustryDisagg"
"327310/US","5412OP/US",0.0581613508442777,"IndustryDisagg"
"327320/US","5412OP/US",0.24577861163227,"IndustryDisagg"
"327330/US","5412OP/US",0.0440900562851782,"IndustryDisagg"
"327390/US","5412OP/US",0.141651031894934,"IndustryDisagg"
"327400/US","5412OP/US",0.0196998123827392,"IndustryDisagg"
"327910/US","5412OP/US",0.023921200750469,"IndustryDisagg"
"327991/US","5412OP/US",0.0473733583489681,"IndustryDisagg"
"327992/US","5412OP/US",0.0150093808630394,"IndustryDisagg"
"327993/US","5412OP/US",0.0393996247654784,"IndustryDisagg"
"327999/US","5412OP/US",0.0558161350844278,"IndustryDisagg"
"327100/US","5415/US",0.0446428571428571,"IndustryDisagg"
"327200/US","5415/US",0.261904761904762,"IndustryDisagg"
"327310/US","5415/US",0.0505952380952381,"IndustryDisagg"
"327320/US","5415/US",0.294642857142857,"IndustryDisagg"
"327330/US","5415/US",0.0238095238095238,"IndustryDisagg"
"327390/US","5415/US",0.133928571428571,"IndustryDisagg"
"327400/US","5415/US",0.0178571428571429,"IndustryDisagg"
"327910/US","5415/US",0.0208333333333333,"IndustryDisagg"
"327991/US","5415/US",0.0476190476190476,"IndustryDisagg"
"327992/US","5415/US",0.0148809523809524,"IndustryDisagg"
"327993/US","5415/US",0.0446428571428571,"IndustryDisagg"
"327999/US","5415/US",0.0446428571428571,"IndustryDisagg"
"327100/US","55/US",0.138913624220837,"IndustryDisagg"
"327200/US","55/US",0.296972395369546,"IndustryDisagg"
"327310/US","55/US",0.0427426536064114,"IndustryDisagg"
"327320/US","55/US",0.167853962600178,"IndustryDisagg"
"327330/US","55/US",0.0672306322350846,"IndustryDisagg"
"327390/US","55/US",0.103739982190561,"IndustryDisagg"
"327400/US","55/US",0.0391807658058771,"IndustryDisagg"
"327910/US","55/US",0.0333926981300089,"IndustryDisagg"
"327991/US","55/US",0.0347284060552093,"IndustryDisagg"
"327992/US","55/US",0.0146927871772039,"IndustryDisagg"
"327993/US","55/US",0.0431878895814782,"IndustryDisagg"
"327999/US","55/US",0.0173642030276046,"IndustryDisagg"
"327100/US","561/US",0.0269516728624535,"IndustryDisagg"
"327200/US","561/US",0.20724907063197,"IndustryDisagg"
"327310/US","561/US",0.16728624535316,"IndustryDisagg"
"327320/US","561/US",0.0864312267657993,"IndustryDisagg"
"327330/US","561/US",0.0185873605947955,"IndustryDisagg"
"327390/US","561/US",0.218401486988848,"IndustryDisagg"
"327400/US","561/US",0.0855018587360595,"IndustryDisagg"
"327910/US","561/US",0.00929368029739777,"IndustryDisagg"
"327991/US","561/US",0.131040892193309,"IndustryDisagg"
"327992/US","561/US",0.00557620817843866,"IndustryDisagg"
"327993/US","561/US",0.0353159851301115,"IndustryDisagg"
"327999/US","561/US",0.00836431226765799,"IndustryDisagg"
"327100/US","562/US",0.0796812749003984,"IndustryDisagg"
"327200/US","562/US",0.362549800796813,"IndustryDisagg"
"327310/US","562/US",0.0199203187250996,"IndustryDisagg"
"327320/US","562/US",0.191235059760956,"IndustryDisagg"
"327330/US","562/US",0.0199203187250996,"IndustryDisagg"
"327390/US","562/US",0.0796812749003984,"IndustryDisagg"
"327400/US","562/US",0.047808764940239,"IndustryDisagg"
"327910/US","562/US",0.0119521912350598,"IndustryDisagg"
"327991/US","562/US",0.0278884462151394,"IndustryDisagg"
"327992/US","562/US",0.0239043824701195,"IndustryDisagg"
"327993/US","562/US",0.0956175298804781,"IndustryDisagg"
"327999/US","562/US",0.0398406374501992,"IndustryDisagg"
"327100/US","711AS/US",0.03125,"IndustryDisagg"
"327200/US","711AS/US",0.25,"IndustryDisagg"
"327310/US","711AS/US",0.03125,"IndustryDisagg"
"327320/US","711AS/US",0.40625,"IndustryDisagg"
"327330/US","711AS/US",0,"IndustryDisagg"
"327390/US","711AS/US",0.125,"IndustryDisagg"
"327400/US","711AS/US",0.03125,"IndustryDisagg"
"327910/US","711AS/US",0,"IndustryDisagg"
"327991/US","711AS/US",0.03125,"IndustryDisagg"
"327992/US","711AS/US",0,"IndustryDisagg"
"327993/US","711AS/US",0.03125,"IndustryDisagg"
"327999/US","711AS/US",0.0625,"IndustryDisagg"
"327100/US","713/US",0.1,"IndustryDisagg"
"327200/US","713/US",0.2,"IndustryDisagg"
"327310/US","713/US",0,"IndustryDisagg"
"327320/US","713/US",0.4,"IndustryDisagg"
"327330/US","713/US",0,"IndustryDisagg"
"327390/US","713/US",0.1,"IndustryDisagg"
"327400/US","713/US",0.1,"IndustryDisagg"
"327910/US","713/US",0,"IndustryDisagg"
"327991/US","713/US",0,"IndustryDisagg"
"327992/US","713/US",0,"IndustryDisagg"
"327993/US","713/US",0,"IndustryDisagg"
"327999/US","713/US",0.1,"IndustryDisagg"
"327100/US","721/US",0.01875,"IndustryDisagg"
"327200/US","721/US",0.1875,"IndustryDisagg"
"327310/US","721/US",0.03125,"IndustryDisagg"
"327320/US","721/US",0.4125,"IndustryDisagg"
"327330/US","721/US",0.01875,"IndustryDisagg"
"327390/US","721/US",0.13125,"IndustryDisagg"
"327400/US","721/US",0.01875,"IndustryDisagg"
"327910/US","721/US",0.0125,"IndustryDisagg"
"327991/US","721/US",0.04375,"IndustryDisagg"
"327992/US","721/US",0.0125,"IndustryDisagg"
"327993/US","721/US",0.05,"IndustryDisagg"
"327999/US","721/US",0.0625,"IndustryDisagg"
"327100/US","722/US",0.0247524752475248,"IndustryDisagg"
"327200/US","722/US",0.227722772277228,"IndustryDisagg"
"327310/US","722/US",0.0297029702970297,"IndustryDisagg"
"327320/US","722/US",0.396039603960396,"IndustryDisagg"
"327330/US","722/US",0.0198019801980198,"IndustryDisagg"
"327390/US","722/US",0.118811881188119,"IndustryDisagg"
"327400/US","722/US",0.0198019801980198,"IndustryDisagg"
"327910/US","722/US",0.0198019801980198,"IndustryDisagg"
"327991/US","722/US",0.0346534653465347,"IndustryDisagg"
"327992/US","722/US",0.0099009900990099,"IndustryDisagg"
"327993/US","722/US",0.0445544554455446,"IndustryDisagg"
"327999/US","722/US",0.0544554455445545,"IndustryDisagg"
"327100/US","81/US",0.0709071949947862,"IndustryDisagg"
"327200/US","81/US",0.272158498435871,"IndustryDisagg"
"327310/US","81/US",0.0948905109489051,"IndustryDisagg"
"327320/US","81/US",0.240875912408759,"IndustryDisagg"
"327330/US","81/US",0.0500521376433785,"IndustryDisagg"
"327390/US","81/US",0.0802919708029197,"IndustryDisagg"
"327400/US","81/US",0.0469238790406674,"IndustryDisagg"
"327910/US","81/US",0.0125130344108446,"IndustryDisagg"
"327991/US","81/US",0.0250260688216893,"IndustryDisagg"
"327992/US","81/US",0.0302398331595412,"IndustryDisagg"
"327993/US","81/US",0.0417101147028154,"IndustryDisagg"
"327999/US","81/US",0.0344108446298227,"IndustryDisagg"
"327100/US","GSLE/US",0.0963855421686747,"IndustryDisagg"
"327200/US","GSLE/US",0.367469879518072,"IndustryDisagg"
"327310/US","GSLE/US",0.0180722891566265,"IndustryDisagg"
"327320/US","GSLE/US",0.168674698795181,"IndustryDisagg"
"327330/US","GSLE/US",0.0240963855421687,"IndustryDisagg"
"327390/US","GSLE/US",0.0662650602409639,"IndustryDisagg"
"327400/US","GSLE/US",0.0421686746987952,"IndustryDisagg"
"327910/US","GSLE/US",0.0120481927710843,"IndustryDisagg"
"327991/US","GSLE/US",0.0301204819277108,"IndustryDisagg"
"327992/US","GSLE/US",0.0240963855421687,"IndustryDisagg"
"327993/US","GSLE/US",0.102409638554217,"IndustryDisagg"
"327999/US","GSLE/US",0.0481927710843374,"IndustryDisagg"
"327100/US","Other/US",0.0780669144981413,"IndustryDisagg"
"327200/US","Other/US",0.37546468401487,"IndustryDisagg"
"327310/US","Other/US",0.0817843866171004,"IndustryDisagg"
"327320/US","Other/US",0.0371747211895911,"IndustryDisagg"
"327330/US","Other/US",0.0371747211895911,"IndustryDisagg"
"327390/US","Other/US",0.12639405204461,"IndustryDisagg"
"327400/US","Other/US",0.0408921933085502,"IndustryDisagg"
"327910/US","Other/US",0.0520446096654275,"IndustryDisagg"
"327991/US","Other/US",0.033457249070632,"IndustryDisagg"
"327992/US","Other/US",0.0297397769516729,"IndustryDisagg"
"327993/US","Other/US",0.0520446096654275,"IndustryDisagg"
"327999/US","Other/US",0.0557620817843866,"IndustryDisagg"
"327100/US","Used/US",0,"IndustryDisagg"
"327200/US","Used/US",1,"IndustryDisagg"
"327310/US","Used/US",0,"IndustryDisagg"
"327320/US","Used/US",0,"IndustryDisagg"
"327330/US","Used/US",0,"IndustryDisagg"
"327390/US","Used/US",0,"IndustryDisagg"
"327400/US","Used/US",0,"IndustryDisagg"
"327910/US","Used/US",0,"IndustryDisagg"
"327991/US","Used/US",0,"IndustryDisagg"
"327992/US","Used/US",0,"IndustryDisagg"
"327993/US","Used/US",0,"IndustryDisagg"
"327999/US","Used/US",0,"IndustryDisagg"
"327100/US","V001/US",0.0922664494892938,"IndustryDisagg"
"327200/US","V001/US",0.211578268689131,"IndustryDisagg"
"327310/US","V001/US",0.0483898333842343,"IndustryDisagg"
"327320/US","V001/US",0.237639553429027,"IndustryDisagg"
"327330/US","V001/US",0.0636601174115172,"IndustryDisagg"
"327390/US","V001/US",0.121313923105636,"IndustryDisagg"
"327400/US","V001/US",0.0437748142115443,"IndustryDisagg"
"327910/US","V001/US",0.0263327564559367,"IndustryDisagg"
"327991/US","V001/US",0.0576538056941192,"IndustryDisagg"
"327992/US","V001/US",0.0193762937323968,"IndustryDisagg"
"327993/US","V001/US",0.0486952390647799,"IndustryDisagg"
"327999/US","V001/US",0.0293189453323832,"IndustryDisagg"
"327100/US","V002/US",0.0667094291212316,"IndustryDisagg"
"327200/US","V002/US",0.190506735086594,"IndustryDisagg"
"327310/US","V002/US",0.0654265554842848,"IndustryDisagg"
"327320/US","V002/US",0.247594611930725,"IndustryDisagg"
"327330/US","V002/US",0.064143681847338,"IndustryDisagg"
"327390/US","V002/US",0.0968569595894804,"IndustryDisagg"
"327400/US","V002/US",0.0628608082103913,"IndustryDisagg"
"327910/US","V002/US",0.0410519563822963,"IndustryDisagg"
"327991/US","V002/US",0.0365618986529827,"IndustryDisagg"
"327992/US","V002/US",0.032071840923669,"IndustryDisagg"
"327993/US","V002/US",0.0474663245670301,"IndustryDisagg"
"327999/US","V002/US",0.0487491982039769,"IndustryDisagg"
"327100/US","V003/US",0.0435574331706606,"IndustryDisagg"
"327200/US","V003/US",0.198011508485687,"IndustryDisagg"
"327310/US","V003/US",0.110641707334839,"IndustryDisagg"
"327320/US","V003/US",0.149027605797946,"IndustryDisagg"
"327330/US","V003/US",0.0477456478986088,"IndustryDisagg"
"327390/US","V003/US",0.0866778352392745,"IndustryDisagg"
"327400/US","V003/US",0.0966202928108384,"IndustryDisagg"
"327910/US","V003/US",0.0847840337970719,"IndustryDisagg"
"327991/US","V003/US",0.0175176633403744,"IndustryDisagg"
"327992/US","V003/US",0.0505863500619127,"IndustryDisagg"
"327993/US","V003/US",0.0618399009396169,"IndustryDisagg"
"327999/US","V003/US",0.0529900211231699,"IndustryDisagg"
"111CA/US","327100/US",0,"CommodityDisagg"
"111CA/US","327200/US",0,"CommodityDisagg"
"111CA/US","327310/US",0,"CommodityDisagg"
"111CA/US","327320/US",0,"CommodityDisagg"
"111CA/US","327330/US",0.970588235294118,"CommodityDisagg"
"111CA/US","327390/US",0,"CommodityDisagg"
"111CA/US","327400/US",0.0294117647058824,"CommodityDisagg"
"111CA/US","327910/US",0,"CommodityDisagg"
"111CA/US","327991/US",0,"CommodityDisagg"
"111CA/US","327992/US",0,"CommodityDisagg"
"111CA/US","327993/US",0,"CommodityDisagg"
"111CA/US","327999/US",0,"CommodityDisagg"
"113FF/US","327100/US",0,"CommodityDisagg"
"113FF/US","327200/US",0,"CommodityDisagg"
"113FF/US","327310/US",0.0166666666666667,"CommodityDisagg"
"113FF/US","327320/US",0.916666666666667,"CommodityDisagg"
"113FF/US","327330/US",0,"CommodityDisagg"
"113FF/US","327390/US",0,"CommodityDisagg"
"113FF/US","327400/US",0.0666666666666667,"CommodityDisagg"
"113FF/US","327910/US",0,"CommodityDisagg"
"113FF/US","327991/US",0,"CommodityDisagg"
"113FF/US","327992/US",0,"CommodityDisagg"
"113FF/US","327993/US",0,"CommodityDisagg"
"113FF/US","327999/US",0,"CommodityDisagg"
"211/US","327100/US",0,"CommodityDisagg"
"211/US","327200/US",0,"CommodityDisagg"
"211/US","327310/US",0.954545454545455,"CommodityDisagg"
"211/US","327320/US",0,"CommodityDisagg"
"211/US","327330/US",0,"CommodityDisagg"
"211/US","327390/US",0,"CommodityDisagg"
"211/US","327400/US",0,"CommodityDisagg"
"211/US","327910/US",0.0454545454545455,"CommodityDisagg"
"211/US","327991/US",0,"CommodityDisagg"
"211/US","327992/US",0,"CommodityDisagg"
"211/US","327993/US",0,"CommodityDisagg"
"211/US","327999/US",0,"CommodityDisagg"
"212/US","327100/US",0,"CommodityDisagg"
"212/US","327200/US",0,"CommodityDisagg"
"212/US","327310/US",0.00226757369614512,"CommodityDisagg"
"212/US","327320/US",0.0589569160997732,"CommodityDisagg"
"212/US","327330/US",0.0249433106575964,"CommodityDisagg"
"212/US","327390/US",0,"CommodityDisagg"
"212/US","327400/US",0.333333333333333,"CommodityDisagg"
"212/US","327910/US",0,"CommodityDisagg"
"212/US","327991/US",0,"CommodityDisagg"
"212/US","327992/US",0.580498866213152,"CommodityDisagg"
"212/US","327993/US",0,"CommodityDisagg"
"212/US","327999/US",0,"CommodityDisagg"
"213/US","327100/US",0,"CommodityDisagg"
"213/US","327200/US",0,"CommodityDisagg"
"213/US","327310/US",0.372829417773238,"CommodityDisagg"
"213/US","327320/US",0,"CommodityDisagg"
"213/US","327330/US",0,"CommodityDisagg"
"213/US","327390/US",0,"CommodityDisagg"
"213/US","327400/US",0,"CommodityDisagg"
"213/US","327910/US",0,"CommodityDisagg"
"213/US","327991/US",0,"CommodityDisagg"
"213/US","327992/US",0.627170582226762,"CommodityDisagg"
"213/US","327993/US",0,"CommodityDisagg"
"213/US","327999/US",0,"CommodityDisagg"
"22/US","327100/US",0,"CommodityDisagg"
"22/US","327200/US",0,"CommodityDisagg"
"22/US","327310/US",0,"CommodityDisagg"
"22/US","327320/US",0.032258064516129,"CommodityDisagg"
"22/US","327330/US",0,"CommodityDisagg"
"22/US","327390/US",0.967741935483871,"CommodityDisagg"
"22/US","327400/US",0,"CommodityDisagg"
"22/US","327910/US",0,"CommodityDisagg"
"22/US","327991/US",0,"CommodityDisagg"
"22/US","327992/US",0,"CommodityDisagg"
"22/US","327993/US",0,"CommodityDisagg"
"22/US","327999/US",0,"CommodityDisagg"
"23/US","327100/US",0.100782217389991,"CommodityDisagg"
"23/US","327200/US",0.0514028570565673,"CommodityDisagg"
"23/US","327310/US",0.0188003986590559,"CommodityDisagg"
"23/US","327320/US",0.385717737307843,"CommodityDisagg"
"23/US","327330/US",0.0639968590498626,"CommodityDisagg"
"23/US","327390/US",0.139153151520643,"CommodityDisagg"
"23/US","327400/US",0.0559179728791036,"CommodityDisagg"
"23/US","327910/US",0.0132584337531334,"CommodityDisagg"
"23/US","327991/US",0.0622753767630093,"CommodityDisagg"
"23/US","327992/US",0.00309564797197306,"CommodityDisagg"
"23/US","327993/US",0.0690707015795355,"CommodityDisagg"
"23/US","327999/US",0.0365286460692821,"CommodityDisagg"
"311FT/US","327100/US",0,"CommodityDisagg"
"311FT/US","327200/US",0.999081445192897,"CommodityDisagg"
"311FT/US","327310/US",0,"CommodityDisagg"
"311FT/US","327320/US",0,"CommodityDisagg"
"311FT/US","327330/US",0,"CommodityDisagg"
"311FT/US","327390/US",0,"CommodityDisagg"
"311FT/US","327400/US",0,"CommodityDisagg"
"311FT/US","327910/US",0.000918554807103491,"CommodityDisagg"
"311FT/US","327991/US",0,"CommodityDisagg"
"311FT/US","327992/US",0,"CommodityDisagg"
"311FT/US","327993/US",0,"CommodityDisagg"
"311FT/US","327999/US",0,"CommodityDisagg"
"313TT/US","327100/US",0,"CommodityDisagg"
"313TT/US","327200/US",1,"CommodityDisagg"
"313TT/US","327310/US",0,"CommodityDisagg"
"313TT/US","327320/US",0,"CommodityDisagg"
"313TT/US","327330/US",0,"CommodityDisagg"
"313TT/US","327390/US",0,"CommodityDisagg"
"313TT/US","327400/US",0,"CommodityDisagg"
"313TT/US","327910/US",0,"CommodityDisagg"
"313TT/US","327991/US",0,"CommodityDisagg"
"313TT/US","327992/US",0,"CommodityDisagg"
"313TT/US","327993/US",0,"CommodityDisagg"
"313TT/US","327999/US",0,"CommodityDisagg"
"321/US","327100/US",0.00927357032457496,"CommodityDisagg"
"321/US","327200/US",0.312210200927357,"CommodityDisagg"
"321/US","327310/US",0,"CommodityDisagg"
"321/US","327320/US",0,"CommodityDisagg"
"321/US","327330/US",0,"CommodityDisagg"
"321/US","327390/US",0,"CommodityDisagg"
"321/US","327400/US",0.132921174652241,"CommodityDisagg"
"321/US","327910/US",0.197836166924266,"CommodityDisagg"
"321/US","327991/US",0,"CommodityDisagg"
"321/US","327992/US",0,"CommodityDisagg"
"321/US","327993/US",0.347758887171561,"CommodityDisagg"
"321/US","327999/US",0,"CommodityDisagg"
"322/US","327100/US",0,"CommodityDisagg"
"322/US","327200/US",0,"CommodityDisagg"
"322/US","327310/US",0,"CommodityDisagg"
"322/US","327320/US",0,"CommodityDisagg"
"322/US","327330/US",0,"CommodityDisagg"
"322/US","327390/US",0,"CommodityDisagg"
"322/US","327400/US",0.970059880239521,"CommodityDisagg"
"322/US","327910/US",0.029940119760479,"CommodityDisagg"
"322/US","327991/US",0,"CommodityDisagg"
"322/US","327992/US",0,"CommodityDisagg"
"322/US","327993/US",0,"CommodityDisagg"
"322/US","327999/US",0,"CommodityDisagg"
"323/US","327100/US",0,"CommodityDisagg"
"323/US","327200/US",0,"CommodityDisagg"
"323/US","327310/US",0,"CommodityDisagg"
"323/US","327320/US",0,"CommodityDisagg"
"323/US","327330/US",0,"CommodityDisagg"
"323/US","327390/US",0,"CommodityDisagg"
"323/US","327400/US",0,"CommodityDisagg"
"323/US","327910/US",1,"CommodityDisagg"
"323/US","327991/US",0,"CommodityDisagg"
"323/US","327992/US",0,"CommodityDisagg"
"323/US","327993/US",0,"CommodityDisagg"
"323/US","327999/US",0,"CommodityDisagg"
"324/US","327100/US",0.00181488203266788,"CommodityDisagg"
"324/US","327200/US",0.356926799758016,"CommodityDisagg"
"324/US","327310/US",0,"CommodityDisagg"
"324/US","327320/US",0,"CommodityDisagg"
"324/US","327330/US",0,"CommodityDisagg"
"324/US","327390/US",0,"CommodityDisagg"
"324/US","327400/US",0,"CommodityDisagg"
"324/US","327910/US",0,"CommodityDisagg"
"324/US","327991/US",0,"CommodityDisagg"
"324/US","327992/US",0.0647307924984876,"CommodityDisagg"
"324/US","327993/US",0.00302480338777979,"CommodityDisagg"
"324/US","327999/US",0.573502722323049,"CommodityDisagg"
"325/US","327100/US",0.00543478260869565,"CommodityDisagg"
"325/US","327200/US",0.397342995169082,"CommodityDisagg"
"325/US","327310/US",0,"CommodityDisagg"
"325/US","327320/US",0,"CommodityDisagg"
"325/US","327330/US",0,"CommodityDisagg"
"325/US","327390/US",0,"CommodityDisagg"
"325/US","327400/US",0,"CommodityDisagg"
"325/US","327910/US",0.00483091787439614,"CommodityDisagg"
"325/US","327991/US",0,"CommodityDisagg"
"325/US","327992/US",0.592391304347826,"CommodityDisagg"
"325/US","327993/US",0,"CommodityDisagg"
"325/US","327999/US",0,"CommodityDisagg"
"326/US","327100/US",0.0586475164572113,"CommodityDisagg"
"326/US","327200/US",0.387193297426691,"CommodityDisagg"
