"IndustryCode","CommodityCode","PercentUse","Note"
"327992/US","485/US",0.0357142857142857,"IndustryDisagg"
"327993/US","485/US",0.0357142857142857,"IndustryDisagg"
"327999/US","485/US",0.0476190476190476,"IndustryDisagg"
"327100/US","486/US",0,"IndustryDisagg"
"327200/US","486/US",0.4,"IndustryDisagg"
"327310/US","486/US",0.2,"IndustryDisagg"
"327320/US","486/US",0.2,"IndustryDisagg"
"327330/US","486/US",0,"IndustryDisagg"
"327390/US","486/US",0,"IndustryDisagg"
"327400/US","486/US",0.2,"IndustryDisagg"
"327910/US","486/US",0,"IndustryDisagg"
"327991/US","486/US",0,"IndustryDisagg"
"327992/US","486/US",0,"IndustryDisagg"
"327993/US","486/US",0,"IndustryDisagg"
"327999/US","486/US",0,"IndustryDisagg"
"327100/US","487OS/US",0.0229885057471264,"IndustryDisagg"
"327200/US","487OS/US",0,"IndustryDisagg"
"327310/US","487OS/US",0.0127713920817369,"IndustryDisagg"
"327320/US","487OS/US",0.111111111111111,"IndustryDisagg"
"327330/US","487OS/US",0.747126436781609,"IndustryDisagg"
"327390/US","487OS/US",0.0255427841634738,"IndustryDisagg"
"327400/US","487OS/US",0.016602809706258,"IndustryDisagg"
"327910/US","487OS/US",0.00638569604086846,"IndustryDisagg"
"327991/US","487OS/US",0,"IndustryDisagg"
"327992/US","487OS/US",0.0102171136653895,"IndustryDisagg"
"327993/US","487OS/US",0.0434227330779055,"IndustryDisagg"
"327999/US","487OS/US",0.00383141762452107,"IndustryDisagg"
"327100/US","493/US",0.0825688073394495,"IndustryDisagg"
"327200/US","493/US",0.26605504587156,"IndustryDisagg"
"327310/US","493/US",0.055045871559633,"IndustryDisagg"
"327320/US","493/US",0.238532110091743,"IndustryDisagg"
"327330/US","493/US",0.0458715596330275,"IndustryDisagg"
"327390/US","493/US",0.128440366972477,"IndustryDisagg"
"327400/US","493/US",0.036697247706422,"IndustryDisagg"
"327910/US","493/US",0.0275229357798165,"IndustryDisagg"
"327991/US","493/US",0.036697247706422,"IndustryDisagg"
"327992/US","493/US",0.018348623853211,"IndustryDisagg"
"327993/US","493/US",0.0458715596330275,"IndustryDisagg"
"327999/US","493/US",0.018348623853211,"IndustryDisagg"
"327100/US","511/US",0,"IndustryDisagg"
"327200/US","511/US",0,"IndustryDisagg"
"327310/US","511/US",0,"IndustryDisagg"
"327320/US","511/US",1,"IndustryDisagg"
"327330/US","511/US",0,"IndustryDisagg"
"327390/US","511/US",0,"IndustryDisagg"
"327400/US","511/US",0,"IndustryDisagg"
"327910/US","511/US",0,"IndustryDisagg"
"327991/US","511/US",0,"IndustryDisagg"
"327992/US","511/US",0,"IndustryDisagg"
"327993/US","511/US",0,"IndustryDisagg"
"327999/US","511/US",0,"IndustryDisagg"
"327100/US","513/US",0.0467836257309941,"IndustryDisagg"
"327200/US","513/US",0.201754385964912,"IndustryDisagg"
"327310/US","513/US",0.0292397660818713,"IndustryDisagg"
"327320/US","513/US",0.394736842105263,"IndustryDisagg"
"327330/US","513/US",0.0555555555555556,"IndustryDisagg"
"327390/US","513/US",0.12280701754386,"IndustryDisagg"
"327400/US","513/US",0.0175438596491228,"IndustryDisagg"
"327910/US","513/US",0.0204678362573099,"IndustryDisagg"
"327991/US","513/US",0.0409356725146199,"IndustryDisagg"
"327992/US","513/US",0.0175438596491228,"IndustryDisagg"
"327993/US","513/US",0.0204678362573099,"IndustryDisagg"
"327999/US","513/US",0.0321637426900585,"IndustryDisagg"
"327100/US","514/US",0.0459770114942529,"IndustryDisagg"
"327200/US","514/US",0.209770114942529,"IndustryDisagg"
"327310/US","514/US",0.0344827586206897,"IndustryDisagg"
"327320/US","514/US",0.301724137931034,"IndustryDisagg"
"327330/US","514/US",0.0603448275862069,"IndustryDisagg"
"327390/US","514/US",0.123563218390805,"IndustryDisagg"
"327400/US","514/US",0.0114942528735632,"IndustryDisagg"
"327910/US","514/US",0.0344827586206897,"IndustryDisagg"
"327991/US","514/US",0.0459770114942529,"IndustryDisagg"
"327992/US","514/US",0.0431034482758621,"IndustryDisagg"
"327993/US","514/US",0.0488505747126437,"IndustryDisagg"
"327999/US","514/US",0.0402298850574713,"IndustryDisagg"
"327100/US","521CI/US",0.200402819738167,"IndustryDisagg"
"327200/US","521CI/US",0.24773413897281,"IndustryDisagg"
"327310/US","521CI/US",0.0312185297079557,"IndustryDisagg"
"327320/US","521CI/US",0.196374622356495,"IndustryDisagg"
"327330/US","521CI/US",0.0352467270896274,"IndustryDisagg"
"327390/US","521CI/US",0.0916414904330312,"IndustryDisagg"
"327400/US","521CI/US",0.0362537764350453,"IndustryDisagg"
"327910/US","521CI/US",0.054380664652568,"IndustryDisagg"
"327991/US","521CI/US",0.0302114803625378,"IndustryDisagg"
"327992/US","521CI/US",0.0241691842900302,"IndustryDisagg"
"327993/US","521CI/US",0.0261832829808661,"IndustryDisagg"
"327999/US","521CI/US",0.0261832829808661,"IndustryDisagg"
"327100/US","523/US",0.0340909090909091,"IndustryDisagg"
"327200/US","523/US",0.284090909090909,"IndustryDisagg"
"327310/US","523/US",0.0340909090909091,"IndustryDisagg"
"327320/US","523/US",0.295454545454545,"IndustryDisagg"
"327330/US","523/US",0.0340909090909091,"IndustryDisagg"
"327390/US","523/US",0.136363636363636,"IndustryDisagg"
"327400/US","523/US",0.0113636363636364,"IndustryDisagg"
"327910/US","523/US",0.0454545454545455,"IndustryDisagg"
"327991/US","523/US",0.0227272727272727,"IndustryDisagg"
"327992/US","523/US",0.0454545454545455,"IndustryDisagg"
"327993/US","523/US",0.0340909090909091,"IndustryDisagg"
"327999/US","523/US",0.0227272727272727,"IndustryDisagg"
"327100/US","524/US",0.279699248120301,"IndustryDisagg"
"327200/US","524/US",0.22406015037594,"IndustryDisagg"
"327310/US","524/US",0.0496240601503759,"IndustryDisagg"
"327320/US","524/US",0.0902255639097744,"IndustryDisagg"
"327330/US","524/US",0.0481203007518797,"IndustryDisagg"
"327390/US","524/US",0.0406015037593985,"IndustryDisagg"
"327400/US","524/US",0.0646616541353384,"IndustryDisagg"
"327910/US","524/US",0.0706766917293233,"IndustryDisagg"
"327991/US","524/US",0.0300751879699248,"IndustryDisagg"
"327992/US","524/US",0.0330827067669173,"IndustryDisagg"
"327993/US","524/US",0.0330827067669173,"IndustryDisagg"
"327999/US","524/US",0.0360902255639098,"IndustryDisagg"
"327100/US","ORE/US",0.116,"IndustryDisagg"
"327200/US","ORE/US",0.228,"IndustryDisagg"
"327310/US","ORE/US",0.02,"IndustryDisagg"
"327320/US","ORE/US",0.18,"IndustryDisagg"
"327330/US","ORE/US",0.062,"IndustryDisagg"
"327390/US","ORE/US",0.138,"IndustryDisagg"
"327400/US","ORE/US",0.02,"IndustryDisagg"
"327910/US","ORE/US",0.03,"IndustryDisagg"
"327991/US","ORE/US",0.088,"IndustryDisagg"
"327992/US","ORE/US",0.028,"IndustryDisagg"
"327993/US","ORE/US",0.036,"IndustryDisagg"
"327999/US","ORE/US",0.054,"IndustryDisagg"
"327100/US","532RL/US",0.0498753117206983,"IndustryDisagg"
"327200/US","532RL/US",0.189526184538653,"IndustryDisagg"
"327310/US","532RL/US",0.0810473815461347,"IndustryDisagg"
"327320/US","532RL/US",0.281795511221945,"IndustryDisagg"
"327330/US","532RL/US",0.0536159600997506,"IndustryDisagg"
"327390/US","532RL/US",0.128428927680798,"IndustryDisagg"
"327400/US","532RL/US",0.0598503740648379,"IndustryDisagg"
"327910/US","532RL/US",0.0249376558603491,"IndustryDisagg"
"327991/US","532RL/US",0.029925187032419,"IndustryDisagg"
"327992/US","532RL/US",0.0311720698254364,"IndustryDisagg"
"327993/US","532RL/US",0.0311720698254364,"IndustryDisagg"
"327999/US","532RL/US",0.0386533665835411,"IndustryDisagg"
"327100/US","5411/US",0.166204986149584,"IndustryDisagg"
"327200/US","5411/US",0.213296398891967,"IndustryDisagg"
"327310/US","5411/US",0.0304709141274238,"IndustryDisagg"
"327320/US","5411/US",0.204986149584488,"IndustryDisagg"
"327330/US","5411/US",0.0470914127423823,"IndustryDisagg"
"327390/US","5411/US",0.185595567867036,"IndustryDisagg"
"327400/US","5411/US",0.0138504155124654,"IndustryDisagg"
"327910/US","5411/US",0.0277008310249307,"IndustryDisagg"
"327991/US","5411/US",0.0304709141274238,"IndustryDisagg"
"327992/US","5411/US",0.0304709141274238,"IndustryDisagg"
"327993/US","5411/US",0.0221606648199446,"IndustryDisagg"
"327999/US","5411/US",0.0277008310249307,"IndustryDisagg"
"327100/US","5412OP/US",0.0867393278837421,"IndustryDisagg"
"327200/US","5412OP/US",0.20708446866485,"IndustryDisagg"
"327310/US","5412OP/US",0.0635785649409628,"IndustryDisagg"
"327320/US","5412OP/US",0.200272479564033,"IndustryDisagg"
"327330/US","5412OP/US",0.0599455040871935,"IndustryDisagg"
"327390/US","5412OP/US",0.162125340599455,"IndustryDisagg"
"327400/US","5412OP/US",0.0254314259763851,"IndustryDisagg"
"327910/US","5412OP/US",0.033605812897366,"IndustryDisagg"
"327991/US","5412OP/US",0.0463215258855586,"IndustryDisagg"
"327992/US","5412OP/US",0.0413260672116258,"IndustryDisagg"
"327993/US","5412OP/US",0.0299727520435967,"IndustryDisagg"
"327999/US","5412OP/US",0.0435967302452316,"IndustryDisagg"
"327100/US","5415/US",0.0530612244897959,"IndustryDisagg"
"327200/US","5415/US",0.253061224489796,"IndustryDisagg"
"327310/US","5415/US",0.0448979591836735,"IndustryDisagg"
"327320/US","5415/US",0.244897959183673,"IndustryDisagg"
"327330/US","5415/US",0.0612244897959184,"IndustryDisagg"
"327390/US","5415/US",0.118367346938776,"IndustryDisagg"
"327400/US","5415/US",0.0244897959183673,"IndustryDisagg"
"327910/US","5415/US",0.0408163265306122,"IndustryDisagg"
"327991/US","5415/US",0.036734693877551,"IndustryDisagg"
"327992/US","5415/US",0.036734693877551,"IndustryDisagg"
"327993/US","5415/US",0.0530612244897959,"IndustryDisagg"
"327999/US","5415/US",0.0326530612244898,"IndustryDisagg"
"327100/US","55/US",0.0947302383939774,"IndustryDisagg"
"327200/US","55/US",0.27038895859473,"IndustryDisagg"
"327310/US","55/US",0.048306148055207,"IndustryDisagg"
"327320/US","55/US",0.227728983688833,"IndustryDisagg"
"327330/US","55/US",0.0451693851944793,"IndustryDisagg"
"327390/US","55/US",0.120451693851945,"IndustryDisagg"
"327400/US","55/US",0.0370138017565872,"IndustryDisagg"
"327910/US","55/US",0.0338770388958595,"IndustryDisagg"
"327991/US","55/US",0.0407779171894605,"IndustryDisagg"
"327992/US","55/US",0.0163111668757842,"IndustryDisagg"
"327993/US","55/US",0.0464240903387704,"IndustryDisagg"
"327999/US","55/US",0.0188205771643664,"IndustryDisagg"
"327100/US","561/US",0.0533834586466165,"IndustryDisagg"
"327200/US","561/US",0.210526315789474,"IndustryDisagg"
"327310/US","561/US",0.182706766917293,"IndustryDisagg"
"327320/US","561/US",0.131578947368421,"IndustryDisagg"
"327330/US","561/US",0.0315789473684211,"IndustryDisagg"
"327390/US","561/US",0.14812030075188,"IndustryDisagg"
"327400/US","561/US",0.0849624060150376,"IndustryDisagg"
"327910/US","561/US",0.018796992481203,"IndustryDisagg"
"327991/US","561/US",0.0819548872180451,"IndustryDisagg"
"327992/US","561/US",0.0195488721804511,"IndustryDisagg"
"327993/US","561/US",0.0255639097744361,"IndustryDisagg"
"327999/US","561/US",0.0112781954887218,"IndustryDisagg"
"327100/US","562/US",0.0664335664335664,"IndustryDisagg"
"327200/US","562/US",0.304195804195804,"IndustryDisagg"
"327310/US","562/US",0.0384615384615385,"IndustryDisagg"
"327320/US","562/US",0.167832167832168,"IndustryDisagg"
"327330/US","562/US",0.041958041958042,"IndustryDisagg"
"327390/US","562/US",0.122377622377622,"IndustryDisagg"
"327400/US","562/US",0.0384615384615385,"IndustryDisagg"
"327910/US","562/US",0.027972027972028,"IndustryDisagg"
"327991/US","562/US",0.020979020979021,"IndustryDisagg"
"327992/US","562/US",0.0699300699300699,"IndustryDisagg"
"327993/US","562/US",0.0769230769230769,"IndustryDisagg"
"327999/US","562/US",0.0244755244755245,"IndustryDisagg"
"327100/US","711AS/US",0.0285714285714286,"IndustryDisagg"
"327200/US","711AS/US",0.228571428571429,"IndustryDisagg"
"327310/US","711AS/US",0.0285714285714286,"IndustryDisagg"
"327320/US","711AS/US",0.342857142857143,"IndustryDisagg"
"327330/US","711AS/US",0.0571428571428571,"IndustryDisagg"
"327390/US","711AS/US",0.171428571428571,"IndustryDisagg"
"327400/US","711AS/US",0.0285714285714286,"IndustryDisagg"
"327910/US","711AS/US",0.0285714285714286,"IndustryDisagg"
"327991/US","711AS/US",0,"IndustryDisagg"
"327992/US","711AS/US",0.0285714285714286,"IndustryDisagg"
"327993/US","711AS/US",0.0285714285714286,"IndustryDisagg"
"327999/US","711AS/US",0.0285714285714286,"IndustryDisagg"
"327100/US","713/US",0,"IndustryDisagg"
"327200/US","713/US",0.2,"IndustryDisagg"
"327310/US","713/US",0,"IndustryDisagg"
"327320/US","713/US",0.333333333333333,"IndustryDisagg"
"327330/US","713/US",0.0666666666666667,"IndustryDisagg"
"327390/US","713/US",0.133333333333333,"IndustryDisagg"
"327400/US","713/US",0,"IndustryDisagg"
"327910/US","713/US",0,"IndustryDisagg"
"327991/US","713/US",0.0666666666666667,"IndustryDisagg"
"327992/US","713/US",0.0666666666666667,"IndustryDisagg"
"327993/US","713/US",0.0666666666666667,"IndustryDisagg"
"327999/US","713/US",0.0666666666666667,"IndustryDisagg"
"327100/US","721/US",0.04,"IndustryDisagg"
"327200/US","721/US",0.18,"IndustryDisagg"
"327310/US","721/US",0.03,"IndustryDisagg"
"327320/US","721/US",0.335,"IndustryDisagg"
"327330/US","721/US",0.075,"IndustryDisagg"
"327390/US","721/US",0.14,"IndustryDisagg"
"327400/US","721/US",0.01,"IndustryDisagg"
"327910/US","721/US",0.03,"IndustryDisagg"
"327991/US","721/US",0.045,"IndustryDisagg"
"327992/US","721/US",0.04,"IndustryDisagg"
"327993/US","721/US",0.035,"IndustryDisagg"
"327999/US","721/US",0.04,"IndustryDisagg"
"327100/US","722/US",0.0404411764705882,"IndustryDisagg"
"327200/US","722/US",0.216911764705882,"IndustryDisagg"
"327310/US","722/US",0.0330882352941176,"IndustryDisagg"
"327320/US","722/US",0.316176470588235,"IndustryDisagg"
"327330/US","722/US",0.0625,"IndustryDisagg"
"327390/US","722/US",0.132352941176471,"IndustryDisagg"
"327400/US","722/US",0.0183823529411765,"IndustryDisagg"
"327910/US","722/US",0.0404411764705882,"IndustryDisagg"
"327991/US","722/US",0.0294117647058824,"IndustryDisagg"
"327992/US","722/US",0.0404411764705882,"IndustryDisagg"
"327993/US","722/US",0.0330882352941176,"IndustryDisagg"
"327999/US","722/US",0.0367647058823529,"IndustryDisagg"
"327100/US","81/US",0.0678210678210678,"IndustryDisagg"
"327200/US","81/US",0.31024531024531,"IndustryDisagg"
"327310/US","81/US",0.0995670995670996,"IndustryDisagg"
"327320/US","81/US",0.223665223665224,"IndustryDisagg"
"327330/US","81/US",0.0505050505050505,"IndustryDisagg"
"327390/US","81/US",0.0764790764790765,"IndustryDisagg"
"327400/US","81/US",0.0346320346320346,"IndustryDisagg"
"327910/US","81/US",0.0274170274170274,"IndustryDisagg"
"327991/US","81/US",0.0245310245310245,"IndustryDisagg"
"327992/US","81/US",0.0360750360750361,"IndustryDisagg"
"327993/US","81/US",0.0331890331890332,"IndustryDisagg"
"327999/US","81/US",0.0158730158730159,"IndustryDisagg"
"327100/US","GSLE/US",0.0789473684210526,"IndustryDisagg"
"327200/US","GSLE/US",0.298245614035088,"IndustryDisagg"
"327310/US","GSLE/US",0.0350877192982456,"IndustryDisagg"
"327320/US","GSLE/US",0.140350877192982,"IndustryDisagg"
"327330/US","GSLE/US",0.043859649122807,"IndustryDisagg"
"327390/US","GSLE/US",0.114035087719298,"IndustryDisagg"
"327400/US","GSLE/US",0.0526315789473684,"IndustryDisagg"
"327910/US","GSLE/US",0.0263157894736842,"IndustryDisagg"
"327991/US","GSLE/US",0.0263157894736842,"IndustryDisagg"
"327992/US","GSLE/US",0.0701754385964912,"IndustryDisagg"
"327993/US","GSLE/US",0.087719298245614,"IndustryDisagg"
"327999/US","GSLE/US",0.0263157894736842,"IndustryDisagg"
"327100/US","Other/US",0.106796116504854,"IndustryDisagg"
"327200/US","Other/US",0.325242718446602,"IndustryDisagg"
"327310/US","Other/US",0.0970873786407767,"IndustryDisagg"
"327320/US","Other/US",0,"IndustryDisagg"
"327330/US","Other/US",0.0825242718446602,"IndustryDisagg"
"327390/US","Other/US",0.140776699029126,"IndustryDisagg"
"327400/US","Other/US",0.0242718446601942,"IndustryDisagg"
"327910/US","Other/US",0.0679611650485437,"IndustryDisagg"
"327991/US","Other/US",0.029126213592233,"IndustryDisagg"
"327992/US","Other/US",0.029126213592233,"IndustryDisagg"
"327993/US","Other/US",0.0631067961165049,"IndustryDisagg"
"327999/US","Other/US",0.0339805825242718,"IndustryDisagg"
"327100/US","Used/US",0,"IndustryDisagg"
"327200/US","Used/US",1,"IndustryDisagg"
"327310/US","Used/US",0,"IndustryDisagg"
"327320/US","Used/US",0,"IndustryDisagg"
"327330/US","Used/US",0,"IndustryDisagg"
"327390/US","Used/US",0,"IndustryDisagg"
"327400/US","Used/US",0,"IndustryDisagg"
"327910/US","Used/US",0,"IndustryDisagg"
"327991/US","Used/US",0,"IndustryDisagg"
"327992/US","Used/US",0,"IndustryDisagg"
"327993/US","Used/US",0,"IndustryDisagg"
"327999/US","Used/US",0,"IndustryDisagg"
"327100/US","V001/US",0.09366579701467,"IndustryDisagg"
"327200/US","V001/US",0.249219451691544,"IndustryDisagg"
"327310/US","V001/US",0.0453359565459133,"IndustryDisagg"
"327320/US","V001/US",0.215303023822762,"IndustryDisagg"
"327330/US","V001/US",0.054531457166075,"IndustryDisagg"
"327390/US","V001/US",0.105983490868654,"IndustryDisagg"
"327400/US","V001/US",0.0454642658568923,"IndustryDisagg"
"327910/US","V001/US",0.0321200975150763,"IndustryDisagg"
"327991/US","V001/US",0.0461058124117874,"IndustryDisagg"
"327992/US","V001/US",0.0293400624438647,"IndustryDisagg"
"327993/US","V001/US",0.0507677173773577,"IndustryDisagg"
"327999/US","V001/US",0.0321628672854027,"IndustryDisagg"
"327100/US","V002/US",0.0814132104454685,"IndustryDisagg"
"327200/US","V002/US",0.228110599078341,"IndustryDisagg"
"327310/US","V002/US",0.0591397849462366,"IndustryDisagg"
"327320/US","V002/US",0.200460829493088,"IndustryDisagg"
"327330/US","V002/US",0.0675883256528418,"IndustryDisagg"
"327390/US","V002/US",0.0875576036866359,"IndustryDisagg"
"327400/US","V002/US",0.0599078341013825,"IndustryDisagg"
"327910/US","V002/US",0.0560675883256528,"IndustryDisagg"
"327991/US","V002/US",0.0360983102918587,"IndustryDisagg"
"327992/US","V002/US",0.0337941628264209,"IndustryDisagg"
"327993/US","V002/US",0.0476190476190476,"IndustryDisagg"
"327999/US","V002/US",0.0422427035330261,"IndustryDisagg"
"327100/US","V003/US",0.0607144853804439,"IndustryDisagg"
"327200/US","V003/US",0.220718957902387,"IndustryDisagg"
"327310/US","V003/US",0.072790294627383,"IndustryDisagg"
"327320/US","V003/US",0.0940347738581092,"IndustryDisagg"
"327330/US","V003/US",0.0606585788561525,"IndustryDisagg"
"327390/US","V003/US",0.0642925029350925,"IndustryDisagg"
"327400/US","V003/US",0.0796667971152233,"IndustryDisagg"
"327910/US","V003/US",0.132610275619165,"IndustryDisagg"
"327991/US","V003/US",0.0297981774473081,"IndustryDisagg"
"327992/US","V003/US",0.0562978699614245,"IndustryDisagg"
"327993/US","V003/US",0.060434952758987,"IndustryDisagg"
"327999/US","V003/US",0.0679823335383239,"IndustryDisagg"
"111CA/US","327100/US",0,"CommodityDisagg"
"111CA/US","327200/US",0,"CommodityDisagg"
"111CA/US","327310/US",0,"CommodityDisagg"
"111CA/US","327320/US",0,"CommodityDisagg"
"111CA/US","327330/US",0.8,"CommodityDisagg"
"111CA/US","327390/US",0,"CommodityDisagg"
"111CA/US","327400/US",0.2,"CommodityDisagg"
"111CA/US","327910/US",0,"CommodityDisagg"
"111CA/US","327991/US",0,"CommodityDisagg"
"111CA/US","327992/US",0,"CommodityDisagg"
"111CA/US","327993/US",0,"CommodityDisagg"
"111CA/US","327999/US",0,"CommodityDisagg"
"113FF/US","327100/US",0,"CommodityDisagg"
"113FF/US","327200/US",0.0169491525423729,"CommodityDisagg"
"113FF/US","327310/US",0.0338983050847458,"CommodityDisagg"
"113FF/US","327320/US",0.847457627118644,"CommodityDisagg"
"113FF/US","327330/US",0,"CommodityDisagg"
"113FF/US","327390/US",0,"CommodityDisagg"
"113FF/US","327400/US",0.101694915254237,"CommodityDisagg"
"113FF/US","327910/US",0,"CommodityDisagg"
"113FF/US","327991/US",0,"CommodityDisagg"
"113FF/US","327992/US",0,"CommodityDisagg"
"113FF/US","327993/US",0,"CommodityDisagg"
"113FF/US","327999/US",0,"CommodityDisagg"
"211/US","327100/US",0,"CommodityDisagg"
"211/US","327200/US",0,"CommodityDisagg"
"211/US","327310/US",0.953929539295393,"CommodityDisagg"
"211/US","327320/US",0,"CommodityDisagg"
"211/US","327330/US",0,"CommodityDisagg"
"211/US","327390/US",0,"CommodityDisagg"
"211/US","327400/US",0,"CommodityDisagg"
"211/US","327910/US",0.046070460704607,"CommodityDisagg"
"211/US","327991/US",0,"CommodityDisagg"
"211/US","327992/US",0,"CommodityDisagg"
"211/US","327993/US",0,"CommodityDisagg"
"211/US","327999/US",0,"CommodityDisagg"
"212/US","327100/US",0,"CommodityDisagg"
"212/US","327200/US",0,"CommodityDisagg"
"212/US","327310/US",0.0043956043956044,"CommodityDisagg"
"212/US","327320/US",0.043956043956044,"CommodityDisagg"
"212/US","327330/US",0.010989010989011,"CommodityDisagg"
"212/US","327390/US",0,"CommodityDisagg"
"212/US","327400/US",0.637362637362637,"CommodityDisagg"
"212/US","327910/US",0,"CommodityDisagg"
"212/US","327991/US",0,"CommodityDisagg"
"212/US","327992/US",0.303296703296703,"CommodityDisagg"
"212/US","327993/US",0,"CommodityDisagg"
"212/US","327999/US",0,"CommodityDisagg"
"213/US","327100/US",0,"CommodityDisagg"
"213/US","327200/US",0,"CommodityDisagg"
"213/US","327310/US",0.596573208722741,"CommodityDisagg"
"213/US","327320/US",0,"CommodityDisagg"
"213/US","327330/US",0,"CommodityDisagg"
"213/US","327390/US",0,"CommodityDisagg"
"213/US","327400/US",0,"CommodityDisagg"
"213/US","327910/US",0,"CommodityDisagg"
"213/US","327991/US",0,"CommodityDisagg"
"213/US","327992/US",0.403426791277259,"CommodityDisagg"
"213/US","327993/US",0,"CommodityDisagg"
"213/US","327999/US",0,"CommodityDisagg"
"22/US","327100/US",0,"CommodityDisagg"
"22/US","327200/US",0,"CommodityDisagg"
"22/US","327310/US",0,"CommodityDisagg"
"22/US","327320/US",0.0377358490566038,"CommodityDisagg"
"22/US","327330/US",0.0188679245283019,"CommodityDisagg"
"22/US","327390/US",0.943396226415094,"CommodityDisagg"
"22/US","327400/US",0,"CommodityDisagg"
"22/US","327910/US",0,"CommodityDisagg"
"22/US","327991/US",0,"CommodityDisagg"
"22/US","327992/US",0,"CommodityDisagg"
"22/US","327993/US",0,"CommodityDisagg"
"22/US","327999/US",0,"CommodityDisagg"
"23/US","327100/US",0.107396001368725,"CommodityDisagg"
"23/US","327200/US",0.025908002150853,"CommodityDisagg"
"23/US","327310/US",0.0212641149728699,"CommodityDisagg"
"23/US","327320/US",0.384073911130664,"CommodityDisagg"
"23/US","327330/US",0.0833455540890649,"CommodityDisagg"
"23/US","327390/US",0.149826465268612,"CommodityDisagg"
"23/US","327400/US",0.0463411057339786,"CommodityDisagg"
"23/US","327910/US",0.00894559319548321,"CommodityDisagg"
"23/US","327991/US",0.0594906389011096,"CommodityDisagg"
"23/US","327992/US",0.00100210196998582,"CommodityDisagg"
"23/US","327993/US",0.0688272962800019,"CommodityDisagg"
"23/US","327999/US",0.0435792149386518,"CommodityDisagg"
"311FT/US","327100/US",0,"CommodityDisagg"
"311FT/US","327200/US",0.998576078112286,"CommodityDisagg"
"311FT/US","327310/US",0,"CommodityDisagg"
"311FT/US","327320/US",0,"CommodityDisagg"
"311FT/US","327330/US",0,"CommodityDisagg"
"311FT/US","327390/US",0,"CommodityDisagg"
"311FT/US","327400/US",0,"CommodityDisagg"
"311FT/US","327910/US",0.00142392188771359,"CommodityDisagg"
"311FT/US","327991/US",0,"CommodityDisagg"
"311FT/US","327992/US",0,"CommodityDisagg"
"311FT/US","327993/US",0,"CommodityDisagg"
"311FT/US","327999/US",0,"CommodityDisagg"
"313TT/US","327100/US",0,"CommodityDisagg"
"313TT/US","327200/US",1,"CommodityDisagg"
"313TT/US","327310/US",0,"CommodityDisagg"
"313TT/US","327320/US",0,"CommodityDisagg"
"313TT/US","327330/US",0,"CommodityDisagg"
"313TT/US","327390/US",0,"CommodityDisagg"
"313TT/US","327400/US",0,"CommodityDisagg"
"313TT/US","327910/US",0,"CommodityDisagg"
"313TT/US","327991/US",0,"CommodityDisagg"
"313TT/US","327992/US",0,"CommodityDisagg"
"313TT/US","327993/US",0,"CommodityDisagg"
"313TT/US","327999/US",0,"CommodityDisagg"
"321/US","327100/US",0.0172166427546628,"CommodityDisagg"
"321/US","327200/US",0.185078909612626,"CommodityDisagg"
"321/US","327310/US",0,"CommodityDisagg"
"321/US","327320/US",0,"CommodityDisagg"
"321/US","327330/US",0,"CommodityDisagg"
"321/US","327390/US",0,"CommodityDisagg"
"321/US","327400/US",0.0889526542324247,"CommodityDisagg"
"321/US","327910/US",0.0889526542324247,"CommodityDisagg"
"321/US","327991/US",0,"CommodityDisagg"
"321/US","327992/US",0,"CommodityDisagg"
"321/US","327993/US",0.619799139167862,"CommodityDisagg"
"321/US","327999/US",0,"CommodityDisagg"
"322/US","327100/US",0,"CommodityDisagg"
"322/US","327200/US",0,"CommodityDisagg"
"322/US","327310/US",0,"CommodityDisagg"
"322/US","327320/US",0,"CommodityDisagg"
"322/US","327330/US",0,"CommodityDisagg"
"322/US","327390/US",0,"CommodityDisagg"
"322/US","327400/US",0.962555066079295,"CommodityDisagg"
"322/US","327910/US",0.0374449339207048,"CommodityDisagg"
"322/US","327991/US",0,"CommodityDisagg"
"322/US","327992/US",0,"CommodityDisagg"
"322/US","327993/US",0,"CommodityDisagg"
"322/US","327999/US",0,"CommodityDisagg"
"323/US","327100/US",0,"CommodityDisagg"
"323/US","327200/US",0,"CommodityDisagg"
"323/US","327310/US",0,"CommodityDisagg"
"323/US","327320/US",0,"CommodityDisagg"
"323/US","327330/US",0,"CommodityDisagg"
"323/US","327390/US",0,"CommodityDisagg"
"323/US","327400/US",0,"CommodityDisagg"
"323/US","327910/US",1,"CommodityDisagg"
"323/US","327991/US",0,"CommodityDisagg"
"323/US","327992/US",0,"CommodityDisagg"
"323/US","327993/US",0,"CommodityDisagg"
"323/US","327999/US",0,"CommodityDisagg"
"324/US","327100/US",0.00674373795761079,"CommodityDisagg"
"324/US","327200/US",0.346820809248555,"CommodityDisagg"
"324/US","327310/US",0,"CommodityDisagg"
"324/US","327320/US",0,"CommodityDisagg"
"324/US","327330/US",0,"CommodityDisagg"
"324/US","327390/US",0,"CommodityDisagg"
"324/US","327400/US",0,"CommodityDisagg"
"324/US","327910/US",0,"CommodityDisagg"
"324/US","327991/US",0,"CommodityDisagg"
"324/US","327992/US",0.081888246628131,"CommodityDisagg"
"324/US","327993/US",0.0154142581888247,"CommodityDisagg"
"324/US","327999/US",0.549132947976879,"CommodityDisagg"
"325/US","327100/US",0.017472335468841,"CommodityDisagg"
"325/US","327200/US",0.497379149679674,"CommodityDisagg"
"325/US","327310/US",0,"CommodityDisagg"
