"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Ethylene dibromide","emission/air","","327999",0.00340044060632274
"Fluoranthene","emission/air","","327100",0.0221810686368284
"Fluoranthene","emission/air","","327200",0.046942431194887
"Fluoranthene","emission/air","","327310",0.453064256642481
"Fluoranthene","emission/air","","327320",0.0483999766836028
"Fluoranthene","emission/air","","327330",0.0117429620952243
"Fluoranthene","emission/air","","327390",0.320989274324794
"Fluoranthene","emission/air","","327400",0.0585409400204659
"Fluoranthene","emission/air","","327910",0.00491418827994991
"Fluoranthene","emission/air","","327991",0.0112864039767078
"Fluoranthene","emission/air","","327992",0.00764425997907478
"Fluoranthene","emission/air","","327993",0.00681176937063504
"Fluoranthene","emission/air","","327999",0.00748246879534878
"Fluorene","emission/air","","327100",0.0374301319632004
"Fluorene","emission/air","","327200",0.0749735548013863
"Fluorene","emission/air","","327310",0.475418862116191
"Fluorene","emission/air","","327320",0.0847002502579843
"Fluorene","emission/air","","327330",0.0200381371163669
"Fluorene","emission/air","","327390",0.0379448117866979
"Fluorene","emission/air","","327400",0.0823670301519955
"Fluorene","emission/air","","327910",0.00842978777837256
"Fluorene","emission/air","","327991",0.0190708158265842
"Fluorene","emission/air","","327992",0.135077861924416
"Fluorene","emission/air","","327993",0.0113186888698442
"Fluorene","emission/air","","327999",0.0132300674069609
"Formaldehyde","emission/air","","327100",0.00873429294210236
"Formaldehyde","emission/air","","327200",0.0839972489513631
"Formaldehyde","emission/air","","327310",0.347306819057557
"Formaldehyde","emission/air","","327320",0.0216349162351012
"Formaldehyde","emission/air","","327330",0.00485760983145856
"Formaldehyde","emission/air","","327390",0.00942449580233617
"Formaldehyde","emission/air","","327400",0.126588065896378
"Formaldehyde","emission/air","","327910",0.0168364882987184
"Formaldehyde","emission/air","","327991",0.00533415747842007
"Formaldehyde","emission/air","","327992",0.00329578534064249
"Formaldehyde","emission/air","","327993",0.363342980247691
"Formaldehyde","emission/air","","327999",0.00864713991823099
"Heptachlorobiphenyl","emission/air","","327100",0.0106382978723404
"Heptachlorobiphenyl","emission/air","","327200",0.0957446808510638
"Heptachlorobiphenyl","emission/air","","327310",0.691489361702128
"Heptachlorobiphenyl","emission/air","","327400",0.191489361702128
"Heptachlorobiphenyl","emission/air","","327993",0.0106382978723404
"Hexachlorobiphenyl","emission/air","","327100",0.0106382978723404
"Hexachlorobiphenyl","emission/air","","327200",0.0957446808510638
"Hexachlorobiphenyl","emission/air","","327310",0.691489361702128
"Hexachlorobiphenyl","emission/air","","327400",0.191489361702128
"Hexachlorobiphenyl","emission/air","","327993",0.0106382978723404
"Hexane","emission/air","","327100",0.00192474141143332
"Hexane","emission/air","","327200",0.202622764081292
"Hexane","emission/air","","327310",0.164320903497632
"Hexane","emission/air","","327320",0.0130646913520884
"Hexane","emission/air","","327330",0.00623647543469816
"Hexane","emission/air","","327390",0.0150230552264005
"Hexane","emission/air","","327400",0.333444413578893
"Hexane","emission/air","","327910",0.00249715033974894
"Hexane","emission/air","","327991",0.00310350433527049
"Hexane","emission/air","","327992",0.0495518450113622
"Hexane","emission/air","","327993",0.144185742864359
"Hexane","emission/air","","327999",0.0640247128668226
"Hydrochloric acid","emission/air","","327100",0.00121205207904416
"Hydrochloric acid","emission/air","","327200",0.0543027432306551
"Hydrochloric acid","emission/air","","327310",0.43700270652817
"Hydrochloric acid","emission/air","","327320",0.000120230848476444
"Hydrochloric acid","emission/air","","327330",0.0326197149995048
"Hydrochloric acid","emission/air","","327390",0.0101066067066197
"Hydrochloric acid","emission/air","","327400",0.45699615673471
"Hydrochloric acid","emission/air","","327910",0.00105517708341907
"Hydrochloric acid","emission/air","","327991",0.000502102367085407
"Hydrochloric acid","emission/air","","327992",0.00183067257455399
"Hydrochloric acid","emission/air","","327993",0.00267793264360322
"Hydrochloric acid","emission/air","","327999",0.00157390420415887
"Hydrofluoric acid","emission/air","","327100",0.162304186881682
"Hydrofluoric acid","emission/air","","327200",0.131613758357346
"Hydrofluoric acid","emission/air","","327310",0.0180134312452935
"Hydrofluoric acid","emission/air","","327330",0.504445035946526
"Hydrofluoric acid","emission/air","","327390",6.03912984995145e-05
"Hydrofluoric acid","emission/air","","327400",0.125070635005919
"Hydrofluoric acid","emission/air","","327991",0.00258463533588526
"Hydrofluoric acid","emission/air","","327992",0.0308269986532756
"Hydrofluoric acid","emission/air","","327993",0.0231128319127531
"Hydrofluoric acid","emission/air","","327999",0.00196809536281975
"Hydroquinone","emission/air","","327100",0.0104509804946865
"Hydroquinone","emission/air","","327200",0.0940588244521781
"Hydroquinone","emission/air","","327310",0.679313732154619
"Hydroquinone","emission/air","","327400",0.188117648904356
"Hydroquinone","emission/air","","327910",0.0172354623982762
"Hydroquinone","emission/air","","327993",0.0104509804946865
"Hydroquinone","emission/air","","327999",0.000372371101197326
"Indeno[1,2,3-cd]pyrene","emission/air","","327100",0.0719556009814381
"Indeno[1,2,3-cd]pyrene","emission/air","","327200",0.148771207081458
"Indeno[1,2,3-cd]pyrene","emission/air","","327310",0.260723659227422
"Indeno[1,2,3-cd]pyrene","emission/air","","327320",0.148015084003359
"Indeno[1,2,3-cd]pyrene","emission/air","","327330",0.0371603108378561
"Indeno[1,2,3-cd]pyrene","emission/air","","327390",0.0684588243546593
"Indeno[1,2,3-cd]pyrene","emission/air","","327400",0.141267126620779
"Indeno[1,2,3-cd]pyrene","emission/air","","327910",0.0158532044774852
"Indeno[1,2,3-cd]pyrene","emission/air","","327991",0.0335778417920979
"Indeno[1,2,3-cd]pyrene","emission/air","","327992",0.0259554655165723
"Indeno[1,2,3-cd]pyrene","emission/air","","327993",0.023633968167658
"Indeno[1,2,3-cd]pyrene","emission/air","","327999",0.0246277069392146
"Lead","emission/air","","327100",0.00719743456853962
"Lead","emission/air","","327200",0.350398262383514
"Lead","emission/air","","327310",0.19609206450133
"Lead","emission/air","","327320",0.355972171149534
"Lead","emission/air","","327330",0.00626369455245071
"Lead","emission/air","","327390",0.0119932213561104
"Lead","emission/air","","327400",0.0395088634817404
"Lead","emission/air","","327910",0.00226328727083939
"Lead","emission/air","","327991",0.0134707231653688
"Lead","emission/air","","327992",0.00986011968593734
"Lead","emission/air","","327993",0.00414314462088257
"Lead","emission/air","","327999",0.00283701326375297
"Manganese","emission/air","","327100",0.00318884061908659
"Manganese","emission/air","","327200",0.00644887077638748
"Manganese","emission/air","","327310",0.334979405371628
"Manganese","emission/air","","327320",0.0658899187330636
"Manganese","emission/air","","327330",0.030171725103809
"Manganese","emission/air","","327390",0.0100430612974506
"Manganese","emission/air","","327400",0.00927831272589761
"Manganese","emission/air","","327910",0.0033766245172617
"Manganese","emission/air","","327991",0.00400019324152417
"Manganese","emission/air","","327992",0.488553576371563
"Manganese","emission/air","","327993",0.037047836960199
"Manganese","emission/air","","327999",0.00702163428212991
"Manganese compounds","emission/air","","327100",0.0110401826902452
"Manganese compounds","emission/air","","327200",0.00844875717131307
"Manganese compounds","emission/air","","327310",0.495514638240352
"Manganese compounds","emission/air","","327320",0.000786717738670122
"Manganese compounds","emission/air","","327330",0.00576787422350819
"Manganese compounds","emission/air","","327390",0.000816476533362188
"Manganese compounds","emission/air","","327400",0.00309906092880517
"Manganese compounds","emission/air","","327910",0.000127796326961038
"Manganese compounds","emission/air","","327992",0.225634070972194
"Manganese compounds","emission/air","","327993",0.247791753130496
"Manganese compounds","emission/air","","327999",0.000972672044092346
"Mercury","emission/air","","327100",0.000832600890407367
"Mercury","emission/air","","327200",0.00108445560694129
"Mercury","emission/air","","327310",0.732755353250245
"Mercury","emission/air","","327320",0.00410250151306788
"Mercury","emission/air","","327330",0.00302006287212321
"Mercury","emission/air","","327390",0.00108399534760589
"Mercury","emission/air","","327400",0.180117520298942
"Mercury","emission/air","","327910",0.000282107869795439
"Mercury","emission/air","","327991",0.00177296691180797
"Mercury","emission/air","","327992",0.072730263942435
"Mercury","emission/air","","327993",0.00126496958407731
"Mercury","emission/air","","327999",0.000953201912551864
"Methyl bromide","emission/air","","327100",4.71611893609991e-06
"Methyl bromide","emission/air","","327200",4.24450704248992e-05
"Methyl bromide","emission/air","","327310",0.986735303554659
"Methyl bromide","emission/air","","327320",0.000172915337970639
"Methyl bromide","emission/air","","327330",0.000950578035070386
"Methyl bromide","emission/air","","327390",2.09712009096633e-05
"Methyl bromide","emission/air","","327400",0.0111284722283293
"Methyl bromide","emission/air","","327991",0.000939882334764414
"Methyl bromide","emission/air","","327993",4.71611893609991e-06
"Methyl hydrazine","emission/air","","327100",0.00423373223780152
"Methyl hydrazine","emission/air","","327310",0.559047038858564
"Methyl hydrazine","emission/air","","327320",0.0039065779176038
"Methyl hydrazine","emission/air","","327330",0.00115990661953686
"Methyl hydrazine","emission/air","","327390",0.00232748627073549
"Methyl hydrazine","emission/air","","327400",0.41200930155205
"Methyl hydrazine","emission/air","","327910",0.000459422770748201
"Methyl hydrazine","emission/air","","327991",0.0160205387042877
"Methyl hydrazine","emission/air","","327992",0.000313315459522085
"Methyl hydrazine","emission/air","","327999",0.000522679609150254
"Methyl iodide","emission/air","","327100",0.338600257897737
"Methyl iodide","emission/air","","327330",0.661399742102263
"Methyl methacrylate","emission/air","","327100",3.10945694187479e-06
"Methyl methacrylate","emission/air","","327310",0.0160637264068515
"Methyl methacrylate","emission/air","","327320",2.86917904642352e-06
"Methyl methacrylate","emission/air","","327330",0.0304688880481621
"Methyl methacrylate","emission/air","","327390",0.940773074660396
"Methyl methacrylate","emission/air","","327400",0.000250453970263692
"Methyl methacrylate","emission/air","","327910",3.37422218392384e-07
"Methyl methacrylate","emission/air","","327991",0.0122870114109027
"Methyl methacrylate","emission/air","","327992",2.30113969397729e-07
"Methyl methacrylate","emission/air","","327999",0.000150299331248038
"Methyl tert-butyl ether","emission/air","","327100",0.000303542258552254
"Methyl tert-butyl ether","emission/air","","327310",0.970924002917081
"Methyl tert-butyl ether","emission/air","","327320",0.000280086556663201
"Methyl tert-butyl ether","emission/air","","327330",8.31608271917442e-05
"Methyl tert-butyl ether","emission/air","","327390",0.000166871781134481
"Methyl tert-butyl ether","emission/air","","327400",0.0280612751924568
"Methyl tert-butyl ether","emission/air","","327910",3.29388392156936e-05
"Methyl tert-butyl ether","emission/air","","327991",8.81840083585475e-05
"Methyl tert-butyl ether","emission/air","","327992",2.24635089988725e-05
"Methyl tert-butyl ether","emission/air","","327999",3.74741103473902e-05
"Methylene chloride","emission/air","","327100",3.34440598214199e-05
"Methylene chloride","emission/air","","327200",0.000302638361205809
"Methylene chloride","emission/air","","327310",0.836116021363597
"Methylene chloride","emission/air","","327320",1.41845718050778e-06
"Methylene chloride","emission/air","","327330",5.7605233299956e-05
"Methylene chloride","emission/air","","327390",1.75153588404072e-05
"Methylene chloride","emission/air","","327400",0.00729168041812695
"Methylene chloride","emission/air","","327991",0.000649935656071977
"Methylene chloride","emission/air","","327992",0.155437317759226
"Methylene chloride","emission/air","","327993",3.34921476683485e-05
"Methylene chloride","emission/air","","327999",5.89311849615918e-05
"Naphthalene","emission/air","","327100",0.00365603361647115
"Naphthalene","emission/air","","327200",0.00772385039860492
"Naphthalene","emission/air","","327310",0.882278321726229
"Naphthalene","emission/air","","327320",0.00800759472406388
"Naphthalene","emission/air","","327330",0.00260711306222059
"Naphthalene","emission/air","","327390",0.00421336939978601
"Naphthalene","emission/air","","327400",0.0151260222634939
"Naphthalene","emission/air","","327910",0.0686789423967544
"Naphthalene","emission/air","","327991",0.00226520673239317
"Naphthalene","emission/air","","327992",0.00341698479744105
"Naphthalene","emission/air","","327993",0.000736313168549084
"Naphthalene","emission/air","","327999",0.00129024771399282
"Nickel","emission/air","","327100",0.0399864983200304
"Nickel","emission/air","","327200",0.0617877480542443
"Nickel","emission/air","","327310",0.447314246073081
"Nickel","emission/air","","327320",0.161659201887536
"Nickel","emission/air","","327330",0.0322635438693132
"Nickel","emission/air","","327390",0.0688776735723681
"Nickel","emission/air","","327400",0.061013308223186
"Nickel","emission/air","","327910",0.0308008527709481
"Nickel","emission/air","","327991",0.032877711711543
"Nickel","emission/air","","327992",0.0380280150733299
"Nickel","emission/air","","327993",0.00977582498663596
"Nickel","emission/air","","327999",0.0156153754577843
"Nitrogen dioxide","emission/air","","327100",0.0092599338585574
"Nitrogen dioxide","emission/air","","327200",0.203291925882222
"Nitrogen dioxide","emission/air","","327310",0.532606666551996
"Nitrogen dioxide","emission/air","","327320",0.0177087608815606
"Nitrogen dioxide","emission/air","","327330",0.00511684799830049
"Nitrogen dioxide","emission/air","","327390",0.00988105536548644
"Nitrogen dioxide","emission/air","","327400",0.179133816210909
"Nitrogen dioxide","emission/air","","327910",0.0022909404343956
"Nitrogen dioxide","emission/air","","327991",0.00817342603794846
"Nitrogen dioxide","emission/air","","327992",0.019331295293449
"Nitrogen dioxide","emission/air","","327993",0.00889433900016059
"Nitrogen dioxide","emission/air","","327999",0.00431099248501523
"p-Dichlorobenzene","emission/air","","327100",0.0113241297290935
"p-Dichlorobenzene","emission/air","","327200",0.0174727835576302
"p-Dichlorobenzene","emission/air","","327310",0.945270982091009
"p-Dichlorobenzene","emission/air","","327330",0.00747482118831522
"p-Dichlorobenzene","emission/air","","327390",0.00798003993788207
"p-Dichlorobenzene","emission/air","","327400",0.00765832854709104
"p-Dichlorobenzene","emission/air","","327992",0.000661499525700885
"p-Dichlorobenzene","emission/air","","327999",0.00215741542327842
"p-Nitrophenol","emission/air","","327100",0.0106382978723404
"p-Nitrophenol","emission/air","","327200",0.0957446808510638
"p-Nitrophenol","emission/air","","327310",0.691489361702128
"p-Nitrophenol","emission/air","","327400",0.191489361702128
"p-Nitrophenol","emission/air","","327993",0.0106382978723404
"Particulate matter, > 2.5μm and ≤ 10μm","emission/air","","327100",0.00286308178537946
"Particulate matter, > 2.5μm and ≤ 10μm","emission/air","","327200",0.0388345860506278
"Particulate matter, > 2.5μm and ≤ 10μm","emission/air","","327310",0.609764822843107
"Particulate matter, > 2.5μm and ≤ 10μm","emission/air","","327320",0.0458340763185408
"Particulate matter, > 2.5μm and ≤ 10μm","emission/air","","327330",0.00561983989719804
"Particulate matter, > 2.5μm and ≤ 10μm","emission/air","","327390",0.00821256052047289
"Particulate matter, > 2.5μm and ≤ 10μm","emission/air","","327400",0.240468371288298
"Particulate matter, > 2.5μm and ≤ 10μm","emission/air","","327910",0.00276227533029181
"Particulate matter, > 2.5μm and ≤ 10μm","emission/air","","327991",0.0023511124916934
"Particulate matter, > 2.5μm and ≤ 10μm","emission/air","","327992",0.0266931517324649
"Particulate matter, > 2.5μm and ≤ 10μm","emission/air","","327993",0.0137312007495375
"Particulate matter, > 2.5μm and ≤ 10μm","emission/air","","327999",0.00286492099238841
"Particulate matter, ≤ 2.5μm","emission/air","","327100",0.00477554392775207
"Particulate matter, ≤ 2.5μm","emission/air","","327200",0.192014268886604
"Particulate matter, ≤ 2.5μm","emission/air","","327310",0.42030211116416
"Particulate matter, ≤ 2.5μm","emission/air","","327320",0.028848377870656
"Particulate matter, ≤ 2.5μm","emission/air","","327330",0.00675670693706896
"Particulate matter, ≤ 2.5μm","emission/air","","327390",0.0113297218488632
"Particulate matter, ≤ 2.5μm","emission/air","","327400",0.175063459744268
"Particulate matter, ≤ 2.5μm","emission/air","","327910",0.00340643517989349
"Particulate matter, ≤ 2.5μm","emission/air","","327991",0.00407028342311472
"Particulate matter, ≤ 2.5μm","emission/air","","327992",0.0346659433663679
"Particulate matter, ≤ 2.5μm","emission/air","","327993",0.106651530564476
"Particulate matter, ≤ 2.5μm","emission/air","","327999",0.0121156170867767
"Pentachlorobiphenyl","emission/air","","327100",0.0106382978723404
"Pentachlorobiphenyl","emission/air","","327200",0.0957446808510638
"Pentachlorobiphenyl","emission/air","","327310",0.691489361702128
"Pentachlorobiphenyl","emission/air","","327400",0.191489361702128
"Pentachlorobiphenyl","emission/air","","327993",0.0106382978723404
"Pentachlorophenol","emission/air","","327100",3.24119441652299e-05
"Pentachlorophenol","emission/air","","327200",0.000291707497487069
"Pentachlorophenol","emission/air","","327310",0.999060053619208
"Pentachlorophenol","emission/air","","327400",0.000583414994974139
"Pentachlorophenol","emission/air","","327993",3.24119441652299e-05
"Perylene","emission/air","","327100",2.50415052441647e-05
"Perylene","emission/air","","327200",0.000225373547197483
"Perylene","emission/air","","327310",0.957571793069681
"Perylene","emission/air","","327400",0.000450747094394965
"Perylene","emission/air","","327991",1.55770412089961e-05
"Perylene","emission/air","","327992",0.0416864262370292
"Perylene","emission/air","","327993",2.50415052441647e-05
"Phenanthrene","emission/air","","327100",0.00462766714543996
"Phenanthrene","emission/air","","327200",0.0126756769059724
"Phenanthrene","emission/air","","327310",0.942433393734318
"Phenanthrene","emission/air","","327320",0.00986246830914784
"Phenanthrene","emission/air","","327330",0.00209176801244327
"Phenanthrene","emission/air","","327390",0.0038401568929505
"Phenanthrene","emission/air","","327400",0.0163311364140316
"Phenanthrene","emission/air","","327910",0.000904156156261902
"Phenanthrene","emission/air","","327991",0.00186299156908797
"Phenanthrene","emission/air","","327992",0.00199726379177979
"Phenanthrene","emission/air","","327993",0.0018643626306069
"Phenanthrene","emission/air","","327999",0.00150895843796034
"Phenol","emission/air","","327100",0.00155122078937514
"Phenol","emission/air","","327200",0.0013170024822398
"Phenol","emission/air","","327310",0.0386993836327504
"Phenol","emission/air","","327320",1.03846993538172e-05
"Phenol","emission/air","","327330",5.28368616876289e-05
"Phenol","emission/air","","327390",2.43559794245546e-06
"Phenol","emission/air","","327400",0.00837368230823795
"Phenol","emission/air","","327910",0.171295752005507
"Phenol","emission/air","","327991",0.00390825023947539
"Phenol","emission/air","","327992",0.0051016801716024
"Phenol","emission/air","","327993",0.765732857671122
"Phenol","emission/air","","327999",0.00395451354070588
"Phosphorus","emission/air","","327100",0.00460109725349646
"Phosphorus","emission/air","","327200",0.000384113886826482
"Phosphorus","emission/air","","327310",0.0678679454347585
"Phosphorus","emission/air","","327320",0.694736394659371
"Phosphorus","emission/air","","327330",0.0243053041008634
"Phosphorus","emission/air","","327390",0.0165678668048399
"Phosphorus","emission/air","","327400",0.000396441985666969
"Phosphorus","emission/air","","327910",0.00122916929595944
"Phosphorus","emission/air","","327991",9.62548133511549e-06
"Phosphorus","emission/air","","327992",0.188896722381789
"Phosphorus","emission/air","","327993",2.08990336114978e-05
"Phosphorus","emission/air","","327999",0.000984419681481829
"Propionaldehyde","emission/air","","327100",0.0199956674211805
"Propionaldehyde","emission/air","","327200",0.0911087286810038
"Propionaldehyde","emission/air","","327310",0.703322289387547
"Propionaldehyde","emission/air","","327320",0.0277269520342078
"Propionaldehyde","emission/air","","327330",0.00504126400621959
"Propionaldehyde","emission/air","","327390",0.00743490568510993
"Propionaldehyde","emission/air","","327400",0.109652292653183
"Propionaldehyde","emission/air","","327910",0.0025206320031098
"Propionaldehyde","emission/air","","327991",0.00364351332736491
"Propionaldehyde","emission/air","","327992",0.00882221201088429
"Propionaldehyde","emission/air","","327993",0.015060120783192
"Propionaldehyde","emission/air","","327999",0.00567142200699704
"Pyrene","emission/air","","327100",0.0419757438459087
"Pyrene","emission/air","","327200",0.102807270248849
"Pyrene","emission/air","","327310",0.521786806684019
"Pyrene","emission/air","","327320",0.0898598700410052
"Pyrene","emission/air","","327330",0.020250932247435
"Pyrene","emission/air","","327390",0.0376779675817075
"Pyrene","emission/air","","327400",0.110586760566746
"Pyrene","emission/air","","327910",0.00865641773050044
"Pyrene","emission/air","","327991",0.0184787026766131
"Pyrene","emission/air","","327992",0.018646219491861
"Pyrene","emission/air","","327993",0.0153111137849088
"Pyrene","emission/air","","327999",0.0139621951004464
"Selenium","emission/air","","327100",0.00596572844030787
"Selenium","emission/air","","327200",0.843078041763453
"Selenium","emission/air","","327310",0.0904543579670756
"Selenium","emission/air","","327320",0.0160605326966304
"Selenium","emission/air","","327330",0.00468053979588002
"Selenium","emission/air","","327390",0.00913270648039946
"Selenium","emission/air","","327400",0.016334058745248
"Selenium","emission/air","","327910",0.00182934887800584
"Selenium","emission/air","","327991",0.00482713276306083
"Selenium","emission/air","","327992",0.00160576879961765
"Selenium","emission/air","","327993",0.00394327335521447
"Selenium","emission/air","","327999",0.0020885103151069
"Styrene","emission/air","","327100",0.00037854106935747
"Styrene","emission/air","","327200",0.241686987712931
"Styrene","emission/air","","327310",0.100063678767506
"Styrene","emission/air","","327320",0.000561868402188827
"Styrene","emission/air","","327330",0.0125818910850036
"Styrene","emission/air","","327390",0.168644349095837
"Styrene","emission/air","","327400",0.00205797541526331
"Styrene","emission/air","","327910",0.0166386249674495
"Styrene","emission/air","","327991",0.397730782828285
"Styrene","emission/air","","327992",0.000177786197539351
"Styrene","emission/air","","327993",0.0242054213208289
"Styrene","emission/air","","327999",0.0352720931378107
"Sulfur dioxide","emission/air","","327100",0.00246185515095763
"Sulfur dioxide","emission/air","","327200",0.107835082761079
"Sulfur dioxide","emission/air","","327310",0.447690555203945
"Sulfur dioxide","emission/air","","327320",0.00409054964500722
"Sulfur dioxide","emission/air","","327330",0.00204854101767453
"Sulfur dioxide","emission/air","","327390",0.00207127669151305
"Sulfur dioxide","emission/air","","327400",0.355121812545484
"Sulfur dioxide","emission/air","","327910",0.00679507476731119
"Sulfur dioxide","emission/air","","327991",0.0133542851142905
"Sulfur dioxide","emission/air","","327992",0.042742559011638
"Sulfur dioxide","emission/air","","327993",0.0134864895639027
"Sulfur dioxide","emission/air","","327999",0.002301918527197
"Tetrachlorobiphenyl","emission/air","","327100",0.0106382978723404
"Tetrachlorobiphenyl","emission/air","","327200",0.0957446808510638
"Tetrachlorobiphenyl","emission/air","","327310",0.691489361702128
"Tetrachlorobiphenyl","emission/air","","327400",0.191489361702128
"Tetrachlorobiphenyl","emission/air","","327993",0.0106382978723404
"Tetrachloroethylene","emission/air","","327100",0.000311625712286875
"Tetrachloroethylene","emission/air","","327200",0.549303611994756
"Tetrachloroethylene","emission/air","","327310",0.200206759343568
"Tetrachloroethylene","emission/air","","327320",0.000177688276566794
"Tetrachloroethylene","emission/air","","327330",0.000415922022399853
"Tetrachloroethylene","emission/air","","327390",0.242594316876778
"Tetrachloroethylene","emission/air","","327400",0.00695239292641573
"Tetrachloroethylene","emission/air","","327993",3.76828472286018e-05
"Toluene","emission/air","","327100",0.0120527700555912
"Toluene","emission/air","","327200",0.134033478945654
"Toluene","emission/air","","327310",0.455540253432693
"Toluene","emission/air","","327320",0.0302615065234521
"Toluene","emission/air","","327330",0.0241982035991609
"Toluene","emission/air","","327390",0.0759399982852155
"Toluene","emission/air","","327400",0.0400134289544711
"Toluene","emission/air","","327910",0.0068631036132241
"Toluene","emission/air","","327991",0.00628882618558525
"Toluene","emission/air","","327992",0.0145796469178897
"Toluene","emission/air","","327993",0.0584510707963971
"Toluene","emission/air","","327999",0.141777712690666
"Tribromomethane","emission/air","","327100",0.00432297762148569
"Tribromomethane","emission/air","","327310",0.570831527030717
"Tribromomethane","emission/air","","327320",0.00398892701895597
"Tribromomethane","emission/air","","327330",0.00118435698755355
"Tribromomethane","emission/air","","327390",0.002515283233323
"Tribromomethane","emission/air","","327400",0.414578307423101
"Tribromomethane","emission/air","","327910",0.000469107219160545
"Tribromomethane","emission/air","","327991",0.00125589595506447
"Tribromomethane","emission/air","","327992",0.000319920024201346
"Tribromomethane","emission/air","","327999",0.000533697486437347
"Trichloroethylene","emission/air","","327100",5.24598056302986e-05
"Trichloroethylene","emission/air","","327200",0.000472138250672688
"Trichloroethylene","emission/air","","327310",0.891237168720135
"Trichloroethylene","emission/air","","327390",1.28458002857329e-05
"Trichloroethylene","emission/air","","327400",0.108172927617646
"Trichloroethylene","emission/air","","327993",5.24598056302986e-05
"Vinyl acetate","emission/air","","327100",3.36111294213445e-05
"Vinyl acetate","emission/air","","327310",0.202024391168526
"Vinyl acetate","emission/air","","327320",3.1013887654674e-05
"Vinyl acetate","emission/air","","327330",9.20836966443871e-06
"Vinyl acetate","emission/air","","327390",1.84776546739564e-05
"Vinyl acetate","emission/air","","327400",0.0321415798182726
"Vinyl acetate","emission/air","","327910",0.179982285400441
"Vinyl acetate","emission/air","","327991",9.76458477962413e-06
"Vinyl acetate","emission/air","","327992",2.4873765907249e-06
"Vinyl acetate","emission/air","","327999",0.585747180609975
"Vinyl chloride","emission/air","","327100",1.34067953457472e-05
"Vinyl chloride","emission/air","","327200",0.00347732622184207
"Vinyl chloride","emission/air","","327310",0.996252935386012
"Vinyl chloride","emission/air","","327400",0.000241496003175645
"Vinyl chloride","emission/air","","327991",1.19738928761872e-06
"Vinyl chloride","emission/air","","327993",1.36382043371242e-05
"Volatile organic compounds","emission/air","","327100",0.0105904139673672
"Volatile organic compounds","emission/air","","327200",0.221404315409694
"Volatile organic compounds","emission/air","","327310",0.384733859928217
"Volatile organic compounds","emission/air","","327320",0.0273770290634187
"Volatile organic compounds","emission/air","","327330",0.00998790538819973
"Volatile organic compounds","emission/air","","327390",0.0273313975360177
"Volatile organic compounds","emission/air","","327400",0.102149575732084
"Volatile organic compounds","emission/air","","327910",0.0160983508554292
"Volatile organic compounds","emission/air","","327991",0.00948697473677233
"Volatile organic compounds","emission/air","","327992",0.0856919522927575
"Volatile organic compounds","emission/air","","327993",0.0887448728323335
"Volatile organic compounds","emission/air","","327999",0.0164033522577085
"Xylene","emission/air","","327100",0.00735182192655198
"Xylene","emission/air","","327200",0.271002596703899
"Xylene","emission/air","","327310",0.532919605980085
"Xylene","emission/air","","327320",0.029147731652025
"Xylene","emission/air","","327330",0.0189395257473323
"Xylene","emission/air","","327390",0.0818566930977774
"Xylene","emission/air","","327400",0.0237663091781954
"Xylene","emission/air","","327910",0.0054580827186536
"Xylene","emission/air","","327991",0.00156506612123358
"Xylene","emission/air","","327992",0.00623968978447094
"Xylene","emission/air","","327993",0.00432495254206968
"Xylene","emission/air","","327999",0.0174279245477065
"Zinc compounds","emission/air","","327100",0.0129927132786595
"Zinc compounds","emission/air","","327200",0.0183115101899233
"Zinc compounds","emission/air","","327310",0.730125826973268
"Zinc compounds","emission/air","","327992",0.0918161880991919
"Zinc compounds","emission/air","","327993",0.131113820884646
"Zinc compounds","emission/air","","327999",0.0156399405743114
"1-Butanol","emission/air","","327200",0.886788220540375
"1-Butanol","emission/air","","327310",0.107592021540277
"1-Butanol","emission/air","","327992",0.00561975791934849
"1,1-Dichloroethane","emission/air","","327200",0.000518750912559196
"1,1-Dichloroethane","emission/air","","327310",0.98193236068677
"1,1-Dichloroethane","emission/air","","327991",8.68771705859831e-05
"1,1-Dichloroethane","emission/air","","327993",1.67962529799567e-05
"1,1-Dichloroethane","emission/air","","327999",0.017445214977105
"1,2,4-Trimethylbenzene","emission/air","","327200",0.888669653428882
"1,2,4-Trimethylbenzene","emission/air","","327310",0.0578538197756845
"1,2,4-Trimethylbenzene","emission/air","","327910",0.0529949259869975
"1,2,4-Trimethylbenzene","emission/air","","327992",2.63718826001646e-05
"1,2,4-Trimethylbenzene","emission/air","","327999",0.000455228925836175
"1,3-Dichloropropene","emission/air","","327200",0.000354958213487629
"1,3-Dichloropropene","emission/air","","327310",0.98890308256964
"1,3-Dichloropropene","emission/air","","327991",5.95225142747111e-05
"1,3-Dichloropropene","emission/air","","327993",1.14947386835279e-05
"1,3-Dichloropropene","emission/air","","327999",0.0106709419639138
"1,4-Dioxane","emission/air","","327200",0.0162814559891953
"1,4-Dioxane","emission/air","","327310",0.570463638983074
"1,4-Dioxane","emission/air","","327910",0.413254905027731
"Acrylamide","emission/air","","327200",1
"Acrylic acid","emission/air","","327200",0.994018260074399
"Acrylic acid","emission/air","","327310",0.00526759688248452
"Acrylic acid","emission/air","","327390",3.25160290635097e-07
"Acrylic acid","emission/air","","327910",0.000712842401953511
"Acrylic acid","emission/air","","327999",9.75480871905292e-07
"Aniline","emission/air","","327200",0.923820298987882
