"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","221118",0.0179791281181664
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","22111A",0.895993015360432
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","22111B",0.0821042302964809
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","22111C",0.0004499692343084
"Benzo[ghi]perylene","emission/ground","b0e46dc9-3a43-3b7a-a6df-d62308d7275e","22111A",0.0156888272958831
"Benzo[ghi]perylene","emission/ground","b0e46dc9-3a43-3b7a-a6df-d62308d7275e","22111B",0.984311172704117
"Benzo[ghi]perylene","emission/water","5f75a7a8-003b-30a7-8f41-f83791efd349","22111A",0.0816912186722786
"Benzo[ghi]perylene","emission/water","5f75a7a8-003b-30a7-8f41-f83791efd349","22111B",0.0191314329443275
"Benzo[ghi]perylene","emission/water","5f75a7a8-003b-30a7-8f41-f83791efd349","22111C",0.899177348383394
"Benzo[j]fluoranthene","emission/air","2720872f-5354-349c-b2bb-3ef19cc88733","22111A",1
"Benzo[k]fluoranthene","emission/air","fcf65d36-ae15-3066-80c2-b624e04c6380","221111",0.0513089360848572
"Benzo[k]fluoranthene","emission/air","fcf65d36-ae15-3066-80c2-b624e04c6380","221113",0.00356731605141768
"Benzo[k]fluoranthene","emission/air","fcf65d36-ae15-3066-80c2-b624e04c6380","221115",0.00169743229064968
"Benzo[k]fluoranthene","emission/air","fcf65d36-ae15-3066-80c2-b624e04c6380","221117",0.0841353682253754
"Benzo[k]fluoranthene","emission/air","fcf65d36-ae15-3066-80c2-b624e04c6380","22111A",0.036060340884101
"Benzo[k]fluoranthene","emission/air","fcf65d36-ae15-3066-80c2-b624e04c6380","22111B",0.806339353155823
"Benzo[k]fluoranthene","emission/air","fcf65d36-ae15-3066-80c2-b624e04c6380","22111C",0.0168912533077763
"Benzofluoranthene","emission/air","24cfa2d1-ba72-371f-9d3f-cc121bc063f1","221113",7.43615794993349e-05
"Benzofluoranthene","emission/air","24cfa2d1-ba72-371f-9d3f-cc121bc063f1","22111A",0.999891481647521
"Benzofluoranthene","emission/air","24cfa2d1-ba72-371f-9d3f-cc121bc063f1","22111B",3.41567729792325e-05
"Benzyl chloride","emission/air","f0616d3c-8ad2-364a-aaae-42f0651f32e8","221117",0.000825527319384365
"Benzyl chloride","emission/air","f0616d3c-8ad2-364a-aaae-42f0651f32e8","22111A",0.982241204323591
"Benzyl chloride","emission/air","f0616d3c-8ad2-364a-aaae-42f0651f32e8","22111B",0.0158735152833816
"Benzyl chloride","emission/air","f0616d3c-8ad2-364a-aaae-42f0651f32e8","22111C",0.00105975307364348
"Beryllium","emission/air","0346d063-4db1-3f52-a695-892c4c98d443","221113",0.000215204702832989
"Beryllium","emission/air","0346d063-4db1-3f52-a695-892c4c98d443","221116",1.83137717554675e-06
"Beryllium","emission/air","0346d063-4db1-3f52-a695-892c4c98d443","221117",0.00431766761888397
"Beryllium","emission/air","0346d063-4db1-3f52-a695-892c4c98d443","22111A",0.966897009683047
"Beryllium","emission/air","0346d063-4db1-3f52-a695-892c4c98d443","22111B",0.027748358411903
"Beryllium","emission/air","0346d063-4db1-3f52-a695-892c4c98d443","22111C",0.000819928206157186
"Beryllium","emission/water","c00fa432-1dcc-3bf3-870f-4043c05cc887","221113",0.0951945777168532
"Beryllium","emission/water","c00fa432-1dcc-3bf3-870f-4043c05cc887","22111A",0.852448404538877
"Beryllium","emission/water","c00fa432-1dcc-3bf3-870f-4043c05cc887","22111B",0.0523570177442693
"Bicarbonate","emission/water","14019299-4013-3351-af2d-287fee154b97","22111A",1
"Biological Oxygen Demand","emission/water","27b840cc-1f41-3943-8ea8-6d68b44b7f81","221111",0.000328045718150876
"Biological Oxygen Demand","emission/water","27b840cc-1f41-3943-8ea8-6d68b44b7f81","221113",0.00630554199009605
"Biological Oxygen Demand","emission/water","27b840cc-1f41-3943-8ea8-6d68b44b7f81","221117",0.86215122968388
"Biological Oxygen Demand","emission/water","27b840cc-1f41-3943-8ea8-6d68b44b7f81","22111A",0.0330368045167025
"Biological Oxygen Demand","emission/water","27b840cc-1f41-3943-8ea8-6d68b44b7f81","22111B",0.0844218730049369
"Biological Oxygen Demand","emission/water","27b840cc-1f41-3943-8ea8-6d68b44b7f81","22111C",0.0137565050862332
"Biphenyl","emission/air","52e6476c-bc9d-3aa2-bfb8-6597393b87d1","221114",0.455686184174478
"Biphenyl","emission/air","52e6476c-bc9d-3aa2-bfb8-6597393b87d1","221117",0.0132005508304943
"Biphenyl","emission/air","52e6476c-bc9d-3aa2-bfb8-6597393b87d1","22111A",0.385111084765863
"Biphenyl","emission/air","52e6476c-bc9d-3aa2-bfb8-6597393b87d1","22111B",0.145821920965572
"Biphenyl","emission/air","52e6476c-bc9d-3aa2-bfb8-6597393b87d1","22111C",0.000180259263592806
"Bis(2-chloro-1-methylethyl) ether","emission/air","45bc39bd-b2b3-313a-a0b2-1374b42fdd76","22111B",1
"Boron","emission/water","57152560-592a-383f-89b1-a77d7d432ad8","221113",0.0167355288202495
"Boron","emission/water","57152560-592a-383f-89b1-a77d7d432ad8","221117",1.05518588072987e-05
"Boron","emission/water","57152560-592a-383f-89b1-a77d7d432ad8","22111A",0.98324964814078
"Boron","emission/water","57152560-592a-383f-89b1-a77d7d432ad8","22111B",4.27118016300689e-06
"Bromide","emission/water","7d2d94b8-a7a3-3670-b74d-1fc75b7ed55e","221113",0.0214253961602676
"Bromide","emission/water","7d2d94b8-a7a3-3670-b74d-1fc75b7ed55e","22111A",0.184641476277436
"Bromide","emission/water","7d2d94b8-a7a3-3670-b74d-1fc75b7ed55e","22111B",0.210446299037539
"Bromide","emission/water","7d2d94b8-a7a3-3670-b74d-1fc75b7ed55e","22111C",0.583486828524757
"Bromine chloride","emission/water","22f3666b-f55a-32d8-931f-efab6ec3cf6b","22111B",1
"Bromine","emission/air","b3c70893-3c45-341e-903a-3dd226382175","22111A",1
"Butyraldehyde","emission/air","8478ff8e-de38-3935-9d16-d1bad2ae179c","22111B",1
"Butyraldehyde","emission/ground","57a7f9c6-ddd5-309f-a649-76b6ee2ee698","22111B",1
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","221111",2.70960434552523e-05
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","221113",0.000279680029908436
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","221114",1.99977424816819e-06
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","221116",8.15794856717273e-07
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","221117",0.0101834128599021
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","221118",0.00874933351530136
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","22111A",0.507239845492535
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","22111B",0.456648061156291
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","22111C",0.0168697553335021
"Cadmium","emission/water","b7ae3e81-d9ce-345f-bd73-d91acbddcd5f","221113",0.191973059282297
"Cadmium","emission/water","b7ae3e81-d9ce-345f-bd73-d91acbddcd5f","221117",0.000714827654746219
"Cadmium","emission/water","b7ae3e81-d9ce-345f-bd73-d91acbddcd5f","22111A",0.641923883120178
"Cadmium","emission/water","b7ae3e81-d9ce-345f-bd73-d91acbddcd5f","22111B",0.165358012611144
"Cadmium","emission/water","b7ae3e81-d9ce-345f-bd73-d91acbddcd5f","22111C",3.02173316347454e-05
"Calcium cyanamide","emission/air","f560910e-8f3f-3684-b860-f9b9d880962d","22111A",1
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","221111",1.06608877822941e-05
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","221113",5.25357011266205e-06
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","221114",5.61219889796574e-05
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","221115",3.01034810663653e-07
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","221116",0.000668326663345179
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","221117",0.0162539418625371
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","221118",0.000294223289338801
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","22111A",0.6453392460556
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","22111B",0.335823326994212
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","22111C",0.00154859765328227
"Carbon disulfide","emission/air","5fe16b97-3332-38eb-8030-b62db19473eb","221117",0.0224695187952311
"Carbon disulfide","emission/air","5fe16b97-3332-38eb-8030-b62db19473eb","22111A",0.943723692145847
"Carbon disulfide","emission/air","5fe16b97-3332-38eb-8030-b62db19473eb","22111B",0.0150295103944279
"Carbon disulfide","emission/air","5fe16b97-3332-38eb-8030-b62db19473eb","22111C",0.0187772786644938
"Carbon disulfide","emission/water","ea1403e6-a4ce-3fe0-9d94-7df7ae84136e","221111",1
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","221111",0.000790871482826981
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","221113",0.000385035070894547
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","221114",6.77487332015084e-05
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","221115",2.34478998171224e-05
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","221117",0.0395387659761018
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","221118",0.104379702705686
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","22111A",0.643523401894455
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","22111B",0.208155002291108
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","22111C",0.00313602394590931
"Carbon tetrachloride","emission/air","f7467352-e7d9-3924-b763-f26bb26ce4cc","221117",0.14658645269949
"Carbon tetrachloride","emission/air","f7467352-e7d9-3924-b763-f26bb26ce4cc","22111A",0.00643347790732735
"Carbon tetrachloride","emission/air","f7467352-e7d9-3924-b763-f26bb26ce4cc","22111B",0.846980069393182
"Carbon tetrachloride","emission/water","134672e2-bb82-3ecb-8cd8-e8adcc51c1fa","221111",0.725560538116592
"Carbon tetrachloride","emission/water","134672e2-bb82-3ecb-8cd8-e8adcc51c1fa","22111A",0.274439461883408
"Carbonyl sulfide","emission/air","217a8343-2afd-3588-a873-cd15e89d07a1","221117",0.57965709614457
"Carbonyl sulfide","emission/air","217a8343-2afd-3588-a873-cd15e89d07a1","22111A",0.0651868638000563
"Carbonyl sulfide","emission/air","217a8343-2afd-3588-a873-cd15e89d07a1","22111C",0.355156040055373
"Catechol","emission/air","c4ca45c2-8a21-3a9e-b43f-913c1fe716f4","22111A",1
"Catechol","emission/water","3d945f59-07c2-3209-9421-0ed57a7e33a1","22111B",1
"CFC-113","emission/air","73a8e096-9a30-38da-9f1a-e47d7cd86630","22111B",1
"CFC-12","emission/water","5c12bffd-a02e-30b3-baf7-7d3d9e2dfa3b","221113",1
"Chemical Oxygen Demand","emission/water","924cc8cf-ddf6-3b1a-9fbe-489c095c1f01","221117",0.00665396188132882
"Chemical Oxygen Demand","emission/water","924cc8cf-ddf6-3b1a-9fbe-489c095c1f01","22111A",0.270063870045
"Chemical Oxygen Demand","emission/water","924cc8cf-ddf6-3b1a-9fbe-489c095c1f01","22111B",0.723282168073671
"Chloride","emission/water","b415204e-1506-3fc6-8e4b-97f8e64403b8","221113",0.00351648489855944
"Chloride","emission/water","b415204e-1506-3fc6-8e4b-97f8e64403b8","221117",3.1312889063898e-05
"Chloride","emission/water","b415204e-1506-3fc6-8e4b-97f8e64403b8","22111A",0.511022082910833
"Chloride","emission/water","b415204e-1506-3fc6-8e4b-97f8e64403b8","22111B",0.485430119301543
"Chlorides and sulfates, total","emission/water","1fd6ca1f-26bf-3d26-8170-55746d2e2522","221117",1
"Chlorinated phenols","emission/water","1c90831d-9f61-3b97-8ac9-79ef57fb40ee","22111B",1
"Chlorine dioxide","emission/air","ffbf17ac-259f-3767-a03f-e0545b860282","22111B",1
"Chlorine","emission/air","c4da1480-4f19-3d01-8f04-8432c38991b1","221117",0.0984069661503501
"Chlorine","emission/air","c4da1480-4f19-3d01-8f04-8432c38991b1","221118",2.12512842512547e-05
"Chlorine","emission/air","c4da1480-4f19-3d01-8f04-8432c38991b1","22111A",0.82424683539134
"Chlorine","emission/air","c4da1480-4f19-3d01-8f04-8432c38991b1","22111B",0.0773249471740588
"Chlorine","emission/water","d94f94d7-2d65-3f80-8254-1c8129263b01","221111",0.000262582395718067
"Chlorine","emission/water","d94f94d7-2d65-3f80-8254-1c8129263b01","221113",0.310307263989541
"Chlorine","emission/water","d94f94d7-2d65-3f80-8254-1c8129263b01","221117",8.34172964989349e-06
"Chlorine","emission/water","d94f94d7-2d65-3f80-8254-1c8129263b01","221118",7.04693139324188e-05
"Chlorine","emission/water","d94f94d7-2d65-3f80-8254-1c8129263b01","22111A",0.401318610717546
"Chlorine","emission/water","d94f94d7-2d65-3f80-8254-1c8129263b01","22111B",0.128467751425335
"Chlorine","emission/water","d94f94d7-2d65-3f80-8254-1c8129263b01","22111C",0.159564980428278
"Chlorobenzene","emission/air","0fe64d97-61d5-3366-9778-8c39d00edd73","221117",0.140469084190322
"Chlorobenzene","emission/air","0fe64d97-61d5-3366-9778-8c39d00edd73","22111A",0.845376242294748
"Chlorobenzene","emission/air","0fe64d97-61d5-3366-9778-8c39d00edd73","22111B",0.0133434876119634
"Chlorobenzene","emission/air","0fe64d97-61d5-3366-9778-8c39d00edd73","22111C",0.000811185902966863
"Chlorobenzene","emission/water","eec36aa7-2df6-36c3-9a07-500c4bbf62a9","221113",1
"Chlorodibromomethane","emission/water","5b1ea5c2-bc10-35bc-a7ab-5d9b51796ddf","22111B",1
"Chloroethane","emission/air","a48770cd-a7a2-3e86-9e1b-083d68ba4351","221117",0.127715394245553
"Chloroethane","emission/air","a48770cd-a7a2-3e86-9e1b-083d68ba4351","22111A",0.321061637344256
"Chloroethane","emission/air","a48770cd-a7a2-3e86-9e1b-083d68ba4351","22111B",0.550896051860757
"Chloroethane","emission/air","a48770cd-a7a2-3e86-9e1b-083d68ba4351","22111C",0.000326916549434148
"Chloroform","emission/air","9fc17701-9417-3281-b9a3-d7ab3ecc1c57","221117",0.00483873546808519
"Chloroform","emission/air","9fc17701-9417-3281-b9a3-d7ab3ecc1c57","22111A",0.516964926961435
"Chloroform","emission/air","9fc17701-9417-3281-b9a3-d7ab3ecc1c57","22111B",0.477989762233524
"Chloroform","emission/air","9fc17701-9417-3281-b9a3-d7ab3ecc1c57","22111C",0.000206575336955199
"Chloroform","emission/ground","3cfa00b4-c6b8-39c3-b00f-f61dca013704","22111B",1
"Chloroform","emission/water","f54d9588-ffe1-3ebb-922d-d7ec19c625a9","221111",0.0138772536102141
"Chloroform","emission/water","f54d9588-ffe1-3ebb-922d-d7ec19c625a9","22111A",0.13907731240982
"Chloroform","emission/water","f54d9588-ffe1-3ebb-922d-d7ec19c625a9","22111B",0.847045433979966
"Chloromethane","emission/air","3e771661-38c3-332b-b4cb-8e2421b045ce","221117",0.00431664441575404
"Chloromethane","emission/air","3e771661-38c3-332b-b4cb-8e2421b045ce","22111A",0.49936917121977
"Chloromethane","emission/air","3e771661-38c3-332b-b4cb-8e2421b045ce","22111B",0.495804483465399
"Chloromethane","emission/air","3e771661-38c3-332b-b4cb-8e2421b045ce","22111C",0.000509700899076701
"Chloromethane","emission/ground","0d9af69a-fe2a-30a4-bc1e-eba7dd002449","22111B",1
"Chloromethane","emission/water","57facb29-666b-34eb-96a3-670f6d995798","22111B",1
"Chromic(VI) acid","emission/air","4717a8b5-2466-3dd1-b856-f639e8442e75","22111A",0.576843641643228
"Chromic(VI) acid","emission/air","4717a8b5-2466-3dd1-b856-f639e8442e75","22111B",0.423156358356772
"Chromium","emission/air","98bd36e1-fbe4-32ee-ba78-3b6726917c9b","221111",0.0155074823602388
"Chromium","emission/air","98bd36e1-fbe4-32ee-ba78-3b6726917c9b","22111A",0.984492517639761
"Chromium","emission/ground","979f30f5-f17e-3091-907f-af1921e7e637","221111",1
"Chromium","emission/water","8a7ef355-2f16-3368-afc8-cf40ed441619","221113",0.0137513695680843
"Chromium","emission/water","8a7ef355-2f16-3368-afc8-cf40ed441619","221117",2.54635748439216e-05
"Chromium","emission/water","8a7ef355-2f16-3368-afc8-cf40ed441619","22111A",0.979766872679347
"Chromium","emission/water","8a7ef355-2f16-3368-afc8-cf40ed441619","22111B",0.00588519456232118
"Chromium","emission/water","8a7ef355-2f16-3368-afc8-cf40ed441619","22111C",0.000571099615403631
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","221111",4.79378380643129e-05
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","221113",3.6542228741778e-05
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","221116",6.76692108173804e-07
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","221117",0.00144065619102804
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","221118",0.00310044750313217
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","22111A",0.868550196872271
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","22111B",0.124124137842355
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","22111C",0.00269940483229919
"Chromium(III)","emission/water","5905f568-b472-3e56-9f96-d41c33f34ef7","221117",0.00820564264022346
"Chromium(III)","emission/water","5905f568-b472-3e56-9f96-d41c33f34ef7","22111A",0.00153837786528339
"Chromium(III)","emission/water","5905f568-b472-3e56-9f96-d41c33f34ef7","22111B",0.990023739940043
"Chromium(III)","emission/water","5905f568-b472-3e56-9f96-d41c33f34ef7","22111C",0.000232239554449623
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","221111",0.000121684581799243
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","221113",4.2241345553349e-05
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","221114",1.33259627410858e-07
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","221116",8.177609841849e-07
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","221117",0.00622267325689476
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","221118",0.00384126331246397
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","22111A",0.928974019867414
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","22111B",0.0596126975751581
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","22111C",0.00118446904010469
"Chromium(VI)","emission/water","53ebe715-1465-358f-9e31-ae55956903d1","221117",0.000431137574982759
"Chromium(VI)","emission/water","53ebe715-1465-358f-9e31-ae55956903d1","22111A",0.973796652537118
"Chromium(VI)","emission/water","53ebe715-1465-358f-9e31-ae55956903d1","22111B",0.0252715756704762
"Chromium(VI)","emission/water","53ebe715-1465-358f-9e31-ae55956903d1","22111C",0.000500634217422857
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","221111",8.97824058389898e-05
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","221113",0.000103817969328817
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","221114",3.25497138505535e-07
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","221115",2.89656126487624e-06
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","221117",0.000209560831565214
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","22111A",0.389043243502912
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","22111B",0.604484836632653
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","22111C",0.00606553659929887
"Chrysene","emission/water","18b5a96b-f01a-3b11-8077-16777ce57763","22111B",1
"Cobalt","emission/air","e0d81f05-0407-3fc9-9f11-e2d22a6edebd","221113",8.00293022844756e-07
"Cobalt","emission/air","e0d81f05-0407-3fc9-9f11-e2d22a6edebd","221117",0.00525905230305557
"Cobalt","emission/air","e0d81f05-0407-3fc9-9f11-e2d22a6edebd","221118",4.7037149108416e-05
"Cobalt","emission/air","e0d81f05-0407-3fc9-9f11-e2d22a6edebd","22111A",0.949552334858303
"Cobalt","emission/air","e0d81f05-0407-3fc9-9f11-e2d22a6edebd","22111B",0.0420629335568934
"Cobalt","emission/air","e0d81f05-0407-3fc9-9f11-e2d22a6edebd","22111C",0.0030778418396173
"Cobalt","emission/ground","cb8f8925-a811-38ff-b19f-85377dc28de0","22111A",1
"Cobalt","emission/water","7cbf7556-2b17-3cc2-97cf-5c9e24e50d65","221117",0.000509257105316605
"Cobalt","emission/water","7cbf7556-2b17-3cc2-97cf-5c9e24e50d65","22111A",0.154386526000982
"Cobalt","emission/water","7cbf7556-2b17-3cc2-97cf-5c9e24e50d65","22111C",0.845104216893701
"Copper","emission/air","b15117ec-3b8e-35de-bef2-00aec1b9636e","221111",0.0108499095840868
"Copper","emission/air","b15117ec-3b8e-35de-bef2-00aec1b9636e","22111A",0.989150090415913
"Copper","emission/ground","ec1ff388-9bbb-367f-828c-f7b4f7ceaa47","221111",1
"Copper","emission/water","965958b3-8368-3395-a55d-f6f819e40587","221111",4.27006871910041e-06
"Copper","emission/water","965958b3-8368-3395-a55d-f6f819e40587","221113",0.101597499583333
"Copper","emission/water","965958b3-8368-3395-a55d-f6f819e40587","221114",0.000941388947235539
"Copper","emission/water","965958b3-8368-3395-a55d-f6f819e40587","221117",0.00015746895337093
"Copper","emission/water","965958b3-8368-3395-a55d-f6f819e40587","22111A",0.414753939767835
"Copper","emission/water","965958b3-8368-3395-a55d-f6f819e40587","22111B",0.411172544133085
"Copper","emission/water","965958b3-8368-3395-a55d-f6f819e40587","22111C",0.0713728885464211
"Creosote","emission/air","c8ac25be-c7a1-3b64-9de6-d81049847f6e","22111C",1
"Creosote","emission/ground","8cc76385-07e7-340f-b8c8-fd56ae0193a2","22111C",1
"Cresol","emission/air","8ec7f708-9411-37a7-80df-4096d397c513","22111A",0.00329231010425649
"Cresol","emission/air","8ec7f708-9411-37a7-80df-4096d397c513","22111B",0.996707689895744
"Cresol","emission/water","dce9617d-7a15-32be-adcb-f01854016ebc","22111C",1
"Crotonaldehyde","emission/air","77f7f5d5-a234-3f37-aec1-9b63847ef396","22111B",1
"Cumene","emission/air","8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c","221111",7.09131373201434e-06
"Cumene","emission/air","8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c","221113",9.4128250677781e-07
"Cumene","emission/air","8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c","221115",2.22999741667813e-07
"Cumene","emission/air","8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c","221117",0.000323501216563846
"Cumene","emission/air","8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c","22111A",0.407361686806868
"Cumene","emission/air","8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c","22111B",0.050275029896869
"Cumene","emission/air","8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c","22111C",0.542031526483719
"Cumene","emission/water","ebc24f2b-e653-3fc7-be59-82175940b17b","22111C",1
"Cyanide","emission/air","37037bee-9867-3769-999c-c4d891b9975b","221117",0.000768070796673517
"Cyanide","emission/air","37037bee-9867-3769-999c-c4d891b9975b","22111A",0.981902254276292
"Cyanide","emission/air","37037bee-9867-3769-999c-c4d891b9975b","22111B",0.0163435226233169
"Cyanide","emission/air","37037bee-9867-3769-999c-c4d891b9975b","22111C",0.000986152303717198
"Cyanide","emission/water","3b66fd84-6bf2-3a57-bd4c-f779d71fee69","221113",9.55933439672715e-07
"Cyanide","emission/water","3b66fd84-6bf2-3a57-bd4c-f779d71fee69","221118",0.0168030536290297
"Cyanide","emission/water","3b66fd84-6bf2-3a57-bd4c-f779d71fee69","22111A",0.982678242636664
"Cyanide","emission/water","3b66fd84-6bf2-3a57-bd4c-f779d71fee69","22111B",0.000517747800866216
"Cyclohexane","emission/air","12b39b80-c5cb-3410-9968-c6e41304f7d0","22111B",0.566467341306348
"Cyclohexane","emission/air","12b39b80-c5cb-3410-9968-c6e41304f7d0","22111C",0.433532658693652
"Cyclohexane","emission/water","76b9697a-54d4-3747-acb5-7618be47ca19","22111C",1
"Di(2-ethylhexyl) phthalate","emission/air","3600a034-449c-3066-9960-6a13903c310d","221117",0.000403673420823186
"Di(2-ethylhexyl) phthalate","emission/air","3600a034-449c-3066-9960-6a13903c310d","22111A",0.983918241123936
"Di(2-ethylhexyl) phthalate","emission/air","3600a034-449c-3066-9960-6a13903c310d","22111B",0.0146949361354833
"Di(2-ethylhexyl) phthalate","emission/air","3600a034-449c-3066-9960-6a13903c310d","22111C",0.000983149319757489
"Di(2-ethylhexyl) phthalate","emission/water","08ae3c52-dabf-369c-aeb4-d5359def8f25","221113",0.00262403846619723
"Di(2-ethylhexyl) phthalate","emission/water","08ae3c52-dabf-369c-aeb4-d5359def8f25","22111B",0.997346084913021
"Di(2-ethylhexyl) phthalate","emission/water","08ae3c52-dabf-369c-aeb4-d5359def8f25","22111C",2.98766207814924e-05
"Dibenz[a,h]anthracene","emission/air","e51f946b-179b-3580-9ba3-37299516be47","221111",0.000302279269398699
"Dibenz[a,h]anthracene","emission/air","e51f946b-179b-3580-9ba3-37299516be47","221113",0.00427465501773841
"Dibenz[a,h]anthracene","emission/air","e51f946b-179b-3580-9ba3-37299516be47","221117",0.0226657360961726
"Dibenz[a,h]anthracene","emission/air","e51f946b-179b-3580-9ba3-37299516be47","22111A",0.0684559094169097
"Dibenz[a,h]anthracene","emission/air","e51f946b-179b-3580-9ba3-37299516be47","22111B",0.882063574799489
"Dibenz[a,h]anthracene","emission/air","e51f946b-179b-3580-9ba3-37299516be47","22111C",0.0222378454002918
"Dibenzo[a,h]pyrene","emission/air","0f6267c8-58a9-31ca-8e2f-be97e07d7eaf","22111B",1
"Dibenzofuran","emission/air","f995b27d-3062-3c33-9170-d4e0a396375d","22111A",0.952431739546249
"Dibenzofuran","emission/air","f995b27d-3062-3c33-9170-d4e0a396375d","22111B",0.0475682604537511
"Dibutyl phthalate","emission/air","35b3842d-4a7b-305b-afe8-b908715b39d6","221117",9.47057050525314e-08
"Dibutyl phthalate","emission/air","35b3842d-4a7b-305b-afe8-b908715b39d6","22111A",0.833205975805153
"Dibutyl phthalate","emission/air","35b3842d-4a7b-305b-afe8-b908715b39d6","22111B",0.166793929489142
"Dibutyl phthalate","emission/water","34d6173b-16bf-35f7-a4c5-96ed874cb618","22111B",1
"Dichlorobenzene","emission/water","83b8990a-c69c-3123-9668-ad74f2533b7f","22111B",1
"Dichlorobromomethane","emission/water","f4d33a6b-347e-3057-89b1-a7b8ecf1030e","22111A",0.148649498710456
"Dichlorobromomethane","emission/water","f4d33a6b-347e-3057-89b1-a7b8ecf1030e","22111B",0.851350501289544
