"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","22111A",0.922480799481639
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","221115",2.0757690173528e-05
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","221118",0.0128897457013233
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","22111C",0.00043301821133941
"Benzo[ghi]perylene","emission/ground","b0e46dc9-3a43-3b7a-a6df-d62308d7275e","22111A",0.0214239852613682
"Benzo[ghi]perylene","emission/ground","b0e46dc9-3a43-3b7a-a6df-d62308d7275e","22111B",0.978576014738632
"Benzo[ghi]perylene","emission/water","5f75a7a8-003b-30a7-8f41-f83791efd349","22111A",0.0872697152159601
"Benzo[ghi]perylene","emission/water","5f75a7a8-003b-30a7-8f41-f83791efd349","22111B",0.014879490389386
"Benzo[ghi]perylene","emission/water","5f75a7a8-003b-30a7-8f41-f83791efd349","22111C",0.897850794394654
"Benzo[j]fluoranthene","emission/air","2720872f-5354-349c-b2bb-3ef19cc88733","22111A",1
"Benzo[k]fluoranthene","emission/air","fcf65d36-ae15-3066-80c2-b624e04c6380","221117",0.0773996175026467
"Benzo[k]fluoranthene","emission/air","fcf65d36-ae15-3066-80c2-b624e04c6380","22111B",0.789394801323762
"Benzo[k]fluoranthene","emission/air","fcf65d36-ae15-3066-80c2-b624e04c6380","221111",0.0585873177564335
"Benzo[k]fluoranthene","emission/air","fcf65d36-ae15-3066-80c2-b624e04c6380","22111A",0.0484901871600179
"Benzo[k]fluoranthene","emission/air","fcf65d36-ae15-3066-80c2-b624e04c6380","22111C",0.0212303198377698
"Benzo[k]fluoranthene","emission/air","fcf65d36-ae15-3066-80c2-b624e04c6380","221113",0.00374920566214293
"Benzo[k]fluoranthene","emission/air","fcf65d36-ae15-3066-80c2-b624e04c6380","221115",0.00114855075722734
"Benzofluoranthene","emission/air","24cfa2d1-ba72-371f-9d3f-cc121bc063f1","22111B",2.48679677248625e-05
"Benzofluoranthene","emission/air","24cfa2d1-ba72-371f-9d3f-cc121bc063f1","22111A",0.99991701099747
"Benzofluoranthene","emission/air","24cfa2d1-ba72-371f-9d3f-cc121bc063f1","221113",5.81210348050683e-05
"Benzyl chloride","emission/air","f0616d3c-8ad2-364a-aaae-42f0651f32e8","221117",0.000567401533061549
"Benzyl chloride","emission/air","f0616d3c-8ad2-364a-aaae-42f0651f32e8","22111B",0.0116104315033315
"Benzyl chloride","emission/air","f0616d3c-8ad2-364a-aaae-42f0651f32e8","22111C",0.000995172088955677
"Benzyl chloride","emission/air","f0616d3c-8ad2-364a-aaae-42f0651f32e8","22111A",0.986826994874651
"Beryllium","emission/air","0346d063-4db1-3f52-a695-892c4c98d443","22111B",0.0203854821072846
"Beryllium","emission/air","0346d063-4db1-3f52-a695-892c4c98d443","221116",1.46284363085408e-06
"Beryllium","emission/air","0346d063-4db1-3f52-a695-892c4c98d443","221113",0.000169729260581293
"Beryllium","emission/air","0346d063-4db1-3f52-a695-892c4c98d443","22111C",0.00077335299921898
"Beryllium","emission/air","0346d063-4db1-3f52-a695-892c4c98d443","22111A",0.975689283502921
"Beryllium","emission/air","0346d063-4db1-3f52-a695-892c4c98d443","221117",0.00298068928636361
"Beryllium","emission/water","c00fa432-1dcc-3bf3-870f-4043c05cc887","22111B",0.039501555416329
"Beryllium","emission/water","c00fa432-1dcc-3bf3-870f-4043c05cc887","22111A",0.883395178070336
"Beryllium","emission/water","c00fa432-1dcc-3bf3-870f-4043c05cc887","221113",0.0771032665133349
"Bicarbonate","emission/water","14019299-4013-3351-af2d-287fee154b97","22111A",1
"Biological Oxygen Demand","emission/water","27b840cc-1f41-3943-8ea8-6d68b44b7f81","22111A",0.0470352400431094
"Biological Oxygen Demand","emission/water","27b840cc-1f41-3943-8ea8-6d68b44b7f81","22111C",0.0183064474747984
"Biological Oxygen Demand","emission/water","27b840cc-1f41-3943-8ea8-6d68b44b7f81","221117",0.839740240837242
"Biological Oxygen Demand","emission/water","27b840cc-1f41-3943-8ea8-6d68b44b7f81","221111",0.00039659412669632
"Biological Oxygen Demand","emission/water","27b840cc-1f41-3943-8ea8-6d68b44b7f81","221113",0.0070165140154428
"Biological Oxygen Demand","emission/water","27b840cc-1f41-3943-8ea8-6d68b44b7f81","22111B",0.0875049635027113
"Biphenyl","emission/air","52e6476c-bc9d-3aa2-bfb8-6597393b87d1","221114",0.0775388963002916
"Biphenyl","emission/air","52e6476c-bc9d-3aa2-bfb8-6597393b87d1","221117",0.0166454239541353
"Biphenyl","emission/air","52e6476c-bc9d-3aa2-bfb8-6597393b87d1","22111C",0.000310552369461253
"Biphenyl","emission/air","52e6476c-bc9d-3aa2-bfb8-6597393b87d1","22111A",0.709827211723536
"Biphenyl","emission/air","52e6476c-bc9d-3aa2-bfb8-6597393b87d1","22111B",0.195677915652576
"Bis(2-chloro-1-methylethyl) ether","emission/air","45bc39bd-b2b3-313a-a0b2-1374b42fdd76","22111B",1
"Boron","emission/water","57152560-592a-383f-89b1-a77d7d432ad8","22111B",3.12099187607027e-06
"Boron","emission/water","57152560-592a-383f-89b1-a77d7d432ad8","221117",7.24531926434708e-06
"Boron","emission/water","57152560-592a-383f-89b1-a77d7d432ad8","22111A",0.986861425426182
"Boron","emission/water","57152560-592a-383f-89b1-a77d7d432ad8","221113",0.0131282082626771
"Bromide","emission/water","7d2d94b8-a7a3-3670-b74d-1fc75b7ed55e","22111C",0.605992972479531
"Bromide","emission/water","7d2d94b8-a7a3-3670-b74d-1fc75b7ed55e","221113",0.0186066593215744
"Bromide","emission/water","7d2d94b8-a7a3-3670-b74d-1fc75b7ed55e","22111A",0.205161169110198
"Bromide","emission/water","7d2d94b8-a7a3-3670-b74d-1fc75b7ed55e","22111B",0.170239199088696
"Bromine chloride","emission/water","22f3666b-f55a-32d8-931f-efab6ec3cf6b","22111B",1
"Bromine","emission/air","b3c70893-3c45-341e-903a-3dd226382175","22111A",1
"Butyraldehyde","emission/air","8478ff8e-de38-3935-9d16-d1bad2ae179c","22111B",1
"Butyraldehyde","emission/ground","57a7f9c6-ddd5-309f-a649-76b6ee2ee698","22111B",1
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","221118",0.00701286390369014
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","221113",0.000251612683382345
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","221116",7.43305217431783e-07
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","22111B",0.38267617099431
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","22111C",0.0181500088774075
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","221114",2.12503226310407e-07
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","221111",2.64843843593305e-05
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","221117",0.00801912460633148
"Cadmium","emission/air","d5a296be-7219-3921-a430-cff172ac7911","22111A",0.583862778742075
"Cadmium","emission/water","b7ae3e81-d9ce-345f-bd73-d91acbddcd5f","22111B",0.131876887563999
"Cadmium","emission/water","b7ae3e81-d9ce-345f-bd73-d91acbddcd5f","22111C",3.09398220718894e-05
"Cadmium","emission/water","b7ae3e81-d9ce-345f-bd73-d91acbddcd5f","221113",0.164363356262277
"Cadmium","emission/water","b7ae3e81-d9ce-345f-bd73-d91acbddcd5f","221117",0.00053570857642673
"Cadmium","emission/water","b7ae3e81-d9ce-345f-bd73-d91acbddcd5f","22111A",0.703193107775225
"Calcium cyanamide","emission/air","f560910e-8f3f-3684-b860-f9b9d880962d","22111A",1
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","221116",0.000585757236615529
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","22111C",0.00160268920272435
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","221117",0.0123121803625173
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","221118",0.000226850709554299
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","221113",4.54640646978301e-06
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","221111",1.00235146692144e-05
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","221114",5.7366752732943e-06
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","22111A",0.714542659520437
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","221115",1.67722182064303e-07
"Carbon dioxide","emission/air","b6f010fb-a764-3063-af2d-bcb8309a97b7","22111B",0.270709388649557
"Carbon disulfide","emission/air","5fe16b97-3332-38eb-8030-b62db19473eb","22111C",0.0177716253171273
"Carbon disulfide","emission/air","5fe16b97-3332-38eb-8030-b62db19473eb","22111A",0.955583683104858
"Carbon disulfide","emission/air","5fe16b97-3332-38eb-8030-b62db19473eb","221117",0.0155651683092741
"Carbon disulfide","emission/air","5fe16b97-3332-38eb-8030-b62db19473eb","22111B",0.0110795232687402
"Carbon disulfide","emission/water","ea1403e6-a4ce-3fe0-9d94-7df7ae84136e","221111",1
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","221114",6.95925094049529e-06
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","221118",0.08087480674658
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","221111",0.00074725129996186
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","22111C",0.0032615511160013
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","22111B",0.168621681259013
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","221117",0.0300977120102241
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","22111A",0.716042061597689
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","221115",1.31284011880262e-05
"Carbon monoxide","emission/air","187c525c-3715-388c-b303-a0671524a615","221113",0.000334848318402466
"Carbon tetrachloride","emission/air","f7467352-e7d9-3924-b763-f26bb26ce4cc","22111A",0.00889402383467205
"Carbon tetrachloride","emission/air","f7467352-e7d9-3924-b763-f26bb26ce4cc","22111B",0.852467909796506
"Carbon tetrachloride","emission/air","f7467352-e7d9-3924-b763-f26bb26ce4cc","221117",0.138638066368821
"Carbon tetrachloride","emission/water","134672e2-bb82-3ecb-8cd8-e8adcc51c1fa","22111A",0.308167723825966
"Carbon tetrachloride","emission/water","134672e2-bb82-3ecb-8cd8-e8adcc51c1fa","221111",0.691832276174034
"Carbonyl sulfide","emission/air","217a8343-2afd-3588-a873-cd15e89d07a1","22111A",0.082129471511168
"Carbonyl sulfide","emission/air","217a8343-2afd-3588-a873-cd15e89d07a1","221117",0.499627437447369
"Carbonyl sulfide","emission/air","217a8343-2afd-3588-a873-cd15e89d07a1","22111C",0.418243091041463
"Catechol","emission/air","c4ca45c2-8a21-3a9e-b43f-913c1fe716f4","22111A",1
"Catechol","emission/water","3d945f59-07c2-3209-9421-0ed57a7e33a1","22111B",1
"CFC-113","emission/air","73a8e096-9a30-38da-9f1a-e47d7cd86630","22111B",1
"CFC-12","emission/water","5c12bffd-a02e-30b3-baf7-7d3d9e2dfa3b","221113",1
"Chemical Oxygen Demand","emission/water","924cc8cf-ddf6-3b1a-9fbe-489c095c1f01","22111B",0.657240213318752
"Chemical Oxygen Demand","emission/water","924cc8cf-ddf6-3b1a-9fbe-489c095c1f01","221117",0.00568172862935609
"Chemical Oxygen Demand","emission/water","924cc8cf-ddf6-3b1a-9fbe-489c095c1f01","22111A",0.337078058051892
"Chloride","emission/water","b415204e-1506-3fc6-8e4b-97f8e64403b8","22111A",0.589276784051659
"Chloride","emission/water","b415204e-1506-3fc6-8e4b-97f8e64403b8","221113",0.00316929061062196
"Chloride","emission/water","b415204e-1506-3fc6-8e4b-97f8e64403b8","22111B",0.407529222947091
"Chloride","emission/water","b415204e-1506-3fc6-8e4b-97f8e64403b8","221117",2.4702390627879e-05
"Chlorides and sulfates, total","emission/water","1fd6ca1f-26bf-3d26-8170-55746d2e2522","221117",1
"Chlorinated phenols","emission/water","1c90831d-9f61-3b97-8ac9-79ef57fb40ee","22111B",1
"Chlorine dioxide","emission/air","ffbf17ac-259f-3767-a03f-e0545b860282","22111B",1
"Chlorine","emission/air","c4da1480-4f19-3d01-8f04-8432c38991b1","221117",0.0710246014527805
"Chlorine","emission/air","c4da1480-4f19-3d01-8f04-8432c38991b1","22111A",0.869569039933809
"Chlorine","emission/air","c4da1480-4f19-3d01-8f04-8432c38991b1","221118",1.56118716273359e-05
"Chlorine","emission/air","c4da1480-4f19-3d01-8f04-8432c38991b1","22111B",0.0593907467417837
"Chlorine","emission/water","d94f94d7-2d65-3f80-8254-1c8129263b01","22111B",0.10546798829377
"Chlorine","emission/water","d94f94d7-2d65-3f80-8254-1c8129263b01","221111",0.000251435355660048
"Chlorine","emission/water","d94f94d7-2d65-3f80-8254-1c8129263b01","221117",6.43526534384906e-06
"Chlorine","emission/water","d94f94d7-2d65-3f80-8254-1c8129263b01","22111C",0.168183109950487
"Chlorine","emission/water","d94f94d7-2d65-3f80-8254-1c8129263b01","22111A",0.452546766581767
"Chlorine","emission/water","d94f94d7-2d65-3f80-8254-1c8129263b01","221113",0.273488929896225
"Chlorine","emission/water","d94f94d7-2d65-3f80-8254-1c8129263b01","221118",5.5334656747448e-05
"Chlorobenzene","emission/air","0fe64d97-61d5-3366-9778-8c39d00edd73","22111A",0.88804917624343
"Chlorobenzene","emission/air","0fe64d97-61d5-3366-9778-8c39d00edd73","22111B",0.0102048989204642
"Chlorobenzene","emission/air","0fe64d97-61d5-3366-9778-8c39d00edd73","22111C",0.00079648573394413
"Chlorobenzene","emission/air","0fe64d97-61d5-3366-9778-8c39d00edd73","221117",0.100949439102161
"Chlorobenzene","emission/water","eec36aa7-2df6-36c3-9a07-500c4bbf62a9","221113",1
"Chlorodibromomethane","emission/water","5b1ea5c2-bc10-35bc-a7ab-5d9b51796ddf","22111B",1
"Chloroethane","emission/air","a48770cd-a7a2-3e86-9e1b-083d68ba4351","22111B",0.495264995203818
"Chloroethane","emission/air","a48770cd-a7a2-3e86-9e1b-083d68ba4351","221117",0.107893437671788
"Chloroethane","emission/air","a48770cd-a7a2-3e86-9e1b-083d68ba4351","22111C",0.00037733156436424
"Chloroethane","emission/air","a48770cd-a7a2-3e86-9e1b-083d68ba4351","22111A",0.39646423556003
"Chloroform","emission/air","9fc17701-9417-3281-b9a3-d7ab3ecc1c57","22111A",0.595265093491017
"Chloroform","emission/air","9fc17701-9417-3281-b9a3-d7ab3ecc1c57","22111B",0.400700887849588
"Chloroform","emission/air","9fc17701-9417-3281-b9a3-d7ab3ecc1c57","22111C",0.000222330188293661
"Chloroform","emission/air","9fc17701-9417-3281-b9a3-d7ab3ecc1c57","221117",0.00381168847110079
"Chloroform","emission/ground","3cfa00b4-c6b8-39c3-b00f-f61dca013704","22111B",1
"Chloroform","emission/water","f54d9588-ffe1-3ebb-922d-d7ec19c625a9","221111",0.0153528500845295
"Chloroform","emission/water","f54d9588-ffe1-3ebb-922d-d7ec19c625a9","22111B",0.803448398830314
"Chloroform","emission/water","f54d9588-ffe1-3ebb-922d-d7ec19c625a9","22111A",0.181198751085157
"Chloromethane","emission/air","3e771661-38c3-332b-b4cb-8e2421b045ce","22111B",0.41789657833676
"Chloromethane","emission/air","3e771661-38c3-332b-b4cb-8e2421b045ce","221117",0.00341891614626377
"Chloromethane","emission/air","3e771661-38c3-332b-b4cb-8e2421b045ce","22111A",0.578132946458888
"Chloromethane","emission/air","3e771661-38c3-332b-b4cb-8e2421b045ce","22111C",0.000551559058088291
"Chloromethane","emission/ground","0d9af69a-fe2a-30a4-bc1e-eba7dd002449","22111B",1
"Chloromethane","emission/water","57facb29-666b-34eb-96a3-670f6d995798","22111B",1
"Chromic(VI) acid","emission/air","4717a8b5-2466-3dd1-b856-f639e8442e75","22111B",0.348137670439135
"Chromic(VI) acid","emission/air","4717a8b5-2466-3dd1-b856-f639e8442e75","22111A",0.651862329560865
"Chromium","emission/air","98bd36e1-fbe4-32ee-ba78-3b6726917c9b","221111",0.0131991200160424
"Chromium","emission/air","98bd36e1-fbe4-32ee-ba78-3b6726917c9b","22111A",0.986800879983958
"Chromium","emission/ground","979f30f5-f17e-3091-907f-af1921e7e637","221111",1
"Chromium","emission/water","8a7ef355-2f16-3368-afc8-cf40ed441619","221117",1.7501670603839e-05
"Chromium","emission/water","8a7ef355-2f16-3368-afc8-cf40ed441619","221113",0.0107980055624528
"Chromium","emission/water","8a7ef355-2f16-3368-afc8-cf40ed441619","22111B",0.00430464308056584
"Chromium","emission/water","8a7ef355-2f16-3368-afc8-cf40ed441619","22111A",0.984343551354024
"Chromium","emission/water","8a7ef355-2f16-3368-afc8-cf40ed441619","22111C",0.000536298332353145
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","221118",0.0022380801239371
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","221113",2.96071710542389e-05
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","221116",5.55275023185078e-07
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","22111B",0.0936778372773647
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","22111C",0.00261557325449701
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","221117",0.00102170323695538
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","22111A",0.90037444552639
"Chromium(III)","emission/air","d9ed8839-5d20-3904-af9c-5807284712e0","221111",4.219813477796e-05
"Chromium(III)","emission/water","5905f568-b472-3e56-9f96-d41c33f34ef7","22111A",0.00211274642361481
"Chromium(III)","emission/water","5905f568-b472-3e56-9f96-d41c33f34ef7","22111C",0.000298120040757524
"Chromium(III)","emission/water","5905f568-b472-3e56-9f96-d41c33f34ef7","221117",0.00770962286817987
"Chromium(III)","emission/water","5905f568-b472-3e56-9f96-d41c33f34ef7","22111B",0.989879510667448
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","221114",1.25463062550789e-08
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","221118",0.00272789249319188
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","22111B",0.0442610089683231
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","22111C",0.00112907945408864
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","221116",6.60154119656443e-07
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","221111",0.000105378567124661
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","221113",3.36698784808321e-05
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","221117",0.00434153534561459
"Chromium(VI)","emission/air","ac249128-5489-3eb8-bfb8-61c0b93d2e07","22111A",0.94740076259275
"Chromium(VI)","emission/water","53ebe715-1465-358f-9e31-ae55956903d1","221117",0.000297044226247923
"Chromium(VI)","emission/water","53ebe715-1465-358f-9e31-ae55956903d1","22111A",0.98070262058569
"Chromium(VI)","emission/water","53ebe715-1465-358f-9e31-ae55956903d1","22111B",0.0185290755801501
"Chromium(VI)","emission/water","53ebe715-1465-358f-9e31-ae55956903d1","22111C",0.000471259607911434
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","221117",0.000171675062439823
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","221114",3.59828221297209e-08
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","22111A",0.465863618977532
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","221113",9.71643819111511e-05
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","22111C",0.00678892132730862
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","22111B",0.526985545675599
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","221115",1.7453291320843e-06
"Chrysene","emission/air","993fb955-f686-37f7-96e1-22b8c2a35ced","221111",9.12932632551962e-05
"Chrysene","emission/water","18b5a96b-f01a-3b11-8077-16777ce57763","22111B",1
"Cobalt","emission/air","e0d81f05-0407-3fc9-9f11-e2d22a6edebd","221118",3.31960219214767e-05
"Cobalt","emission/air","e0d81f05-0407-3fc9-9f11-e2d22a6edebd","221117",0.00364641179401608
"Cobalt","emission/air","e0d81f05-0407-3fc9-9f11-e2d22a6edebd","22111B",0.0310365880501849
"Cobalt","emission/air","e0d81f05-0407-3fc9-9f11-e2d22a6edebd","221113",6.33934977454657e-07
"Cobalt","emission/air","e0d81f05-0407-3fc9-9f11-e2d22a6edebd","22111A",0.962367496166205
"Cobalt","emission/air","e0d81f05-0407-3fc9-9f11-e2d22a6edebd","22111C",0.00291567403269524
"Cobalt","emission/ground","cb8f8925-a811-38ff-b19f-85377dc28de0","22111A",1
"Cobalt","emission/water","7cbf7556-2b17-3cc2-97cf-5c9e24e50d65","221117",0.000368809361966244
"Cobalt","emission/water","7cbf7556-2b17-3cc2-97cf-5c9e24e50d65","22111C",0.836198830530801
"Cobalt","emission/water","7cbf7556-2b17-3cc2-97cf-5c9e24e50d65","22111A",0.163432360107233
"Copper","emission/air","b15117ec-3b8e-35de-bef2-00aec1b9636e","22111A",0.990771649760784
"Copper","emission/air","b15117ec-3b8e-35de-bef2-00aec1b9636e","221111",0.00922835023921618
"Copper","emission/ground","ec1ff388-9bbb-367f-828c-f7b4f7ceaa47","221111",1
"Copper","emission/water","965958b3-8368-3395-a55d-f6f819e40587","221113",0.0922883175139131
"Copper","emission/water","965958b3-8368-3395-a55d-f6f819e40587","22111C",0.0775343174858668
"Copper","emission/water","965958b3-8368-3395-a55d-f6f819e40587","221111",4.21416468198918e-06
"Copper","emission/water","965958b3-8368-3395-a55d-f6f819e40587","22111A",0.482037233458615
"Copper","emission/water","965958b3-8368-3395-a55d-f6f819e40587","22111B",0.347909706722208
"Copper","emission/water","965958b3-8368-3395-a55d-f6f819e40587","221117",0.00012520486037038
"Copper","emission/water","965958b3-8368-3395-a55d-f6f819e40587","221114",0.000101005794345054
"Creosote","emission/air","c8ac25be-c7a1-3b64-9de6-d81049847f6e","22111C",1
"Creosote","emission/ground","8cc76385-07e7-340f-b8c8-fd56ae0193a2","22111C",1
"Cresol","emission/air","8ec7f708-9411-37a7-80df-4096d397c513","22111A",0.00451663048540724
"Cresol","emission/air","8ec7f708-9411-37a7-80df-4096d397c513","22111B",0.995483369514593
"Cresol","emission/water","dce9617d-7a15-32be-adcb-f01854016ebc","22111C",1
"Crotonaldehyde","emission/air","77f7f5d5-a234-3f37-aec1-9b63847ef396","22111B",1
"Cumene","emission/air","8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c","221113",7.73734914568659e-07
"Cumene","emission/air","8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c","22111A",0.428428885043014
"Cumene","emission/air","8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c","221115",1.18014840464674e-07
"Cumene","emission/air","8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c","22111B",0.0384949069665385
"Cumene","emission/air","8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c","221111",6.33303424926469e-06
"Cumene","emission/air","8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c","221117",0.000232761240831305
"Cumene","emission/air","8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c","22111C",0.532836221965612
"Cumene","emission/water","ebc24f2b-e653-3fc7-be59-82175940b17b","22111C",1
"Cyanide","emission/air","37037bee-9867-3769-999c-c4d891b9975b","221117",0.000527966135531142
"Cyanide","emission/air","37037bee-9867-3769-999c-c4d891b9975b","22111C",0.000926154103701205
"Cyanide","emission/air","37037bee-9867-3769-999c-c4d891b9975b","22111A",0.98659040920371
"Cyanide","emission/air","37037bee-9867-3769-999c-c4d891b9975b","22111B",0.011955470557058
"Cyanide","emission/water","3b66fd84-6bf2-3a57-bd4c-f779d71fee69","221113",7.51077000751235e-07
"Cyanide","emission/water","3b66fd84-6bf2-3a57-bd4c-f779d71fee69","22111A",0.987857965545883
"Cyanide","emission/water","3b66fd84-6bf2-3a57-bd4c-f779d71fee69","221118",0.0117623579035744
"Cyanide","emission/water","3b66fd84-6bf2-3a57-bd4c-f779d71fee69","22111B",0.000378925473541643
"Cyclohexane","emission/air","12b39b80-c5cb-3410-9968-c6e41304f7d0","22111C",0.495605168314162
"Cyclohexane","emission/air","12b39b80-c5cb-3410-9968-c6e41304f7d0","22111B",0.504394831685838
"Cyclohexane","emission/water","76b9697a-54d4-3747-acb5-7618be47ca19","22111C",1
"Di(2-ethylhexyl) phthalate","emission/air","3600a034-449c-3066-9960-6a13903c310d","22111A",0.988056437291388
"Di(2-ethylhexyl) phthalate","emission/air","3600a034-449c-3066-9960-6a13903c310d","22111B",0.0107434264825719
"Di(2-ethylhexyl) phthalate","emission/air","3600a034-449c-3066-9960-6a13903c310d","221117",0.00027732503531562
"Di(2-ethylhexyl) phthalate","emission/air","3600a034-449c-3066-9960-6a13903c310d","22111C",0.000922811190724119
"Di(2-ethylhexyl) phthalate","emission/water","08ae3c52-dabf-369c-aeb4-d5359def8f25","22111B",0.997145187745636
"Di(2-ethylhexyl) phthalate","emission/water","08ae3c52-dabf-369c-aeb4-d5359def8f25","22111C",3.8349723872757e-05
"Di(2-ethylhexyl) phthalate","emission/water","08ae3c52-dabf-369c-aeb4-d5359def8f25","221113",0.00281646253049087
"Dibenz[a,h]anthracene","emission/air","e51f946b-179b-3580-9ba3-37299516be47","22111B",0.855639269217454
"Dibenz[a,h]anthracene","emission/air","e51f946b-179b-3580-9ba3-37299516be47","221111",0.00034200573135513
"Dibenz[a,h]anthracene","emission/air","e51f946b-179b-3580-9ba3-37299516be47","221117",0.0206606726404651
"Dibenz[a,h]anthracene","emission/air","e51f946b-179b-3580-9ba3-37299516be47","221113",0.00445156953322173
"Dibenz[a,h]anthracene","emission/air","e51f946b-179b-3580-9ba3-37299516be47","22111C",0.0276950263560935
"Dibenz[a,h]anthracene","emission/air","e51f946b-179b-3580-9ba3-37299516be47","22111A",0.0912114565214104
"Dibenzo[a,h]pyrene","emission/air","0f6267c8-58a9-31ca-8e2f-be97e07d7eaf","22111B",1
"Dibenzofuran","emission/air","f995b27d-3062-3c33-9170-d4e0a396375d","22111A",0.964914738046808
"Dibenzofuran","emission/air","f995b27d-3062-3c33-9170-d4e0a396375d","22111B",0.0350852619531915
"Dibutyl phthalate","emission/air","35b3842d-4a7b-305b-afe8-b908715b39d6","22111B",0.127202001685418
"Dibutyl phthalate","emission/air","35b3842d-4a7b-305b-afe8-b908715b39d6","221117",6.78693446234534e-08
"Dibutyl phthalate","emission/air","35b3842d-4a7b-305b-afe8-b908715b39d6","22111A",0.872797930445238
"Dibutyl phthalate","emission/water","34d6173b-16bf-35f7-a4c5-96ed874cb618","22111B",1
"Dichlorobenzene","emission/water","83b8990a-c69c-3123-9668-ad74f2533b7f","22111B",1
"Dichlorobromomethane","emission/water","f4d33a6b-347e-3057-89b1-a7b8ecf1030e","22111A",0.193437512542638
"Dichlorobromomethane","emission/water","f4d33a6b-347e-3057-89b1-a7b8ecf1030e","22111B",0.806562487457362
