"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Trifloxystrobin","emission/air/troposphere/rural/ground-level","","111CAX",0.741826389042271
"Dimethylamine dicamba","emission/air/troposphere/rural/ground-level","","1111A0",0.0329576407506369
"Dimethylamine dicamba","emission/air/troposphere/rural/ground-level","","111CAX",0.967042359249363
"2,4-D 2-butoxyethyl ester","emission/air/troposphere/rural/ground-level","","1111A0",1
"Sethoxydim","emission/air/troposphere/rural/ground-level","","1111A0",0.551178943194087
"Sethoxydim","emission/air/troposphere/rural/ground-level","","111CAX",0.448821056805913
"Cyfluthrin","emission/air/troposphere/rural/ground-level","","1111A0",0.59099854999533
"Cyfluthrin","emission/air/troposphere/rural/ground-level","","111CAX",0.40900145000467
"Flumiclorac-pentyl","emission/air/troposphere/rural/ground-level","","1111A0",0.977742282008075
"Flumiclorac-pentyl","emission/air/troposphere/rural/ground-level","","111CAX",0.0222577179919254
"Thifensulfuron","emission/air/troposphere/rural/ground-level","","1111A0",0.238756889389254
"Thifensulfuron","emission/air/troposphere/rural/ground-level","","111CAX",0.761243110610746
"2,4-D","emission/air/troposphere/rural/ground-level","","1111A0",0.785077713138175
"2,4-D","emission/air/troposphere/rural/ground-level","","111CAX",0.214922286861825
"Imazaquin","emission/air/troposphere/rural/ground-level","","1111A0",1
"Flubendiamide","emission/air/troposphere/rural/ground-level","","1111A0",0.369398122818436
"Flubendiamide","emission/air/troposphere/rural/ground-level","","111CAX",0.630601877181564
"Thiamethoxam","emission/air/troposphere/rural/ground-level","","1111A0",0.15629356863743
"Thiamethoxam","emission/air/troposphere/rural/ground-level","","111CAX",0.84370643136257
"Dicamba diglycolamine salt","emission/air/troposphere/rural/ground-level","","1111A0",0.0630296536789689
"Dicamba diglycolamine salt","emission/air/troposphere/rural/ground-level","","111CAX",0.936970346321031
"Tetraconazole","emission/air/troposphere/rural/ground-level","","1111A0",0.867307449087728
"Tetraconazole","emission/air/troposphere/rural/ground-level","","111CAX",0.132692550912273
"Imazethapyr, ammonium salt","emission/air/troposphere/rural/ground-level","","1111A0",0.121533904719575
"Imazethapyr, ammonium salt","emission/air/troposphere/rural/ground-level","","111CAX",0.878466095280425
"Flumetsulam","emission/air/troposphere/rural/ground-level","","1111A0",0.0442234679124711
"Flumetsulam","emission/air/troposphere/rural/ground-level","","111CAX",0.955776532087529
"Imidacloprid","emission/air/troposphere/rural/ground-level","","1111A0",0.029173274415785
"Imidacloprid","emission/air/troposphere/rural/ground-level","","111CAX",0.970826725584215
"Imazaquin, monoammonium salt","emission/air/troposphere/rural/ground-level","","1111A0",1
"Beta Cypermethrin","emission/air/troposphere/rural/ground-level","","1111A0",0.325567406135718
"Beta Cypermethrin","emission/air/troposphere/rural/ground-level","","111CAX",0.674432593864282
"Esfenvalerate","emission/air/troposphere/rural/ground-level","","1111A0",0.182894643103357
"Esfenvalerate","emission/air/troposphere/rural/ground-level","","111CAX",0.817105356896643
"Fluthiacet-methyl","emission/air/troposphere/rural/ground-level","","1111A0",0.838848430196087
"Fluthiacet-methyl","emission/air/troposphere/rural/ground-level","","111CAX",0.161151569803913
"Tribenuron-methyl","emission/air/troposphere/rural/ground-level","","1111A0",0.179166162869067
"Tribenuron-methyl","emission/air/troposphere/rural/ground-level","","111CAX",0.820833837130933
"Fenoxaprop-P-ethyl","emission/air/troposphere/rural/ground-level","","1111A0",0.0512522546321858
"Fenoxaprop-P-ethyl","emission/air/troposphere/rural/ground-level","","111CAX",0.948747745367814
"Diflubenzuron","emission/air/troposphere/rural/ground-level","","1111A0",0.0308214842495467
"Diflubenzuron","emission/air/troposphere/rural/ground-level","","111CAX",0.969178515750453
"Gamma-cyhalothrin","emission/air/troposphere/rural/ground-level","","1111A0",0.675549609999471
"Gamma-cyhalothrin","emission/air/troposphere/rural/ground-level","","111CAX",0.324450390000528
"Imazamox","emission/air/troposphere/rural/ground-level","","1111A0",0.121127683090808
"Imazamox","emission/air/troposphere/rural/ground-level","","111CAX",0.878872316909192
"beta-cyfluthrin","emission/air/troposphere/rural/ground-level","","1111A0",0.214970674565264
"beta-cyfluthrin","emission/air/troposphere/rural/ground-level","","111CAX",0.785029325434736
"Rimsulfuron","emission/air/troposphere/rural/ground-level","","1111A0",0.0556574106114906
"Rimsulfuron","emission/air/troposphere/rural/ground-level","","111CAX",0.944342589388509
"Zeta-Cypermethrin","emission/air/troposphere/rural/ground-level","","1111A0",0.0534027482744397
"Zeta-Cypermethrin","emission/air/troposphere/rural/ground-level","","111CAX",0.94659725172556
"Carfentrazone-ethyl","emission/air/troposphere/rural/ground-level","","1111A0",0.0317732743913982
"Carfentrazone-ethyl","emission/air/troposphere/rural/ground-level","","111CAX",0.968226725608602
"Potassium N-(phosphonomethyl)glycine","emission/ground/human-dominated/agricultural/rural","","1111A0",0.00511174114686496
"Potassium N-(phosphonomethyl)glycine","emission/ground/human-dominated/agricultural/rural","","111CAX",0.994888258853135
"Glyphosate isopropylamine salt","emission/ground/human-dominated/agricultural/rural","","1111A0",0
"Glyphosate isopropylamine salt","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Glyphosate","emission/ground/human-dominated/agricultural/rural","","1111A0",0
"Glyphosate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"S-Metolachlor","emission/ground/human-dominated/agricultural/rural","","1111A0",0.127659063741956
"S-Metolachlor","emission/ground/human-dominated/agricultural/rural","","111CAX",0.872340936258044
"2,4-D 2-ethylhexyl ester","emission/ground/human-dominated/agricultural/rural","","1111A0",0.166162159212721
"2,4-D 2-ethylhexyl ester","emission/ground/human-dominated/agricultural/rural","","111CAX",0.833837840787279
"Glyphosate dimethylamine salt","emission/ground/human-dominated/agricultural/rural","","1111A0",0
"Glyphosate dimethylamine salt","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Chlorpyrifos","emission/ground/human-dominated/agricultural/rural","","1111A0",0.281429007940123
"Chlorpyrifos","emission/ground/human-dominated/agricultural/rural","","111CAX",0.718570992059877
"2,4-D dimethylamine salt","emission/ground/human-dominated/agricultural/rural","","1111A0",0.000663922140424383
"2,4-D dimethylamine salt","emission/ground/human-dominated/agricultural/rural","","111CAX",0.999336077859576
"Pendimethalin","emission/ground/human-dominated/agricultural/rural","","1111A0",6.77423465963803e-05
"Pendimethalin","emission/ground/human-dominated/agricultural/rural","","111CAX",0.999932257653404
"Fomesafen-sodium","emission/ground/human-dominated/agricultural/rural","","1111A0",0.713634562182041
"Fomesafen-sodium","emission/ground/human-dominated/agricultural/rural","","111CAX",0.286365437817959
"Trifluralin","emission/ground/human-dominated/agricultural/rural","","1111A0",0.144832112086065
"Trifluralin","emission/ground/human-dominated/agricultural/rural","","111CAX",0.855167887913934
"Glufosinate-ammonium","emission/ground/human-dominated/agricultural/rural","","1111A0",0.451600821105177
"Glufosinate-ammonium","emission/ground/human-dominated/agricultural/rural","","111CAX",0.548399178894823
"Sulfentrazone","emission/ground/human-dominated/agricultural/rural","","1111A0",0.00117681229765072
"Sulfentrazone","emission/ground/human-dominated/agricultural/rural","","111CAX",0.998823187702349
"Acephate","emission/ground/human-dominated/agricultural/rural","","1111A0",0
"Acephate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Paraquat","emission/ground/human-dominated/agricultural/rural","","1111A0",0.16913847816669
"Paraquat","emission/ground/human-dominated/agricultural/rural","","111CAX",0.83086152183331
"Metribuzin","emission/ground/human-dominated/agricultural/rural","","1111A0",0.339643151178558
"Metribuzin","emission/ground/human-dominated/agricultural/rural","","111CAX",0.660356848821442
"Acetochlor","emission/ground/human-dominated/agricultural/rural","","1111A0",0.0100010768505908
"Acetochlor","emission/ground/human-dominated/agricultural/rural","","111CAX",0.989998923149409
"Flumioxazin","emission/ground/human-dominated/agricultural/rural","","1111A0",0.789888254637531
"Flumioxazin","emission/ground/human-dominated/agricultural/rural","","111CAX",0.210111745362469
"Clethodim","emission/ground/human-dominated/agricultural/rural","","1111A0",0.887682426216336
"Clethodim","emission/ground/human-dominated/agricultural/rural","","111CAX",0.112317573783663
"Pyraclostrobin","emission/ground/human-dominated/agricultural/rural","","1111A0",0.0143821265315015
"Pyraclostrobin","emission/ground/human-dominated/agricultural/rural","","111CAX",0.985617873468498
"Azoxystrobin","emission/ground/human-dominated/agricultural/rural","","1111A0",0.155276587065053
"Azoxystrobin","emission/ground/human-dominated/agricultural/rural","","111CAX",0.844723412934947
"Metolachlor","emission/ground/human-dominated/agricultural/rural","","1111A0",0.157475215972727
"Metolachlor","emission/ground/human-dominated/agricultural/rural","","111CAX",0.842524784027273
"Dimethoate","emission/ground/human-dominated/agricultural/rural","","1111A0",0.474783705844651
"Dimethoate","emission/ground/human-dominated/agricultural/rural","","111CAX",0.525216294155349
"Dimethenamid-P","emission/ground/human-dominated/agricultural/rural","","1111A0",0.041667024117882
"Dimethenamid-P","emission/ground/human-dominated/agricultural/rural","","111CAX",0.958332975882118
"Acifluorfen, sodium salt","emission/ground/human-dominated/agricultural/rural","","1111A0",0.846542258671593
"Acifluorfen, sodium salt","emission/ground/human-dominated/agricultural/rural","","111CAX",0.153457741328407
"Imazethapyr","emission/ground/human-dominated/agricultural/rural","","1111A0",0.874958422762395
"Imazethapyr","emission/ground/human-dominated/agricultural/rural","","111CAX",0.125041577237605
"Fluazifop-P-butyl","emission/ground/human-dominated/agricultural/rural","","1111A0",0.940158136843159
"Fluazifop-P-butyl","emission/ground/human-dominated/agricultural/rural","","111CAX",0.0598418631568411
"Lactofen","emission/ground/human-dominated/agricultural/rural","","1111A0",0.989366600297101
"Lactofen","emission/ground/human-dominated/agricultural/rural","","111CAX",0.0106333997028985
"Chlorimuron-ethyl","emission/ground/human-dominated/agricultural/rural","","1111A0",1
"Bifenthrin","emission/ground/human-dominated/agricultural/rural","","1111A0",0.311086124777165
"Bifenthrin","emission/ground/human-dominated/agricultural/rural","","111CAX",0.688913875222835
".lambda.-Cyhalothrin","emission/ground/human-dominated/agricultural/rural","","1111A0",0.48004498028535
".lambda.-Cyhalothrin","emission/ground/human-dominated/agricultural/rural","","111CAX",0.51995501971465
"Methoxyfenozide","emission/ground/human-dominated/agricultural/rural","","1111A0",0.635529836054458
"Methoxyfenozide","emission/ground/human-dominated/agricultural/rural","","111CAX",0.364470163945542
"Propiconazole","emission/ground/human-dominated/agricultural/rural","","1111A0",9.95074173618467e-05
"Propiconazole","emission/ground/human-dominated/agricultural/rural","","111CAX",0.999900492582638
"Quizalofop-P-ethyl","emission/ground/human-dominated/agricultural/rural","","1111A0",1
"Cloransulam-methyl","emission/ground/human-dominated/agricultural/rural","","1111A0",1
"Saflufenacil","emission/ground/human-dominated/agricultural/rural","","1111A0",0.292325080002717
"Saflufenacil","emission/ground/human-dominated/agricultural/rural","","111CAX",0.707674919997283
"Trifloxystrobin","emission/ground/human-dominated/agricultural/rural","","1111A0",0.25817361094365
"Trifloxystrobin","emission/ground/human-dominated/agricultural/rural","","111CAX",0.74182638905635
"Dimethylamine dicamba","emission/ground/human-dominated/agricultural/rural","","1111A0",0.0329576407342584
"Dimethylamine dicamba","emission/ground/human-dominated/agricultural/rural","","111CAX",0.967042359265741
"2,4-D 2-butoxyethyl ester","emission/ground/human-dominated/agricultural/rural","","1111A0",1
"Sethoxydim","emission/ground/human-dominated/agricultural/rural","","1111A0",0.551178943178042
"Sethoxydim","emission/ground/human-dominated/agricultural/rural","","111CAX",0.448821056821958
"Cyfluthrin","emission/ground/human-dominated/agricultural/rural","","1111A0",0.590998549937155
"Cyfluthrin","emission/ground/human-dominated/agricultural/rural","","111CAX",0.409001450062845
"Flumiclorac-pentyl","emission/ground/human-dominated/agricultural/rural","","1111A0",0.977742282017396
"Flumiclorac-pentyl","emission/ground/human-dominated/agricultural/rural","","111CAX",0.0222577179826044
"Thifensulfuron","emission/ground/human-dominated/agricultural/rural","","1111A0",0.23875688941578
"Thifensulfuron","emission/ground/human-dominated/agricultural/rural","","111CAX",0.76124311058422
"2,4-D","emission/ground/human-dominated/agricultural/rural","","1111A0",0.785077713186233
"2,4-D","emission/ground/human-dominated/agricultural/rural","","111CAX",0.214922286813767
"Imazaquin","emission/ground/human-dominated/agricultural/rural","","1111A0",1
"Flubendiamide","emission/ground/human-dominated/agricultural/rural","","1111A0",0.369398122869237
"Flubendiamide","emission/ground/human-dominated/agricultural/rural","","111CAX",0.630601877130763
"Thiamethoxam","emission/ground/human-dominated/agricultural/rural","","1111A0",0.156293568600401
"Thiamethoxam","emission/ground/human-dominated/agricultural/rural","","111CAX",0.843706431399599
"Dicamba diglycolamine salt","emission/ground/human-dominated/agricultural/rural","","1111A0",0.0630296537136284
"Dicamba diglycolamine salt","emission/ground/human-dominated/agricultural/rural","","111CAX",0.936970346286371
"Tetraconazole","emission/ground/human-dominated/agricultural/rural","","1111A0",0.86730744906869
"Tetraconazole","emission/ground/human-dominated/agricultural/rural","","111CAX",0.13269255093131
"Imazethapyr, ammonium salt","emission/ground/human-dominated/agricultural/rural","","1111A0",0.12153390470901
"Imazethapyr, ammonium salt","emission/ground/human-dominated/agricultural/rural","","111CAX",0.87846609529099
"Flumetsulam","emission/ground/human-dominated/agricultural/rural","","1111A0",0.0442234679193611
"Flumetsulam","emission/ground/human-dominated/agricultural/rural","","111CAX",0.955776532080639
"Imidacloprid","emission/ground/human-dominated/agricultural/rural","","1111A0",0.0291732744200951
"Imidacloprid","emission/ground/human-dominated/agricultural/rural","","111CAX",0.970826725579905
"Imazaquin, monoammonium salt","emission/ground/human-dominated/agricultural/rural","","1111A0",1
"Beta Cypermethrin","emission/ground/human-dominated/agricultural/rural","","1111A0",0.32556740611681
"Beta Cypermethrin","emission/ground/human-dominated/agricultural/rural","","111CAX",0.67443259388319
"Esfenvalerate","emission/ground/human-dominated/agricultural/rural","","1111A0",0.182894643141305
"Esfenvalerate","emission/ground/human-dominated/agricultural/rural","","111CAX",0.817105356858695
"Fluthiacet-methyl","emission/ground/human-dominated/agricultural/rural","","1111A0",0.83884843021335
"Fluthiacet-methyl","emission/ground/human-dominated/agricultural/rural","","111CAX",0.16115156978665
"Tribenuron-methyl","emission/ground/human-dominated/agricultural/rural","","1111A0",0.179166162905087
"Tribenuron-methyl","emission/ground/human-dominated/agricultural/rural","","111CAX",0.820833837094913
"Fenoxaprop-P-ethyl","emission/ground/human-dominated/agricultural/rural","","1111A0",0.0512522546278018
"Fenoxaprop-P-ethyl","emission/ground/human-dominated/agricultural/rural","","111CAX",0.948747745372198
"Diflubenzuron","emission/ground/human-dominated/agricultural/rural","","1111A0",0.0308214842457852
"Diflubenzuron","emission/ground/human-dominated/agricultural/rural","","111CAX",0.969178515754215
"Gamma-cyhalothrin","emission/ground/human-dominated/agricultural/rural","","1111A0",0.675549609913738
"Gamma-cyhalothrin","emission/ground/human-dominated/agricultural/rural","","111CAX",0.324450390086262
"Imazamox","emission/ground/human-dominated/agricultural/rural","","1111A0",0.121127683082963
"Imazamox","emission/ground/human-dominated/agricultural/rural","","111CAX",0.878872316917037
"beta-cyfluthrin","emission/ground/human-dominated/agricultural/rural","","1111A0",0.214970674494942
"beta-cyfluthrin","emission/ground/human-dominated/agricultural/rural","","111CAX",0.785029325505058
"Rimsulfuron","emission/ground/human-dominated/agricultural/rural","","1111A0",0.0556574105908971
"Rimsulfuron","emission/ground/human-dominated/agricultural/rural","","111CAX",0.944342589409103
"Zeta-Cypermethrin","emission/ground/human-dominated/agricultural/rural","","1111A0",0.0534027482558799
"Zeta-Cypermethrin","emission/ground/human-dominated/agricultural/rural","","111CAX",0.94659725174412
"Carfentrazone-ethyl","emission/ground/human-dominated/agricultural/rural","","1111A0",0.0317732744042492
"Carfentrazone-ethyl","emission/ground/human-dominated/agricultural/rural","","111CAX",0.968226725595751
"MCPA-2-ethylhexyl","emission/water/fresh water body","","111CAX",1
"Bromoxynil octanoate","emission/water/fresh water body","","111CAX",1
"Fluroxypyr-meptyl","emission/water/fresh water body","","111CAX",1
"Bromoxynil heptanoate","emission/water/fresh water body","","111CAX",1
"Clopyralid-olamine","emission/water/fresh water body","","111CAX",1
"Tebuconazole","emission/water/fresh water body","","111CAX",1
"MCPA-dimethylammonium","emission/water/fresh water body","","111CAX",1
"Sodium dicamba","emission/water/fresh water body","","111CAX",1
"Atrazine","emission/water/fresh water body","","111CAX",1
"Pinoxaden","emission/water/fresh water body","","111CAX",1
"Prothioconazole","emission/water/fresh water body","","111CAX",1
"MCPA-isooctyl","emission/water/fresh water body","","111CAX",1
"Pyrasulfotole","emission/water/fresh water body","","111CAX",1
"Flucarbazon-sodium","emission/water/fresh water body","","111CAX",1
"Flufenacet","emission/water/fresh water body","","111CAX",1
"Propoxycarbazone-sodium","emission/water/fresh water body","","111CAX",1
"Chlorsulfuron","emission/water/fresh water body","","111CAX",1
"Triasulfuron","emission/water/fresh water body","","111CAX",1
"Pyroxsulam","emission/water/fresh water body","","111CAX",1
"Methyl parathion","emission/water/fresh water body","","111CAX",1
"Metconazole","emission/water/fresh water body","","111CAX",1
"Metsulfuron-methyl","emission/water/fresh water body","","111CAX",1
"Z-Ethyl-O,N,N-azoxyethane","emission/water/fresh water body","","111CAX",1
"Sulfosulfuron","emission/water/fresh water body","","111CAX",1
"Clopyralid","emission/water/fresh water body","","111CAX",1
"Fluoxastrobin","emission/water/fresh water body","","111CAX",1
"Mesosulfuron-methyl","emission/water/fresh water body","","111CAX",1
"Dicamba","emission/water/fresh water body","","111CAX",1
"Florasulam","emission/water/fresh water body","","111CAX",1
"MCPA-2-ethylhexyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Bromoxynil octanoate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fluroxypyr-meptyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Bromoxynil heptanoate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Clopyralid-olamine","emission/air/troposphere/rural/ground-level","","111CAX",1
"Tebuconazole","emission/air/troposphere/rural/ground-level","","111CAX",1
"MCPA-dimethylammonium","emission/air/troposphere/rural/ground-level","","111CAX",1
"Sodium dicamba","emission/air/troposphere/rural/ground-level","","111CAX",1
"Atrazine","emission/air/troposphere/rural/ground-level","","111CAX",1
"Pinoxaden","emission/air/troposphere/rural/ground-level","","111CAX",1
"Prothioconazole","emission/air/troposphere/rural/ground-level","","111CAX",1
"MCPA-isooctyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Pyrasulfotole","emission/air/troposphere/rural/ground-level","","111CAX",1
"Flucarbazon-sodium","emission/air/troposphere/rural/ground-level","","111CAX",1
"Flufenacet","emission/air/troposphere/rural/ground-level","","111CAX",1
"Propoxycarbazone-sodium","emission/air/troposphere/rural/ground-level","","111CAX",1
"Chlorsulfuron","emission/air/troposphere/rural/ground-level","","111CAX",1
"Triasulfuron","emission/air/troposphere/rural/ground-level","","111CAX",1
"Pyroxsulam","emission/air/troposphere/rural/ground-level","","111CAX",1
"Methyl parathion","emission/air/troposphere/rural/ground-level","","111CAX",1
"Metconazole","emission/air/troposphere/rural/ground-level","","111CAX",1
"Metsulfuron-methyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Z-Ethyl-O,N,N-azoxyethane","emission/air/troposphere/rural/ground-level","","111CAX",1
"Sulfosulfuron","emission/air/troposphere/rural/ground-level","","111CAX",1
"Clopyralid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fluoxastrobin","emission/air/troposphere/rural/ground-level","","111CAX",1
"Mesosulfuron-methyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Dicamba","emission/air/troposphere/rural/ground-level","","111CAX",1
"Florasulam","emission/air/troposphere/rural/ground-level","","111CAX",1
"MCPA-2-ethylhexyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Bromoxynil octanoate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fluroxypyr-meptyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Bromoxynil heptanoate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Clopyralid-olamine","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Tebuconazole","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"MCPA-dimethylammonium","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Sodium dicamba","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Atrazine","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Pinoxaden","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Prothioconazole","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"MCPA-isooctyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Pyrasulfotole","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Flucarbazon-sodium","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Flufenacet","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Propoxycarbazone-sodium","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Chlorsulfuron","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Triasulfuron","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Pyroxsulam","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Methyl parathion","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Metconazole","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Metsulfuron-methyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Z-Ethyl-O,N,N-azoxyethane","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Sulfosulfuron","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Clopyralid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fluoxastrobin","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Mesosulfuron-methyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Dicamba","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Florasulam","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Mesotrione","emission/water/fresh water body","","111CAX",1
"Simazine","emission/water/fresh water body","","111CAX",1
"Propargite","emission/water/fresh water body","","111CAX",1
"Isoxaflutole","emission/water/fresh water body","","111CAX",1
"Alachlor","emission/water/fresh water body","","111CAX",1
"Tembotrione","emission/water/fresh water body","","111CAX",1
"Dicamba-potassium","emission/water/fresh water body","","111CAX",1
"Diflufenzopyr-sodium","emission/water/fresh water body","","111CAX",1
"Tefluthrin","emission/water/fresh water body","","111CAX",1
"Thiencarbazone-methyl","emission/water/fresh water body","","111CAX",1
"S-Ethyl dipropylthiocarbamate","emission/water/fresh water body","","111CAX",1
"Thiophanate-methyl","emission/water/fresh water body","","111CAX",1
"Permethrin","emission/water/fresh water body","","111CAX",1
"Pyroxasulfone","emission/water/fresh water body","","111CAX",1
"Picoxystrobin","emission/water/fresh water body","","111CAX",1
"Topramezone","emission/water/fresh water body","","111CAX",1
"Bentazon","emission/water/fresh water body","","111CAX",1
"Cupric hydroxide","emission/water/fresh water body","","111CAX",1
"Clopyralid-potassium","emission/water/fresh water body","","111CAX",1
"Fluxapyroxad","emission/water/fresh water body","","111CAX",1
"Cupric chloride dihydrate","emission/water/fresh water body","","111CAX",1
"Nicosulfuron","emission/water/fresh water body","","111CAX",1
"Flutriafol","emission/water/fresh water body","","111CAX",1
"Phostebupirim","emission/water/fresh water body","","111CAX",1
"Spiromesifen","emission/water/fresh water body","","111CAX",1
"Chlorothalonil","emission/water/fresh water body","","111CAX",1
"Ethoprop","emission/water/fresh water body","","111CAX",1
"Iprodione","emission/water/fresh water body","","111CAX",1
"2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid","emission/water/fresh water body","","111CAX",1
"Boscalid","emission/water/fresh water body","","111CAX",1
"Prosulfuron","emission/water/fresh water body","","111CAX",1
"Halosulfuron","emission/water/fresh water body","","111CAX",1
"Mesotrione","emission/air/troposphere/rural/ground-level","","111CAX",1
"Simazine","emission/air/troposphere/rural/ground-level","","111CAX",1
"Propargite","emission/air/troposphere/rural/ground-level","","111CAX",1
"Isoxaflutole","emission/air/troposphere/rural/ground-level","","111CAX",1
"Alachlor","emission/air/troposphere/rural/ground-level","","111CAX",1
"Tembotrione","emission/air/troposphere/rural/ground-level","","111CAX",1
"Dicamba-potassium","emission/air/troposphere/rural/ground-level","","111CAX",1
"Diflufenzopyr-sodium","emission/air/troposphere/rural/ground-level","","111CAX",1
"Tefluthrin","emission/air/troposphere/rural/ground-level","","111CAX",1
"Thiencarbazone-methyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"S-Ethyl dipropylthiocarbamate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Thiophanate-methyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Permethrin","emission/air/troposphere/rural/ground-level","","111CAX",1
"Pyroxasulfone","emission/air/troposphere/rural/ground-level","","111CAX",1
"Picoxystrobin","emission/air/troposphere/rural/ground-level","","111CAX",1
"Topramezone","emission/air/troposphere/rural/ground-level","","111CAX",1
"Bentazon","emission/air/troposphere/rural/ground-level","","111CAX",1
"Cupric hydroxide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Clopyralid-potassium","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fluxapyroxad","emission/air/troposphere/rural/ground-level","","111CAX",1
"Cupric chloride dihydrate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Nicosulfuron","emission/air/troposphere/rural/ground-level","","111CAX",1
"Flutriafol","emission/air/troposphere/rural/ground-level","","111CAX",1
"Phostebupirim","emission/air/troposphere/rural/ground-level","","111CAX",1
"Spiromesifen","emission/air/troposphere/rural/ground-level","","111CAX",1
"Chlorothalonil","emission/air/troposphere/rural/ground-level","","111CAX",1
"Ethoprop","emission/air/troposphere/rural/ground-level","","111CAX",1
"Iprodione","emission/air/troposphere/rural/ground-level","","111CAX",1
"2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Boscalid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Prosulfuron","emission/air/troposphere/rural/ground-level","","111CAX",1
"Halosulfuron","emission/air/troposphere/rural/ground-level","","111CAX",1
"Mesotrione","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Simazine","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Propargite","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Isoxaflutole","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Alachlor","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Tembotrione","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Dicamba-potassium","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Diflufenzopyr-sodium","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Tefluthrin","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Thiencarbazone-methyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"S-Ethyl dipropylthiocarbamate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Thiophanate-methyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Permethrin","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Pyroxasulfone","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Picoxystrobin","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Topramezone","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Bentazon","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Cupric hydroxide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Clopyralid-potassium","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fluxapyroxad","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Cupric chloride dihydrate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
