,324110B1/us,324110B2/us,324110B3/us
"7-Dodecen-1-ol,(7Z)-/emission/water/fresh water body/kg",0,0,0
"7-OXABICYCLO[2.2.1]HEPTANE-2,3-DICARBOXYLIC ACID (OR) ENDOTHALL/Waste Flows/Hazardous Waste/kg",0,0,0
"7,12-Dimethylbenz[a]anthracene/emission/air/kg",0,0,0
"7H-Dibenzo[c,g]carbazole/emission/air/kg",0,0,0
"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)/emission/air/troposphere/rural/ground-level/kg",0,0,0
"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)/emission/water/fresh water body/kg",0,0,0
Abamectin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Abamectin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Abamectin/emission/water/fresh water body/kg,0,0,0
Acenaphthene/emission/air/kg,0,0,0
Acenaphthene/emission/water/kg,0,0,0
Acenaphthylene/emission/air/kg,0,0,0
Acenaphthylene/emission/water/kg,0,0,0
Acephate/emission/air/kg,0,0,0
Acephate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Acephate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Acephate/emission/water/fresh water body/kg,0,0,0
ACETALDEHYDE (I) (OR) ETHANAL (I)/Waste Flows/Hazardous Waste/kg,0,0,0
"ACETALDEHYDE, CHLORO- (OR) CHLOROACETALDEHYDE/Waste Flows/Hazardous Waste/kg",0,0,0
"ACETALDEHYDE, TRICHLORO- (OR) CHLORAL/Waste Flows/Hazardous Waste/kg",0,0,0
Acetaldehyde/emission/air/kg,0,0,0
Acetaldehyde/emission/ground/kg,0,0,0
Acetaldehyde/emission/water/kg,0,0,0
"ACETAMIDE, N-(4-ETHOXYPHENYL)- (OR) PHENACETIN/Waste Flows/Hazardous Waste/kg",0,0,0
Acetamide/emission/air/kg,0,0,0
Acetamide/emission/water/kg,0,0,0
Acetamiprid/emission/air/troposphere/rural/ground-level/kg,0,0,0
Acetamiprid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Acetamiprid/emission/water/fresh water body/kg,0,0,0
"ACETIC ACID, ETHYL ESTER (I) (OR) ETHYL ACETATE (I)/Waste Flows/Hazardous Waste/kg",0,0,0
"ACETIC ACID, FLUORO-, SODIUM SALT (OR) FLUOROACETIC ACID, SODIUM SALT/Waste Flows/Hazardous Waste/kg",0,0,0
"ACETIC ACID, LEAD(2+) SALT (OR) LEAD ACETATE/Waste Flows/Hazardous Waste/kg",0,0,0
"ACETIC ACID, THALLIUM(1+) SALT (OR) THALLIUM(I) ACETATE/Waste Flows/Hazardous Waste/kg",0,0,0
Acetochlor/emission/air/troposphere/rural/ground-level/kg,0,0,0
Acetochlor/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Acetochlor/emission/water/fresh water body/kg,0,0,0
Acetone cyanohydrin/emission/air/kg,0,0,0
Acetone/emission/water/kg,0,0,0
"ACETONITRILE (I,T)/Waste Flows/Hazardous Waste/kg",0,0,0
Acetonitrile/emission/air/kg,0,0,0
Acetonitrile/emission/ground/kg,0,0,0
Acetonitrile/emission/water/kg,0,0,0
"ACETOPHENONE (OR) ETHANONE, 1-PHENYL-/Waste Flows/Hazardous Waste/kg",0,0,0
Acetophenone/emission/air/kg,0,0,0
Acetophenone/emission/ground/kg,0,0,0
Acetophenone/emission/water/kg,0,0,0
"ACETYL CHLORIDE (C,R,T)/Waste Flows/Hazardous Waste/kg",0,0,0
Acibenzolar-S-methyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Acibenzolar-S-methyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Acibenzolar-S-methyl/emission/water/fresh water body/kg,0,0,0
ACIDIC AQUEOUS WST/Waste Flows/Hazardous Waste/kg,0,0,0
"Acifluorfen, sodium salt/emission/air/kg",0,0,0
"Acifluorfen, sodium salt/emission/air/troposphere/rural/ground-level/kg",0,0,0
"Acifluorfen, sodium salt/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"Acifluorfen, sodium salt/emission/water/fresh water body/kg",0,0,0
Acrolein/emission/air/kg,0,0,0
Acrolein/emission/ground/kg,0,0,0
Acrolein/emission/water/kg,0,0,0
Acrylamide/emission/air/kg,0,0,0
Acrylamide/emission/ground/kg,0,0,0
Acrylamide/emission/water/kg,0,0,0
Acrylic acid/emission/air/kg,0,0,0
Acrylic acid/emission/ground/kg,0,0,0
Acrylic acid/emission/water/kg,0,0,0
Acrylonitrile/emission/air/kg,0,0,0
Acrylonitrile/emission/ground/kg,0,0,0
Acrylonitrile/emission/water/kg,0,0,0
Adsorbable organic halides/emission/water/kg,0,0,0
Alachlor/emission/air/kg,0,0,0
Alachlor/emission/air/troposphere/rural/ground-level/kg,0,0,0
Alachlor/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Alachlor/emission/water/fresh water body/kg,0,0,0
Alachlor/emission/water/kg,0,0,0
"ALDICARB (OR) PROPANAL, 2-METHYL-2-(METHYLTHIO)-, O-[(METHYLAMINO)CARBONYL]OXIME/Waste Flows/Hazardous Waste/kg",0,0,0
Aldicarb/emission/air/kg,0,0,0
Aldicarb/emission/air/troposphere/rural/ground-level/kg,0,0,0
Aldicarb/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Aldicarb/emission/water/fresh water body/kg,0,0,0
Aldrin/emission/air/kg,0,0,0
Aldrin/emission/water/kg,0,0,0
Allyl chloride/emission/air/kg,0,0,0
Allyl chloride/emission/water/kg,0,0,0
Allylamine/emission/air/kg,0,0,0
"ALPHA,ALPHA-DIMETHYLBENZYLHYDROPEROXIDE (R) (OR) HYDROPEROXIDE, 1-METHYL-1-PHENYLETHYL- (R)/Waste Flows/Hazardous Waste/kg",0,0,0
"ALPHA,ALPHA-DIMETHYLPHENETHYLAMINE (OR) BENZENEETHANAMINE, ALPHA, ALPHA-DIMETHYL-/Waste Flows/Hazardous Waste/kg",0,0,0
Alumina/emission/air/kg,0,0,0
Alumina/emission/ground/kg,0,0,0
Alumina/emission/water/kg,0,0,0
Aluminum Cans/Waste Flows/MSW/kg,0,0,0
"ALUMINUM PHOSPHIDE (R,T)/Waste Flows/Hazardous Waste/kg",0,0,0
Aluminum phosphide/emission/air/kg,0,0,0
Aluminum phosphide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Aluminum phosphide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Aluminum phosphide/emission/water/fresh water body/kg,0,0,0
Aluminum/emission/air/kg,0,0,0
Aluminum/emission/ground/kg,0,0,0
Aluminum/emission/water/kg,0,0,0
Ametoctradin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Ametoctradin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Ametoctradin/emission/water/fresh water body/kg,0,0,0
Ametryn/emission/air/kg,0,0,0
Ametryn/emission/water/kg,0,0,0
Amitrole/emission/air/kg,0,0,0
Ammonia/emission/air/kg,0,0,0
Ammonia/emission/ground/kg,0,0,0
Ammonia/emission/water/kg,0.000270833,0,0
Ammonium 1-naphthaleneacetate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Ammonium 1-naphthaleneacetate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Ammonium 1-naphthaleneacetate/emission/water/fresh water body/kg,0,0,0
"AMMONIUM PICRATE (R) (OR) PHENOL, 2,4,6-TRINITRO-, AMMONIUM SALT (R)/Waste Flows/Hazardous Waste/kg",0,0,0
"AMMONIUM VANADATE (OR) VANADIC ACID, AMMONIUM SALT/Waste Flows/Hazardous Waste/kg",0,0,0
"ANILINE (I,T) (OR) BENZENAMINE (I,T)/Waste Flows/Hazardous Waste/kg",0,0,0
Aniline/emission/air/kg,0,0,0
Aniline/emission/ground/kg,0,0,0
Aniline/emission/water/kg,0,0,0
Anthracene/emission/air/kg,0,0,0
Anthracene/emission/ground/kg,0,0,0
Anthracene/emission/water/kg,0,0,0
Antimony compounds/emission/air/kg,0,0,0
Antimony compounds/emission/ground/kg,0,0,0
Antimony compounds/emission/water/kg,0,0,0
Antimony/emission/air/kg,0,0,0
Antimony/emission/ground/kg,0,0,0
Antimony/emission/water/kg,0,0,0
API SEPARATOR SLUDGE FROM THE PETROLEUM REFINING INDUSTRY./Waste Flows/Hazardous Waste/kg,0,0,0
AQUEOUS W/O CYANIDES/Waste Flows/Hazardous Waste/kg,0,0,0
AQUEOUS/CYANIDES/Waste Flows/Hazardous Waste/kg,0,0,0
"ARGENTATE (1-), BIS(CYANO-C)-, POTASSIUM (OR) POTASSIUM SILVER CYANIDE/Waste Flows/Hazardous Waste/kg",0,0,0
Aroclor 1016/emission/water/kg,0,0,0
Aroclor 1221/emission/water/kg,0,0,0
Aroclor 1232/emission/water/kg,0,0,0
Aroclor 1242/emission/water/kg,0,0,0
Aroclor 1248/emission/water/kg,0,0,0
Aroclor 1254/emission/water/kg,0,0,0
Aroclor 1260/emission/water/kg,0,0,0
Aromatic hydrocarbons/emission/water/kg,0,0,0
ARSENIC ACID H3ASO4/Waste Flows/Hazardous Waste/kg,0,0,0
Arsenic compounds/emission/air/kg,0,0,0
Arsenic compounds/emission/ground/kg,0,0,0
Arsenic compounds/emission/water/kg,0,0,0
ARSENIC OXIDE AS2O3 (OR) ARSENIC TRIOXIDE/Waste Flows/Hazardous Waste/kg,0,0,0
ARSENIC OXIDE AS2O5 (OR) ARSENIC PENTOXIDE/Waste Flows/Hazardous Waste/kg,0,0,0
Arsenic/emission/air/kg,0,0,0
Arsenic/emission/ground/kg,0,0,0
Arsenic/emission/water/kg,0,0,0
ARSENIC/Waste Flows/Hazardous Waste/kg,0,0,0
"ARSINIC ACID, DIMETHYL- (OR) CACODYLIC ACID/Waste Flows/Hazardous Waste/kg",0,0,0
Asbestos/emission/air/kg,0,0,0
ASH/Waste Flows/Hazardous Waste/kg,0,0,0
Ash/Waste Flows/MSW/kg,0,0,0
Asphalt Pavement/Waste Flows/CDD/kg,0,0,0
Asphalt Shingles/Waste Flows/CDD/kg,0,0,0
Atrazine/emission/air/kg,0,0,0
Atrazine/emission/air/troposphere/rural/ground-level/kg,0,0,0
Atrazine/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Atrazine/emission/ground/kg,0,0,0
Atrazine/emission/water/fresh water body/kg,0,0,0
Atrazine/emission/water/kg,0,0,0
"AURAMINE (OR) BENZENAMINE, 4,4'-CARBONIMIDOYLBIS[N,N-DIMETHYL-/Waste Flows/Hazardous Waste/kg",0,0,0
Auramine/emission/air/kg,0,0,0
Azadirachtin A/emission/air/troposphere/rural/ground-level/kg,0,0,0
Azadirachtin A/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Azadirachtin A/emission/water/fresh water body/kg,0,0,0
"AZASERINE (OR) L-SERINE, DIAZOACETATE (ESTER)/Waste Flows/Hazardous Waste/kg",0,0,0
Azinphos-methyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Azinphos-methyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Azinphos-methyl/emission/water/fresh water body/kg,0,0,0
AZIRIDINE (OR) ETHYLENEIMINE/Waste Flows/Hazardous Waste/kg,0,0,0
Aziridine/emission/air/kg,0,0,0
"AZIRINO [2',3':3,4]PYRROLO[1,2-A]INDOLE-4,7-DIONE, 6-AMINO-8-[[(AMINOCARBONYL)OXY]METHYL]-1,1A,2,8,8A,8B-HEXAHYDRO-8A-METHOXY-5-METHYL-, [1AS-(1AALPHA, 8BETA, 8AALPHA, 8BALPHA)]- (OR) MITOMYCIN C/Waste Flows/Hazardous Waste/kg",0,0,0
Azoxystrobin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Azoxystrobin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Azoxystrobin/emission/water/fresh water body/kg,0,0,0
BAG HOUSE DUSTS AND FILTER/SEPARATION SOLIDS FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES./Waste Flows/Hazardous Waste/kg,0,0,0
BAGHOUSE DUST AND FLOOR SWEEPINGS IN MILLING AND PACKAGING OPERATIONS FROM PRODUCTION OR FORMULATION OF ETHYLENEBISDITHIOCARBAMIC ACID AND ITS SALTS./Waste Flows/Hazardous Waste/kg,0,0,0
Barite/resource/ground/kg,0,0,0
Barium compounds/emission/air/kg,0,0,0
Barium compounds/emission/ground/kg,0,0,0
Barium compounds/emission/water/kg,0,0,0
BARIUM CYANIDE/Waste Flows/Hazardous Waste/kg,0,0,0
Barium/emission/air/kg,0,0,0
Barium/emission/ground/kg,0,0,0
Barium/emission/water/kg,0,0,0
BARIUM/Waste Flows/Hazardous Waste/kg,0,0,0
Basic copper sulfate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Basic copper sulfate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Basic copper sulfate/emission/water/fresh water body/kg,0,0,0
Bastnaesite/resource/ground/kg,0,0,0
BATTERIES/Waste Flows/Hazardous Waste/kg,0,0,0
Batteries/Waste Flows/MSW/kg,0,0,0
"BENDIOCARB (OR) 1,3-BENZODIOXOL-4-OL, 2,2-DIMETHYL-, METHYL CARBAMATE/Waste Flows/Hazardous Waste/kg",0,0,0
Benfluralin/emission/air/kg,0,0,0
Benfluralin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Benfluralin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Benfluralin/emission/water/fresh water body/kg,0,0,0
"BENOMYL (OR) CARBAMIC ACID, [1-[(BUTYLAMINO)CARBONYL]-1H-BENZIMIDAZOL-2-YL]-, METHYL ESTER/Waste Flows/Hazardous Waste/kg",0,0,0
Benomyl/emission/air/kg,0,0,0
Bensulfuron-methyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Bensulfuron-methyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Bensulfuron-methyl/emission/water/fresh water body/kg,0,0,0
Bensulide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Bensulide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Bensulide/emission/water/fresh water body/kg,0,0,0
Bentazon/emission/air/troposphere/rural/ground-level/kg,0,0,0
Bentazon/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Bentazon/emission/water/fresh water body/kg,0,0,0
Bentonite/resource/ground/kg,0,0,0
Benz[a]anthracene/emission/air/kg,0,0,0
Benz[a]anthracene/emission/water/kg,0,0,0
"BENZAL CHLORIDE (OR) BENZENE, (DICHLOROMETHYL)-/Waste Flows/Hazardous Waste/kg",0,0,0
Benzal chloride/emission/air/kg,0,0,0
"BENZAMIDE, 3,5-DICHLORO-N-(1,1-DIMETHYL-2-PROPYNYL)- (OR) PRONAMIDE/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENAMINE, 2-METHYL-, HYDROCHLORIDE (OR) O-TOLUIDINE HYDROCHLORIDE/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENAMINE, 4-CHLORO- (OR) P-CHLORANILINE/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENAMINE, 4-METHYL- (OR) P-TOLUIDINE/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENAMINE, 4-NITRO- (OR) P-NITROANILINE/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENAMINE, N,N-DIMETHYL-4-(PHENYLAZO)- (OR) P-DIMETHYLAMINOAZOBENZENE/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE (I,T)/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, (1-METHYLETHYL)- (I) (OR) CUMENE (I)/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, (CHLOROMETHYL)- (OR) BENZYL CHLORIDE/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, (TRICHLOROMETHYL)- (OR) BENZOTRICHLORIDE (C,R,T)/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-CHLORO- (OR) DDT/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-METHOXY- (OR) METHOXYCHLOR/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, 1,2-DICHLORO- (OR) O-DICHLOROBENZENE/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, 1,3-DICHLORO- (OR) M-DICHLOROBENZENE/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, 1,3-DIISOCYANATOMETHYL- (R,T) (OR) TOLUENE DIISOCYANATE (R,T)/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, 1,4-DICHLORO- (OR) P-DICHLOROBENZENE/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, CHLORO- (OR) CHLOROBENZENE/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, DIMETHYL- (I,T) (OR) XYLENE (I)/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, HEXACHLORO- (OR) HEXACHLOROBENZENE/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, HEXAHYDRO- (I) (OR) CYCLOHEXANE (I)/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, METHYL- (OR) TOLUENE/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, NITRO- (OR) NITROBENZENE (I,T)/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENE, PENTACHLORONITRO- (OR) PENTACHLORONITROBENZENE (PCNB)/Waste Flows/Hazardous Waste/kg",0,0,0
Benzene/emission/air/kg,0,0,0
Benzene/emission/ground/kg,0,0,0
Benzene/emission/water/kg,0,0,0
BENZENE/Waste Flows/Hazardous Waste/kg,0,0,0
"BENZENEBUTANOIC ACID, 4-[BIS(2-CHLOROETHYL)AMINO]- (OR) CHLORAMBUCIL/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENEDIAMINE, AR-METHYL- (OR) TOLUENEDIAMINE/Waste Flows/Hazardous Waste/kg",0,0,0
"BENZENESULFONIC ACID CHLORIDE (C,R) (OR) BENZENESULFONYL CHLORIDE (C,R)/Waste Flows/Hazardous Waste/kg",0,0,0
BENZENETHIOL (OR) THIOPHENOL/Waste Flows/Hazardous Waste/kg,0,0,0
Benzidine/emission/air/kg,0,0,0
Benzidine/emission/water/kg,0,0,0
Benzo(b)fluoranthene/emission/air/kg,0,0,0
Benzo(b)fluoranthene/emission/water/kg,0,0,0
Benzo[a]fluoranthene/emission/air/kg,0,0,0
Benzo[a]pyrene/emission/air/kg,0,0,0
Benzo[a]pyrene/emission/water/kg,0,0,0
BENZO[A]PYRENE/Waste Flows/Hazardous Waste/kg,0,0,0
Benzo[e]pyrene/emission/air/kg,0,0,0
Benzo[ghi]fluoranthene/emission/air/kg,0,0,0
Benzo[ghi]perylene/emission/air/kg,0,0,0
Benzo[ghi]perylene/emission/ground/kg,0,0,0
Benzo[ghi]perylene/emission/water/kg,0,0,0
Benzo[j]fluoranthene/emission/air/kg,0,0,0
Benzo[k]fluoranthene/emission/air/kg,0,0,0
Benzo[k]fluoranthene/emission/water/kg,0,0,0
"BENZO[RST]PENTAPHENE (OR) DIBENZO[A,I]PYRENE/Waste Flows/Hazardous Waste/kg",0,0,0
Benzofluoranthene/emission/air/kg,0,0,0
"BENZOIC ACID, 2-HYDROXY-, COMPD. WITH (3AS-CIS)-1,2,3,3A,8,8A-HEXAHYDRO-1,3A,8-TRIMETHYLPYRROLO[2,3-B]INDOL-5-YL METHYLCARBAMATE ESTER (1:1) (OR) PHYSOSTIGMINE SALICYLATE/Waste Flows/Hazardous Waste/kg",0,0,0
Benzoic acids/emission/water/kg,0,0,0
Benzotrichloride/emission/air/kg,0,0,0
Benzoyl chloride/emission/air/kg,0,0,0
Benzoyl peroxide/emission/air/kg,0,0,0
Benzyl chloride/emission/air/kg,0,0,0
Benzyl chloride/emission/ground/kg,0,0,0
Benzyl chloride/emission/water/kg,0,0,0
Beryllium compounds/emission/air/kg,0,0,0
Beryllium compounds/emission/ground/kg,0,0,0
Beryllium compounds/emission/water/kg,0,0,0
Beryllium/emission/air/kg,0,0,0
Beryllium/emission/water/kg,0,0,0
Beryllium/resource/ground/kg,0,0,0
BERYLLIUM/Waste Flows/Hazardous Waste/kg,0,0,0
Beta Cypermethrin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Beta Cypermethrin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Beta Cypermethrin/emission/water/fresh water body/kg,0,0,0
"BETA-CHLORONAPHTHALENE (OR) NAPHTHALENE, 2-CHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
beta-cyfluthrin/emission/air/troposphere/rural/ground-level/kg,0,0,0
beta-cyfluthrin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
beta-cyfluthrin/emission/water/fresh water body/kg,0,0,0
Bicarbonate/emission/water/kg,0,0,0
Bifenazate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Bifenazate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Bifenazate/emission/water/fresh water body/kg,0,0,0
Bifenthrin/emission/air/kg,0,0,0
Bifenthrin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Bifenthrin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Bifenthrin/emission/water/fresh water body/kg,0,0,0
Biological Oxygen Demand/emission/water/kg,0,0,0
Biomass/resource/biotic/kg,0,0,0
Biphenyl/emission/air/kg,0,0,0
Biphenyl/emission/ground/kg,0,0,0
Biphenyl/emission/water/kg,0,0,0
Bis(2-chloro-1-methylethyl) ether/emission/air/kg,0,0,0
Bis(2-chloroethoxy)methane/emission/air/kg,0,0,0
Bis(2-chloroethoxy)methane/emission/water/kg,0,0,0
Bis(2-chloroethyl) ether/emission/air/kg,0,0,0
Bis(2-chloroethyl) ether/emission/water/kg,0,0,0
Bis(2-chloroisopropyl) ether/emission/water/kg,0,0,0
Bis(chloromethyl) ether/emission/air/kg,0,0,0
Bispyribac-sodium/emission/air/troposphere/rural/ground-level/kg,0,0,0
Bispyribac-sodium/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Bispyribac-sodium/emission/water/fresh water body/kg,0,0,0
Boron trichloride/emission/air/kg,0,0,0
Boron trifluoride/emission/air/kg,0,0,0
Boron/emission/water/kg,0,0,0
Boron/resource/ground/kg,0,0,0
Boscalid/emission/air/troposphere/rural/ground-level/kg,0,0,0
Boscalid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Boscalid/emission/water/fresh water body/kg,0,0,0
BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATERS FROM WOOD PRESERVING PROCESSES THAT USE CREOSOTE AND/OR PENTACHLOROPHENOL./Waste Flows/Hazardous Waste/kg,0,0,0
BOTTOM STREAM FROM THE ACETONITRILE COLUMN IN THE PRODUCTION OF ACRYLONITRILE./Waste Flows/Hazardous Waste/kg,0,0,0
BOTTOM STREAM FROM THE WASTEWATER STRIPPER IN THE PRODUCTION OF ACRYLONITRILE./Waste Flows/Hazardous Waste/kg,0,0,0
BOTTOMS FROM THE ACETONITRILE PURIFICATION COLUMN IN THE PRODUCTION OF ACRYLONITRILE./Waste Flows/Hazardous Waste/kg,0,0,0
Branches and Stumps/Waste Flows/MSW/kg,0,0,0
Bricks/Waste Flows/CDD/kg,0,0,0
"BRINE PURIFICATION MUDS FROM THE MERCURY CELL PROCESS IN CHLORINE PRODUCTION, IN WHICH SEPARATELY PREPURIFIED BRINE IS NOT USED./Waste Flows/Hazardous Waste/kg",0,0,0
Bromacil/emission/air/troposphere/rural/ground-level/kg,0,0,0
Bromacil/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Bromacil/emission/water/fresh water body/kg,0,0,0
Bromide/emission/water/kg,0,0,0
Bromine chloride/emission/water/kg,0,0,0
Bromine/emission/air/kg,0,0,0
Bromine/emission/ground/kg,0,0,0
Bromine/emission/water/kg,0,0,0
"BROMOFORM (OR) METHANE, TRIBROMO-/Waste Flows/Hazardous Waste/kg",0,0,0
Bromoxynil heptanoate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Bromoxynil heptanoate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Bromoxynil heptanoate/emission/water/fresh water body/kg,0,0,0
Bromoxynil octanoate/emission/air/kg,0,0,0
Bromoxynil octanoate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Bromoxynil octanoate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Bromoxynil octanoate/emission/water/fresh water body/kg,0,0,0
Bromoxynil/emission/air/kg,0,0,0
Brown Glass Bottles and Containers/Waste Flows/MSW/kg,0,0,0
Brown Goods/Waste Flows/MSW/kg,0,0,0
"BRUCINE (OR) STRYCHNIDIN-10-ONE, 2,3-DIMETHOXY-/Waste Flows/Hazardous Waste/kg",0,0,0
Brucine/emission/air/kg,0,0,0
Bulky Items/Waste Flows/MSW/kg,0,0,0
Buprofezin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Buprofezin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Buprofezin/emission/water/fresh water body/kg,0,0,0
Butyl acrylate/emission/air/kg,0,0,0
Butyl acrylate/emission/ground/kg,0,0,0
Butyl acrylate/emission/water/kg,0,0,0
Butyl benzyl phthalate/emission/water/kg,0,0,0
Butyraldehyde/emission/air/kg,0,0,0
Butyraldehyde/emission/water/kg,0,0,0
C.I. Direct Black 38/emission/air/kg,0,0,0
C.I. Direct Blue 218/emission/water/kg,0,0,0
Cadmium compounds/emission/air/kg,0,0,0
Cadmium compounds/emission/ground/kg,0,0,0
Cadmium compounds/emission/water/kg,0,0,0
Cadmium/emission/air/kg,0,0,0
Cadmium/emission/ground/kg,0,0,0
Cadmium/emission/water/kg,0,0,0
CADMIUM/Waste Flows/Hazardous Waste/kg,0,0,0
"CALCIUM CHROMATE (OR) CHROMIC ACID H2CRO4, CALCIUM SALT/Waste Flows/Hazardous Waste/kg",0,0,0
Calcium cyanamide/emission/air/kg,0,0,0
Calcium polysulfide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Calcium polysulfide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Calcium polysulfide/emission/water/fresh water body/kg,0,0,0
Captan/emission/air/kg,0,0,0
Captan/emission/air/troposphere/rural/ground-level/kg,0,0,0
Captan/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Captan/emission/water/fresh water body/kg,0,0,0
Captan/emission/water/kg,0,0,0
"CARBAMIC ACID, [(DIBUTYLAMINO)-THIO]METHYL-, 2,3-DIHYDRO-2,2-DIMETHYL -7-BENZOFURANYL ESTER (OR) CARBOSULFAN/Waste Flows/Hazardous Waste/kg",0,0,0
"CARBAMIC ACID, [1,2-PHENYLENEBIS (IMINOCARBONOTHIOYL)]BIS-, DIMETHYL ESTER (OR) THIOPHANATE-METHYL/Waste Flows/Hazardous Waste/kg",0,0,0
"CARBAMIC ACID, 1H-BENZIMIDAZOL-2-YL, METHYL ESTER (OR) CARBENDAZIM/Waste Flows/Hazardous Waste/kg",0,0,0
"CARBAMIC ACID, ETHYL ESTER (OR) ETHYL CARBAMATE (URETHANE)/Waste Flows/Hazardous Waste/kg",0,0,0
"CARBAMODITHIOIC ACID, 1,2-ETHANEDIYLBIS-, SALTS & ESTERS (OR) ETHYLENEBISDITHIOCARBAMIC ACID, SALTS & ESTERS/Waste Flows/Hazardous Waste/kg",0,0,0
